Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
27/3/2023,12:50:3,3.69,0.14,135.10,0.50,72.90,30.70
27/3/2023,12:50:4,3.69,0.14,135.20,0.50,72.80,30.70
27/3/2023,12:50:5,3.69,0.14,135.30,0.50,72.80,30.70
27/3/2023,12:50:6,3.69,0.14,135.40,0.50,72.70,30.80
27/3/2023,12:50:7,3.70,0.14,135.20,0.50,72.70,30.80
27/3/2023,12:50:8,3.70,0.14,135.40,0.50,72.60,30.70
27/3/2023,12:50:9,3.70,0.14,135.40,0.50,72.60,30.70
27/3/2023,12:50:10,3.70,0.14,135.50,0.50,72.60,30.80
27/3/2023,12:50:12,3.70,0.14,135.40,0.50,72.60,30.80
27/3/2023,12:50:13,3.70,0.14,135.80,0.50,72.60,30.80
27/3/2023,12:50:14,3.70,0.14,135.80,0.50,72.60,30.80
27/3/2023,12:50:15,3.70,0.14,135.70,0.50,72.60,30.80
27/3/2023,12:50:16,3.71,0.14,135.70,0.50,72.60,30.80
27/3/2023,12:50:17,3.71,0.14,135.70,0.50,72.80,30.80
27/3/2023,12:50:18,3.71,0.14,136.10,0.50,72.80,30.80
27/3/2023,12:50:20,3.71,0.14,136.10,0.50,73.40,30.80
27/3/2023,12:50:21,3.71,0.14,136.20,0.50,73.40,30.80
27/3/2023,12:50:22,3.71,0.14,136.10,0.51,73.70,30.80
27/3/2023,12:50:23,3.72,0.14,136.20,0.50,73.70,30.80
27/3/2023,12:50:24,3.72,0.14,136.10,0.50,73.70,30.80
27/3/2023,12:50:25,3.72,0.14,136.20,0.51,73.70,30.80
27/3/2023,12:50:26,3.72,0.14,136.50,0.51,73.80,30.80
27/3/2023,12:50:27,3.72,0.14,136.50,0.51,73.80,30.80
27/3/2023,12:50:29,3.72,0.14,136.50,0.51,73.80,30.80
27/3/2023,12:50:30,3.72,0.14,136.60,0.51,73.80,30.80
27/3/2023,12:50:31,3.73,0.14,136.80,0.51,73.90,30.80
27/3/2023,12:50:32,3.72,0.14,136.70,0.51,73.90,30.80
27/3/2023,12:50:33,3.73,0.14,137.00,0.51,74.10,30.80
27/3/2023,12:50:34,3.73,0.14,136.80,0.51,74.10,30.80
27/3/2023,12:50:35,3.73,0.14,136.80,0.51,73.90,30.80
27/3/2023,12:50:36,3.73,0.14,137.00,0.51,73.90,30.80
27/3/2023,12:50:38,3.73,0.14,136.90,0.51,73.70,30.80
27/3/2023,12:50:39,3.73,0.14,137.00,0.51,73.70,30.80
27/3/2023,12:50:40,3.73,0.14,137.00,0.51,72.70,30.80
27/3/2023,12:50:41,3.74,0.14,137.20,0.51,72.70,30.80
27/3/2023,12:50:42,3.74,0.14,137.20,0.51,72.70,30.80
27/3/2023,12:50:43,3.74,0.14,137.10,0.51,72.70,30.80
27/3/2023,12:50:44,3.74,0.14,137.40,0.51,73.00,30.80
27/3/2023,12:50:45,3.74,0.14,137.20,0.51,73.00,30.80
27/3/2023,12:50:47,3.74,0.14,137.30,0.51,73.20,30.80
27/3/2023,12:50:48,3.74,0.14,137.40,0.51,73.20,30.80
27/3/2023,12:50:49,3.74,0.14,137.30,0.51,73.30,30.80
27/3/2023,12:50:50,3.74,0.14,137.80,0.51,73.30,30.80
27/3/2023,12:50:51,3.75,0.14,137.40,0.51,73.50,30.80
27/3/2023,12:50:52,3.75,0.14,137.80,0.52,73.50,30.80
27/3/2023,12:50:53,3.75,0.14,137.80,0.52,73.60,30.80
27/3/2023,12:50:55,3.75,0.14,137.70,0.52,73.60,30.80
27/3/2023,12:50:56,3.75,0.14,138.10,0.52,73.70,30.80
27/3/2023,12:50:57,3.75,0.14,138.10,0.52,73.70,30.80
27/3/2023,12:50:58,3.76,0.14,138.00,0.52,73.60,30.80
27/3/2023,12:50:59,3.76,0.14,138.20,0.52,73.60,30.80
27/3/2023,12:51:0,3.76,0.14,138.00,0.52,73.30,30.70
27/3/2023,12:51:1,3.76,0.14,138.10,0.52,73.30,30.70
27/3/2023,12:51:2,3.76,0.14,138.30,0.52,73.30,30.70
27/3/2023,12:51:4,3.76,0.14,138.40,0.52,73.30,30.70
27/3/2023,12:51:5,3.76,0.14,138.60,0.52,73.50,30.80
27/3/2023,12:51:6,3.76,0.14,138.40,0.52,73.50,30.80
27/3/2023,12:51:7,3.76,0.14,138.30,0.52,73.50,30.80
27/3/2023,12:51:8,3.76,0.14,138.30,0.52,73.50,30.80
27/3/2023,12:51:9,3.76,0.14,138.40,0.52,73.60,30.70
27/3/2023,12:51:10,3.76,0.14,138.30,0.52,73.60,30.70
27/3/2023,12:51:11,3.76,0.14,138.50,0.52,73.70,30.80
27/3/2023,12:51:13,3.77,0.14,138.30,0.52,73.70,30.80
27/3/2023,12:51:14,3.76,0.14,138.30,0.52,73.50,30.70
27/3/2023,12:51:15,3.76,0.14,138.50,0.52,73.50,30.70
27/3/2023,12:51:16,3.77,0.14,138.30,0.52,73.40,30.70
27/3/2023,12:51:17,3.77,0.14,138.50,0.52,73.40,30.70
27/3/2023,12:51:18,3.77,0.14,138.60,0.52,73.20,30.70
27/3/2023,12:51:19,3.77,0.14,138.80,0.52,73.20,30.70
27/3/2023,12:51:20,3.77,0.14,138.80,0.52,73.10,30.70
27/3/2023,12:51:22,3.78,0.14,138.90,0.52,73.10,30.70
27/3/2023,12:51:23,3.78,0.14,138.70,0.52,73.10,30.70
27/3/2023,12:51:24,3.78,0.14,139.10,0.52,73.10,30.70
27/3/2023,12:51:25,3.78,0.14,139.10,0.52,73.30,30.70
27/3/2023,12:51:26,3.78,0.14,139.20,0.52,73.30,30.70
27/3/2023,12:51:27,3.78,0.14,139.20,0.53,73.30,30.70
27/3/2023,12:51:28,3.78,0.14,139.10,0.53,73.30,30.70
27/3/2023,12:51:30,3.78,0.14,139.60,0.53,73.30,30.70
27/3/2023,12:51:31,3.78,0.14,139.20,0.53,73.30,30.70
27/3/2023,12:51:32,3.78,0.14,139.40,0.53,73.30,30.70
27/3/2023,12:51:33,3.78,0.14,139.40,0.53,73.30,30.70
27/3/2023,12:51:34,3.78,0.14,139.30,0.53,73.20,30.70
27/3/2023,12:51:35,3.78,0.14,139.40,0.53,73.20,30.70
27/3/2023,12:51:36,3.79,0.14,139.40,0.53,73.10,30.70
27/3/2023,12:51:37,3.79,0.14,139.60,0.53,73.10,30.70
27/3/2023,12:51:39,3.79,0.14,139.50,0.53,73.10,30.70
27/3/2023,12:51:40,3.79,0.14,139.20,0.53,73.10,30.70
27/3/2023,12:51:41,3.79,0.14,139.50,0.53,73.00,30.70
27/3/2023,12:51:42,3.79,0.14,139.60,0.53,73.00,30.70
27/3/2023,12:51:43,3.79,0.14,139.60,0.53,73.00,30.70
27/3/2023,12:51:44,3.79,0.14,139.80,0.53,73.00,30.70
27/3/2023,12:51:45,3.79,0.14,139.60,0.53,73.00,30.70
27/3/2023,12:51:46,3.80,0.14,139.80,0.53,73.00,30.70
27/3/2023,12:51:48,3.80,0.14,139.80,0.53,73.40,30.70
27/3/2023,12:51:49,3.80,0.14,140.20,0.53,73.40,30.70
27/3/2023,12:51:50,3.80,0.14,139.70,0.53,73.50,30.70
27/3/2023,12:51:51,3.80,0.14,140.20,0.53,73.50,30.70
27/3/2023,12:51:52,3.80,0.14,139.90,0.53,73.90,30.70
27/3/2023,12:51:53,3.80,0.14,140.10,0.53,73.90,30.70
27/3/2023,12:51:54,3.80,0.14,140.10,0.53,74.20,30.70
27/3/2023,12:51:55,3.80,0.14,140.10,0.53,74.20,30.70
27/3/2023,12:51:57,3.80,0.14,140.30,0.53,74.10,30.70
27/3/2023,12:51:58,3.80,0.14,140.20,0.53,74.10,30.70
27/3/2023,12:51:59,3.80,0.14,140.10,0.53,73.80,30.70
27/3/2023,12:52:0,3.80,0.14,140.10,0.53,73.80,30.70
27/3/2023,12:52:1,3.80,0.14,140.10,0.53,73.60,30.70
27/3/2023,12:52:2,3.81,0.14,140.20,0.53,73.60,30.70
27/3/2023,12:52:3,3.81,0.14,140.50,0.53,73.50,30.70
27/3/2023,12:52:4,3.81,0.14,140.30,0.53,73.50,30.70
27/3/2023,12:52:6,3.81,0.14,140.60,0.53,73.40,30.70
27/3/2023,12:52:7,3.81,0.14,140.40,0.53,73.40,30.70
27/3/2023,12:52:8,3.81,0.14,140.50,0.53,73.40,30.70
27/3/2023,12:52:9,3.80,0.14,140.60,0.53,73.40,30.70
27/3/2023,12:52:10,3.81,0.14,140.50,0.53,73.40,30.70
27/3/2023,12:52:11,3.80,0.14,140.60,0.54,73.40,30.70
27/3/2023,12:52:12,3.81,0.14,140.30,0.53,73.40,30.70
27/3/2023,12:52:14,3.81,0.14,140.60,0.53,73.40,30.70
27/3/2023,12:52:15,3.81,0.14,140.70,0.54,73.40,30.70
27/3/2023,12:52:16,3.81,0.14,140.50,0.53,73.40,30.70
27/3/2023,12:52:17,3.81,0.14,140.40,0.54,73.60,30.70
27/3/2023,12:52:18,3.82,0.14,140.50,0.53,73.60,30.70
27/3/2023,12:52:19,3.81,0.14,140.70,0.54,73.60,30.70
27/3/2023,12:52:20,3.82,0.14,140.70,0.54,73.60,30.70
27/3/2023,12:52:21,3.82,0.14,140.60,0.54,73.80,30.70
27/3/2023,12:52:23,3.82,0.14,140.60,0.54,73.80,30.70
27/3/2023,12:52:24,3.82,0.14,140.90,0.54,74.10,30.70
27/3/2023,12:52:25,3.82,0.14,140.60,0.54,74.10,30.70
27/3/2023,12:52:26,3.82,0.14,140.70,0.54,74.20,30.70
27/3/2023,12:52:27,3.82,0.14,140.80,0.54,74.20,30.70
27/3/2023,12:52:28,3.82,0.14,140.80,0.54,74.20,30.70
27/3/2023,12:52:29,3.82,0.14,140.80,0.54,74.20,30.70
27/3/2023,12:52:30,3.82,0.14,141.00,0.54,74.10,30.70
27/3/2023,12:52:32,3.82,0.14,141.10,0.54,74.10,30.70
27/3/2023,12:52:33,3.82,0.14,141.00,0.54,74.10,30.70
27/3/2023,12:52:34,3.82,0.14,141.00,0.54,74.10,30.70
27/3/2023,12:52:35,3.82,0.14,141.00,0.54,74.00,30.70
27/3/2023,12:52:36,3.82,0.14,141.20,0.54,74.00,30.70
27/3/2023,12:52:37,3.82,0.14,140.80,0.54,74.30,30.70
27/3/2023,12:52:38,3.82,0.14,141.00,0.54,74.30,30.70
27/3/2023,12:52:39,3.82,0.14,140.70,0.54,74.10,30.70
27/3/2023,12:52:41,3.82,0.14,141.00,0.54,74.10,30.70
27/3/2023,12:52:42,3.82,0.14,140.90,0.54,74.00,30.70
27/3/2023,12:52:43,3.82,0.14,140.90,0.54,74.00,30.70
27/3/2023,12:52:44,3.82,0.14,141.00,0.54,74.20,30.70
27/3/2023,12:52:45,3.82,0.14,141.00,0.54,74.20,30.70
27/3/2023,12:52:46,3.82,0.14,141.00,0.54,74.00,30.70
27/3/2023,12:52:47,3.82,0.14,140.80,0.54,74.00,30.70
27/3/2023,12:52:49,3.82,0.14,141.00,0.54,73.80,30.70
27/3/2023,12:52:50,3.82,0.14,141.00,0.54,73.80,30.70
27/3/2023,12:52:51,3.82,0.14,140.60,0.54,73.20,30.70
27/3/2023,12:52:52,3.82,0.14,140.80,0.54,73.20,30.70
27/3/2023,12:52:53,3.82,0.14,141.00,0.54,73.30,30.70
27/3/2023,12:52:54,3.82,0.14,141.10,0.54,73.30,30.70
27/3/2023,12:52:55,3.82,0.14,141.40,0.54,73.40,30.70
27/3/2023,12:52:56,3.82,0.14,141.20,0.54,73.40,30.70
27/3/2023,12:52:58,3.82,0.14,141.20,0.54,73.40,30.70
27/3/2023,12:52:59,3.82,0.14,141.10,0.54,73.40,30.70
27/3/2023,12:53:0,3.82,0.14,141.10,0.54,73.90,30.70
27/3/2023,12:53:1,3.82,0.14,141.10,0.54,73.90,30.70
27/3/2023,12:53:2,3.82,0.14,140.80,0.54,74.10,30.70
27/3/2023,12:53:3,3.82,0.14,141.00,0.54,74.10,30.70
27/3/2023,12:53:4,3.82,0.14,140.80,0.54,74.00,30.70
27/3/2023,12:53:5,3.82,0.14,141.20,0.54,74.00,30.70
27/3/2023,12:53:7,3.82,0.14,141.10,0.54,73.80,30.60
27/3/2023,12:53:8,3.82,0.14,141.30,0.54,73.80,30.60
27/3/2023,12:53:9,3.82,0.14,141.10,0.54,73.60,30.60
27/3/2023,12:53:10,3.82,0.14,140.90,0.54,73.60,30.60
27/3/2023,12:53:11,3.82,0.14,140.90,0.54,73.60,30.60
27/3/2023,12:53:12,3.82,0.14,141.20,0.54,73.60,30.60
27/3/2023,12:53:13,3.82,0.14,140.90,0.54,73.70,30.60
27/3/2023,12:53:14,3.82,0.14,141.30,0.54,73.70,30.60
27/3/2023,12:53:16,3.82,0.14,141.00,0.54,73.70,30.60
27/3/2023,12:53:17,3.82,0.14,140.90,0.54,73.70,30.60
27/3/2023,12:53:18,3.82,0.14,141.10,0.54,73.70,30.60
27/3/2023,12:53:19,3.82,0.14,141.10,0.54,73.70,30.60
27/3/2023,12:53:20,3.82,0.14,141.00,0.54,73.70,30.60
27/3/2023,12:53:21,3.82,0.14,141.00,0.54,73.70,30.60
27/3/2023,12:53:22,3.82,0.14,141.00,0.54,73.70,30.70
27/3/2023,12:53:24,3.82,0.14,141.20,0.54,73.70,30.70
27/3/2023,12:53:25,3.82,0.14,141.10,0.54,74.00,30.60
27/3/2023,12:53:26,3.82,0.14,140.90,0.54,74.00,30.60
27/3/2023,12:53:27,3.82,0.14,141.10,0.54,74.30,30.60
27/3/2023,12:53:28,3.82,0.14,140.90,0.54,74.30,30.60
27/3/2023,12:53:29,3.82,0.14,140.90,0.54,74.20,30.60
27/3/2023,12:53:30,3.82,0.14,141.00,0.54,74.20,30.60
27/3/2023,12:53:31,3.82,0.14,141.00,0.54,74.10,30.60
27/3/2023,12:53:33,3.82,0.14,141.10,0.54,74.10,30.60
27/3/2023,12:53:34,3.82,0.14,141.20,0.54,73.90,30.60
27/3/2023,12:53:35,3.82,0.14,141.00,0.54,73.90,30.60
27/3/2023,12:53:36,3.82,0.14,141.00,0.54,73.90,30.60
27/3/2023,12:53:37,3.82,0.14,141.20,0.54,73.90,30.60
27/3/2023,12:53:38,3.82,0.14,141.10,0.54,73.70,30.60
27/3/2023,12:53:39,3.82,0.14,140.90,0.54,73.70,30.60
27/3/2023,12:53:40,3.82,0.14,141.30,0.54,73.40,30.60
27/3/2023,12:53:42,3.82,0.14,140.80,0.54,73.40,30.60
27/3/2023,12:53:43,3.82,0.14,141.10,0.54,73.30,30.60
27/3/2023,12:53:44,3.82,0.14,140.90,0.54,73.30,30.60
27/3/2023,12:53:45,3.82,0.14,140.80,0.54,73.20,30.60
27/3/2023,12:53:46,3.82,0.14,141.00,0.54,73.20,30.60
27/3/2023,12:53:47,3.82,0.14,141.10,0.54,73.10,30.60
27/3/2023,12:53:48,3.82,0.14,141.10,0.54,73.10,30.60
27/3/2023,12:53:49,3.82,0.14,140.70,0.54,73.20,30.60
27/3/2023,12:53:51,3.82,0.14,140.80,0.54,73.20,30.60
27/3/2023,12:53:52,3.82,0.14,141.00,0.54,73.20,30.60
27/3/2023,12:53:53,3.82,0.14,140.80,0.54,73.20,30.60
27/3/2023,12:53:54,3.82,0.14,140.70,0.54,73.20,30.60
27/3/2023,12:53:55,3.82,0.14,140.90,0.54,73.20,30.60
27/3/2023,12:53:56,3.82,0.14,140.80,0.54,73.20,30.60
27/3/2023,12:53:57,3.82,0.14,140.80,0.54,73.20,30.60
27/3/2023,12:53:59,3.82,0.14,140.80,0.54,73.20,30.60
27/3/2023,12:54:0,3.82,0.14,140.80,0.54,73.20,30.60
27/3/2023,12:54:1,3.82,0.14,140.70,0.54,73.50,30.60
27/3/2023,12:54:2,3.82,0.14,141.00,0.54,73.50,30.60
27/3/2023,12:54:3,3.82,0.14,140.80,0.54,73.50,30.60
27/3/2023,12:54:4,3.82,0.14,140.80,0.54,73.50,30.60
27/3/2023,12:54:5,3.81,0.14,140.60,0.54,73.40,30.60
27/3/2023,12:54:6,3.81,0.14,140.70,0.54,73.40,30.60
27/3/2023,12:54:8,3.82,0.14,140.70,0.54,73.30,30.60
27/3/2023,12:54:9,3.82,0.14,140.70,0.54,73.30,30.60
27/3/2023,12:54:10,3.81,0.14,140.70,0.54,73.30,30.60
27/3/2023,12:54:11,3.81,0.14,140.60,0.54,73.30,30.60
27/3/2023,12:54:12,3.81,0.14,140.50,0.53,73.30,30.60
27/3/2023,12:54:13,3.81,0.14,140.40,0.54,73.30,30.60
27/3/2023,12:54:14,3.82,0.14,140.70,0.54,73.30,30.60
27/3/2023,12:54:15,3.81,0.14,140.40,0.53,73.30,30.60
27/3/2023,12:54:17,3.81,0.14,140.80,0.53,73.30,30.60
27/3/2023,12:54:18,3.81,0.14,140.50,0.53,73.30,30.60
27/3/2023,12:54:19,3.81,0.14,140.50,0.54,73.30,30.60
27/3/2023,12:54:20,3.81,0.14,140.40,0.53,73.30,30.60
27/3/2023,12:54:21,3.81,0.14,140.70,0.53,73.30,30.60
27/3/2023,12:54:22,3.81,0.14,140.30,0.53,73.30,30.60
27/3/2023,12:54:23,3.81,0.14,140.40,0.53,73.30,30.60
27/3/2023,12:54:24,3.81,0.14,140.20,0.53,73.30,30.60
27/3/2023,12:54:26,3.80,0.14,140.50,0.53,73.30,30.60
27/3/2023,12:54:27,3.81,0.14,140.30,0.53,73.30,30.60
27/3/2023,12:54:28,3.80,0.14,140.60,0.53,73.50,30.60
27/3/2023,12:54:29,3.80,0.14,140.20,0.53,73.50,30.60
27/3/2023,12:54:30,3.80,0.14,140.50,0.53,73.50,30.60
27/3/2023,12:54:31,3.80,0.14,140.40,0.53,73.50,30.60
27/3/2023,12:54:32,3.80,0.14,140.40,0.53,73.60,30.60
27/3/2023,12:54:34,3.80,0.14,140.10,0.53,73.60,30.60
27/3/2023,12:54:35,3.80,0.14,140.30,0.53,73.70,30.60
27/3/2023,12:54:36,3.80,0.14,140.10,0.53,73.70,30.60
27/3/2023,12:54:37,3.80,0.14,140.20,0.53,73.70,30.60
27/3/2023,12:54:38,3.80,0.14,140.20,0.53,73.70,30.60
27/3/2023,12:54:39,3.80,0.14,140.20,0.53,74.00,30.60
27/3/2023,12:54:40,3.80,0.14,140.20,0.53,74.00,30.60
27/3/2023,12:54:41,3.80,0.14,140.00,0.53,74.30,30.60
27/3/2023,12:54:43,3.80,0.14,139.90,0.53,74.30,30.60
27/3/2023,12:54:44,3.80,0.14,139.90,0.53,73.90,30.60
27/3/2023,12:54:45,3.80,0.14,139.90,0.53,73.90,30.60
27/3/2023,12:54:46,3.80,0.14,139.90,0.53,73.70,30.60
27/3/2023,12:54:47,3.80,0.14,140.00,0.53,73.70,30.60
27/3/2023,12:54:48,3.80,0.14,139.80,0.53,73.70,30.60
27/3/2023,12:54:49,3.80,0.14,139.80,0.53,73.70,30.60
27/3/2023,12:54:50,3.80,0.14,140.00,0.53,73.80,30.60
27/3/2023,12:54:52,3.80,0.14,139.80,0.53,73.80,30.60
27/3/2023,12:54:53,3.79,0.14,139.50,0.53,73.70,30.60
27/3/2023,12:54:54,3.79,0.14,139.60,0.53,73.70,30.60
27/3/2023,12:54:55,3.79,0.14,139.90,0.53,73.60,30.60
27/3/2023,12:54:56,3.80,0.14,140.00,0.53,73.60,30.60
27/3/2023,12:54:57,3.79,0.14,139.60,0.53,73.70,30.60
27/3/2023,12:54:58,3.79,0.14,139.50,0.53,73.70,30.60
27/3/2023,12:54:59,3.79,0.14,139.70,0.53,73.70,30.60
27/3/2023,12:55:1,3.79,0.14,139.50,0.53,73.70,30.60
27/3/2023,12:55:2,3.79,0.14,139.50,0.53,74.00,30.70
27/3/2023,12:55:3,3.79,0.14,140.00,0.53,74.00,30.70
27/3/2023,12:55:4,3.79,0.14,139.40,0.53,74.20,30.70
27/3/2023,12:55:5,3.79,0.14,139.70,0.53,74.20,30.70
27/3/2023,12:55:6,3.79,0.14,139.40,0.53,74.20,30.60
27/3/2023,12:55:7,3.78,0.14,139.40,0.53,74.20,30.60
27/3/2023,12:55:9,3.78,0.14,139.30,0.53,74.30,30.70
27/3/2023,12:55:10,3.78,0.14,139.40,0.53,74.30,30.70
27/3/2023,12:55:11,3.78,0.14,139.60,0.53,74.10,30.70
27/3/2023,12:55:12,3.78,0.14,139.50,0.53,74.10,30.70
27/3/2023,12:55:13,3.78,0.14,139.50,0.53,73.80,30.60
27/3/2023,12:55:14,3.78,0.14,139.20,0.53,73.80,30.60
27/3/2023,12:55:15,3.78,0.14,139.10,0.53,73.60,30.70
27/3/2023,12:55:16,3.78,0.14,139.40,0.53,73.60,30.70
27/3/2023,12:55:18,3.78,0.14,139.10,0.52,73.50,30.70
27/3/2023,12:55:19,3.78,0.14,139.10,0.52,73.50,30.70
27/3/2023,12:55:20,3.78,0.14,139.10,0.53,73.40,30.70
27/3/2023,12:55:21,3.78,0.14,139.40,0.53,73.40,30.70
27/3/2023,12:55:22,3.78,0.14,139.10,0.52,73.60,30.70
27/3/2023,12:55:23,3.78,0.14,138.90,0.52,73.60,30.70
27/3/2023,12:55:24,3.78,0.14,139.00,0.52,73.40,30.70
27/3/2023,12:55:25,3.78,0.14,139.20,0.52,73.40,30.70
27/3/2023,12:55:27,3.78,0.14,139.10,0.52,74.00,30.70
27/3/2023,12:55:28,3.78,0.14,139.10,0.52,74.00,30.70
27/3/2023,12:55:29,3.78,0.14,139.10,0.52,73.90,30.70
27/3/2023,12:55:30,3.78,0.14,139.00,0.52,73.90,30.70
27/3/2023,12:55:31,3.78,0.14,138.80,0.52,73.70,30.70
27/3/2023,12:55:32,3.78,0.14,139.10,0.52,73.70,30.70
27/3/2023,12:55:33,3.78,0.14,138.90,0.52,73.50,30.70
27/3/2023,12:55:34,3.78,0.14,138.70,0.52,73.50,30.70
27/3/2023,12:55:36,3.78,0.14,138.90,0.52,73.40,30.70
27/3/2023,12:55:37,3.77,0.14,139.10,0.52,73.40,30.70
27/3/2023,12:55:38,3.77,0.14,138.90,0.52,73.30,30.70
27/3/2023,12:55:39,3.77,0.14,139.00,0.52,73.30,30.70
27/3/2023,12:55:40,3.77,0.14,138.80,0.52,73.20,30.70
27/3/2023,12:55:41,3.77,0.14,138.80,0.52,73.20,30.70
27/3/2023,12:55:42,3.77,0.14,138.80,0.52,73.20,30.70
27/3/2023,12:55:44,3.77,0.14,139.00,0.52,73.20,30.70
27/3/2023,12:55:45,3.77,0.14,138.60,0.52,73.20,30.70
27/3/2023,12:55:46,3.77,0.14,138.70,0.52,73.20,30.70
27/3/2023,12:55:47,3.77,0.14,138.70,0.52,73.10,30.70
27/3/2023,12:55:48,3.77,0.14,138.70,0.52,73.10,30.70
27/3/2023,12:55:49,3.77,0.14,138.80,0.52,73.10,30.70
27/3/2023,12:55:50,3.77,0.14,139.00,0.52,73.10,30.70
27/3/2023,12:55:51,3.77,0.14,138.80,0.52,73.50,30.70
27/3/2023,12:55:53,3.77,0.14,139.10,0.52,73.50,30.70
27/3/2023,12:55:54,3.77,0.14,138.70,0.52,73.60,30.70
27/3/2023,12:55:55,3.77,0.14,138.70,0.52,73.60,30.70
27/3/2023,12:55:56,3.77,0.14,138.80,0.52,73.60,30.70
27/3/2023,12:55:57,3.77,0.14,138.70,0.52,73.60,30.70
27/3/2023,12:55:58,3.77,0.14,138.70,0.52,73.60,30.70
27/3/2023,12:55:59,3.77,0.14,138.60,0.52,73.60,30.70
27/3/2023,12:56:0,3.77,0.14,138.70,0.52,73.50,30.70
27/3/2023,12:56:2,3.77,0.14,138.90,0.52,73.50,30.70
27/3/2023,12:56:3,3.77,0.14,138.60,0.52,73.50,30.70
27/3/2023,12:56:4,3.77,0.14,138.70,0.52,73.50,30.70
27/3/2023,12:56:5,3.77,0.14,138.60,0.52,73.50,30.70
27/3/2023,12:56:6,3.77,0.14,138.80,0.52,73.50,30.70
27/3/2023,12:56:7,3.77,0.14,138.70,0.52,73.80,30.70
27/3/2023,12:56:8,3.77,0.14,138.90,0.52,73.80,30.70
27/3/2023,12:56:9,3.77,0.14,138.90,0.52,74.10,30.70
27/3/2023,12:56:11,3.77,0.14,138.50,0.52,74.10,30.70
27/3/2023,12:56:12,3.77,0.14,139.00,0.52,74.20,30.70
27/3/2023,12:56:13,3.77,0.14,138.70,0.52,74.20,30.70
27/3/2023,12:56:14,3.77,0.14,139.00,0.52,74.30,30.70
27/3/2023,12:56:15,3.77,0.14,138.60,0.52,74.30,30.70
27/3/2023,12:56:16,3.77,0.14,138.60,0.52,74.20,30.70
27/3/2023,12:56:17,3.77,0.14,138.80,0.52,74.20,30.70
27/3/2023,12:56:18,3.77,0.14,138.90,0.52,74.10,30.70
27/3/2023,12:56:20,3.77,0.14,139.00,0.52,74.10,30.70
27/3/2023,12:56:21,3.77,0.14,139.00,0.52,74.00,30.70
27/3/2023,12:56:22,3.77,0.14,138.90,0.52,74.00,30.70
27/3/2023,12:56:23,3.78,0.14,138.70,0.52,73.90,30.70
27/3/2023,12:56:24,3.77,0.14,139.00,0.52,73.90,30.70
27/3/2023,12:56:25,3.77,0.14,139.00,0.52,73.70,30.70
27/3/2023,12:56:26,3.78,0.14,138.80,0.52,73.70,30.70
27/3/2023,12:56:28,3.77,0.14,139.00,0.52,73.70,30.70
27/3/2023,12:56:29,3.78,0.14,139.00,0.52,73.70,30.70
27/3/2023,12:56:30,3.77,0.14,138.90,0.52,73.40,30.70
27/3/2023,12:56:31,3.78,0.14,138.90,0.52,73.40,30.70
27/3/2023,12:56:32,3.77,0.14,139.10,0.52,73.60,30.70
27/3/2023,12:56:33,3.77,0.14,139.00,0.52,73.60,30.70
27/3/2023,12:56:35,3.77,0.14,139.10,0.52,73.80,30.70
27/3/2023,12:56:36,3.77,0.14,138.80,0.52,73.80,30.70
27/3/2023,12:56:37,3.78,0.14,139.10,0.52,73.80,30.70
27/3/2023,12:56:38,3.78,0.14,139.10,0.52,73.80,30.70
27/3/2023,12:56:39,3.78,0.14,139.20,0.52,73.70,30.70
27/3/2023,12:56:40,3.78,0.14,138.90,0.52,73.70,30.70
27/3/2023,12:56:41,3.78,0.14,139.10,0.52,73.60,30.80
27/3/2023,12:56:42,3.78,0.14,139.10,0.52,73.60,30.80
27/3/2023,12:56:44,3.78,0.14,139.00,0.52,73.60,30.80
27/3/2023,12:56:45,3.78,0.14,139.00,0.52,73.60,30.80
27/3/2023,12:56:46,3.78,0.14,139.30,0.53,73.40,30.80
27/3/2023,12:56:47,3.78,0.14,138.80,0.52,73.40,30.80
27/3/2023,12:56:48,3.78,0.14,139.30,0.53,73.30,30.70
27/3/2023,12:56:49,3.78,0.14,139.10,0.53,73.30,30.70
27/3/2023,12:56:50,3.78,0.14,139.40,0.53,73.20,30.80
27/3/2023,12:56:51,3.78,0.14,139.20,0.53,73.20,30.80
27/3/2023,12:56:53,3.78,0.14,139.20,0.53,73.10,30.80
27/3/2023,12:56:54,3.78,0.14,139.40,0.53,73.10,30.80
27/3/2023,12:56:55,3.78,0.14,139.40,0.53,73.00,30.80
27/3/2023,12:56:56,3.78,0.14,139.40,0.53,73.00,30.80
27/3/2023,12:56:57,3.78,0.14,139.30,0.53,73.20,30.80
27/3/2023,12:56:58,3.79,0.14,139.70,0.53,73.20,30.80
27/3/2023,12:56:59,3.79,0.14,139.30,0.53,73.20,30.80
27/3/2023,12:57:0,3.79,0.14,139.40,0.53,73.20,30.80
27/3/2023,12:57:2,3.79,0.14,139.50,0.53,73.10,30.80
27/3/2023,12:57:3,3.79,0.14,139.50,0.53,73.10,30.80
27/3/2023,12:57:4,3.79,0.14,139.60,0.53,73.30,30.80
27/3/2023,12:57:5,3.79,0.14,139.60,0.53,73.30,30.80
27/3/2023,12:57:6,3.79,0.14,139.60,0.53,73.40,30.80
27/3/2023,12:57:7,3.79,0.14,140.00,0.53,73.40,30.80
