Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
18/3/2023,8:49:43,2.60,0.09,85.80,0.22,92.40,25.30
18/3/2023,8:49:44,2.60,0.09,85.80,0.22,92.40,25.30
18/3/2023,8:49:45,2.60,0.09,85.80,0.22,92.40,25.30
18/3/2023,8:49:46,2.60,0.09,85.90,0.22,92.40,25.30
18/3/2023,8:49:47,2.60,0.09,86.40,0.22,92.40,25.30
18/3/2023,8:49:48,2.61,0.09,86.00,0.23,92.40,25.30
18/3/2023,8:49:50,2.61,0.09,86.50,0.23,92.50,25.30
18/3/2023,8:49:51,2.61,0.09,86.30,0.23,92.50,25.30
18/3/2023,8:49:52,2.61,0.09,86.70,0.23,92.40,25.30
18/3/2023,8:49:53,2.62,0.09,86.50,0.23,92.40,25.30
18/3/2023,8:49:54,2.61,0.09,86.40,0.23,92.50,25.30
18/3/2023,8:49:55,2.62,0.09,86.50,0.23,92.50,25.30
18/3/2023,8:49:56,2.62,0.09,86.70,0.23,92.50,25.30
18/3/2023,8:49:57,2.62,0.09,86.50,0.23,92.50,25.30
18/3/2023,8:49:58,2.62,0.09,86.60,0.23,92.50,25.30
18/3/2023,8:49:59,2.62,0.09,86.60,0.23,92.50,25.30
18/3/2023,8:50:0,2.62,0.09,86.80,0.23,92.50,25.30
18/3/2023,8:50:2,2.62,0.09,86.70,0.23,92.50,25.30
18/3/2023,8:50:3,2.62,0.09,87.00,0.23,92.50,25.30
18/3/2023,8:50:4,2.62,0.09,86.90,0.23,92.50,25.30
18/3/2023,8:50:5,2.62,0.09,87.00,0.23,92.50,25.30
18/3/2023,8:50:6,2.62,0.09,87.00,0.23,92.50,25.30
18/3/2023,8:50:7,2.62,0.09,87.00,0.23,92.50,25.30
18/3/2023,8:50:8,2.63,0.09,87.20,0.23,92.50,25.30
18/3/2023,8:50:9,2.63,0.09,87.20,0.23,92.50,25.30
18/3/2023,8:50:10,2.63,0.09,86.90,0.23,92.50,25.30
18/3/2023,8:50:11,2.63,0.09,87.30,0.23,92.40,25.30
18/3/2023,8:50:12,2.63,0.09,86.90,0.23,92.40,25.30
18/3/2023,8:50:13,2.63,0.09,87.00,0.23,92.20,25.30
18/3/2023,8:50:15,2.62,0.09,87.20,0.23,92.20,25.30
18/3/2023,8:50:16,2.63,0.09,87.50,0.23,92.10,25.30
18/3/2023,8:50:17,2.63,0.09,87.40,0.23,92.10,25.30
18/3/2023,8:50:18,2.63,0.09,87.20,0.23,92.10,25.30
18/3/2023,8:50:19,2.64,0.09,87.40,0.23,92.10,25.30
18/3/2023,8:50:20,2.63,0.09,87.70,0.23,92.00,25.30
18/3/2023,8:50:21,2.64,0.09,87.50,0.23,92.00,25.30
18/3/2023,8:50:22,2.64,0.09,87.30,0.23,92.10,25.30
18/3/2023,8:50:23,2.64,0.09,87.70,0.23,92.10,25.30
18/3/2023,8:50:24,2.64,0.09,87.50,0.23,92.20,25.30
18/3/2023,8:50:25,2.64,0.09,87.60,0.23,92.20,25.30
18/3/2023,8:50:27,2.64,0.09,87.40,0.23,92.20,25.30
18/3/2023,8:50:28,2.64,0.09,87.60,0.23,92.20,25.30
18/3/2023,8:50:29,2.64,0.09,87.60,0.23,92.30,25.30
18/3/2023,8:50:30,2.64,0.09,87.80,0.23,92.30,25.30
18/3/2023,8:50:31,2.64,0.09,87.40,0.23,92.30,25.30
18/3/2023,8:50:32,2.64,0.09,87.60,0.23,92.30,25.30
18/3/2023,8:50:33,2.64,0.09,87.60,0.23,92.30,25.30
18/3/2023,8:50:34,2.64,0.09,87.80,0.23,92.30,25.30
18/3/2023,8:50:35,2.64,0.09,87.80,0.23,92.30,25.30
18/3/2023,8:50:36,2.64,0.09,87.80,0.23,92.30,25.30
18/3/2023,8:50:37,2.64,0.09,87.80,0.23,92.40,25.30
18/3/2023,8:50:38,2.65,0.09,87.50,0.23,92.40,25.30
18/3/2023,8:50:40,2.64,0.09,88.10,0.23,92.40,25.30
18/3/2023,8:50:41,2.65,0.09,87.70,0.23,92.40,25.30
18/3/2023,8:50:42,2.64,0.09,88.10,0.23,92.40,25.30
18/3/2023,8:50:43,2.64,0.09,88.10,0.23,92.40,25.30
18/3/2023,8:50:44,2.65,0.09,87.90,0.23,92.40,25.30
18/3/2023,8:50:45,2.65,0.09,87.90,0.23,92.40,25.30
18/3/2023,8:50:46,2.65,0.09,88.10,0.23,92.40,25.30
18/3/2023,8:50:47,2.64,0.09,88.20,0.23,92.40,25.30
18/3/2023,8:50:48,2.65,0.09,88.20,0.23,92.40,25.30
18/3/2023,8:50:49,2.65,0.09,87.90,0.23,92.40,25.30
18/3/2023,8:50:50,2.65,0.09,87.90,0.23,92.40,25.30
18/3/2023,8:50:52,2.65,0.09,87.90,0.23,92.40,25.30
18/3/2023,8:50:53,2.64,0.09,87.90,0.23,92.50,25.30
18/3/2023,8:50:54,2.65,0.09,88.20,0.23,92.50,25.30
18/3/2023,8:50:55,2.65,0.09,88.10,0.23,92.50,25.30
18/3/2023,8:50:56,2.65,0.09,88.00,0.23,92.50,25.30
18/3/2023,8:50:57,2.65,0.09,88.10,0.23,92.50,25.30
18/3/2023,8:50:58,2.65,0.09,88.00,0.23,92.50,25.30
18/3/2023,8:50:59,2.65,0.09,88.10,0.23,92.50,25.30
18/3/2023,8:51:0,2.65,0.09,88.30,0.23,92.50,25.30
18/3/2023,8:51:1,2.65,0.09,88.10,0.23,92.50,25.30
18/3/2023,8:51:2,2.65,0.09,88.20,0.23,92.50,25.30
18/3/2023,8:51:4,2.65,0.09,88.00,0.23,92.60,25.30
18/3/2023,8:51:5,2.64,0.09,87.70,0.23,92.60,25.30
18/3/2023,8:51:6,2.65,0.09,88.20,0.23,92.60,25.30
18/3/2023,8:51:7,2.65,0.09,87.80,0.23,92.60,25.30
18/3/2023,8:51:8,2.65,0.09,88.10,0.23,92.60,25.30
18/3/2023,8:51:9,2.65,0.09,88.10,0.23,92.60,25.30
18/3/2023,8:51:10,2.64,0.09,88.00,0.23,92.60,25.30
18/3/2023,8:51:11,2.65,0.09,88.30,0.23,92.60,25.30
18/3/2023,8:51:12,2.65,0.09,88.10,0.23,92.60,25.30
18/3/2023,8:51:13,2.65,0.09,87.90,0.23,92.60,25.30
18/3/2023,8:51:14,2.65,0.09,88.10,0.23,92.60,25.30
18/3/2023,8:51:16,2.65,0.09,88.20,0.23,92.60,25.30
18/3/2023,8:51:17,2.65,0.09,88.20,0.23,92.60,25.30
18/3/2023,8:51:18,2.65,0.09,88.10,0.23,92.60,25.30
18/3/2023,8:51:19,2.65,0.09,87.90,0.23,92.60,25.30
18/3/2023,8:51:20,2.65,0.09,88.10,0.23,92.60,25.30
18/3/2023,8:51:21,2.65,0.09,88.10,0.23,92.60,25.30
18/3/2023,8:51:22,2.65,0.09,88.50,0.24,92.60,25.30
18/3/2023,8:51:23,2.65,0.09,87.90,0.23,92.60,25.30
18/3/2023,8:51:24,2.65,0.09,88.00,0.23,92.60,25.30
18/3/2023,8:51:25,2.65,0.09,88.10,0.23,92.70,25.30
18/3/2023,8:51:26,2.65,0.09,87.80,0.23,92.70,25.30
18/3/2023,8:51:27,2.65,0.09,87.80,0.23,92.70,25.30
18/3/2023,8:51:29,2.65,0.09,88.10,0.23,92.70,25.30
18/3/2023,8:51:30,2.65,0.09,87.80,0.23,92.80,25.30
18/3/2023,8:51:31,2.65,0.09,88.10,0.23,92.80,25.30
18/3/2023,8:51:32,2.65,0.09,88.10,0.23,92.80,25.30
18/3/2023,8:51:33,2.65,0.09,87.90,0.23,92.80,25.30
18/3/2023,8:51:34,2.65,0.09,87.90,0.23,92.80,25.30
18/3/2023,8:51:35,2.65,0.09,87.90,0.23,92.80,25.30
18/3/2023,8:51:36,2.65,0.09,87.90,0.23,92.80,25.30
18/3/2023,8:51:37,2.65,0.09,88.10,0.23,92.80,25.30
18/3/2023,8:51:38,2.64,0.09,87.80,0.23,92.80,25.30
18/3/2023,8:51:39,2.65,0.09,87.80,0.23,92.80,25.30
18/3/2023,8:51:41,2.64,0.09,87.90,0.23,92.80,25.30
18/3/2023,8:51:42,2.64,0.09,88.10,0.23,92.80,25.30
18/3/2023,8:51:43,2.65,0.09,87.80,0.23,92.80,25.30
18/3/2023,8:51:44,2.65,0.09,87.90,0.23,92.80,25.30
18/3/2023,8:51:45,2.64,0.09,87.90,0.23,92.70,25.30
18/3/2023,8:51:46,2.64,0.09,87.80,0.23,92.70,25.30
18/3/2023,8:51:47,2.64,0.09,88.00,0.23,92.80,25.30
18/3/2023,8:51:48,2.64,0.09,87.90,0.23,92.80,25.30
18/3/2023,8:51:49,2.64,0.09,87.80,0.23,92.80,25.30
18/3/2023,8:51:50,2.65,0.09,87.70,0.23,92.80,25.30
18/3/2023,8:51:51,2.64,0.09,87.80,0.23,92.70,25.30
18/3/2023,8:51:53,2.64,0.09,88.10,0.23,92.70,25.30
18/3/2023,8:51:54,2.64,0.09,88.10,0.23,92.70,25.30
18/3/2023,8:51:55,2.64,0.09,87.70,0.23,92.70,25.30
18/3/2023,8:51:56,2.64,0.09,87.70,0.23,92.70,25.30
18/3/2023,8:51:57,2.64,0.09,87.80,0.23,92.70,25.30
18/3/2023,8:51:58,2.64,0.09,87.60,0.23,92.70,25.30
18/3/2023,8:51:59,2.64,0.09,87.30,0.23,92.70,25.30
18/3/2023,8:52:0,2.64,0.09,87.80,0.23,92.80,25.30
18/3/2023,8:52:1,2.64,0.09,88.00,0.23,92.80,25.30
18/3/2023,8:52:2,2.64,0.09,87.80,0.23,92.80,25.30
18/3/2023,8:52:3,2.64,0.09,87.60,0.23,92.80,25.30
18/3/2023,8:52:4,2.64,0.09,87.80,0.23,92.80,25.30
18/3/2023,8:52:6,2.64,0.09,87.40,0.23,92.80,25.30
18/3/2023,8:52:7,2.64,0.09,87.40,0.23,92.80,25.30
18/3/2023,8:52:8,2.64,0.09,87.50,0.23,92.80,25.30
18/3/2023,8:52:9,2.64,0.09,87.90,0.23,92.80,25.30
18/3/2023,8:52:10,2.64,0.09,87.60,0.23,92.80,25.30
18/3/2023,8:52:11,2.64,0.09,87.50,0.23,92.90,25.30
18/3/2023,8:52:12,2.64,0.09,87.60,0.23,92.90,25.30
18/3/2023,8:52:13,2.64,0.09,87.50,0.23,92.90,25.30
18/3/2023,8:52:14,2.64,0.09,87.70,0.23,92.90,25.30
18/3/2023,8:52:15,2.64,0.09,87.60,0.23,92.90,25.30
18/3/2023,8:52:16,2.64,0.09,87.70,0.23,92.90,25.30
18/3/2023,8:52:18,2.64,0.09,87.20,0.23,92.90,25.30
18/3/2023,8:52:19,2.64,0.09,87.40,0.23,92.90,25.30
18/3/2023,8:52:20,2.64,0.09,87.30,0.23,92.90,25.30
18/3/2023,8:52:21,2.63,0.09,87.50,0.23,92.90,25.30
18/3/2023,8:52:22,2.64,0.09,87.80,0.23,92.90,25.30
18/3/2023,8:52:23,2.64,0.09,87.30,0.23,92.90,25.30
18/3/2023,8:52:24,2.64,0.09,87.30,0.23,92.80,25.30
18/3/2023,8:52:25,2.64,0.09,87.40,0.23,92.80,25.30
18/3/2023,8:52:26,2.64,0.09,87.40,0.23,92.80,25.30
18/3/2023,8:52:27,2.63,0.09,87.20,0.23,92.80,25.30
18/3/2023,8:52:28,2.64,0.09,87.30,0.23,92.70,25.30
18/3/2023,8:52:29,2.63,0.09,87.20,0.23,92.70,25.30
18/3/2023,8:52:31,2.63,0.09,87.40,0.23,92.60,25.30
18/3/2023,8:52:32,2.63,0.09,87.20,0.23,92.60,25.30
18/3/2023,8:52:33,2.63,0.09,87.40,0.23,92.50,25.30
18/3/2023,8:52:34,2.63,0.09,87.20,0.23,92.50,25.30
18/3/2023,8:52:35,2.63,0.09,87.30,0.23,92.50,25.30
18/3/2023,8:52:36,2.63,0.09,87.10,0.23,92.50,25.30
18/3/2023,8:52:37,2.63,0.09,87.50,0.23,92.40,25.30
18/3/2023,8:52:38,2.63,0.09,87.30,0.23,92.40,25.30
18/3/2023,8:52:39,2.63,0.09,87.10,0.23,92.40,25.30
18/3/2023,8:52:40,2.63,0.09,87.30,0.23,92.40,25.30
18/3/2023,8:52:41,2.63,0.09,87.10,0.23,92.30,25.30
18/3/2023,8:52:43,2.63,0.09,87.40,0.23,92.30,25.30
18/3/2023,8:52:44,2.63,0.09,87.30,0.23,92.20,25.30
18/3/2023,8:52:45,2.63,0.09,87.00,0.23,92.20,25.30
18/3/2023,8:52:46,2.62,0.09,87.10,0.23,92.20,25.30
18/3/2023,8:52:47,2.63,0.09,87.00,0.23,92.20,25.30
18/3/2023,8:52:48,2.63,0.09,87.10,0.23,92.20,25.30
18/3/2023,8:52:49,2.62,0.09,87.10,0.23,92.20,25.30
18/3/2023,8:52:50,2.63,0.09,87.30,0.23,92.20,25.30
18/3/2023,8:52:51,2.62,0.09,87.00,0.23,92.20,25.30
18/3/2023,8:52:52,2.62,0.09,87.10,0.23,92.20,25.30
18/3/2023,8:52:53,2.62,0.09,87.00,0.23,92.20,25.30
18/3/2023,8:52:55,2.62,0.09,87.00,0.23,92.20,25.30
18/3/2023,8:52:56,2.62,0.09,86.80,0.23,92.20,25.30
18/3/2023,8:52:57,2.62,0.09,87.00,0.23,92.10,25.30
18/3/2023,8:52:58,2.62,0.09,86.70,0.23,92.10,25.30
18/3/2023,8:52:59,2.62,0.09,86.70,0.23,92.10,25.30
18/3/2023,8:53:0,2.62,0.09,86.70,0.23,92.10,25.30
18/3/2023,8:53:1,2.62,0.09,86.80,0.23,92.10,25.30
18/3/2023,8:53:2,2.62,0.09,86.70,0.23,92.10,25.30
18/3/2023,8:53:3,2.62,0.09,86.60,0.23,92.10,25.30
18/3/2023,8:53:4,2.62,0.09,86.90,0.23,92.10,25.30
18/3/2023,8:53:5,2.62,0.09,86.70,0.23,92.10,25.30
18/3/2023,8:53:6,2.62,0.09,86.70,0.23,92.10,25.30
18/3/2023,8:53:8,2.62,0.09,86.60,0.23,92.10,25.30
18/3/2023,8:53:9,2.62,0.09,86.60,0.23,92.10,25.30
18/3/2023,8:53:10,2.62,0.09,86.50,0.23,92.00,25.30
18/3/2023,8:53:11,2.62,0.09,86.70,0.23,92.00,25.30
18/3/2023,8:53:12,2.62,0.09,86.80,0.23,92.10,25.30
18/3/2023,8:53:13,2.61,0.09,86.60,0.23,92.10,25.30
18/3/2023,8:53:14,2.61,0.09,86.60,0.23,92.00,25.40
18/3/2023,8:53:15,2.61,0.09,86.30,0.23,92.00,25.40
18/3/2023,8:53:16,2.61,0.09,86.20,0.23,92.00,25.30
18/3/2023,8:53:17,2.61,0.09,86.30,0.23,92.00,25.30
18/3/2023,8:53:18,2.61,0.09,86.00,0.23,92.10,25.40
18/3/2023,8:53:20,2.61,0.09,86.10,0.23,92.10,25.40
18/3/2023,8:53:21,2.61,0.09,86.40,0.23,92.10,25.30
18/3/2023,8:53:22,2.61,0.09,86.40,0.23,92.10,25.30
18/3/2023,8:53:23,2.60,0.09,86.20,0.23,92.00,25.30
18/3/2023,8:53:24,2.61,0.09,86.10,0.22,92.00,25.30
18/3/2023,8:53:25,2.61,0.09,86.00,0.23,92.10,25.30
18/3/2023,8:53:26,2.60,0.09,86.30,0.23,92.10,25.30
18/3/2023,8:53:27,2.61,0.09,86.00,0.22,92.10,25.40
18/3/2023,8:53:28,2.61,0.09,86.30,0.23,92.10,25.40
18/3/2023,8:53:29,2.60,0.09,85.90,0.22,92.10,25.30
18/3/2023,8:53:30,2.60,0.09,85.90,0.22,92.10,25.30
18/3/2023,8:53:32,2.61,0.09,86.30,0.23,92.10,25.30
18/3/2023,8:53:33,2.60,0.09,85.70,0.22,92.10,25.30
18/3/2023,8:53:34,2.60,0.09,86.30,0.23,92.10,25.30
18/3/2023,8:53:35,2.60,0.09,85.70,0.22,92.10,25.30
18/3/2023,8:53:36,2.60,0.09,85.80,0.22,92.10,25.30
18/3/2023,8:53:37,2.60,0.09,85.80,0.22,92.10,25.30
18/3/2023,8:53:38,2.60,0.09,85.60,0.22,92.20,25.40
18/3/2023,8:53:39,2.60,0.09,85.90,0.22,92.20,25.40
18/3/2023,8:53:40,2.60,0.09,85.90,0.22,92.10,25.30
18/3/2023,8:53:41,2.60,0.09,85.80,0.22,92.10,25.30
18/3/2023,8:53:42,2.60,0.09,85.70,0.22,92.10,25.30
18/3/2023,8:53:43,2.60,0.09,85.60,0.22,92.10,25.30
18/3/2023,8:53:45,2.60,0.09,85.70,0.22,92.10,25.30
18/3/2023,8:53:46,2.60,0.09,85.90,0.22,92.10,25.30
18/3/2023,8:53:47,2.60,0.09,85.50,0.22,92.10,25.40
18/3/2023,8:53:48,2.59,0.09,85.60,0.22,92.10,25.40
18/3/2023,8:53:49,2.60,0.09,85.50,0.22,92.00,25.30
18/3/2023,8:53:50,2.60,0.09,85.40,0.22,92.00,25.30
18/3/2023,8:53:51,2.59,0.09,85.50,0.22,92.00,25.30
18/3/2023,8:53:52,2.59,0.09,85.60,0.22,92.00,25.30
18/3/2023,8:53:53,2.59,0.09,85.40,0.22,92.00,25.30
18/3/2023,8:53:54,2.59,0.09,85.40,0.22,92.00,25.30
18/3/2023,8:53:55,2.59,0.09,85.30,0.22,92.00,25.30
18/3/2023,8:53:57,2.59,0.09,85.30,0.22,92.00,25.30
18/3/2023,8:53:58,2.58,0.09,85.10,0.22,92.00,25.30
18/3/2023,8:53:59,2.59,0.09,85.30,0.22,92.00,25.30
18/3/2023,8:54:0,2.58,0.09,85.00,0.22,91.90,25.30
18/3/2023,8:54:1,2.58,0.09,85.00,0.22,91.90,25.30
18/3/2023,8:54:2,2.58,0.08,84.90,0.22,92.00,25.40
18/3/2023,8:54:3,2.58,0.09,85.00,0.22,92.00,25.40
18/3/2023,8:54:4,2.58,0.09,85.00,0.22,92.00,25.40
18/3/2023,8:54:5,2.58,0.09,85.20,0.22,92.00,25.40
18/3/2023,8:54:6,2.58,0.09,85.00,0.22,92.00,25.30
18/3/2023,8:54:7,2.58,0.08,84.80,0.22,92.00,25.30
18/3/2023,8:54:8,2.58,0.08,84.70,0.22,92.00,25.30
18/3/2023,8:54:10,2.58,0.08,84.80,0.22,92.00,25.30
18/3/2023,8:54:11,2.58,0.08,84.90,0.22,92.00,25.40
18/3/2023,8:54:12,2.58,0.08,84.90,0.22,92.00,25.40
18/3/2023,8:54:13,2.58,0.08,84.50,0.22,92.00,25.40
18/3/2023,8:54:14,2.57,0.08,84.60,0.22,92.00,25.40
18/3/2023,8:54:15,2.57,0.08,84.70,0.22,92.00,25.40
18/3/2023,8:54:16,2.57,0.08,84.70,0.22,92.00,25.40
18/3/2023,8:54:17,2.57,0.08,84.60,0.22,92.00,25.40
18/3/2023,8:54:18,2.57,0.08,84.50,0.22,92.00,25.40
18/3/2023,8:54:19,2.57,0.08,84.50,0.22,92.00,25.30
18/3/2023,8:54:20,2.56,0.08,84.40,0.22,92.00,25.30
18/3/2023,8:54:22,2.57,0.08,84.30,0.22,91.90,25.40
18/3/2023,8:54:23,2.56,0.08,84.30,0.22,91.90,25.40
18/3/2023,8:54:24,2.56,0.08,84.20,0.22,91.90,25.40
18/3/2023,8:54:25,2.56,0.08,84.00,0.22,91.90,25.40
18/3/2023,8:54:26,2.56,0.08,83.80,0.22,91.80,25.40
18/3/2023,8:54:27,2.56,0.08,84.20,0.22,91.80,25.40
18/3/2023,8:54:28,2.56,0.08,83.90,0.22,91.70,25.40
18/3/2023,8:54:29,2.56,0.08,83.90,0.21,91.70,25.40
18/3/2023,8:54:30,2.56,0.08,84.00,0.22,91.70,25.40
18/3/2023,8:54:31,2.55,0.08,83.60,0.21,91.70,25.40
18/3/2023,8:54:32,2.55,0.08,83.90,0.21,91.70,25.40
18/3/2023,8:54:34,2.55,0.08,83.80,0.21,91.70,25.40
18/3/2023,8:54:35,2.55,0.08,83.20,0.21,91.80,25.40
18/3/2023,8:54:36,2.55,0.08,83.60,0.21,91.80,25.40
18/3/2023,8:54:37,2.55,0.08,83.30,0.21,91.80,25.40
18/3/2023,8:54:38,2.55,0.08,83.70,0.21,91.80,25.40
18/3/2023,8:54:39,2.55,0.08,83.50,0.21,91.90,25.40
18/3/2023,8:54:40,2.54,0.08,83.20,0.21,91.90,25.40
18/3/2023,8:54:41,2.54,0.08,83.30,0.21,92.00,25.40
18/3/2023,8:54:42,2.54,0.08,83.10,0.21,92.00,25.40
18/3/2023,8:54:43,2.54,0.08,83.10,0.21,92.00,25.40
18/3/2023,8:54:44,2.54,0.08,82.90,0.21,92.00,25.40
18/3/2023,8:54:45,2.54,0.08,83.10,0.21,92.00,25.40
18/3/2023,8:54:47,2.54,0.08,82.90,0.21,92.00,25.40
18/3/2023,8:54:48,2.53,0.08,82.70,0.21,92.00,25.40
18/3/2023,8:54:49,2.53,0.08,82.70,0.21,92.00,25.40
18/3/2023,8:54:50,2.53,0.08,82.70,0.21,92.00,25.40
18/3/2023,8:54:51,2.53,0.08,82.60,0.21,92.00,25.40
18/3/2023,8:54:52,2.52,0.08,82.60,0.21,92.10,25.40
18/3/2023,8:54:53,2.52,0.08,82.40,0.21,92.10,25.40
18/3/2023,8:54:54,2.52,0.08,82.40,0.21,92.10,25.40
18/3/2023,8:54:55,2.52,0.08,82.40,0.21,92.10,25.40
18/3/2023,8:54:57,2.52,0.08,82.10,0.21,92.00,25.40
18/3/2023,8:54:58,2.52,0.08,82.40,0.21,92.00,25.40
18/3/2023,8:54:59,2.52,0.08,82.30,0.21,92.00,25.40
18/3/2023,8:55:0,2.52,0.08,82.30,0.21,92.00,25.40
18/3/2023,8:55:1,2.52,0.08,81.90,0.21,91.90,25.40
18/3/2023,8:55:2,2.51,0.08,81.70,0.21,91.90,25.40
18/3/2023,8:55:3,2.51,0.08,82.00,0.21,91.80,25.40
18/3/2023,8:55:4,2.51,0.08,81.70,0.21,91.80,25.40
18/3/2023,8:55:5,2.50,0.08,81.60,0.20,91.80,25.40
18/3/2023,8:55:6,2.50,0.08,81.60,0.20,91.80,25.40
18/3/2023,8:55:7,2.50,0.08,81.40,0.20,91.90,25.40
18/3/2023,8:55:9,2.50,0.08,81.10,0.20,91.90,25.40
18/3/2023,8:55:10,2.50,0.08,81.40,0.20,91.90,25.40
18/3/2023,8:55:11,2.49,0.08,81.00,0.20,91.90,25.40
18/3/2023,8:55:12,2.49,0.08,81.10,0.20,92.00,25.40
18/3/2023,8:55:13,2.49,0.08,80.80,0.20,92.00,25.40
18/3/2023,8:55:14,2.48,0.08,80.60,0.20,92.00,25.40
18/3/2023,8:55:15,2.49,0.08,80.80,0.20,92.00,25.40
18/3/2023,8:55:16,2.48,0.08,80.50,0.20,92.00,25.40
18/3/2023,8:55:17,2.48,0.08,80.40,0.20,92.00,25.40
18/3/2023,8:55:18,2.48,0.08,80.90,0.20,92.00,25.40
18/3/2023,8:55:19,2.48,0.08,80.20,0.20,92.00,25.40
18/3/2023,8:55:21,2.48,0.08,80.10,0.20,92.00,25.40
18/3/2023,8:55:22,2.47,0.08,80.30,0.20,92.00,25.40
18/3/2023,8:55:23,2.47,0.08,80.10,0.20,92.00,25.40
18/3/2023,8:55:24,2.47,0.08,79.90,0.20,92.00,25.40
18/3/2023,8:55:25,2.46,0.08,79.70,0.20,92.00,25.40
18/3/2023,8:55:26,2.46,0.08,79.70,0.20,92.00,25.40
18/3/2023,8:55:27,2.46,0.08,79.90,0.20,92.10,25.40
18/3/2023,8:55:28,2.46,0.08,79.30,0.20,92.10,25.40
18/3/2023,8:55:29,2.46,0.08,79.30,0.20,92.10,25.40
18/3/2023,8:55:30,2.45,0.08,79.10,0.19,92.10,25.40
18/3/2023,8:55:31,2.45,0.08,79.30,0.19,92.10,25.40
18/3/2023,8:55:32,2.45,0.08,79.00,0.19,92.10,25.40
18/3/2023,8:55:34,2.44,0.08,78.60,0.19,92.10,25.40
18/3/2023,8:55:35,2.44,0.08,78.70,0.19,92.10,25.40
18/3/2023,8:55:36,2.44,0.08,78.90,0.19,92.10,25.40
18/3/2023,8:55:37,2.44,0.08,78.40,0.19,92.10,25.40
18/3/2023,8:55:38,2.44,0.08,78.50,0.19,92.10,25.40
18/3/2023,8:55:39,2.43,0.08,78.50,0.19,92.10,25.40
18/3/2023,8:55:40,2.43,0.08,78.20,0.19,92.10,25.40
18/3/2023,8:55:41,2.43,0.08,77.80,0.19,92.10,25.40
18/3/2023,8:55:42,2.42,0.08,77.80,0.19,92.10,25.40
18/3/2023,8:55:43,2.42,0.08,77.80,0.19,92.10,25.40
18/3/2023,8:55:44,2.42,0.08,77.50,0.19,92.10,25.40
18/3/2023,8:55:46,2.41,0.08,77.20,0.19,92.10,25.40
18/3/2023,8:55:47,2.41,0.08,77.30,0.19,92.10,25.40
18/3/2023,8:55:48,2.41,0.08,77.20,0.19,92.10,25.40
18/3/2023,8:55:49,2.40,0.08,77.20,0.19,92.10,25.40
18/3/2023,8:55:50,2.40,0.08,76.90,0.18,92.10,25.40
18/3/2023,8:55:51,2.40,0.08,76.80,0.18,92.10,25.40
18/3/2023,8:55:52,2.40,0.08,76.80,0.18,92.10,25.40
18/3/2023,8:55:53,2.39,0.08,76.50,0.18,92.10,25.40
18/3/2023,8:55:54,2.39,0.08,76.50,0.18,92.10,25.40
18/3/2023,8:55:55,2.38,0.08,76.10,0.18,92.00,25.40
18/3/2023,8:55:56,2.38,0.08,76.20,0.18,92.00,25.40
18/3/2023,8:55:58,2.38,0.08,75.70,0.18,92.00,25.40
18/3/2023,8:55:59,2.38,0.08,75.90,0.18,92.00,25.40
18/3/2023,8:56:0,2.38,0.08,76.00,0.18,92.00,25.40
18/3/2023,8:56:1,2.37,0.08,75.30,0.18,92.00,25.40
18/3/2023,8:56:2,2.37,0.08,75.30,0.18,92.00,25.40
18/3/2023,8:56:3,2.36,0.08,75.30,0.18,92.00,25.40
18/3/2023,8:56:4,2.36,0.07,74.80,0.18,92.00,25.40
18/3/2023,8:56:5,2.36,0.08,75.00,0.18,92.00,25.40
18/3/2023,8:56:6,2.36,0.07,74.60,0.18,92.00,25.40
18/3/2023,8:56:7,2.35,0.08,75.00,0.18,92.00,25.40
18/3/2023,8:56:8,2.34,0.07,74.50,0.17,92.00,25.40
18/3/2023,8:56:9,2.34,0.07,74.30,0.17,92.00,25.40
18/3/2023,8:56:11,2.34,0.07,74.20,0.17,91.90,25.40
18/3/2023,8:56:12,2.34,0.07,74.10,0.17,91.90,25.40
18/3/2023,8:56:13,2.34,0.07,73.90,0.17,91.70,25.40
18/3/2023,8:56:14,2.33,0.07,73.90,0.17,91.70,25.40
18/3/2023,8:56:15,2.33,0.07,73.40,0.17,91.30,25.40
18/3/2023,8:56:16,2.32,0.07,73.30,0.17,91.30,25.40
18/3/2023,8:56:17,2.32,0.07,73.20,0.17,91.20,25.40
18/3/2023,8:56:18,2.32,0.07,73.20,0.17,91.20,25.40
18/3/2023,8:56:19,2.31,0.07,72.80,0.17,91.10,25.40
18/3/2023,8:56:20,2.31,0.07,73.00,0.17,91.10,25.40
18/3/2023,8:56:21,2.30,0.07,72.80,0.17,91.00,25.40
18/3/2023,8:56:23,2.30,0.07,72.60,0.17,91.00,25.40
18/3/2023,8:56:24,2.30,0.07,72.30,0.17,91.10,25.40
18/3/2023,8:56:25,2.30,0.07,72.20,0.17,91.10,25.40
18/3/2023,8:56:26,2.29,0.07,72.00,0.16,91.10,25.40
18/3/2023,8:56:27,2.29,0.07,72.00,0.16,91.10,25.40
18/3/2023,8:56:28,2.28,0.07,71.80,0.16,91.20,25.40
18/3/2023,8:56:29,2.28,0.07,71.30,0.16,91.20,25.40
18/3/2023,8:56:30,2.28,0.07,71.30,0.16,91.30,25.40
18/3/2023,8:56:31,2.27,0.07,71.10,0.16,91.30,25.40
18/3/2023,8:56:32,2.27,0.07,70.60,0.16,91.40,25.40
