Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
19/4/2023,9:35:31,7.08,0.29,289.20,2.05,81.20,29.50
19/4/2023,9:35:33,7.09,0.29,290.20,2.06,81.20,29.50
19/4/2023,9:35:34,7.10,0.29,290.50,2.06,81.20,29.50
19/4/2023,9:35:35,7.11,0.29,290.80,2.07,81.20,29.50
19/4/2023,9:35:36,7.12,0.29,291.20,2.08,81.30,29.50
19/4/2023,9:35:37,7.14,0.29,292.20,2.09,81.30,29.50
19/4/2023,9:35:39,7.15,0.29,292.70,2.09,81.30,29.50
19/4/2023,9:35:40,7.16,0.29,292.90,2.10,81.30,29.50
19/4/2023,9:35:41,7.17,0.29,293.70,2.10,81.30,29.50
19/4/2023,9:35:42,7.18,0.29,294.00,2.11,81.30,29.50
19/4/2023,9:35:44,7.19,0.29,294.40,2.11,81.30,29.50
19/4/2023,9:35:45,7.20,0.29,294.70,2.12,81.30,29.50
19/4/2023,9:35:46,7.20,0.30,295.50,2.13,81.20,29.50
19/4/2023,9:35:47,7.22,0.30,295.40,2.13,81.20,29.50
19/4/2023,9:35:48,7.23,0.30,296.30,2.14,81.20,29.50
19/4/2023,9:35:50,7.23,0.30,296.60,2.14,81.20,29.50
19/4/2023,9:35:51,7.24,0.30,297.00,2.15,81.20,29.50
19/4/2023,9:35:52,7.25,0.30,297.00,2.15,81.20,29.50
19/4/2023,9:35:53,7.27,0.30,297.90,2.17,81.30,29.50
19/4/2023,9:35:54,7.27,0.30,298.10,2.17,81.30,29.50
19/4/2023,9:35:56,7.28,0.30,298.60,2.18,81.30,29.50
19/4/2023,9:35:57,7.29,0.30,299.40,2.18,81.30,29.50
19/4/2023,9:35:58,7.31,0.30,299.50,2.19,81.40,29.50
19/4/2023,9:35:59,7.32,0.30,300.20,2.20,81.40,29.50
19/4/2023,9:36:1,7.34,0.30,301.10,2.21,81.30,29.50
19/4/2023,9:36:2,7.36,0.30,302.00,2.22,81.30,29.50
19/4/2023,9:36:3,7.38,0.30,303.00,2.23,81.10,29.50
19/4/2023,9:36:4,7.41,0.30,304.40,2.26,81.10,29.50
19/4/2023,9:36:5,7.45,0.31,306.00,2.28,80.90,29.50
19/4/2023,9:36:7,7.48,0.31,307.90,2.30,80.90,29.50
19/4/2023,9:36:8,7.54,0.31,310.30,2.34,80.90,29.50
19/4/2023,9:36:9,7.66,0.32,316.00,2.42,80.90,29.50
19/4/2023,9:36:10,7.80,0.32,321.90,2.51,80.80,29.50
19/4/2023,9:36:11,7.90,0.33,327.00,2.59,80.80,29.50
19/4/2023,9:36:13,7.92,0.33,327.60,2.60,80.80,29.50
19/4/2023,9:36:14,7.86,0.32,325.00,2.56,80.80,29.50
19/4/2023,9:36:15,7.80,0.32,321.60,2.51,80.90,29.50
19/4/2023,9:36:16,7.76,0.32,320.10,2.48,80.90,29.50
19/4/2023,9:36:18,7.74,0.32,319.50,2.47,80.90,29.50
19/4/2023,9:36:19,7.75,0.32,319.70,2.48,80.90,29.50
19/4/2023,9:36:20,7.76,0.32,320.10,2.48,80.90,29.50
19/4/2023,9:36:21,7.78,0.32,321.60,2.50,80.90,29.50
19/4/2023,9:36:22,7.83,0.32,323.30,2.53,81.00,29.50
19/4/2023,9:36:24,7.92,0.33,327.40,2.60,81.00,29.50
19/4/2023,9:36:25,8.08,0.33,334.80,2.71,81.10,29.50
19/4/2023,9:36:26,8.40,0.35,349.00,2.93,81.10,29.50
19/4/2023,9:36:27,8.83,0.37,369.00,3.26,81.10,29.50
19/4/2023,9:36:28,9.34,0.39,392.20,3.66,81.10,29.50
19/4/2023,9:36:30,9.76,0.41,411.10,4.01,81.10,29.50
19/4/2023,9:36:31,9.99,0.42,422.00,4.21,81.10,29.50
19/4/2023,9:36:32,9.99,0.42,421.70,4.21,81.10,29.50
19/4/2023,9:36:33,9.85,0.42,415.40,4.09,81.10,29.50
19/4/2023,9:36:34,9.71,0.41,409.10,3.97,81.00,29.50
19/4/2023,9:36:36,9.64,0.41,405.90,3.91,81.00,29.50
19/4/2023,9:36:37,9.60,0.40,404.00,3.88,81.10,29.50
19/4/2023,9:36:38,9.65,0.41,406.10,3.92,81.10,29.50
19/4/2023,9:36:39,9.85,0.42,415.30,4.09,81.10,29.50
19/4/2023,9:36:41,10.20,0.43,431.30,4.40,81.10,29.50
19/4/2023,9:36:42,10.54,0.45,446.50,4.71,81.10,29.50
19/4/2023,9:36:43,10.76,0.46,456.90,4.92,81.10,29.50
19/4/2023,9:36:44,10.88,0.46,461.90,5.02,81.10,29.50
19/4/2023,9:36:45,11.08,0.47,471.50,5.22,81.10,29.50
19/4/2023,9:36:47,11.25,0.48,479.10,5.39,81.10,29.50
19/4/2023,9:36:48,11.36,0.48,484.10,5.50,81.10,29.50
19/4/2023,9:36:49,11.42,0.49,487.10,5.56,81.00,29.50
19/4/2023,9:36:50,11.46,0.49,488.80,5.60,81.00,29.50
19/4/2023,9:36:52,11.49,0.49,490.20,5.63,81.20,29.50
19/4/2023,9:36:53,11.63,0.50,496.90,5.78,81.20,29.50
19/4/2023,9:36:54,11.83,0.51,505.90,5.99,81.20,29.50
19/4/2023,9:36:55,12.02,0.51,515.00,6.19,81.20,29.50
19/4/2023,9:36:56,12.25,0.52,524.80,6.43,81.40,29.40
19/4/2023,9:36:58,12.44,0.53,533.40,6.64,81.40,29.40
19/4/2023,9:36:59,12.53,0.54,537.80,6.74,81.40,29.40
19/4/2023,9:37:0,12.50,0.54,535.90,6.70,81.40,29.40
19/4/2023,9:37:1,12.36,0.53,530.00,6.55,81.50,29.50
19/4/2023,9:37:2,12.11,0.52,518.70,6.28,81.50,29.50
19/4/2023,9:37:4,11.80,0.50,504.40,5.95,81.50,29.50
19/4/2023,9:37:5,11.50,0.49,490.50,5.64,81.50,29.50
19/4/2023,9:37:6,11.16,0.48,475.50,5.31,81.50,29.40
19/4/2023,9:37:7,10.87,0.46,462.30,5.03,81.50,29.40
19/4/2023,9:37:9,10.64,0.45,451.90,4.81,81.50,29.40
19/4/2023,9:37:10,10.46,0.44,443.30,4.64,81.50,29.40
19/4/2023,9:37:11,10.34,0.44,437.90,4.53,81.50,29.40
19/4/2023,9:37:12,10.36,0.44,438.80,4.55,81.50,29.40
19/4/2023,9:37:13,10.57,0.45,448.20,4.74,81.50,29.40
19/4/2023,9:37:15,10.88,0.46,463.00,5.04,81.50,29.40
19/4/2023,9:37:16,11.27,0.48,480.60,5.42,81.50,29.50
19/4/2023,9:37:17,11.68,0.50,498.90,5.83,81.50,29.50
19/4/2023,9:37:18,11.96,0.51,511.80,6.12,81.50,29.50
19/4/2023,9:37:19,12.17,0.52,521.30,6.34,81.50,29.50
19/4/2023,9:37:21,12.24,0.52,524.20,6.42,81.50,29.50
19/4/2023,9:37:22,12.17,0.52,521.40,6.35,81.50,29.50
19/4/2023,9:37:23,12.06,0.52,516.20,6.22,81.50,29.50
19/4/2023,9:37:24,11.99,0.51,513.20,6.15,81.50,29.50
19/4/2023,9:37:26,11.94,0.51,510.70,6.10,81.50,29.50
19/4/2023,9:37:27,11.76,0.50,502.80,5.91,81.50,29.50
19/4/2023,9:37:28,11.39,0.49,486.20,5.54,81.60,29.50
19/4/2023,9:37:29,10.90,0.46,463.50,5.05,81.60,29.50
19/4/2023,9:37:30,10.50,0.45,445.00,4.67,81.60,29.40
19/4/2023,9:37:32,10.32,0.44,437.10,4.52,81.60,29.40
19/4/2023,9:37:33,10.35,0.44,438.60,4.54,81.70,29.50
19/4/2023,9:37:34,10.76,0.46,457.40,4.93,81.70,29.50
19/4/2023,9:37:35,11.46,0.49,489.40,5.61,81.80,29.50
19/4/2023,9:37:37,12.17,0.52,521.40,6.35,81.80,29.50
19/4/2023,9:37:38,12.68,0.54,544.90,6.91,81.90,29.50
19/4/2023,9:37:39,13.00,0.56,558.80,7.26,81.90,29.50
19/4/2023,9:37:40,13.23,0.57,569.80,7.54,81.80,29.50
19/4/2023,9:37:41,13.66,0.59,589.60,8.05,81.80,29.50
19/4/2023,9:37:43,14.14,0.61,611.90,8.65,81.70,29.50
19/4/2023,9:37:44,14.70,0.64,636.60,9.36,81.70,29.50
19/4/2023,9:37:45,15.25,0.66,662.00,10.09,81.60,29.50
19/4/2023,9:37:46,15.64,0.68,680.10,10.64,81.60,29.50
19/4/2023,9:37:47,15.92,0.69,692.80,11.03,81.70,29.50
19/4/2023,9:37:49,16.10,0.70,701.20,11.30,81.70,29.50
19/4/2023,9:37:50,16.25,0.71,707.90,11.51,81.90,29.50
19/4/2023,9:37:51,16.45,0.72,716.90,11.79,81.90,29.50
19/4/2023,9:37:52,16.65,0.73,726.00,12.09,82.10,29.50
19/4/2023,9:37:54,16.76,0.73,731.10,12.26,82.10,29.50
19/4/2023,9:37:55,16.85,0.74,735.10,12.39,82.10,29.50
19/4/2023,9:37:56,16.88,0.74,736.60,12.43,82.10,29.50
19/4/2023,9:37:57,16.88,0.74,737.00,12.44,82.00,29.50
19/4/2023,9:37:58,16.88,0.74,736.80,12.44,82.00,29.50
19/4/2023,9:38:0,16.86,0.74,736.20,12.42,82.00,29.40
19/4/2023,9:38:1,16.83,0.73,734.50,12.36,82.00,29.40
19/4/2023,9:38:2,16.80,0.73,732.80,12.31,82.00,29.40
19/4/2023,9:38:3,16.74,0.73,730.70,12.24,82.00,29.40
19/4/2023,9:38:4,16.67,0.73,727.60,12.13,81.90,29.40
19/4/2023,9:38:6,16.63,0.73,725.50,12.06,81.90,29.40
19/4/2023,9:38:7,16.62,0.72,724.70,12.04,81.80,29.50
19/4/2023,9:38:8,16.63,0.73,725.60,12.07,81.80,29.50
19/4/2023,9:38:9,16.68,0.73,727.60,12.13,81.80,29.50
19/4/2023,9:38:11,16.71,0.73,729.30,12.19,81.80,29.50
19/4/2023,9:38:12,16.75,0.73,730.80,12.24,81.80,29.50
19/4/2023,9:38:13,16.78,0.73,731.90,12.28,81.80,29.50
19/4/2023,9:38:14,16.78,0.73,732.00,12.29,81.80,29.40
19/4/2023,9:38:15,16.77,0.73,732.20,12.28,81.80,29.40
19/4/2023,9:38:17,16.76,0.73,731.70,12.26,81.80,29.40
19/4/2023,9:38:18,16.75,0.73,730.90,12.25,81.80,29.40
19/4/2023,9:38:19,16.74,0.73,730.60,12.22,81.80,29.40
19/4/2023,9:38:20,16.72,0.73,729.80,12.21,81.80,29.40
19/4/2023,9:38:22,16.72,0.73,729.60,12.19,81.80,29.40
19/4/2023,9:38:23,16.72,0.73,729.70,12.20,81.80,29.40
19/4/2023,9:38:24,16.71,0.73,729.20,12.19,81.90,29.40
19/4/2023,9:38:25,16.72,0.73,729.60,12.20,81.90,29.40
19/4/2023,9:38:26,16.71,0.73,729.70,12.19,81.90,29.40
19/4/2023,9:38:28,16.72,0.73,729.50,12.20,81.90,29.40
19/4/2023,9:38:29,16.71,0.73,729.60,12.19,81.90,29.40
19/4/2023,9:38:30,16.71,0.73,729.30,12.19,81.90,29.40
19/4/2023,9:38:31,16.71,0.73,729.40,12.19,82.00,29.50
19/4/2023,9:38:33,16.71,0.73,729.40,12.19,82.00,29.50
19/4/2023,9:38:34,16.71,0.73,729.30,12.19,82.10,29.50
19/4/2023,9:38:35,16.71,0.73,729.30,12.19,82.10,29.50
19/4/2023,9:38:36,16.72,0.73,729.90,12.20,82.10,29.40
19/4/2023,9:38:37,16.72,0.73,730.10,12.21,82.10,29.40
19/4/2023,9:38:39,16.72,0.73,730.10,12.21,82.10,29.50
19/4/2023,9:38:40,16.72,0.73,729.80,12.20,82.10,29.50
19/4/2023,9:38:41,16.72,0.73,730.00,12.21,82.10,29.50
19/4/2023,9:38:42,16.72,0.73,729.90,12.20,82.10,29.50
19/4/2023,9:38:43,16.72,0.73,729.60,12.19,82.20,29.40
19/4/2023,9:38:45,16.71,0.73,729.10,12.18,82.20,29.40
19/4/2023,9:38:46,16.70,0.73,729.30,12.19,82.20,29.50
19/4/2023,9:38:47,16.70,0.73,728.90,12.17,82.20,29.50
19/4/2023,9:38:48,16.70,0.73,728.90,12.17,82.20,29.50
19/4/2023,9:38:50,16.69,0.73,728.60,12.16,82.20,29.50
19/4/2023,9:38:51,16.68,0.73,728.30,12.16,82.30,29.50
19/4/2023,9:38:52,16.68,0.73,728.20,12.14,82.30,29.50
19/4/2023,9:38:53,16.68,0.73,728.30,12.15,82.20,29.40
19/4/2023,9:38:54,16.68,0.73,727.80,12.15,82.20,29.40
19/4/2023,9:38:56,16.68,0.73,728.30,12.15,82.20,29.50
19/4/2023,9:38:57,16.68,0.73,728.20,12.15,82.20,29.50
19/4/2023,9:38:58,16.68,0.73,728.40,12.15,82.20,29.50
19/4/2023,9:38:59,16.69,0.73,728.50,12.16,82.20,29.50
19/4/2023,9:39:1,16.69,0.73,729.00,12.17,82.30,29.50
19/4/2023,9:39:2,16.70,0.73,729.10,12.18,82.30,29.50
19/4/2023,9:39:3,16.70,0.73,729.40,12.18,82.30,29.50
19/4/2023,9:39:4,16.70,0.73,729.30,12.18,82.30,29.50
19/4/2023,9:39:5,16.71,0.73,729.80,12.19,82.20,29.50
19/4/2023,9:39:7,16.71,0.73,729.80,12.20,82.20,29.50
19/4/2023,9:39:8,16.71,0.73,729.60,12.19,82.30,29.50
19/4/2023,9:39:9,16.71,0.73,729.80,12.20,82.30,29.50
19/4/2023,9:39:10,16.71,0.73,729.80,12.20,82.20,29.50
19/4/2023,9:39:12,16.71,0.73,729.60,12.20,82.20,29.50
19/4/2023,9:39:13,16.71,0.73,729.40,12.19,82.10,29.50
19/4/2023,9:39:14,16.71,0.73,729.40,12.19,82.10,29.50
19/4/2023,9:39:15,16.70,0.73,729.40,12.18,82.10,29.50
19/4/2023,9:39:16,16.70,0.73,729.20,12.18,82.10,29.50
19/4/2023,9:39:18,16.70,0.73,729.00,12.17,82.10,29.50
19/4/2023,9:39:19,16.69,0.73,729.00,12.16,82.10,29.50
19/4/2023,9:39:20,16.69,0.73,728.90,12.16,81.90,29.50
19/4/2023,9:39:21,16.68,0.73,728.10,12.14,81.90,29.50
19/4/2023,9:39:22,16.68,0.73,728.20,12.14,81.90,29.50
19/4/2023,9:39:24,16.67,0.73,727.70,12.13,81.90,29.50
19/4/2023,9:39:25,16.67,0.73,727.80,12.13,81.90,29.50
19/4/2023,9:39:26,16.66,0.73,727.60,12.12,81.90,29.50
19/4/2023,9:39:27,16.66,0.73,727.30,12.11,81.90,29.50
19/4/2023,9:39:29,16.65,0.73,727.20,12.11,81.90,29.50
19/4/2023,9:39:30,16.65,0.73,726.80,12.09,81.90,29.50
19/4/2023,9:39:31,16.64,0.73,726.80,12.09,81.90,29.50
19/4/2023,9:39:32,16.64,0.73,726.50,12.09,81.90,29.50
19/4/2023,9:39:33,16.64,0.73,726.80,12.10,81.90,29.50
19/4/2023,9:39:35,16.64,0.73,727.10,12.11,81.90,29.50
19/4/2023,9:39:36,16.65,0.73,727.00,12.10,81.90,29.50
19/4/2023,9:39:37,16.65,0.73,727.10,12.11,82.00,29.50
19/4/2023,9:39:38,16.66,0.73,727.00,12.11,82.00,29.50
19/4/2023,9:39:40,16.66,0.73,727.20,12.11,82.10,29.50
19/4/2023,9:39:41,16.66,0.73,727.30,12.11,82.10,29.50
19/4/2023,9:39:42,16.65,0.73,727.00,12.10,82.10,29.50
19/4/2023,9:39:43,16.65,0.73,727.40,12.11,82.10,29.50
19/4/2023,9:39:44,16.64,0.73,726.70,12.10,81.90,29.50
19/4/2023,9:39:46,16.64,0.73,726.40,12.09,81.90,29.50
19/4/2023,9:39:47,16.64,0.73,726.30,12.09,81.90,29.50
19/4/2023,9:39:48,16.64,0.73,726.30,12.09,81.90,29.50
19/4/2023,9:39:49,16.63,0.73,726.30,12.07,81.90,29.50
19/4/2023,9:39:50,16.63,0.73,725.70,12.07,81.90,29.50
19/4/2023,9:39:52,16.62,0.73,725.60,12.07,81.80,29.50
19/4/2023,9:39:53,16.62,0.73,725.50,12.05,81.80,29.50
19/4/2023,9:39:54,16.60,0.72,724.90,12.04,81.80,29.50
19/4/2023,9:39:55,16.60,0.72,724.80,12.03,81.80,29.50
19/4/2023,9:39:57,16.59,0.72,724.40,12.02,81.90,29.50
19/4/2023,9:39:58,16.59,0.72,724.10,12.01,81.90,29.50
19/4/2023,9:39:59,16.58,0.72,724.20,12.01,81.80,29.50
19/4/2023,9:40:0,16.58,0.72,723.50,11.99,81.80,29.50
19/4/2023,9:40:1,16.57,0.72,723.40,11.99,81.80,29.50
19/4/2023,9:40:3,16.56,0.72,723.10,11.98,81.80,29.50
19/4/2023,9:40:4,16.56,0.72,723.30,11.98,81.80,29.50
19/4/2023,9:40:5,16.56,0.72,722.90,11.97,81.80,29.50
19/4/2023,9:40:6,16.56,0.72,722.70,11.96,81.80,29.50
19/4/2023,9:40:8,16.55,0.72,722.70,11.96,81.80,29.50
19/4/2023,9:40:9,16.55,0.72,722.70,11.96,81.80,29.50
19/4/2023,9:40:10,16.55,0.72,722.40,11.95,81.80,29.50
19/4/2023,9:40:11,16.55,0.72,722.60,11.96,81.80,29.50
19/4/2023,9:40:12,16.54,0.72,722.50,11.96,81.80,29.50
19/4/2023,9:40:14,16.55,0.72,722.10,11.95,81.80,29.50
19/4/2023,9:40:15,16.55,0.72,722.20,11.95,81.80,29.50
19/4/2023,9:40:16,16.54,0.72,721.90,11.94,81.80,29.50
19/4/2023,9:40:17,16.53,0.72,721.70,11.93,81.80,29.50
19/4/2023,9:40:19,16.53,0.72,721.50,11.92,81.80,29.50
19/4/2023,9:40:20,16.52,0.72,721.20,11.92,81.80,29.50
19/4/2023,9:40:21,16.52,0.72,720.90,11.90,81.80,29.50
19/4/2023,9:40:22,16.51,0.72,720.60,11.90,81.80,29.50
19/4/2023,9:40:23,16.51,0.72,720.70,11.90,81.80,29.50
19/4/2023,9:40:25,16.51,0.72,720.50,11.89,81.80,29.50
19/4/2023,9:40:26,16.50,0.72,720.50,11.89,81.90,29.50
19/4/2023,9:40:27,16.50,0.72,720.60,11.89,81.90,29.50
19/4/2023,9:40:28,16.50,0.72,720.10,11.88,81.90,29.50
19/4/2023,9:40:29,16.50,0.72,719.90,11.87,81.90,29.50
19/4/2023,9:40:31,16.48,0.72,719.90,11.87,82.00,29.50
19/4/2023,9:40:32,16.48,0.72,719.50,11.86,82.00,29.50
19/4/2023,9:40:33,16.48,0.72,719.50,11.86,82.10,29.50
19/4/2023,9:40:34,16.48,0.72,719.30,11.86,82.10,29.50
19/4/2023,9:40:36,16.49,0.72,719.70,11.87,82.10,29.60
19/4/2023,9:40:37,16.49,0.72,719.70,11.86,82.10,29.60
19/4/2023,9:40:38,16.48,0.72,719.40,11.86,82.10,29.60
19/4/2023,9:40:39,16.48,0.72,719.50,11.86,82.10,29.60
19/4/2023,9:40:40,16.48,0.72,719.60,11.86,82.30,29.60
19/4/2023,9:40:42,16.48,0.72,719.10,11.85,82.30,29.60
19/4/2023,9:40:43,16.48,0.72,719.90,11.87,82.30,29.60
19/4/2023,9:40:44,16.48,0.72,719.40,11.86,82.30,29.60
19/4/2023,9:40:45,16.48,0.72,719.90,11.86,82.20,29.70
19/4/2023,9:40:47,16.48,0.72,719.60,11.86,82.20,29.70
19/4/2023,9:40:48,16.49,0.72,720.00,11.87,82.10,29.70
19/4/2023,9:40:49,16.49,0.72,719.70,11.86,82.10,29.70
19/4/2023,9:40:50,16.48,0.72,719.70,11.87,81.90,29.70
19/4/2023,9:40:51,16.50,0.72,720.00,11.87,81.90,29.70
19/4/2023,9:40:53,16.50,0.72,720.00,11.88,81.50,29.70
19/4/2023,9:40:54,16.50,0.72,720.10,11.89,81.50,29.70
19/4/2023,9:40:55,16.50,0.72,720.40,11.89,81.40,29.70
19/4/2023,9:40:56,16.50,0.72,720.70,11.89,81.40,29.70
19/4/2023,9:40:57,16.50,0.72,720.10,11.89,81.30,29.70
19/4/2023,9:40:59,16.50,0.72,720.10,11.88,81.30,29.70
19/4/2023,9:41:0,16.50,0.72,719.80,11.88,81.40,29.70
19/4/2023,9:41:1,16.50,0.72,720.30,11.88,81.40,29.70
19/4/2023,9:41:2,16.49,0.72,720.00,11.88,81.40,29.70
19/4/2023,9:41:4,16.50,0.72,720.00,11.88,81.40,29.70
19/4/2023,9:41:5,16.49,0.72,719.80,11.87,81.30,29.70
19/4/2023,9:41:6,16.48,0.72,719.50,11.87,81.30,29.70
19/4/2023,9:41:7,16.49,0.72,719.80,11.87,81.40,29.70
19/4/2023,9:41:8,16.49,0.72,719.70,11.87,81.40,29.70
19/4/2023,9:41:10,16.48,0.72,719.70,11.87,81.30,29.70
19/4/2023,9:41:11,16.48,0.72,719.20,11.85,81.30,29.70
19/4/2023,9:41:12,16.47,0.72,719.20,11.85,81.30,29.70
19/4/2023,9:41:13,16.47,0.72,718.80,11.84,81.30,29.70
19/4/2023,9:41:15,16.46,0.72,718.50,11.82,81.40,29.70
19/4/2023,9:41:16,16.46,0.72,718.20,11.82,81.40,29.70
19/4/2023,9:41:17,16.45,0.72,718.10,11.81,81.30,29.70
19/4/2023,9:41:18,16.44,0.72,718.00,11.81,81.30,29.70
19/4/2023,9:41:19,16.44,0.72,718.20,11.81,81.20,29.70
19/4/2023,9:41:21,16.44,0.72,717.50,11.80,81.20,29.70
19/4/2023,9:41:22,16.44,0.72,717.80,11.80,81.20,29.70
19/4/2023,9:41:23,16.43,0.72,717.40,11.79,81.20,29.70
19/4/2023,9:41:24,16.42,0.72,716.70,11.77,81.20,29.70
19/4/2023,9:41:26,16.42,0.72,716.70,11.77,81.20,29.70
19/4/2023,9:41:27,16.41,0.72,716.00,11.75,81.50,29.70
19/4/2023,9:41:28,16.40,0.72,716.10,11.74,81.50,29.70
19/4/2023,9:41:29,16.40,0.72,715.70,11.74,81.40,29.70
19/4/2023,9:41:30,16.40,0.72,715.70,11.74,81.40,29.70
19/4/2023,9:41:32,16.40,0.72,716.20,11.75,81.40,29.70
19/4/2023,9:41:33,16.41,0.72,716.10,11.75,81.40,29.70
19/4/2023,9:41:34,16.40,0.72,716.00,11.74,81.40,29.70
19/4/2023,9:41:35,16.39,0.72,715.20,11.72,81.40,29.70
19/4/2023,9:41:36,16.39,0.71,715.00,11.71,81.10,29.70
19/4/2023,9:41:38,16.39,0.72,715.30,11.72,81.10,29.70
19/4/2023,9:41:39,16.39,0.72,715.10,11.72,81.10,29.70
19/4/2023,9:41:40,16.39,0.72,715.40,11.72,81.10,29.70
19/4/2023,9:41:41,16.40,0.72,715.60,11.73,81.20,29.70
19/4/2023,9:41:43,16.40,0.72,715.70,11.73,81.20,29.70
19/4/2023,9:41:44,16.40,0.72,715.80,11.74,81.20,29.70
19/4/2023,9:41:45,16.40,0.72,715.60,11.73,81.20,29.70
19/4/2023,9:41:46,16.40,0.72,715.50,11.73,81.20,29.70
19/4/2023,9:41:47,16.40,0.72,715.90,11.74,81.20,29.70
19/4/2023,9:41:49,16.40,0.72,715.90,11.74,81.10,29.80
19/4/2023,9:41:50,16.41,0.72,716.10,11.75,81.10,29.80
19/4/2023,9:41:51,16.40,0.72,715.90,11.74,81.00,29.80
19/4/2023,9:41:52,16.40,0.72,715.90,11.74,81.00,29.80
19/4/2023,9:41:54,16.41,0.72,716.00,11.75,81.00,29.70
19/4/2023,9:41:55,16.41,0.72,716.30,11.75,81.00,29.70
19/4/2023,9:41:56,16.42,0.72,716.50,11.76,80.80,29.80
19/4/2023,9:41:57,16.42,0.72,716.70,11.76,80.80,29.80
19/4/2023,9:41:58,16.42,0.72,716.50,11.77,80.80,29.80
19/4/2023,9:42:0,16.42,0.72,717.00,11.77,80.80,29.80
19/4/2023,9:42:1,16.41,0.72,716.40,11.76,80.80,29.80
19/4/2023,9:42:2,16.41,0.72,716.20,11.75,80.80,29.80
19/4/2023,9:42:3,16.41,0.72,716.50,11.76,80.80,29.80
19/4/2023,9:42:5,16.41,0.72,716.30,11.75,80.80,29.80
19/4/2023,9:42:6,16.41,0.72,715.90,11.75,80.80,29.80
19/4/2023,9:42:7,16.40,0.72,716.30,11.75,80.80,29.80
19/4/2023,9:42:8,16.41,0.72,716.30,11.76,80.70,29.80
19/4/2023,9:42:9,16.42,0.72,716.50,11.76,80.70,29.80
19/4/2023,9:42:11,16.42,0.72,716.90,11.77,80.70,29.80
19/4/2023,9:42:12,16.43,0.72,717.00,11.79,80.70,29.80
19/4/2023,9:42:13,16.44,0.72,717.30,11.79,80.70,29.90
19/4/2023,9:42:14,16.44,0.72,717.30,11.79,80.70,29.90
19/4/2023,9:42:15,16.44,0.72,717.40,11.79,80.70,29.90
19/4/2023,9:42:17,16.44,0.72,717.40,11.79,80.70,29.90
19/4/2023,9:42:18,16.44,0.72,717.60,11.80,80.50,29.90
19/4/2023,9:42:19,16.44,0.72,717.50,11.80,80.50,29.90
19/4/2023,9:42:20,16.45,0.72,718.00,11.81,80.50,29.90
19/4/2023,9:42:22,16.46,0.72,718.40,11.82,80.50,29.90
19/4/2023,9:42:23,16.46,0.72,718.80,11.84,80.60,29.90
19/4/2023,9:42:24,16.47,0.72,719.10,11.84,80.60,29.90
19/4/2023,9:42:25,16.48,0.72,719.60,11.86,80.60,29.90
19/4/2023,9:42:26,16.49,0.72,719.90,11.87,80.60,29.90
19/4/2023,9:42:28,16.49,0.72,719.80,11.87,80.70,29.90
19/4/2023,9:42:29,16.49,0.72,719.90,11.87,80.70,29.90
19/4/2023,9:42:30,16.50,0.72,720.00,11.88,80.60,29.90
19/4/2023,9:42:31,16.50,0.72,720.40,11.89,80.60,29.90
19/4/2023,9:42:33,16.51,0.72,720.80,11.89,80.80,29.90
19/4/2023,9:42:34,16.50,0.72,720.80,11.89,80.80,29.90
19/4/2023,9:42:35,16.50,0.72,720.50,11.89,80.90,29.90
19/4/2023,9:42:36,16.51,0.72,720.90,11.90,80.90,29.90
19/4/2023,9:42:37,16.50,0.72,720.30,11.89,81.00,29.90
19/4/2023,9:42:39,16.50,0.72,720.10,11.88,81.00,29.90
19/4/2023,9:42:40,16.50,0.72,720.20,11.88,81.10,29.90
19/4/2023,9:42:41,16.49,0.72,720.10,11.88,81.10,29.90
19/4/2023,9:42:42,16.50,0.72,719.90,11.87,81.10,29.90
19/4/2023,9:42:43,16.48,0.72,720.00,11.87,81.10,29.90
19/4/2023,9:42:45,16.48,0.72,719.50,11.86,81.10,29.90
19/4/2023,9:42:46,16.48,0.72,719.60,11.85,81.10,29.90
19/4/2023,9:42:47,16.47,0.72,719.40,11.85,81.00,29.90
19/4/2023,9:42:48,16.47,0.72,719.10,11.85,81.00,29.90
19/4/2023,9:42:50,16.46,0.72,719.00,11.84,81.00,29.90
19/4/2023,9:42:51,16.46,0.72,718.80,11.83,81.00,29.90
19/4/2023,9:42:52,16.46,0.72,718.50,11.83,80.90,29.90
19/4/2023,9:42:53,16.46,0.72,719.10,11.84,80.90,29.90
19/4/2023,9:42:54,16.46,0.72,718.60,11.84,80.80,29.90
19/4/2023,9:42:56,16.47,0.72,718.80,11.83,80.80,29.90
19/4/2023,9:42:57,16.46,0.72,718.70,11.83,80.70,29.90
19/4/2023,9:42:58,16.47,0.72,719.00,11.84,80.70,29.90
19/4/2023,9:42:59,16.47,0.72,719.20,11.85,80.60,29.90
19/4/2023,9:43:1,16.48,0.72,719.40,11.86,80.60,29.90
19/4/2023,9:43:2,16.47,0.72,719.10,11.85,80.60,29.90
19/4/2023,9:43:3,16.47,0.72,719.30,11.85,80.60,29.90
19/4/2023,9:43:4,16.48,0.72,719.40,11.86,80.80,29.90
19/4/2023,9:43:5,16.48,0.72,719.60,11.86,80.80,29.90
19/4/2023,9:43:7,16.48,0.72,719.60,11.87,80.90,30.00
19/4/2023,9:43:8,16.49,0.72,720.00,11.88,80.90,30.00
19/4/2023,9:43:9,16.49,0.72,719.80,11.87,80.80,30.00
