Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
28/4/2023,5:54:24,0.74,0.01,5.50,0.00,93.90,26.50
28/4/2023,5:54:25,0.74,0.01,5.60,0.00,93.90,26.50
28/4/2023,5:54:26,0.74,0.01,5.70,0.00,93.90,26.50
28/4/2023,5:54:27,0.74,0.01,5.70,0.00,93.90,26.50
28/4/2023,5:54:29,0.74,0.01,5.70,0.00,93.90,26.50
28/4/2023,5:54:30,0.74,0.01,5.60,0.00,93.90,26.50
28/4/2023,5:54:31,0.74,0.01,5.50,0.00,93.90,26.50
28/4/2023,5:54:32,0.74,0.01,5.80,0.00,93.90,26.50
28/4/2023,5:54:33,0.74,0.01,5.80,0.00,93.90,26.50
28/4/2023,5:54:35,0.74,0.01,5.60,0.00,94.00,26.50
28/4/2023,5:54:36,0.74,0.01,5.60,0.00,94.00,26.50
28/4/2023,5:54:37,0.74,0.01,6.20,0.00,94.00,26.50
28/4/2023,5:54:38,0.74,0.01,5.70,0.00,94.00,26.50
28/4/2023,5:54:40,0.74,0.01,5.60,0.00,94.00,26.50
28/4/2023,5:54:41,0.74,0.01,5.90,0.00,94.00,26.50
28/4/2023,5:54:42,0.74,0.01,5.90,0.00,93.90,26.50
28/4/2023,5:54:43,0.74,0.01,5.70,0.00,93.90,26.50
28/4/2023,5:54:45,0.74,0.01,5.90,0.00,94.00,26.50
28/4/2023,5:54:46,0.74,0.01,5.80,0.00,94.00,26.50
28/4/2023,5:54:47,0.74,0.01,5.90,0.00,93.90,26.50
28/4/2023,5:54:48,0.74,0.01,5.80,0.00,93.90,26.50
28/4/2023,5:54:50,0.74,0.01,5.80,0.00,94.00,26.50
28/4/2023,5:54:51,0.74,0.01,5.80,0.00,94.00,26.50
28/4/2023,5:54:52,0.74,0.01,5.70,0.00,94.00,26.50
28/4/2023,5:54:53,0.74,0.01,5.80,0.00,94.00,26.50
28/4/2023,5:54:55,0.74,0.01,5.70,0.00,94.00,26.50
28/4/2023,5:54:56,0.74,0.01,5.70,0.00,94.00,26.50
28/4/2023,5:54:57,0.74,0.01,5.90,0.00,94.00,26.50
28/4/2023,5:54:58,0.74,0.01,5.90,0.00,94.00,26.50
28/4/2023,5:54:59,0.74,0.01,5.80,0.00,94.00,26.50
28/4/2023,5:55:1,0.74,0.01,6.00,0.00,94.00,26.50
28/4/2023,5:55:2,0.74,0.01,5.70,0.00,94.00,26.50
28/4/2023,5:55:3,0.75,0.01,6.10,0.00,94.00,26.50
28/4/2023,5:55:4,0.74,0.01,6.10,0.00,94.00,26.50
28/4/2023,5:55:6,0.74,0.01,6.20,0.00,94.00,26.50
28/4/2023,5:55:7,0.74,0.01,6.00,0.00,94.00,26.50
28/4/2023,5:55:8,0.75,0.01,6.00,0.00,94.00,26.50
28/4/2023,5:55:9,0.74,0.01,5.90,0.00,94.00,26.50
28/4/2023,5:55:11,0.74,0.01,6.10,0.00,94.00,26.50
28/4/2023,5:55:12,0.75,0.01,6.10,0.00,94.00,26.50
28/4/2023,5:55:13,0.75,0.01,5.90,0.00,94.00,26.50
28/4/2023,5:55:14,0.75,0.01,6.10,0.00,94.10,26.50
28/4/2023,5:55:16,0.75,0.01,6.00,0.00,94.10,26.50
28/4/2023,5:55:17,0.75,0.01,6.20,0.00,94.10,26.50
28/4/2023,5:55:18,0.75,0.01,6.00,0.00,94.10,26.50
28/4/2023,5:55:19,0.75,0.01,6.10,0.00,94.10,26.50
28/4/2023,5:55:21,0.75,0.01,6.20,0.00,94.10,26.50
28/4/2023,5:55:22,0.75,0.01,6.10,0.00,94.00,26.50
28/4/2023,5:55:23,0.75,0.01,6.20,0.00,94.00,26.50
28/4/2023,5:55:24,0.75,0.01,6.30,0.00,94.00,26.50
28/4/2023,5:55:25,0.75,0.01,6.10,0.00,94.00,26.50
28/4/2023,5:55:27,0.75,0.01,6.40,0.00,94.10,26.50
28/4/2023,5:55:28,0.75,0.01,6.40,0.00,94.10,26.50
28/4/2023,5:55:29,0.75,0.01,6.10,0.00,94.10,26.50
28/4/2023,5:55:30,0.76,0.01,6.30,0.00,94.10,26.50
28/4/2023,5:55:32,0.75,0.01,6.20,0.00,94.00,26.50
28/4/2023,5:55:33,0.75,0.01,6.30,0.00,94.00,26.50
28/4/2023,5:55:34,0.75,0.01,6.30,0.00,94.10,26.50
28/4/2023,5:55:35,0.76,0.01,6.20,0.00,94.10,26.50
28/4/2023,5:55:37,0.76,0.01,6.20,0.00,94.00,26.50
28/4/2023,5:55:38,0.75,0.01,6.40,0.00,94.00,26.50
28/4/2023,5:55:39,0.75,0.01,6.20,0.00,94.00,26.50
28/4/2023,5:55:40,0.76,0.01,6.10,0.00,94.00,26.50
28/4/2023,5:55:42,0.75,0.01,6.40,0.00,94.00,26.50
28/4/2023,5:55:43,0.76,0.01,6.30,0.00,94.00,26.50
28/4/2023,5:55:44,0.76,0.01,6.40,0.00,94.00,26.50
28/4/2023,5:55:45,0.75,0.01,6.50,0.00,94.00,26.50
28/4/2023,5:55:47,0.76,0.01,6.40,0.00,94.00,26.50
28/4/2023,5:55:48,0.76,0.01,6.30,0.00,94.00,26.50
28/4/2023,5:55:49,0.76,0.01,6.70,0.01,94.00,26.50
28/4/2023,5:55:50,0.76,0.01,6.50,0.01,94.00,26.50
28/4/2023,5:55:51,0.76,0.01,6.20,0.01,94.10,26.50
28/4/2023,5:55:53,0.76,0.01,6.60,0.00,94.10,26.50
28/4/2023,5:55:54,0.76,0.01,6.50,0.00,94.00,26.50
28/4/2023,5:55:55,0.76,0.01,6.50,0.01,94.00,26.50
28/4/2023,5:55:56,0.76,0.01,6.60,0.01,94.00,26.50
28/4/2023,5:55:58,0.76,0.01,6.60,0.01,94.00,26.50
28/4/2023,5:55:59,0.76,0.01,6.40,0.01,94.00,26.50
28/4/2023,5:56:0,0.76,0.01,6.80,0.01,94.00,26.50
28/4/2023,5:56:1,0.76,0.01,6.30,0.00,94.10,26.50
28/4/2023,5:56:3,0.76,0.01,6.60,0.01,94.10,26.50
28/4/2023,5:56:4,0.76,0.01,6.50,0.01,94.00,26.50
28/4/2023,5:56:5,0.76,0.01,6.50,0.01,94.00,26.50
28/4/2023,5:56:6,0.76,0.01,6.60,0.01,94.00,26.50
28/4/2023,5:56:8,0.76,0.01,6.90,0.01,94.00,26.50
28/4/2023,5:56:9,0.76,0.01,6.80,0.01,94.00,26.50
28/4/2023,5:56:10,0.76,0.01,6.40,0.01,94.00,26.50
28/4/2023,5:56:11,0.77,0.01,6.60,0.01,94.00,26.50
28/4/2023,5:56:13,0.76,0.01,6.70,0.01,94.00,26.50
28/4/2023,5:56:14,0.77,0.01,6.80,0.01,94.10,26.50
28/4/2023,5:56:15,0.76,0.01,6.70,0.00,94.10,26.50
28/4/2023,5:56:16,0.77,0.01,6.50,0.01,94.10,26.50
28/4/2023,5:56:17,0.77,0.01,6.70,0.01,94.10,26.50
28/4/2023,5:56:19,0.77,0.01,6.80,0.01,94.10,26.50
28/4/2023,5:56:20,0.77,0.01,7.10,0.01,94.10,26.50
28/4/2023,5:56:21,0.76,0.01,6.80,0.01,94.10,26.50
28/4/2023,5:56:22,0.77,0.01,6.70,0.01,94.10,26.50
28/4/2023,5:56:24,0.77,0.01,6.80,0.01,94.10,26.50
28/4/2023,5:56:25,0.77,0.01,6.90,0.01,94.10,26.50
28/4/2023,5:56:26,0.77,0.01,6.90,0.01,94.10,26.50
28/4/2023,5:56:27,0.77,0.01,6.90,0.01,94.10,26.50
28/4/2023,5:56:29,0.77,0.01,6.70,0.01,94.10,26.50
28/4/2023,5:56:30,0.77,0.01,6.90,0.01,94.10,26.50
28/4/2023,5:56:31,0.77,0.01,7.10,0.01,94.10,26.50
28/4/2023,5:56:32,0.77,0.01,7.10,0.01,94.10,26.50
28/4/2023,5:56:34,0.78,0.01,7.20,0.01,94.10,26.50
28/4/2023,5:56:35,0.78,0.01,7.00,0.01,94.10,26.50
28/4/2023,5:56:36,0.77,0.01,7.20,0.01,94.10,26.50
28/4/2023,5:56:37,0.78,0.01,7.20,0.01,94.10,26.50
28/4/2023,5:56:38,0.78,0.01,7.20,0.01,94.10,26.50
28/4/2023,5:56:40,0.78,0.01,7.20,0.01,94.10,26.50
28/4/2023,5:56:41,0.78,0.01,7.40,0.01,94.10,26.50
28/4/2023,5:56:42,0.78,0.01,7.40,0.01,94.10,26.50
28/4/2023,5:56:43,0.78,0.01,7.10,0.01,94.10,26.50
28/4/2023,5:56:45,0.78,0.01,7.30,0.01,94.10,26.50
28/4/2023,5:56:46,0.78,0.01,7.20,0.01,94.10,26.50
28/4/2023,5:56:47,0.78,0.01,7.20,0.01,94.10,26.50
28/4/2023,5:56:48,0.78,0.01,7.20,0.01,94.10,26.50
28/4/2023,5:56:50,0.78,0.01,7.40,0.01,94.10,26.50
28/4/2023,5:56:51,0.78,0.01,7.30,0.01,94.10,26.50
28/4/2023,5:56:52,0.78,0.01,7.20,0.01,94.10,26.50
28/4/2023,5:56:53,0.78,0.01,7.20,0.01,94.10,26.50
28/4/2023,5:56:55,0.78,0.01,7.30,0.01,94.10,26.50
28/4/2023,5:56:56,0.78,0.01,7.40,0.01,94.10,26.50
28/4/2023,5:56:57,0.79,0.01,7.30,0.01,94.10,26.50
28/4/2023,5:56:58,0.78,0.01,7.30,0.01,94.10,26.50
28/4/2023,5:57:0,0.78,0.01,7.30,0.01,94.10,26.50
28/4/2023,5:57:1,0.78,0.01,7.30,0.01,94.10,26.50
28/4/2023,5:57:2,0.78,0.01,7.60,0.01,94.10,26.50
28/4/2023,5:57:3,0.78,0.01,7.50,0.01,94.10,26.50
28/4/2023,5:57:4,0.78,0.01,7.40,0.01,94.10,26.50
28/4/2023,5:57:6,0.78,0.01,7.60,0.01,94.10,26.50
28/4/2023,5:57:7,0.78,0.01,7.60,0.01,94.10,26.50
28/4/2023,5:57:8,0.79,0.01,7.50,0.01,94.10,26.50
28/4/2023,5:57:9,0.79,0.01,7.50,0.01,94.10,26.50
28/4/2023,5:57:11,0.79,0.01,7.70,0.01,94.10,26.50
28/4/2023,5:57:12,0.79,0.01,7.50,0.01,94.10,26.50
28/4/2023,5:57:13,0.79,0.01,7.40,0.01,94.10,26.50
28/4/2023,5:57:14,0.79,0.01,7.90,0.01,94.10,26.50
28/4/2023,5:57:16,0.79,0.01,7.50,0.01,94.10,26.50
28/4/2023,5:57:17,0.79,0.01,7.60,0.01,94.10,26.50
28/4/2023,5:57:18,0.79,0.01,7.80,0.01,94.10,26.50
28/4/2023,5:57:19,0.79,0.01,7.80,0.01,94.10,26.50
28/4/2023,5:57:21,0.79,0.01,7.70,0.01,94.00,26.50
28/4/2023,5:57:22,0.79,0.01,7.80,0.01,94.00,26.50
28/4/2023,5:57:23,0.79,0.01,7.50,0.01,94.00,26.50
28/4/2023,5:57:24,0.80,0.01,7.50,0.01,94.00,26.50
28/4/2023,5:57:26,0.79,0.01,7.90,0.01,94.00,26.50
28/4/2023,5:57:27,0.79,0.01,7.80,0.01,94.00,26.50
28/4/2023,5:57:28,0.80,0.01,7.80,0.01,94.00,26.50
28/4/2023,5:57:29,0.80,0.01,7.70,0.01,94.00,26.50
28/4/2023,5:57:30,0.80,0.01,7.80,0.01,94.00,26.50
28/4/2023,5:57:32,0.80,0.01,7.80,0.01,94.00,26.50
28/4/2023,5:57:33,0.80,0.01,8.00,0.01,94.00,26.50
28/4/2023,5:57:34,0.80,0.01,7.80,0.01,94.00,26.50
28/4/2023,5:57:35,0.80,0.01,8.10,0.01,94.00,26.50
28/4/2023,5:57:37,0.80,0.01,8.00,0.01,94.00,26.50
28/4/2023,5:57:38,0.80,0.01,7.90,0.01,94.00,26.50
28/4/2023,5:57:39,0.80,0.01,8.00,0.01,94.00,26.50
28/4/2023,5:57:40,0.80,0.01,7.90,0.01,94.00,26.50
28/4/2023,5:57:42,0.80,0.01,7.70,0.01,94.00,26.50
28/4/2023,5:57:43,0.80,0.01,8.00,0.01,94.00,26.50
28/4/2023,5:57:44,0.80,0.01,8.00,0.01,94.00,26.50
28/4/2023,5:57:45,0.80,0.01,8.10,0.01,94.00,26.50
28/4/2023,5:57:47,0.80,0.01,8.10,0.01,94.00,26.50
28/4/2023,5:57:48,0.80,0.01,8.10,0.01,94.00,26.50
28/4/2023,5:57:49,0.80,0.01,7.90,0.01,94.00,26.50
28/4/2023,5:57:50,0.80,0.01,7.90,0.01,94.00,26.50
28/4/2023,5:57:52,0.81,0.01,7.80,0.01,94.00,26.50
28/4/2023,5:57:53,0.81,0.01,8.30,0.01,94.00,26.50
28/4/2023,5:57:54,0.80,0.01,8.00,0.01,94.00,26.50
28/4/2023,5:57:55,0.80,0.01,8.20,0.01,94.00,26.50
28/4/2023,5:57:57,0.81,0.01,8.00,0.01,94.00,26.50
28/4/2023,5:57:58,0.80,0.01,8.20,0.01,94.00,26.50
28/4/2023,5:57:59,0.81,0.01,8.40,0.01,94.00,26.50
28/4/2023,5:58:0,0.81,0.01,8.40,0.01,94.00,26.50
28/4/2023,5:58:2,0.81,0.01,8.40,0.01,94.00,26.50
28/4/2023,5:58:3,0.81,0.01,8.20,0.01,94.00,26.50
28/4/2023,5:58:4,0.81,0.01,8.30,0.01,94.00,26.50
28/4/2023,5:58:5,0.81,0.01,8.40,0.01,94.00,26.50
28/4/2023,5:58:7,0.81,0.01,8.20,0.01,94.00,26.50
28/4/2023,5:58:8,0.81,0.01,8.40,0.01,94.00,26.50
28/4/2023,5:58:9,0.81,0.01,8.50,0.01,94.00,26.50
28/4/2023,5:58:10,0.81,0.01,8.80,0.01,94.00,26.50
28/4/2023,5:58:12,0.81,0.01,8.30,0.01,94.00,26.50
28/4/2023,5:58:13,0.81,0.01,8.60,0.01,94.00,26.50
28/4/2023,5:58:14,0.81,0.01,8.50,0.01,94.00,26.50
28/4/2023,5:58:15,0.82,0.01,8.30,0.01,94.00,26.50
28/4/2023,5:58:16,0.82,0.01,8.50,0.01,94.00,26.50
28/4/2023,5:58:18,0.82,0.01,8.40,0.01,94.00,26.50
28/4/2023,5:58:19,0.82,0.01,8.50,0.01,94.00,26.50
28/4/2023,5:58:20,0.82,0.01,8.40,0.01,94.00,26.50
28/4/2023,5:58:21,0.82,0.01,8.50,0.01,94.00,26.50
28/4/2023,5:58:23,0.82,0.01,8.70,0.01,94.00,26.50
28/4/2023,5:58:24,0.82,0.01,8.60,0.01,94.00,26.50
28/4/2023,5:58:25,0.82,0.01,8.70,0.01,94.00,26.50
28/4/2023,5:58:26,0.82,0.01,8.60,0.01,94.00,26.50
28/4/2023,5:58:28,0.82,0.01,8.50,0.01,94.00,26.50
28/4/2023,5:58:29,0.82,0.01,8.80,0.01,94.00,26.50
28/4/2023,5:58:30,0.82,0.01,8.40,0.01,94.00,26.50
28/4/2023,5:58:31,0.82,0.01,8.90,0.01,94.00,26.50
28/4/2023,5:58:33,0.82,0.01,8.80,0.01,94.00,26.50
28/4/2023,5:58:34,0.82,0.01,8.50,0.01,94.00,26.50
28/4/2023,5:58:35,0.82,0.01,8.90,0.01,94.00,26.50
28/4/2023,5:58:36,0.82,0.01,9.10,0.01,94.00,26.50
28/4/2023,5:58:38,0.82,0.01,8.80,0.01,94.00,26.50
28/4/2023,5:58:39,0.82,0.01,8.80,0.01,94.00,26.50
28/4/2023,5:58:40,0.82,0.01,8.80,0.01,94.00,26.50
28/4/2023,5:58:41,0.82,0.01,9.10,0.01,94.00,26.50
28/4/2023,5:58:42,0.82,0.01,8.90,0.01,94.00,26.50
28/4/2023,5:58:44,0.82,0.01,8.80,0.01,94.00,26.50
28/4/2023,5:58:45,0.83,0.01,9.00,0.01,94.00,26.50
28/4/2023,5:58:46,0.82,0.01,9.00,0.01,94.00,26.50
28/4/2023,5:58:47,0.82,0.01,8.90,0.01,94.00,26.50
28/4/2023,5:58:49,0.83,0.01,9.00,0.01,94.00,26.50
28/4/2023,5:58:50,0.83,0.01,9.00,0.01,94.10,26.50
28/4/2023,5:58:51,0.83,0.01,9.20,0.01,94.10,26.50
28/4/2023,5:58:52,0.83,0.01,9.00,0.01,94.10,26.50
28/4/2023,5:58:54,0.83,0.01,9.00,0.01,94.10,26.50
28/4/2023,5:58:55,0.83,0.01,9.10,0.01,94.10,26.50
28/4/2023,5:58:56,0.83,0.01,9.10,0.01,94.10,26.50
28/4/2023,5:58:57,0.83,0.01,9.20,0.01,94.10,26.50
28/4/2023,5:58:59,0.83,0.01,9.20,0.01,94.10,26.50
28/4/2023,5:59:0,0.83,0.01,9.10,0.01,94.10,26.50
28/4/2023,5:59:1,0.83,0.01,9.10,0.01,94.10,26.50
28/4/2023,5:59:2,0.83,0.01,9.20,0.01,94.10,26.50
28/4/2023,5:59:4,0.83,0.01,9.00,0.01,94.10,26.50
28/4/2023,5:59:5,0.84,0.01,9.40,0.01,94.10,26.50
28/4/2023,5:59:6,0.84,0.01,9.30,0.01,94.10,26.50
28/4/2023,5:59:7,0.84,0.01,9.30,0.01,94.10,26.50
28/4/2023,5:59:8,0.83,0.01,9.30,0.01,94.10,26.50
28/4/2023,5:59:10,0.84,0.01,9.50,0.01,94.10,26.50
28/4/2023,5:59:11,0.84,0.01,9.30,0.01,94.10,26.50
28/4/2023,5:59:12,0.84,0.01,9.60,0.01,94.10,26.50
28/4/2023,5:59:13,0.84,0.01,9.70,0.01,94.10,26.50
28/4/2023,5:59:15,0.84,0.01,9.40,0.01,94.10,26.50
28/4/2023,5:59:16,0.84,0.01,9.50,0.01,94.10,26.50
28/4/2023,5:59:17,0.84,0.01,9.50,0.01,94.10,26.50
28/4/2023,5:59:18,0.84,0.01,9.50,0.01,94.10,26.50
28/4/2023,5:59:20,0.84,0.01,9.70,0.01,94.10,26.50
28/4/2023,5:59:21,0.84,0.01,9.40,0.01,94.10,26.50
28/4/2023,5:59:22,0.84,0.01,9.40,0.01,94.10,26.50
28/4/2023,5:59:23,0.84,0.01,9.60,0.01,94.10,26.50
28/4/2023,5:59:25,0.85,0.01,9.40,0.01,94.10,26.50
28/4/2023,5:59:26,0.84,0.01,9.60,0.01,94.10,26.50
28/4/2023,5:59:27,0.85,0.01,9.40,0.01,94.10,26.50
28/4/2023,5:59:28,0.85,0.01,9.50,0.01,94.10,26.50
28/4/2023,5:59:30,0.85,0.01,9.60,0.01,94.10,26.50
28/4/2023,5:59:31,0.85,0.01,9.70,0.01,94.10,26.50
28/4/2023,5:59:32,0.84,0.01,9.70,0.01,94.10,26.50
28/4/2023,5:59:33,0.84,0.01,9.70,0.01,94.10,26.50
28/4/2023,5:59:34,0.85,0.01,9.80,0.01,94.10,26.50
28/4/2023,5:59:36,0.85,0.01,9.90,0.01,94.10,26.50
28/4/2023,5:59:37,0.85,0.01,9.90,0.01,94.10,26.50
28/4/2023,5:59:38,0.85,0.01,9.80,0.01,94.10,26.50
28/4/2023,5:59:39,0.85,0.01,9.70,0.01,94.10,26.50
28/4/2023,5:59:41,0.85,0.01,9.60,0.01,94.10,26.50
28/4/2023,5:59:42,0.85,0.01,9.80,0.01,94.10,26.50
28/4/2023,5:59:43,0.85,0.01,9.90,0.01,94.10,26.50
28/4/2023,5:59:44,0.85,0.01,10.00,0.01,94.20,26.50
28/4/2023,5:59:46,0.85,0.01,9.60,0.01,94.20,26.50
28/4/2023,5:59:47,0.86,0.01,10.10,0.01,94.10,26.50
28/4/2023,5:59:48,0.85,0.01,9.80,0.01,94.10,26.50
28/4/2023,5:59:49,0.86,0.01,9.80,0.01,94.20,26.50
28/4/2023,5:59:51,0.85,0.01,10.10,0.01,94.20,26.50
28/4/2023,5:59:52,0.86,0.01,9.80,0.01,94.20,26.50
28/4/2023,5:59:53,0.86,0.01,10.00,0.01,94.20,26.50
28/4/2023,5:59:54,0.86,0.01,10.20,0.01,94.20,26.50
28/4/2023,5:59:56,0.86,0.01,9.90,0.01,94.20,26.50
28/4/2023,5:59:57,0.86,0.01,10.30,0.01,94.20,26.50
28/4/2023,5:59:58,0.86,0.01,10.10,0.01,94.20,26.50
28/4/2023,5:59:59,0.86,0.01,10.00,0.01,94.10,26.50
28/4/2023,6:0:1,0.86,0.01,10.40,0.01,94.10,26.50
28/4/2023,6:0:2,0.86,0.01,10.10,0.01,94.10,26.50
28/4/2023,6:0:3,0.86,0.01,10.40,0.01,94.10,26.50
28/4/2023,6:0:4,0.86,0.01,10.10,0.01,94.10,26.50
28/4/2023,6:0:5,0.86,0.01,10.40,0.01,94.10,26.50
28/4/2023,6:0:7,0.86,0.01,10.10,0.01,94.10,26.50
28/4/2023,6:0:8,0.86,0.01,10.30,0.01,94.10,26.50
28/4/2023,6:0:9,0.86,0.01,10.40,0.01,94.10,26.50
28/4/2023,6:0:10,0.86,0.01,10.50,0.01,94.10,26.50
28/4/2023,6:0:12,0.86,0.01,10.40,0.01,94.10,26.50
28/4/2023,6:0:13,0.87,0.01,10.40,0.01,94.10,26.50
28/4/2023,6:0:14,0.86,0.01,10.50,0.01,94.10,26.50
28/4/2023,6:0:15,0.86,0.01,10.50,0.01,94.10,26.50
28/4/2023,6:0:17,0.86,0.01,10.30,0.01,94.10,26.50
28/4/2023,6:0:18,0.87,0.01,10.40,0.01,94.10,26.50
28/4/2023,6:0:19,0.87,0.01,10.50,0.01,94.10,26.50
28/4/2023,6:0:20,0.87,0.01,10.60,0.01,94.10,26.50
28/4/2023,6:0:22,0.87,0.01,10.40,0.01,94.00,26.50
28/4/2023,6:0:23,0.87,0.01,10.40,0.01,94.00,26.50
28/4/2023,6:0:24,0.87,0.01,10.70,0.01,94.00,26.50
28/4/2023,6:0:25,0.87,0.01,10.80,0.01,94.00,26.50
28/4/2023,6:0:27,0.87,0.01,10.50,0.01,94.00,26.50
28/4/2023,6:0:28,0.87,0.01,10.80,0.01,94.00,26.50
28/4/2023,6:0:29,0.88,0.01,10.60,0.01,94.00,26.50
28/4/2023,6:0:30,0.87,0.01,10.60,0.01,94.00,26.50
28/4/2023,6:0:32,0.88,0.01,10.60,0.01,94.00,26.50
28/4/2023,6:0:33,0.88,0.01,10.70,0.01,94.00,26.50
28/4/2023,6:0:34,0.87,0.01,10.60,0.01,94.00,26.50
28/4/2023,6:0:35,0.88,0.01,10.90,0.01,94.00,26.50
28/4/2023,6:0:36,0.88,0.01,10.90,0.01,94.00,26.50
28/4/2023,6:0:38,0.88,0.01,10.90,0.01,94.00,26.50
28/4/2023,6:0:39,0.88,0.01,10.70,0.01,94.00,26.50
28/4/2023,6:0:40,0.88,0.01,10.70,0.01,94.00,26.50
28/4/2023,6:0:41,0.88,0.01,10.60,0.01,94.00,26.50
28/4/2023,6:0:43,0.88,0.01,10.70,0.01,94.00,26.50
28/4/2023,6:0:44,0.88,0.01,10.70,0.01,94.00,26.50
28/4/2023,6:0:45,0.88,0.01,10.80,0.01,94.00,26.50
28/4/2023,6:0:46,0.88,0.01,11.10,0.01,94.00,26.50
28/4/2023,6:0:48,0.88,0.01,11.00,0.01,94.00,26.50
28/4/2023,6:0:49,0.88,0.01,11.20,0.01,94.00,26.50
28/4/2023,6:0:50,0.88,0.01,11.20,0.01,94.00,26.50
28/4/2023,6:0:51,0.88,0.01,11.00,0.01,94.00,26.50
28/4/2023,6:0:53,0.88,0.01,11.00,0.01,94.00,26.50
28/4/2023,6:0:54,0.88,0.01,10.90,0.01,94.00,26.50
28/4/2023,6:0:55,0.88,0.01,11.30,0.01,94.00,26.50
28/4/2023,6:0:56,0.88,0.01,10.90,0.01,94.00,26.50
28/4/2023,6:0:58,0.88,0.01,11.10,0.01,94.00,26.50
28/4/2023,6:0:59,0.89,0.01,11.20,0.01,94.10,26.50
28/4/2023,6:1:0,0.88,0.01,11.30,0.01,94.10,26.50
28/4/2023,6:1:1,0.89,0.01,11.00,0.01,94.00,26.50
28/4/2023,6:1:3,0.89,0.01,11.30,0.01,94.00,26.50
28/4/2023,6:1:4,0.89,0.01,11.10,0.01,94.00,26.50
28/4/2023,6:1:5,0.88,0.01,11.30,0.01,94.00,26.50
28/4/2023,6:1:6,0.89,0.01,11.30,0.01,94.00,26.50
28/4/2023,6:1:7,0.89,0.01,11.20,0.01,94.00,26.50
28/4/2023,6:1:9,0.89,0.01,11.20,0.01,94.00,26.50
28/4/2023,6:1:10,0.89,0.01,11.50,0.01,94.00,26.50
28/4/2023,6:1:11,0.89,0.01,11.50,0.01,94.00,26.50
28/4/2023,6:1:12,0.89,0.01,11.50,0.01,94.00,26.50
28/4/2023,6:1:14,0.89,0.01,11.40,0.01,94.00,26.50
28/4/2023,6:1:15,0.90,0.01,11.50,0.01,94.00,26.50
28/4/2023,6:1:16,0.89,0.01,11.60,0.01,94.00,26.50
28/4/2023,6:1:17,0.89,0.01,11.50,0.01,94.00,26.50
28/4/2023,6:1:19,0.89,0.01,11.40,0.01,94.00,26.50
28/4/2023,6:1:20,0.90,0.01,11.60,0.01,94.00,26.50
28/4/2023,6:1:21,0.89,0.01,11.30,0.01,94.00,26.50
28/4/2023,6:1:22,0.89,0.01,11.80,0.01,94.00,26.50
28/4/2023,6:1:24,0.89,0.01,11.40,0.01,94.00,26.50
28/4/2023,6:1:25,0.89,0.01,11.60,0.01,94.00,26.50
28/4/2023,6:1:26,0.90,0.01,11.80,0.01,94.00,26.50
28/4/2023,6:1:27,0.90,0.01,11.40,0.01,94.00,26.50
28/4/2023,6:1:29,0.90,0.01,11.60,0.01,94.00,26.50
28/4/2023,6:1:30,0.90,0.01,11.60,0.01,94.00,26.50
28/4/2023,6:1:31,0.90,0.01,11.50,0.01,94.00,26.50
28/4/2023,6:1:32,0.90,0.01,11.70,0.01,94.00,26.50
28/4/2023,6:1:34,0.90,0.01,11.90,0.01,94.00,26.50
28/4/2023,6:1:35,0.90,0.01,11.90,0.01,94.00,26.50
28/4/2023,6:1:36,0.90,0.01,11.80,0.01,94.00,26.50
28/4/2023,6:1:37,0.90,0.01,11.90,0.01,94.00,26.50
28/4/2023,6:1:38,0.90,0.01,11.80,0.01,94.00,26.50
28/4/2023,6:1:40,0.90,0.01,11.90,0.01,94.00,26.50
28/4/2023,6:1:41,0.90,0.01,11.70,0.01,94.00,26.50
28/4/2023,6:1:42,0.90,0.01,11.70,0.01,94.00,26.50
28/4/2023,6:1:43,0.90,0.01,11.60,0.01,94.00,26.50
28/4/2023,6:1:45,0.90,0.01,12.00,0.01,94.00,26.50
28/4/2023,6:1:46,0.90,0.01,11.70,0.01,94.00,26.50
28/4/2023,6:1:47,0.90,0.01,12.00,0.01,94.00,26.50
28/4/2023,6:1:48,0.90,0.01,11.70,0.01,94.00,26.50
28/4/2023,6:1:50,0.90,0.01,12.20,0.01,94.00,26.50
28/4/2023,6:1:51,0.90,0.01,11.80,0.01,94.00,26.50
28/4/2023,6:1:52,0.90,0.01,12.00,0.01,94.00,26.50
28/4/2023,6:1:53,0.90,0.01,12.10,0.01,94.00,26.50
28/4/2023,6:1:55,0.91,0.01,12.00,0.01,94.00,26.50
28/4/2023,6:1:56,0.91,0.01,12.00,0.01,94.00,26.50
28/4/2023,6:1:57,0.91,0.01,12.20,0.01,94.00,26.50
28/4/2023,6:1:58,0.91,0.01,12.10,0.01,94.10,26.50
28/4/2023,6:2:0,0.91,0.01,12.00,0.01,94.10,26.50
28/4/2023,6:2:1,0.91,0.01,12.00,0.01,94.10,26.50
28/4/2023,6:2:2,0.91,0.01,12.30,0.01,94.10,26.50
28/4/2023,6:2:3,0.91,0.01,12.30,0.01,94.10,26.50
28/4/2023,6:2:5,0.91,0.01,12.10,0.01,94.10,26.50
28/4/2023,6:2:6,0.91,0.01,12.20,0.01,94.10,26.50
28/4/2023,6:2:7,0.91,0.01,11.90,0.01,94.10,26.50
28/4/2023,6:2:8,0.91,0.01,12.20,0.01,94.10,26.50
28/4/2023,6:2:9,0.91,0.01,12.40,0.01,94.10,26.50
