Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
25/3/2023,12:39:48,8.10,0.34,335.60,2.72,71.70,31.30
25/3/2023,12:39:49,8.11,0.34,335.70,2.72,71.70,31.30
25/3/2023,12:39:51,8.12,0.34,336.20,2.73,71.70,31.30
25/3/2023,12:39:52,8.12,0.34,336.50,2.73,71.70,31.30
25/3/2023,12:39:53,8.12,0.34,336.60,2.74,71.90,31.30
25/3/2023,12:39:54,8.13,0.34,336.90,2.74,71.90,31.30
25/3/2023,12:39:55,8.14,0.34,337.10,2.74,71.90,31.30
25/3/2023,12:39:56,8.14,0.34,337.60,2.75,71.90,31.30
25/3/2023,12:39:57,8.14,0.34,337.70,2.75,71.80,31.30
25/3/2023,12:39:58,8.16,0.34,337.80,2.75,71.80,31.30
25/3/2023,12:40:0,8.16,0.34,338.20,2.76,71.80,31.20
25/3/2023,12:40:1,8.16,0.34,338.60,2.77,71.80,31.20
25/3/2023,12:40:2,8.17,0.34,338.70,2.77,72.00,31.20
25/3/2023,12:40:3,8.18,0.34,338.80,2.77,72.00,31.20
25/3/2023,12:40:4,8.18,0.34,339.40,2.78,72.00,31.20
25/3/2023,12:40:5,8.18,0.34,339.60,2.78,72.00,31.20
25/3/2023,12:40:6,8.19,0.34,339.60,2.78,71.80,31.20
25/3/2023,12:40:7,8.20,0.34,340.00,2.79,71.80,31.20
25/3/2023,12:40:9,8.20,0.34,340.10,2.79,71.80,31.20
25/3/2023,12:40:10,8.21,0.34,340.40,2.80,71.80,31.20
25/3/2023,12:40:11,8.22,0.34,340.80,2.80,71.80,31.20
25/3/2023,12:40:12,8.22,0.34,340.90,2.80,71.80,31.20
25/3/2023,12:40:13,8.22,0.34,341.10,2.80,71.90,31.20
25/3/2023,12:40:14,8.23,0.34,341.30,2.81,71.90,31.20
25/3/2023,12:40:15,8.24,0.34,341.50,2.81,72.00,31.30
25/3/2023,12:40:16,8.24,0.34,341.40,2.81,72.00,31.30
25/3/2023,12:40:18,8.24,0.34,342.00,2.82,72.10,31.20
25/3/2023,12:40:19,8.25,0.34,342.10,2.82,72.10,31.20
25/3/2023,12:40:20,8.26,0.34,342.60,2.83,72.30,31.20
25/3/2023,12:40:21,8.26,0.34,342.70,2.83,72.30,31.20
25/3/2023,12:40:22,8.26,0.34,343.30,2.84,72.40,31.20
25/3/2023,12:40:23,8.27,0.34,343.40,2.84,72.40,31.20
25/3/2023,12:40:24,8.28,0.34,343.20,2.84,72.50,31.20
25/3/2023,12:40:25,8.28,0.34,343.70,2.84,72.50,31.20
25/3/2023,12:40:26,8.28,0.34,343.80,2.85,72.40,31.20
25/3/2023,12:40:28,8.29,0.34,344.10,2.85,72.40,31.20
25/3/2023,12:40:29,8.29,0.34,344.40,2.85,72.20,31.20
25/3/2023,12:40:30,8.30,0.34,344.60,2.86,72.20,31.20
25/3/2023,12:40:31,8.30,0.34,344.80,2.86,72.00,31.20
25/3/2023,12:40:32,8.30,0.35,345.00,2.87,72.00,31.20
25/3/2023,12:40:33,8.31,0.35,345.20,2.87,71.90,31.20
25/3/2023,12:40:34,8.32,0.35,345.50,2.87,71.90,31.20
25/3/2023,12:40:35,8.32,0.35,345.50,2.88,71.90,31.20
25/3/2023,12:40:37,8.32,0.35,345.60,2.88,71.90,31.20
25/3/2023,12:40:38,8.33,0.35,346.00,2.88,71.90,31.20
25/3/2023,12:40:39,8.34,0.35,346.50,2.89,71.90,31.20
25/3/2023,12:40:40,8.34,0.35,346.40,2.89,71.90,31.20
25/3/2023,12:40:41,8.34,0.35,346.50,2.89,71.90,31.20
25/3/2023,12:40:42,8.34,0.35,346.40,2.89,71.90,31.20
25/3/2023,12:40:43,8.34,0.35,346.70,2.89,71.90,31.20
25/3/2023,12:40:44,8.34,0.35,346.80,2.90,72.00,31.20
25/3/2023,12:40:46,8.35,0.35,347.00,2.90,72.00,31.20
25/3/2023,12:40:47,8.36,0.35,347.20,2.90,72.10,31.20
25/3/2023,12:40:48,8.36,0.35,347.10,2.90,72.10,31.20
25/3/2023,12:40:49,8.36,0.35,347.30,2.91,72.10,31.20
25/3/2023,12:40:50,8.36,0.35,347.60,2.91,72.10,31.20
25/3/2023,12:40:51,8.37,0.35,347.50,2.91,72.00,31.20
25/3/2023,12:40:52,8.37,0.35,347.80,2.91,72.00,31.20
25/3/2023,12:40:53,8.37,0.35,347.70,2.92,72.00,31.20
25/3/2023,12:40:55,8.38,0.35,348.00,2.92,72.00,31.20
25/3/2023,12:40:56,8.38,0.35,348.30,2.92,72.00,31.20
25/3/2023,12:40:57,8.38,0.35,348.20,2.92,72.00,31.20
25/3/2023,12:40:58,8.38,0.35,348.60,2.92,71.90,31.20
25/3/2023,12:40:59,8.38,0.35,348.50,2.92,71.90,31.20
25/3/2023,12:41:0,8.39,0.35,348.70,2.92,71.50,31.20
25/3/2023,12:41:1,8.39,0.35,348.90,2.93,71.50,31.20
25/3/2023,12:41:2,8.40,0.35,348.90,2.93,71.50,31.10
25/3/2023,12:41:4,8.40,0.35,349.10,2.93,71.50,31.10
25/3/2023,12:41:5,8.40,0.35,349.30,2.93,71.60,31.10
25/3/2023,12:41:6,8.40,0.35,349.20,2.93,71.60,31.10
25/3/2023,12:41:7,8.40,0.35,349.60,2.94,71.80,31.10
25/3/2023,12:41:8,8.40,0.35,349.50,2.94,71.80,31.10
25/3/2023,12:41:9,8.42,0.35,349.50,2.94,72.00,31.10
25/3/2023,12:41:10,8.42,0.35,349.90,2.95,72.00,31.10
25/3/2023,12:41:11,8.42,0.35,350.10,2.95,72.20,31.10
25/3/2023,12:41:12,8.42,0.35,350.50,2.95,72.20,31.10
25/3/2023,12:41:14,8.42,0.35,350.30,2.95,72.30,31.10
25/3/2023,12:41:15,8.43,0.35,350.50,2.95,72.30,31.10
25/3/2023,12:41:16,8.43,0.35,350.40,2.96,72.30,31.10
25/3/2023,12:41:17,8.43,0.35,350.50,2.96,72.30,31.10
25/3/2023,12:41:18,8.43,0.35,350.60,2.96,72.30,31.10
25/3/2023,12:41:19,8.44,0.35,350.70,2.96,72.30,31.10
25/3/2023,12:41:20,8.44,0.35,350.90,2.96,72.40,31.10
25/3/2023,12:41:21,8.44,0.35,350.60,2.96,72.40,31.10
25/3/2023,12:41:23,8.44,0.35,350.90,2.96,72.40,31.10
25/3/2023,12:41:24,8.44,0.35,350.90,2.96,72.40,31.10
25/3/2023,12:41:25,8.44,0.35,350.70,2.96,72.40,31.10
25/3/2023,12:41:26,8.44,0.35,351.10,2.97,72.40,31.10
25/3/2023,12:41:27,8.44,0.35,350.90,2.96,72.40,31.10
25/3/2023,12:41:28,8.44,0.35,350.80,2.96,72.40,31.10
25/3/2023,12:41:29,8.44,0.35,351.20,2.97,72.30,31.10
25/3/2023,12:41:30,8.45,0.35,351.10,2.97,72.30,31.10
25/3/2023,12:41:32,8.44,0.35,351.30,2.97,72.10,31.10
25/3/2023,12:41:33,8.45,0.35,351.30,2.97,72.10,31.10
25/3/2023,12:41:34,8.45,0.35,351.40,2.97,71.90,31.10
25/3/2023,12:41:35,8.45,0.35,351.60,2.97,71.90,31.10
25/3/2023,12:41:36,8.45,0.35,351.50,2.97,71.70,31.10
25/3/2023,12:41:37,8.45,0.35,351.60,2.97,71.70,31.10
25/3/2023,12:41:38,8.46,0.35,351.60,2.97,71.70,31.10
25/3/2023,12:41:39,8.45,0.35,351.70,2.97,71.70,31.10
25/3/2023,12:41:41,8.46,0.35,351.80,2.97,71.70,31.10
25/3/2023,12:41:42,8.46,0.35,352.20,2.98,71.70,31.10
25/3/2023,12:41:43,8.46,0.35,351.70,2.98,71.60,31.10
25/3/2023,12:41:44,8.46,0.35,351.60,2.98,71.60,31.10
25/3/2023,12:41:45,8.46,0.35,351.90,2.98,71.40,31.10
25/3/2023,12:41:46,8.46,0.35,351.90,2.98,71.40,31.10
25/3/2023,12:41:47,8.46,0.35,351.70,2.98,71.50,31.10
25/3/2023,12:41:48,8.46,0.35,351.70,2.97,71.50,31.10
25/3/2023,12:41:50,8.46,0.35,351.90,2.98,71.70,31.00
25/3/2023,12:41:51,8.46,0.35,351.70,2.97,71.70,31.00
25/3/2023,12:41:52,8.45,0.35,351.40,2.97,71.80,31.10
25/3/2023,12:41:53,8.45,0.35,351.70,2.97,71.80,31.10
25/3/2023,12:41:54,8.45,0.35,351.30,2.97,71.80,31.10
25/3/2023,12:41:55,8.44,0.35,351.20,2.97,71.80,31.10
25/3/2023,12:41:56,8.44,0.35,351.30,2.97,71.90,31.00
25/3/2023,12:41:57,8.44,0.35,351.10,2.96,71.90,31.00
25/3/2023,12:41:58,8.44,0.35,350.80,2.96,71.90,31.00
25/3/2023,12:42:0,8.44,0.35,351.00,2.96,71.90,31.00
25/3/2023,12:42:1,8.44,0.35,350.50,2.96,71.90,31.10
25/3/2023,12:42:2,8.44,0.35,350.90,2.96,71.90,31.10
25/3/2023,12:42:3,8.44,0.35,350.70,2.96,71.90,31.00
25/3/2023,12:42:4,8.43,0.35,350.80,2.96,71.90,31.00
25/3/2023,12:42:5,8.43,0.35,350.90,2.96,71.80,31.00
25/3/2023,12:42:6,8.43,0.35,350.70,2.96,71.80,31.00
25/3/2023,12:42:7,8.43,0.35,350.60,2.96,71.60,31.00
25/3/2023,12:42:9,8.43,0.35,350.40,2.96,71.60,31.00
25/3/2023,12:42:10,8.43,0.35,350.50,2.96,71.50,31.10
25/3/2023,12:42:11,8.43,0.35,350.40,2.96,71.50,31.10
25/3/2023,12:42:12,8.43,0.35,350.70,2.96,71.50,31.00
25/3/2023,12:42:13,8.43,0.35,350.50,2.96,71.50,31.00
25/3/2023,12:42:14,8.43,0.35,350.70,2.96,71.40,31.10
25/3/2023,12:42:15,8.43,0.35,350.50,2.96,71.40,31.10
25/3/2023,12:42:16,8.43,0.35,350.50,2.96,71.40,31.10
25/3/2023,12:42:18,8.43,0.35,350.50,2.96,71.40,31.10
25/3/2023,12:42:19,8.43,0.35,350.40,2.95,71.40,31.10
25/3/2023,12:42:20,8.43,0.35,350.30,2.95,71.40,31.10
25/3/2023,12:42:21,8.43,0.35,350.50,2.95,71.40,31.10
25/3/2023,12:42:22,8.42,0.35,350.30,2.95,71.40,31.10
25/3/2023,12:42:23,8.42,0.35,350.10,2.95,71.40,31.10
25/3/2023,12:42:24,8.42,0.35,350.30,2.95,71.40,31.10
25/3/2023,12:42:25,8.42,0.35,350.40,2.95,71.40,31.10
25/3/2023,12:42:27,8.42,0.35,349.90,2.95,71.40,31.10
25/3/2023,12:42:28,8.42,0.35,350.30,2.95,71.50,31.10
25/3/2023,12:42:29,8.42,0.35,350.00,2.95,71.50,31.10
25/3/2023,12:42:30,8.42,0.35,350.00,2.95,71.50,31.10
25/3/2023,12:42:31,8.42,0.35,349.80,2.95,71.50,31.10
25/3/2023,12:42:32,8.42,0.35,349.60,2.94,71.50,31.10
25/3/2023,12:42:33,8.42,0.35,350.00,2.95,71.50,31.10
25/3/2023,12:42:34,8.42,0.35,350.20,2.95,71.50,31.10
25/3/2023,12:42:36,8.42,0.35,349.90,2.94,71.50,31.10
25/3/2023,12:42:37,8.41,0.35,349.70,2.94,71.50,31.10
25/3/2023,12:42:38,8.41,0.35,349.90,2.94,71.50,31.10
25/3/2023,12:42:39,8.41,0.35,349.90,2.94,71.50,31.10
25/3/2023,12:42:40,8.41,0.35,349.50,2.94,71.50,31.10
25/3/2023,12:42:41,8.41,0.35,349.40,2.94,71.60,31.00
25/3/2023,12:42:42,8.41,0.35,349.50,2.94,71.60,31.00
25/3/2023,12:42:43,8.40,0.35,349.40,2.94,71.60,31.10
25/3/2023,12:42:44,8.40,0.35,349.30,2.94,71.60,31.10
25/3/2023,12:42:46,8.40,0.35,349.20,2.94,71.60,31.10
25/3/2023,12:42:47,8.40,0.35,349.30,2.93,71.60,31.10
25/3/2023,12:42:48,8.40,0.35,349.30,2.93,71.70,31.10
25/3/2023,12:42:49,8.40,0.35,349.10,2.93,71.70,31.10
25/3/2023,12:42:50,8.40,0.35,348.70,2.93,71.70,31.10
25/3/2023,12:42:51,8.40,0.35,348.70,2.93,71.70,31.10
25/3/2023,12:42:52,8.39,0.35,348.90,2.93,71.80,31.10
25/3/2023,12:42:53,8.39,0.35,348.60,2.92,71.80,31.10
25/3/2023,12:42:55,8.38,0.35,348.50,2.92,71.90,31.10
25/3/2023,12:42:56,8.38,0.35,348.40,2.92,71.90,31.10
25/3/2023,12:42:57,8.38,0.35,348.20,2.92,71.90,31.10
25/3/2023,12:42:58,8.38,0.35,348.30,2.92,71.90,31.10
25/3/2023,12:42:59,8.38,0.35,348.20,2.92,71.90,31.10
25/3/2023,12:43:0,8.38,0.35,348.20,2.92,71.90,31.10
25/3/2023,12:43:1,8.38,0.35,347.90,2.91,71.90,31.10
25/3/2023,12:43:2,8.37,0.35,347.90,2.91,71.90,31.10
25/3/2023,12:43:4,8.37,0.35,348.00,2.91,72.00,31.10
25/3/2023,12:43:5,8.37,0.35,347.80,2.91,72.00,31.10
25/3/2023,12:43:6,8.37,0.35,347.70,2.91,72.10,31.10
25/3/2023,12:43:7,8.36,0.35,347.60,2.91,72.10,31.10
25/3/2023,12:43:8,8.36,0.35,347.50,2.91,72.10,31.10
25/3/2023,12:43:9,8.36,0.35,347.60,2.91,72.10,31.10
25/3/2023,12:43:10,8.36,0.35,347.30,2.91,72.20,31.10
25/3/2023,12:43:11,8.36,0.35,347.60,2.91,72.20,31.10
25/3/2023,12:43:13,8.36,0.35,347.50,2.91,72.20,31.10
25/3/2023,12:43:14,8.36,0.35,347.10,2.90,72.20,31.10
25/3/2023,12:43:15,8.36,0.35,347.10,2.91,72.30,31.10
25/3/2023,12:43:16,8.36,0.35,347.20,2.90,72.30,31.10
25/3/2023,12:43:17,8.36,0.35,347.60,2.90,72.30,31.10
25/3/2023,12:43:18,8.36,0.35,347.10,2.90,72.30,31.10
25/3/2023,12:43:19,8.35,0.35,347.10,2.90,72.30,31.10
25/3/2023,12:43:20,8.35,0.35,346.80,2.90,72.30,31.10
25/3/2023,12:43:21,8.35,0.35,346.70,2.90,72.20,31.10
25/3/2023,12:43:23,8.34,0.35,347.00,2.89,72.20,31.10
25/3/2023,12:43:24,8.35,0.35,346.80,2.90,72.10,31.10
25/3/2023,12:43:25,8.34,0.35,346.80,2.90,72.10,31.10
25/3/2023,12:43:26,8.34,0.35,346.70,2.89,71.80,31.10
25/3/2023,12:43:27,8.34,0.35,346.60,2.89,71.80,31.10
25/3/2023,12:43:28,8.34,0.35,346.40,2.89,71.60,31.10
25/3/2023,12:43:29,8.34,0.35,346.40,2.89,71.60,31.10
25/3/2023,12:43:30,8.34,0.35,346.10,2.89,71.60,31.10
25/3/2023,12:43:32,8.34,0.35,346.30,2.89,71.60,31.10
25/3/2023,12:43:33,8.33,0.35,346.30,2.88,71.70,31.10
25/3/2023,12:43:34,8.33,0.35,346.10,2.88,71.70,31.10
25/3/2023,12:43:35,8.34,0.35,346.10,2.88,71.80,31.10
25/3/2023,12:43:36,8.33,0.35,345.90,2.88,71.80,31.10
25/3/2023,12:43:37,8.33,0.35,346.10,2.88,71.90,31.10
25/3/2023,12:43:38,8.32,0.35,345.80,2.88,71.90,31.10
25/3/2023,12:43:39,8.33,0.35,345.90,2.88,71.90,31.10
25/3/2023,12:43:41,8.32,0.35,345.70,2.88,71.90,31.10
25/3/2023,12:43:42,8.32,0.35,345.90,2.88,72.00,31.10
25/3/2023,12:43:43,8.32,0.35,345.70,2.88,72.00,31.10
25/3/2023,12:43:44,8.32,0.35,345.40,2.87,72.10,31.10
25/3/2023,12:43:45,8.32,0.35,345.50,2.87,72.10,31.10
25/3/2023,12:43:46,8.32,0.35,345.60,2.87,72.20,31.10
25/3/2023,12:43:47,8.32,0.35,345.50,2.87,72.20,31.10
25/3/2023,12:43:48,8.32,0.35,345.40,2.87,72.20,31.10
25/3/2023,12:43:50,8.31,0.35,345.20,2.87,72.20,31.10
25/3/2023,12:43:51,8.31,0.35,345.00,2.87,72.20,31.10
25/3/2023,12:43:52,8.31,0.35,345.00,2.87,72.20,31.10
25/3/2023,12:43:53,8.31,0.35,345.10,2.87,72.30,31.10
25/3/2023,12:43:54,8.30,0.35,345.20,2.87,72.30,31.10
25/3/2023,12:43:55,8.30,0.34,344.90,2.86,72.20,31.10
25/3/2023,12:43:56,8.30,0.34,344.90,2.86,72.20,31.10
25/3/2023,12:43:57,8.30,0.34,344.90,2.86,72.20,31.10
25/3/2023,12:43:59,8.30,0.34,344.90,2.86,72.20,31.10
25/3/2023,12:44:0,8.30,0.34,344.60,2.86,72.00,31.10
25/3/2023,12:44:1,8.30,0.34,344.60,2.86,72.00,31.10
25/3/2023,12:44:2,8.29,0.34,344.60,2.86,71.80,31.10
25/3/2023,12:44:3,8.30,0.34,344.30,2.86,71.80,31.10
25/3/2023,12:44:4,8.29,0.34,344.30,2.85,71.80,31.10
25/3/2023,12:44:5,8.29,0.34,344.20,2.85,71.80,31.10
25/3/2023,12:44:6,8.29,0.34,344.00,2.85,71.70,31.10
25/3/2023,12:44:7,8.28,0.34,344.20,2.85,71.70,31.10
25/3/2023,12:44:9,8.28,0.34,343.80,2.85,71.70,31.10
25/3/2023,12:44:10,8.28,0.34,343.70,2.84,71.70,31.10
25/3/2023,12:44:11,8.28,0.34,343.70,2.84,71.70,31.10
25/3/2023,12:44:12,8.28,0.34,343.70,2.84,71.70,31.10
25/3/2023,12:44:13,8.28,0.34,343.50,2.85,71.70,31.10
25/3/2023,12:44:14,8.27,0.34,343.40,2.84,71.70,31.10
25/3/2023,12:44:15,8.27,0.34,343.40,2.84,71.70,31.10
25/3/2023,12:44:16,8.27,0.34,343.10,2.84,71.70,31.10
25/3/2023,12:44:18,8.26,0.34,343.50,2.84,71.70,31.10
25/3/2023,12:44:19,8.26,0.34,343.10,2.84,71.70,31.10
25/3/2023,12:44:20,8.26,0.34,342.90,2.83,71.70,31.10
25/3/2023,12:44:21,8.26,0.34,342.70,2.83,71.70,31.10
25/3/2023,12:44:22,8.26,0.34,342.80,2.83,71.70,31.20
25/3/2023,12:44:23,8.26,0.34,342.90,2.83,71.70,31.20
25/3/2023,12:44:24,8.26,0.34,342.70,2.83,71.70,31.20
25/3/2023,12:44:25,8.25,0.34,342.50,2.83,71.70,31.20
25/3/2023,12:44:27,8.25,0.34,342.20,2.82,71.70,31.20
25/3/2023,12:44:28,8.25,0.34,342.20,2.82,71.70,31.20
25/3/2023,12:44:29,8.24,0.34,342.30,2.82,71.70,31.20
25/3/2023,12:44:30,8.24,0.34,342.00,2.82,71.70,31.20
25/3/2023,12:44:31,8.24,0.34,341.80,2.81,71.70,31.20
25/3/2023,12:44:32,8.24,0.34,341.90,2.81,71.70,31.20
25/3/2023,12:44:33,8.24,0.34,341.60,2.81,71.70,31.20
25/3/2023,12:44:35,8.23,0.34,341.50,2.81,71.70,31.20
25/3/2023,12:44:36,8.23,0.34,341.40,2.81,71.70,31.20
25/3/2023,12:44:37,8.22,0.34,340.90,2.80,71.70,31.20
25/3/2023,12:44:38,8.22,0.34,341.20,2.80,71.70,31.20
25/3/2023,12:44:39,8.22,0.34,340.90,2.80,71.70,31.20
25/3/2023,12:44:40,8.22,0.34,340.80,2.80,71.80,31.20
25/3/2023,12:44:41,8.21,0.34,340.80,2.80,71.80,31.20
25/3/2023,12:44:42,8.21,0.34,340.60,2.80,71.80,31.20
25/3/2023,12:44:44,8.21,0.34,340.60,2.79,71.80,31.20
25/3/2023,12:44:45,8.21,0.34,340.20,2.79,71.90,31.20
25/3/2023,12:44:46,8.20,0.34,339.90,2.79,71.90,31.20
25/3/2023,12:44:47,8.20,0.34,340.30,2.79,72.00,31.20
25/3/2023,12:44:48,8.20,0.34,339.90,2.79,72.00,31.20
25/3/2023,12:44:49,8.19,0.34,339.80,2.79,72.00,31.20
25/3/2023,12:44:50,8.19,0.34,339.60,2.79,72.00,31.20
25/3/2023,12:44:51,8.19,0.34,339.50,2.78,72.30,31.20
25/3/2023,12:44:53,8.18,0.34,339.70,2.78,72.30,31.20
25/3/2023,12:44:54,8.18,0.34,339.00,2.78,72.50,31.20
25/3/2023,12:44:55,8.18,0.34,339.00,2.78,72.50,31.20
25/3/2023,12:44:56,8.18,0.34,339.00,2.77,72.70,31.20
25/3/2023,12:44:57,8.18,0.34,339.00,2.77,72.70,31.20
25/3/2023,12:44:58,8.17,0.34,338.90,2.77,72.80,31.20
25/3/2023,12:44:59,8.17,0.34,338.80,2.77,72.80,31.20
25/3/2023,12:45:0,8.17,0.34,338.90,2.77,72.90,31.20
25/3/2023,12:45:2,8.17,0.34,338.80,2.77,72.90,31.20
25/3/2023,12:45:3,8.17,0.34,338.50,2.77,72.90,31.20
25/3/2023,12:45:4,8.16,0.34,338.50,2.77,72.90,31.20
25/3/2023,12:45:5,8.16,0.34,338.70,2.77,72.90,31.20
25/3/2023,12:45:6,8.17,0.34,338.40,2.76,72.90,31.20
25/3/2023,12:45:7,8.16,0.34,338.50,2.76,72.90,31.20
25/3/2023,12:45:8,8.16,0.34,338.20,2.76,72.90,31.20
25/3/2023,12:45:9,8.16,0.34,338.30,2.76,72.90,31.20
25/3/2023,12:45:11,8.16,0.34,338.40,2.76,72.90,31.20
25/3/2023,12:45:12,8.16,0.34,338.30,2.76,72.90,31.20
25/3/2023,12:45:13,8.16,0.34,338.00,2.76,72.90,31.20
25/3/2023,12:45:14,8.16,0.34,338.30,2.76,72.90,31.20
25/3/2023,12:45:15,8.16,0.34,338.40,2.76,72.90,31.20
25/3/2023,12:45:16,8.16,0.34,338.00,2.76,72.90,31.20
25/3/2023,12:45:17,8.16,0.34,338.00,2.76,72.90,31.20
25/3/2023,12:45:18,8.16,0.34,338.40,2.76,72.90,31.20
25/3/2023,12:45:19,8.16,0.34,338.10,2.76,72.90,31.20
25/3/2023,12:45:21,8.16,0.34,337.90,2.76,73.00,31.20
25/3/2023,12:45:22,8.16,0.34,338.30,2.76,73.00,31.20
25/3/2023,12:45:23,8.16,0.34,338.20,2.76,72.90,31.20
25/3/2023,12:45:24,8.16,0.34,338.20,2.76,72.90,31.20
25/3/2023,12:45:25,8.16,0.34,338.30,2.76,72.90,31.20
25/3/2023,12:45:26,8.16,0.34,338.20,2.76,72.90,31.20
25/3/2023,12:45:27,8.16,0.34,338.30,2.76,72.80,31.20
25/3/2023,12:45:28,8.16,0.34,338.40,2.76,72.80,31.20
25/3/2023,12:45:30,8.16,0.34,338.20,2.76,72.80,31.20
25/3/2023,12:45:31,8.16,0.34,338.40,2.76,72.80,31.20
25/3/2023,12:45:32,8.16,0.34,338.30,2.76,72.90,31.20
25/3/2023,12:45:33,8.16,0.34,338.50,2.77,72.90,31.20
25/3/2023,12:45:34,8.16,0.34,338.40,2.76,73.00,31.20
25/3/2023,12:45:35,8.16,0.34,338.70,2.77,73.00,31.20
25/3/2023,12:45:36,8.17,0.34,338.60,2.77,73.10,31.20
25/3/2023,12:45:37,8.17,0.34,338.60,2.77,73.10,31.20
25/3/2023,12:45:39,8.17,0.34,338.70,2.77,73.20,31.20
25/3/2023,12:45:40,8.17,0.34,338.90,2.77,73.20,31.20
25/3/2023,12:45:41,8.17,0.34,338.90,2.77,73.20,31.20
25/3/2023,12:45:42,8.17,0.34,338.90,2.77,73.20,31.20
25/3/2023,12:45:43,8.18,0.34,338.90,2.77,73.20,31.30
25/3/2023,12:45:44,8.17,0.34,339.00,2.77,73.20,31.30
25/3/2023,12:45:45,8.18,0.34,338.80,2.77,73.20,31.20
25/3/2023,12:45:46,8.18,0.34,339.10,2.77,73.20,31.20
25/3/2023,12:45:48,8.18,0.34,338.90,2.77,73.10,31.20
25/3/2023,12:45:49,8.18,0.34,338.90,2.77,73.10,31.20
25/3/2023,12:45:50,8.18,0.34,339.20,2.78,73.00,31.20
25/3/2023,12:45:51,8.18,0.34,339.00,2.77,73.00,31.20
25/3/2023,12:45:52,8.18,0.34,339.20,2.78,73.00,31.30
25/3/2023,12:45:53,8.18,0.34,339.10,2.78,73.00,31.30
25/3/2023,12:45:54,8.18,0.34,339.10,2.78,73.00,31.20
25/3/2023,12:45:55,8.18,0.34,339.00,2.77,73.00,31.20
25/3/2023,12:45:57,8.18,0.34,339.10,2.78,73.10,31.20
25/3/2023,12:45:58,8.18,0.34,339.50,2.78,73.10,31.20
25/3/2023,12:45:59,8.18,0.34,339.30,2.78,73.10,31.30
25/3/2023,12:46:0,8.18,0.34,339.30,2.78,73.10,31.30
25/3/2023,12:46:1,8.18,0.34,339.30,2.78,73.10,31.20
25/3/2023,12:46:2,8.18,0.34,339.50,2.78,73.10,31.20
25/3/2023,12:46:3,8.18,0.34,339.60,2.78,73.10,31.20
25/3/2023,12:46:4,8.19,0.34,339.70,2.78,73.10,31.20
25/3/2023,12:46:5,8.19,0.34,339.50,2.78,73.20,31.20
25/3/2023,12:46:7,8.19,0.34,339.50,2.78,73.20,31.20
25/3/2023,12:46:8,8.19,0.34,339.70,2.78,73.30,31.20
25/3/2023,12:46:9,8.19,0.34,339.70,2.78,73.30,31.20
25/3/2023,12:46:10,8.19,0.34,339.70,2.78,73.30,31.20
25/3/2023,12:46:11,8.19,0.34,339.70,2.78,73.30,31.20
25/3/2023,12:46:12,8.20,0.34,339.60,2.78,73.30,31.20
25/3/2023,12:46:13,8.20,0.34,340.00,2.79,73.30,31.20
25/3/2023,12:46:14,8.20,0.34,340.10,2.79,73.30,31.20
25/3/2023,12:46:16,8.20,0.34,340.20,2.79,73.30,31.20
25/3/2023,12:46:17,8.20,0.34,340.20,2.79,73.30,31.20
25/3/2023,12:46:18,8.21,0.34,340.30,2.79,73.30,31.20
25/3/2023,12:46:19,8.21,0.34,340.40,2.80,73.40,31.20
25/3/2023,12:46:20,8.21,0.34,340.40,2.80,73.40,31.20
25/3/2023,12:46:21,8.21,0.34,340.80,2.80,73.50,31.20
25/3/2023,12:46:22,8.22,0.34,340.70,2.80,73.50,31.20
25/3/2023,12:46:23,8.22,0.34,340.80,2.80,73.40,31.20
25/3/2023,12:46:25,8.22,0.34,340.90,2.80,73.40,31.20
25/3/2023,12:46:26,8.22,0.34,341.30,2.80,73.40,31.20
25/3/2023,12:46:27,8.22,0.34,341.10,2.81,73.40,31.20
25/3/2023,12:46:28,8.23,0.34,341.60,2.81,73.50,31.20
25/3/2023,12:46:29,8.23,0.34,341.70,2.81,73.50,31.20
25/3/2023,12:46:30,8.24,0.34,341.40,2.81,73.60,31.20
25/3/2023,12:46:31,8.24,0.34,341.90,2.81,73.60,31.20
25/3/2023,12:46:32,8.24,0.34,341.70,2.81,73.70,31.20
25/3/2023,12:46:34,8.24,0.34,341.90,2.81,73.70,31.20
25/3/2023,12:46:35,8.24,0.34,341.90,2.82,73.70,31.20
25/3/2023,12:46:36,8.24,0.34,341.90,2.82,73.70,31.20
25/3/2023,12:46:37,8.24,0.34,341.90,2.82,73.90,31.20
25/3/2023,12:46:38,8.25,0.34,342.20,2.82,73.90,31.20
25/3/2023,12:46:39,8.25,0.34,342.50,2.82,74.10,31.20
25/3/2023,12:46:40,8.25,0.34,342.50,2.82,74.10,31.20
25/3/2023,12:46:41,8.25,0.34,342.10,2.82,74.30,31.20
25/3/2023,12:46:43,8.25,0.34,342.70,2.83,74.30,31.20
25/3/2023,12:46:44,8.26,0.34,342.80,2.82,74.40,31.30
25/3/2023,12:46:45,8.26,0.34,342.50,2.83,74.40,31.30
25/3/2023,12:46:46,8.26,0.34,342.70,2.83,74.50,31.30
25/3/2023,12:46:47,8.26,0.34,342.80,2.83,74.50,31.30
25/3/2023,12:46:48,8.26,0.34,342.90,2.83,74.50,31.20
25/3/2023,12:46:49,8.26,0.34,343.00,2.83,74.50,31.20
25/3/2023,12:46:50,8.26,0.34,343.30,2.84,74.40,31.30
