Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
9/3/2023,9:27:51,8.21,0.34,340.60,2.80,84.50,27.60
9/3/2023,9:27:52,8.67,0.36,361.90,3.14,84.50,27.60
9/3/2023,9:27:53,9.14,0.38,383.50,3.51,84.50,27.60
9/3/2023,9:27:54,8.97,0.38,375.20,3.37,84.50,27.60
9/3/2023,9:27:55,9.20,0.39,385.80,3.55,84.50,27.60
9/3/2023,9:27:56,9.54,0.40,401.30,3.83,84.50,27.60
9/3/2023,9:27:57,10.04,0.42,424.00,4.26,84.50,27.60
9/3/2023,9:27:58,10.67,0.45,452.80,4.83,84.50,27.60
9/3/2023,9:27:59,11.07,0.47,471.00,5.21,84.70,27.60
9/3/2023,9:28:0,11.34,0.48,483.00,5.47,84.70,27.60
9/3/2023,9:28:1,11.50,0.49,490.30,5.64,84.60,27.60
9/3/2023,9:28:2,11.39,0.49,485.70,5.53,84.60,27.60
9/3/2023,9:28:3,11.08,0.47,471.50,5.22,84.70,27.60
9/3/2023,9:28:4,11.30,0.48,481.60,5.44,84.70,27.60
9/3/2023,9:28:5,10.93,0.46,465.00,5.08,84.70,27.60
9/3/2023,9:28:7,10.71,0.45,454.70,4.87,84.70,27.60
9/3/2023,9:28:8,11.15,0.47,474.80,5.30,84.60,27.60
9/3/2023,9:28:9,11.42,0.49,487.00,5.57,84.60,27.60
9/3/2023,9:28:10,11.52,0.49,491.80,5.67,84.60,27.60
9/3/2023,9:28:11,10.58,0.45,449.20,4.75,84.60,27.60
9/3/2023,9:28:12,10.28,0.44,435.20,4.47,84.70,27.60
9/3/2023,9:28:13,10.61,0.45,450.30,4.78,84.70,27.60
9/3/2023,9:28:14,10.73,0.46,455.70,4.89,84.70,27.60
9/3/2023,9:28:15,10.83,0.46,460.20,4.98,84.70,27.60
9/3/2023,9:28:16,10.89,0.46,462.80,5.04,84.70,27.60
9/3/2023,9:28:17,11.00,0.47,467.90,5.15,84.70,27.60
9/3/2023,9:28:18,11.35,0.48,483.70,5.49,84.70,27.60
9/3/2023,9:28:19,11.97,0.51,512.40,6.13,84.70,27.60
9/3/2023,9:28:20,12.21,0.52,522.90,6.38,84.80,27.60
9/3/2023,9:28:21,12.56,0.54,538.70,6.76,84.80,27.60
9/3/2023,9:28:22,12.73,0.55,546.60,6.96,84.90,27.60
9/3/2023,9:28:23,12.73,0.55,546.90,6.96,84.90,27.60
9/3/2023,9:28:24,12.72,0.55,546.80,6.96,84.80,27.60
9/3/2023,9:28:26,12.70,0.55,545.40,6.93,84.80,27.60
9/3/2023,9:28:27,12.67,0.54,544.30,6.90,84.80,27.60
9/3/2023,9:28:28,12.66,0.54,543.50,6.87,84.80,27.60
9/3/2023,9:28:29,12.62,0.54,541.90,6.84,84.90,27.60
9/3/2023,9:28:30,12.58,0.54,540.20,6.80,84.90,27.60
9/3/2023,9:28:31,12.52,0.54,537.40,6.73,84.90,27.60
9/3/2023,9:28:32,12.18,0.52,521.90,6.36,84.90,27.60
9/3/2023,9:28:33,11.15,0.48,475.20,5.30,84.90,27.60
9/3/2023,9:28:34,10.30,0.44,436.10,4.49,84.90,27.60
9/3/2023,9:28:35,10.28,0.44,435.40,4.48,84.90,27.60
9/3/2023,9:28:36,11.11,0.47,473.10,5.25,84.90,27.60
9/3/2023,9:28:37,11.81,0.51,505.10,5.96,84.80,27.60
9/3/2023,9:28:38,11.85,0.51,506.70,6.01,84.80,27.60
9/3/2023,9:28:39,11.92,0.51,509.90,6.08,84.80,27.60
9/3/2023,9:28:40,12.02,0.51,514.80,6.19,84.80,27.60
9/3/2023,9:28:41,12.03,0.51,514.80,6.19,84.80,27.60
9/3/2023,9:28:42,12.00,0.51,513.30,6.16,84.80,27.60
9/3/2023,9:28:43,11.95,0.51,511.30,6.11,84.80,27.60
9/3/2023,9:28:45,11.93,0.51,510.30,6.09,84.80,27.60
9/3/2023,9:28:46,11.90,0.51,509.30,6.07,84.80,27.60
9/3/2023,9:28:47,11.91,0.51,509.40,6.07,84.80,27.60
9/3/2023,9:28:48,11.91,0.51,509.30,6.07,84.80,27.60
9/3/2023,9:28:49,11.92,0.51,510.20,6.09,84.80,27.60
9/3/2023,9:28:50,11.94,0.51,511.30,6.11,84.90,27.60
9/3/2023,9:28:51,11.95,0.51,511.30,6.11,84.90,27.60
9/3/2023,9:28:52,11.97,0.51,512.30,6.13,84.90,27.60
9/3/2023,9:28:53,12.00,0.51,513.20,6.15,84.90,27.60
9/3/2023,9:28:54,11.98,0.51,512.90,6.14,84.90,27.60
9/3/2023,9:28:55,11.82,0.51,505.10,5.97,84.90,27.60
9/3/2023,9:28:56,11.83,0.51,506.00,5.99,84.90,27.60
9/3/2023,9:28:57,11.91,0.51,510.00,6.08,84.90,27.60
9/3/2023,9:28:58,11.83,0.51,505.80,5.98,85.00,27.60
9/3/2023,9:28:59,11.58,0.50,495.00,5.73,85.00,27.60
9/3/2023,9:29:0,11.42,0.49,487.40,5.57,85.00,27.60
9/3/2023,9:29:1,11.06,0.47,471.10,5.21,85.00,27.60
9/3/2023,9:29:2,11.02,0.47,469.20,5.17,85.00,27.60
9/3/2023,9:29:4,10.92,0.46,464.70,5.08,85.00,27.60
9/3/2023,9:29:5,10.37,0.44,439.60,4.56,85.00,27.60
9/3/2023,9:29:6,10.01,0.42,422.80,4.23,85.00,27.60
9/3/2023,9:29:7,10.30,0.44,436.30,4.49,84.90,27.60
9/3/2023,9:29:8,11.07,0.47,471.20,5.22,84.90,27.60
9/3/2023,9:29:9,10.91,0.46,463.80,5.06,84.90,27.60
9/3/2023,9:29:10,11.05,0.47,470.60,5.20,84.90,27.60
9/3/2023,9:29:11,11.16,0.48,475.20,5.30,85.00,27.60
9/3/2023,9:29:12,11.60,0.50,495.60,5.75,85.00,27.60
9/3/2023,9:29:13,11.91,0.51,509.50,6.07,85.00,27.60
9/3/2023,9:29:14,12.02,0.51,514.50,6.19,85.00,27.60
9/3/2023,9:29:15,12.08,0.52,517.20,6.25,85.10,27.60
9/3/2023,9:29:16,11.98,0.51,512.80,6.13,85.10,27.60
9/3/2023,9:29:17,11.68,0.50,499.20,5.83,85.10,27.60
9/3/2023,9:29:18,11.80,0.50,504.90,5.96,85.10,27.60
9/3/2023,9:29:19,12.03,0.52,515.20,6.20,85.10,27.60
9/3/2023,9:29:20,12.16,0.52,521.00,6.34,85.10,27.60
9/3/2023,9:29:21,12.20,0.52,522.50,6.37,85.20,27.60
9/3/2023,9:29:23,12.10,0.52,518.20,6.27,85.20,27.60
9/3/2023,9:29:24,11.96,0.51,512.30,6.13,85.20,27.60
9/3/2023,9:29:25,11.97,0.51,512.60,6.13,85.20,27.60
9/3/2023,9:29:26,11.59,0.50,495.00,5.74,85.20,27.60
9/3/2023,9:29:27,11.62,0.50,496.20,5.76,85.20,27.60
9/3/2023,9:29:28,11.82,0.51,505.40,5.98,85.20,27.60
9/3/2023,9:29:29,11.74,0.50,501.50,5.89,85.20,27.60
9/3/2023,9:29:30,11.55,0.49,493.30,5.70,85.10,27.60
9/3/2023,9:29:31,10.63,0.45,451.30,4.80,85.10,27.60
9/3/2023,9:29:32,9.76,0.41,411.60,4.02,85.10,27.60
9/3/2023,9:29:33,9.80,0.41,413.80,4.06,85.10,27.60
9/3/2023,9:29:34,10.00,0.42,422.60,4.23,85.00,27.60
9/3/2023,9:29:35,10.46,0.44,443.60,4.65,85.00,27.60
9/3/2023,9:29:36,11.03,0.47,469.30,5.17,85.00,27.60
9/3/2023,9:29:37,11.38,0.49,485.40,5.52,85.00,27.60
9/3/2023,9:29:38,11.58,0.49,494.50,5.73,84.90,27.60
9/3/2023,9:29:39,11.86,0.51,507.30,6.02,84.90,27.60
9/3/2023,9:29:40,12.14,0.52,519.90,6.31,84.80,27.60
9/3/2023,9:29:42,12.24,0.52,524.10,6.41,84.80,27.60
9/3/2023,9:29:43,12.34,0.53,529.80,6.53,84.70,27.60
9/3/2023,9:29:44,12.41,0.53,532.20,6.61,84.70,27.60
9/3/2023,9:29:45,12.46,0.53,534.80,6.67,84.70,27.60
9/3/2023,9:29:46,12.48,0.54,535.50,6.68,84.70,27.60
9/3/2023,9:29:47,12.38,0.53,530.70,6.57,84.70,27.60
9/3/2023,9:29:48,12.30,0.53,527.60,6.49,84.70,27.60
9/3/2023,9:29:49,12.44,0.53,533.50,6.63,84.50,27.60
9/3/2023,9:29:50,12.43,0.53,533.40,6.63,84.50,27.60
9/3/2023,9:29:51,12.31,0.53,528.00,6.50,84.40,27.60
9/3/2023,9:29:52,12.48,0.54,535.60,6.68,84.40,27.60
9/3/2023,9:29:53,12.50,0.54,536.90,6.71,84.30,27.60
9/3/2023,9:29:54,12.34,0.53,529.10,6.53,84.30,27.60
9/3/2023,9:29:55,12.26,0.53,525.60,6.44,84.30,27.60
9/3/2023,9:29:56,12.02,0.51,514.90,6.19,84.30,27.60
9/3/2023,9:29:57,11.95,0.51,511.40,6.11,84.20,27.60
9/3/2023,9:29:58,12.10,0.52,518.60,6.27,84.20,27.60
9/3/2023,9:29:59,12.04,0.52,515.30,6.20,84.20,27.60
9/3/2023,9:30:1,11.04,0.47,469.80,5.18,84.20,27.60
9/3/2023,9:30:2,10.34,0.44,437.90,4.53,84.20,27.60
9/3/2023,9:30:3,9.23,0.39,387.40,3.58,84.20,27.60
9/3/2023,9:30:4,8.12,0.34,337.10,2.74,84.00,27.60
9/3/2023,9:30:5,7.26,0.30,297.80,2.16,84.00,27.60
9/3/2023,9:30:6,7.19,0.29,295.00,2.12,83.90,27.60
9/3/2023,9:30:7,7.24,0.30,296.70,2.15,83.90,27.60
9/3/2023,9:30:8,7.40,0.30,304.30,2.25,83.80,27.60
9/3/2023,9:30:9,7.73,0.32,319.40,2.47,83.80,27.60
9/3/2023,9:30:10,8.31,0.35,345.80,2.88,83.70,27.60
9/3/2023,9:30:11,8.57,0.36,357.50,3.06,83.70,27.60
9/3/2023,9:30:12,8.70,0.36,363.70,3.17,83.70,27.60
9/3/2023,9:30:13,8.26,0.34,343.40,2.84,83.70,27.60
9/3/2023,9:30:14,8.13,0.34,337.50,2.75,83.80,27.60
9/3/2023,9:30:15,8.50,0.35,354.00,3.00,83.80,27.60
9/3/2023,9:30:16,8.53,0.36,356.10,3.04,83.60,27.60
9/3/2023,9:30:17,7.99,0.33,331.20,2.64,83.60,27.60
9/3/2023,9:30:18,7.51,0.31,309.40,2.32,83.50,27.60
9/3/2023,9:30:19,7.24,0.30,296.90,2.15,83.50,27.60
9/3/2023,9:30:21,7.22,0.30,295.50,2.13,83.50,27.60
9/3/2023,9:30:22,7.04,0.29,287.60,2.02,83.50,27.60
9/3/2023,9:30:23,6.82,0.28,277.90,1.90,83.40,27.60
9/3/2023,9:30:24,6.84,0.28,278.40,1.90,83.40,27.60
9/3/2023,9:30:25,6.91,0.28,281.40,1.94,83.30,27.60
9/3/2023,9:30:26,7.02,0.29,286.70,2.01,83.30,27.60
9/3/2023,9:30:27,7.11,0.29,291.00,2.07,83.20,27.60
9/3/2023,9:30:28,7.19,0.29,294.30,2.12,83.20,27.60
9/3/2023,9:30:29,7.16,0.29,293.20,2.10,83.10,27.60
9/3/2023,9:30:30,7.00,0.29,285.90,2.00,83.10,27.60
9/3/2023,9:30:31,7.00,0.29,285.90,2.00,83.00,27.60
9/3/2023,9:30:32,7.02,0.29,286.90,2.02,83.00,27.60
9/3/2023,9:30:33,7.10,0.29,290.50,2.06,83.00,27.60
9/3/2023,9:30:34,7.26,0.30,297.70,2.16,83.00,27.60
9/3/2023,9:30:35,7.44,0.31,305.70,2.27,83.00,27.60
9/3/2023,9:30:36,7.73,0.32,318.90,2.46,83.00,27.60
9/3/2023,9:30:37,7.99,0.33,330.70,2.64,83.00,27.60
9/3/2023,9:30:38,8.12,0.34,336.20,2.73,83.00,27.60
9/3/2023,9:30:39,8.21,0.34,340.40,2.80,83.10,27.60
9/3/2023,9:30:41,8.54,0.36,355.90,3.04,83.10,27.60
9/3/2023,9:30:42,9.34,0.39,392.00,3.66,83.20,27.60
9/3/2023,9:30:43,10.31,0.44,436.30,4.50,83.20,27.60
9/3/2023,9:30:44,11.16,0.48,475.30,5.31,83.20,27.60
9/3/2023,9:30:45,11.26,0.48,479.20,5.40,83.20,27.60
9/3/2023,9:30:46,11.57,0.49,493.80,5.71,83.10,27.60
9/3/2023,9:30:47,12.44,0.53,533.40,6.63,83.10,27.60
9/3/2023,9:30:48,12.96,0.56,557.00,7.22,83.20,27.60
9/3/2023,9:30:49,13.26,0.57,570.60,7.56,83.20,27.60
9/3/2023,9:30:50,13.35,0.58,575.30,7.68,83.20,27.60
9/3/2023,9:30:51,13.50,0.58,581.90,7.85,83.20,27.60
9/3/2023,9:30:52,13.58,0.59,585.30,7.95,83.30,27.60
9/3/2023,9:30:53,13.57,0.59,585.10,7.94,83.30,27.60
9/3/2023,9:30:54,13.66,0.59,589.40,8.05,83.30,27.60
9/3/2023,9:30:55,13.67,0.59,589.50,8.06,83.30,27.60
9/3/2023,9:30:56,13.66,0.59,589.10,8.04,83.30,27.60
9/3/2023,9:30:57,13.65,0.59,588.50,8.03,83.30,27.60
9/3/2023,9:30:58,13.63,0.59,587.80,8.01,83.40,27.60
9/3/2023,9:31:0,13.62,0.59,587.80,8.01,83.40,27.60
9/3/2023,9:31:1,13.63,0.59,587.70,8.01,83.40,27.60
9/3/2023,9:31:2,13.62,0.59,587.70,8.01,83.40,27.60
9/3/2023,9:31:3,13.61,0.59,587.30,7.99,83.30,27.60
9/3/2023,9:31:4,13.60,0.59,586.70,7.98,83.30,27.60
9/3/2023,9:31:5,13.59,0.59,586.10,7.96,83.40,27.60
9/3/2023,9:31:6,13.58,0.59,585.70,7.95,83.40,27.60
9/3/2023,9:31:7,13.57,0.59,585.50,7.94,83.50,27.70
9/3/2023,9:31:8,13.56,0.58,584.90,7.93,83.50,27.70
9/3/2023,9:31:9,13.53,0.58,583.50,7.90,83.50,27.70
9/3/2023,9:31:10,13.52,0.58,583.30,7.89,83.50,27.70
9/3/2023,9:31:11,13.52,0.58,583.00,7.88,83.50,27.60
9/3/2023,9:31:12,13.54,0.58,583.50,7.90,83.50,27.60
9/3/2023,9:31:13,13.55,0.58,585.00,7.93,83.50,27.70
9/3/2023,9:31:14,13.58,0.59,585.70,7.95,83.50,27.70
9/3/2023,9:31:15,13.59,0.59,586.00,7.96,83.60,27.70
9/3/2023,9:31:16,13.60,0.59,586.40,7.97,83.60,27.70
9/3/2023,9:31:17,13.60,0.59,586.80,7.98,83.60,27.60
9/3/2023,9:31:18,13.61,0.59,587.40,8.00,83.60,27.60
9/3/2023,9:31:20,13.64,0.59,588.60,8.03,83.70,27.60
9/3/2023,9:31:21,13.66,0.59,589.80,8.06,83.70,27.60
9/3/2023,9:31:22,13.69,0.59,590.80,8.08,83.60,27.60
9/3/2023,9:31:23,13.71,0.59,592.00,8.12,83.60,27.60
9/3/2023,9:31:24,13.75,0.59,593.70,8.16,83.60,27.70
9/3/2023,9:31:25,13.78,0.59,594.80,8.20,83.60,27.70
9/3/2023,9:31:26,13.80,0.60,596.10,8.22,83.50,27.60
9/3/2023,9:31:27,13.82,0.60,596.80,8.25,83.50,27.60
9/3/2023,9:31:28,13.84,0.60,597.80,8.27,83.50,27.60
9/3/2023,9:31:29,13.87,0.60,599.00,8.31,83.50,27.60
9/3/2023,9:31:30,13.90,0.60,600.40,8.34,83.50,27.60
9/3/2023,9:31:31,13.92,0.60,601.80,8.38,83.50,27.60
9/3/2023,9:31:32,13.95,0.60,602.70,8.41,83.50,27.60
9/3/2023,9:31:33,13.98,0.60,604.30,8.44,83.50,27.60
9/3/2023,9:31:34,14.01,0.61,605.90,8.49,83.60,27.60
9/3/2023,9:31:35,14.05,0.61,607.20,8.53,83.60,27.60
9/3/2023,9:31:36,14.08,0.61,608.70,8.57,83.60,27.60
9/3/2023,9:31:37,14.11,0.61,610.00,8.61,83.60,27.60
9/3/2023,9:31:39,14.14,0.61,611.40,8.64,83.70,27.60
9/3/2023,9:31:40,14.16,0.61,612.80,8.68,83.70,27.60
9/3/2023,9:31:41,14.18,0.61,613.90,8.70,83.70,27.60
9/3/2023,9:31:42,14.22,0.62,615.20,8.75,83.70,27.60
9/3/2023,9:31:43,14.24,0.62,616.10,8.78,83.80,27.60
9/3/2023,9:31:44,14.25,0.62,616.60,8.79,83.80,27.60
9/3/2023,9:31:45,14.27,0.62,617.40,8.80,83.90,27.60
9/3/2023,9:31:46,14.28,0.62,617.90,8.83,83.90,27.60
9/3/2023,9:31:47,14.30,0.62,619.00,8.86,83.90,27.70
9/3/2023,9:31:48,14.32,0.62,619.90,8.87,83.90,27.70
9/3/2023,9:31:49,14.31,0.62,619.50,8.86,84.00,27.70
9/3/2023,9:31:50,14.29,0.62,618.40,8.83,84.00,27.70
9/3/2023,9:31:51,14.28,0.62,618.00,8.82,84.00,27.70
9/3/2023,9:31:52,14.30,0.62,619.30,8.86,84.00,27.70
9/3/2023,9:31:53,14.36,0.62,621.40,8.92,84.00,27.60
9/3/2023,9:31:54,14.40,0.62,623.70,8.98,84.00,27.60
9/3/2023,9:31:55,14.42,0.62,624.30,9.00,84.00,27.70
9/3/2023,9:31:57,14.42,0.62,624.90,9.01,84.00,27.70
9/3/2023,9:31:58,14.44,0.63,625.50,9.03,84.10,27.70
9/3/2023,9:31:59,14.46,0.63,625.90,9.05,84.10,27.70
9/3/2023,9:32:0,14.48,0.63,627.00,9.08,84.20,27.70
9/3/2023,9:32:1,14.49,0.63,628.00,9.10,84.20,27.70
9/3/2023,9:32:2,14.51,0.63,628.10,9.11,84.20,27.70
9/3/2023,9:32:3,14.51,0.63,628.80,9.13,84.20,27.70
9/3/2023,9:32:4,14.52,0.63,628.50,9.13,84.20,27.70
9/3/2023,9:32:5,14.51,0.63,628.40,9.12,84.20,27.70
9/3/2023,9:32:6,14.51,0.63,628.30,9.12,84.30,27.70
9/3/2023,9:32:7,14.51,0.63,628.70,9.12,84.30,27.70
9/3/2023,9:32:8,14.51,0.63,628.50,9.11,84.20,27.70
9/3/2023,9:32:9,14.49,0.63,627.80,9.10,84.20,27.70
9/3/2023,9:32:10,14.46,0.63,626.40,9.06,84.20,27.70
9/3/2023,9:32:11,14.43,0.62,624.80,9.01,84.20,27.70
9/3/2023,9:32:12,14.40,0.62,623.50,8.97,84.20,27.70
9/3/2023,9:32:13,14.39,0.62,623.20,8.97,84.20,27.70
9/3/2023,9:32:14,14.39,0.62,623.10,8.97,84.20,27.70
9/3/2023,9:32:15,14.40,0.62,623.80,8.99,84.20,27.70
9/3/2023,9:32:17,14.41,0.62,624.50,9.00,84.20,27.70
9/3/2023,9:32:18,14.40,0.62,624.10,8.99,84.20,27.70
9/3/2023,9:32:19,14.39,0.62,623.20,8.97,84.10,27.70
9/3/2023,9:32:20,14.37,0.62,622.30,8.95,84.10,27.70
9/3/2023,9:32:21,14.36,0.62,621.90,8.93,84.10,27.70
9/3/2023,9:32:22,14.34,0.62,621.30,8.90,84.10,27.70
9/3/2023,9:32:23,14.30,0.62,618.90,8.85,84.00,27.70
9/3/2023,9:32:24,14.25,0.62,617.10,8.80,84.00,27.70
9/3/2023,9:32:25,14.22,0.62,615.60,8.76,84.00,27.70
9/3/2023,9:32:26,14.24,0.62,616.50,8.78,84.00,27.70
9/3/2023,9:32:27,14.33,0.62,620.20,8.88,84.00,27.70
9/3/2023,9:32:28,14.40,0.62,623.50,8.98,84.00,27.70
9/3/2023,9:32:29,14.41,0.62,623.90,8.99,84.00,27.70
9/3/2023,9:32:30,14.44,0.63,625.70,9.04,84.00,27.70
9/3/2023,9:32:31,14.54,0.63,629.70,9.15,84.00,27.70
9/3/2023,9:32:32,14.62,0.63,633.70,9.27,84.00,27.70
9/3/2023,9:32:33,14.66,0.64,635.50,9.31,83.90,27.60
9/3/2023,9:32:34,14.64,0.63,634.50,9.29,83.90,27.60
9/3/2023,9:32:36,14.61,0.63,633.00,9.25,83.90,27.70
9/3/2023,9:32:37,14.64,0.63,634.70,9.29,83.90,27.70
9/3/2023,9:32:38,14.68,0.64,637.10,9.35,83.80,27.60
9/3/2023,9:32:39,14.72,0.64,638.20,9.39,83.80,27.60
9/3/2023,9:32:40,14.64,0.63,634.70,9.29,83.90,27.60
9/3/2023,9:32:41,14.55,0.63,630.60,9.18,83.90,27.60
9/3/2023,9:32:42,14.54,0.63,630.20,9.16,83.90,27.70
9/3/2023,9:32:43,14.54,0.63,629.80,9.16,83.90,27.70
9/3/2023,9:32:44,14.46,0.63,626.70,9.06,83.90,27.70
9/3/2023,9:32:45,14.40,0.62,623.60,8.98,83.90,27.70
9/3/2023,9:32:46,14.36,0.62,622.00,8.94,83.90,27.70
9/3/2023,9:32:47,14.30,0.62,619.40,8.86,83.90,27.70
9/3/2023,9:32:48,14.20,0.61,614.40,8.72,83.90,27.70
9/3/2023,9:32:49,14.03,0.61,607.00,8.52,83.90,27.70
9/3/2023,9:32:50,13.83,0.60,598.10,8.27,83.90,27.60
9/3/2023,9:32:51,13.65,0.59,589.60,8.05,83.90,27.60
9/3/2023,9:32:52,13.50,0.58,582.90,7.88,83.90,27.70
9/3/2023,9:32:53,13.46,0.58,580.70,7.82,83.90,27.70
9/3/2023,9:32:55,13.47,0.58,581.60,7.83,83.90,27.70
9/3/2023,9:32:56,13.60,0.59,586.90,7.98,83.90,27.70
9/3/2023,9:32:57,13.78,0.60,595.40,8.21,83.90,27.70
9/3/2023,9:32:58,13.94,0.60,602.50,8.40,83.90,27.70
9/3/2023,9:32:59,14.03,0.61,606.50,8.51,83.90,27.70
9/3/2023,9:33:0,14.07,0.61,608.90,8.57,83.90,27.70
9/3/2023,9:33:1,14.13,0.61,611.60,8.64,84.00,27.70
9/3/2023,9:33:2,14.28,0.62,618.40,8.83,84.00,27.70
9/3/2023,9:33:3,14.46,0.63,626.60,9.06,84.00,27.70
9/3/2023,9:33:4,14.61,0.63,633.30,9.25,84.00,27.70
9/3/2023,9:33:5,14.73,0.64,639.00,9.41,84.00,27.70
9/3/2023,9:33:6,14.83,0.64,643.50,9.55,84.00,27.70
9/3/2023,9:33:7,14.90,0.65,646.60,9.63,84.00,27.70
9/3/2023,9:33:8,14.87,0.65,645.20,9.60,84.00,27.70
9/3/2023,9:33:9,14.78,0.64,640.60,9.47,84.00,27.70
9/3/2023,9:33:10,14.66,0.64,635.70,9.32,84.00,27.70
9/3/2023,9:33:11,14.42,0.62,624.80,9.01,84.00,27.70
9/3/2023,9:33:12,14.15,0.61,612.20,8.66,84.00,27.70
9/3/2023,9:33:14,14.01,0.61,606.10,8.49,84.00,27.70
9/3/2023,9:33:15,13.93,0.60,602.50,8.39,84.00,27.70
9/3/2023,9:33:16,13.75,0.59,593.80,8.17,84.00,27.70
9/3/2023,9:33:17,13.60,0.59,587.30,7.99,84.00,27.70
9/3/2023,9:33:18,13.56,0.59,585.80,7.95,84.00,27.70
9/3/2023,9:33:19,13.58,0.59,586.40,7.96,84.00,27.70
9/3/2023,9:33:20,13.50,0.58,582.30,7.86,84.00,27.70
9/3/2023,9:33:21,13.36,0.58,576.00,7.69,84.00,27.70
9/3/2023,9:33:22,13.21,0.57,569.20,7.52,84.00,27.70
9/3/2023,9:33:23,13.03,0.56,560.90,7.31,84.00,27.70
9/3/2023,9:33:24,12.85,0.55,553.40,7.11,84.00,27.70
9/3/2023,9:33:25,12.81,0.55,551.30,7.06,84.00,27.70
9/3/2023,9:33:26,12.86,0.55,553.10,7.11,84.00,27.70
9/3/2023,9:33:27,12.90,0.55,555.00,7.16,84.00,27.70
9/3/2023,9:33:28,13.02,0.56,560.50,7.29,84.00,27.70
9/3/2023,9:33:29,13.15,0.57,566.70,7.45,84.00,27.70
9/3/2023,9:33:30,13.12,0.57,565.20,7.41,84.00,27.70
9/3/2023,9:33:31,12.98,0.56,559.10,7.25,84.00,27.70
9/3/2023,9:33:33,13.08,0.56,563.10,7.36,84.00,27.70
9/3/2023,9:33:34,13.45,0.58,580.30,7.81,84.00,27.70
9/3/2023,9:33:35,13.60,0.59,587.30,7.99,84.00,27.70
9/3/2023,9:33:36,13.50,0.58,582.70,7.87,84.00,27.70
9/3/2023,9:33:37,13.47,0.58,581.30,7.82,83.90,27.70
9/3/2023,9:33:38,13.55,0.59,585.20,7.93,83.90,27.70
9/3/2023,9:33:39,13.48,0.58,581.60,7.83,83.90,27.70
9/3/2023,9:33:40,13.26,0.57,571.50,7.58,83.90,27.70
9/3/2023,9:33:41,13.25,0.57,571.10,7.57,83.90,27.70
9/3/2023,9:33:42,13.54,0.58,584.60,7.92,83.90,27.70
9/3/2023,9:33:43,13.79,0.60,595.70,8.22,83.90,27.70
9/3/2023,9:33:44,13.91,0.60,601.00,8.36,83.90,27.70
9/3/2023,9:33:45,13.92,0.60,602.10,8.38,84.00,27.70
9/3/2023,9:33:46,13.95,0.60,603.00,8.41,84.00,27.70
9/3/2023,9:33:47,13.96,0.60,603.30,8.42,83.90,27.70
9/3/2023,9:33:48,13.78,0.60,595.70,8.21,83.90,27.70
9/3/2023,9:33:49,13.78,0.60,596.00,8.22,84.00,27.70
9/3/2023,9:33:50,13.90,0.60,600.90,8.36,84.00,27.70
9/3/2023,9:33:52,13.75,0.59,594.10,8.18,83.90,27.70
9/3/2023,9:33:53,13.38,0.58,577.40,7.73,83.90,27.70
9/3/2023,9:33:54,13.03,0.56,561.30,7.31,84.00,27.70
9/3/2023,9:33:55,12.90,0.56,555.60,7.17,84.00,27.70
9/3/2023,9:33:56,13.05,0.56,561.80,7.33,83.90,27.70
9/3/2023,9:33:57,13.38,0.58,577.30,7.73,83.90,27.70
9/3/2023,9:33:58,13.83,0.60,597.50,8.26,83.90,27.70
9/3/2023,9:33:59,14.24,0.62,616.10,8.78,83.90,27.70
9/3/2023,9:34:0,14.52,0.63,629.20,9.14,84.00,27.70
9/3/2023,9:34:1,14.52,0.63,628.90,9.13,84.00,27.70
9/3/2023,9:34:2,14.10,0.61,609.90,8.60,84.00,27.70
9/3/2023,9:34:3,13.38,0.58,576.90,7.71,84.00,27.70
9/3/2023,9:34:4,12.84,0.55,552.80,7.10,83.90,27.70
9/3/2023,9:34:5,12.77,0.55,549.00,7.01,83.90,27.70
9/3/2023,9:34:6,12.64,0.54,543.20,6.86,83.90,27.70
9/3/2023,9:34:7,12.34,0.53,529.70,6.54,83.90,27.70
9/3/2023,9:34:8,12.16,0.52,521.20,6.34,83.80,27.70
9/3/2023,9:34:9,12.11,0.52,519.30,6.29,83.80,27.70
9/3/2023,9:34:11,11.91,0.51,510.00,6.07,83.80,27.70
9/3/2023,9:34:12,11.44,0.49,488.80,5.60,83.80,27.70
9/3/2023,9:34:13,11.10,0.47,473.30,5.26,83.70,27.70
9/3/2023,9:34:14,11.06,0.47,470.90,5.21,83.70,27.70
9/3/2023,9:34:15,11.12,0.47,473.70,5.27,83.80,27.70
9/3/2023,9:34:16,11.10,0.47,472.90,5.25,83.80,27.70
9/3/2023,9:34:17,11.11,0.47,473.30,5.26,83.80,27.70
9/3/2023,9:34:18,11.15,0.48,475.20,5.30,83.80,27.70
9/3/2023,9:34:19,11.16,0.48,475.80,5.31,83.80,27.70
9/3/2023,9:34:20,11.16,0.48,476.00,5.32,83.80,27.70
9/3/2023,9:34:21,11.23,0.48,479.30,5.38,83.70,27.70
9/3/2023,9:34:22,11.38,0.49,486.10,5.53,83.70,27.70
9/3/2023,9:34:23,11.55,0.49,493.80,5.71,83.70,27.70
9/3/2023,9:34:24,11.61,0.50,495.70,5.75,83.70,27.70
9/3/2023,9:34:25,11.56,0.49,494.30,5.71,83.80,27.70
9/3/2023,9:34:27,11.50,0.49,491.20,5.65,83.80,27.70
9/3/2023,9:34:28,11.31,0.48,482.30,5.45,83.80,27.70
