Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
1/4/2023,15:44:2,5.31,0.21,208.40,1.10,49.30,34.50
1/4/2023,15:44:3,5.30,0.21,208.30,1.10,49.30,34.50
1/4/2023,15:44:4,5.30,0.21,207.90,1.10,49.30,34.50
1/4/2023,15:44:5,5.29,0.21,207.90,1.10,49.30,34.50
1/4/2023,15:44:6,5.28,0.21,207.50,1.10,49.30,34.50
1/4/2023,15:44:7,5.28,0.21,207.20,1.09,49.30,34.50
1/4/2023,15:44:8,5.28,0.21,206.90,1.09,49.30,34.50
1/4/2023,15:44:10,5.27,0.21,206.90,1.09,49.30,34.50
1/4/2023,15:44:11,5.27,0.21,206.60,1.09,49.30,34.50
1/4/2023,15:44:12,5.26,0.21,206.40,1.08,49.30,34.50
1/4/2023,15:44:13,5.26,0.21,206.40,1.08,49.20,34.50
1/4/2023,15:44:14,5.25,0.21,206.10,1.08,49.20,34.50
1/4/2023,15:44:15,5.25,0.21,205.90,1.08,49.20,34.50
1/4/2023,15:44:17,5.24,0.21,205.50,1.08,49.20,34.50
1/4/2023,15:44:18,5.24,0.21,205.20,1.07,49.20,34.50
1/4/2023,15:44:19,5.23,0.20,204.90,1.07,49.20,34.50
1/4/2023,15:44:20,5.23,0.20,204.70,1.07,49.20,34.50
1/4/2023,15:44:21,5.22,0.20,204.80,1.07,49.20,34.50
1/4/2023,15:44:22,5.22,0.20,204.40,1.06,49.30,34.50
1/4/2023,15:44:23,5.21,0.20,204.30,1.06,49.30,34.50
1/4/2023,15:44:25,5.21,0.20,204.00,1.06,49.20,34.50
1/4/2023,15:44:26,5.20,0.20,203.90,1.06,49.20,34.50
1/4/2023,15:44:27,5.20,0.20,203.60,1.06,49.20,34.50
1/4/2023,15:44:28,5.20,0.20,203.60,1.06,49.20,34.50
1/4/2023,15:44:29,5.19,0.20,203.40,1.06,49.20,34.50
1/4/2023,15:44:30,5.19,0.20,203.20,1.06,49.20,34.50
1/4/2023,15:44:31,5.18,0.20,202.80,1.05,49.20,34.50
1/4/2023,15:44:33,5.18,0.20,202.60,1.05,49.20,34.50
1/4/2023,15:44:34,5.18,0.20,202.40,1.05,49.20,34.50
1/4/2023,15:44:35,5.17,0.20,202.20,1.05,49.20,34.50
1/4/2023,15:44:36,5.16,0.20,201.90,1.04,49.10,34.50
1/4/2023,15:44:37,5.16,0.20,201.80,1.04,49.10,34.50
1/4/2023,15:44:38,5.16,0.20,201.70,1.04,49.00,34.50
1/4/2023,15:44:40,5.15,0.20,201.50,1.04,49.00,34.50
1/4/2023,15:44:41,5.15,0.20,201.30,1.04,49.00,34.50
1/4/2023,15:44:42,5.14,0.20,200.80,1.03,49.00,34.50
1/4/2023,15:44:43,5.14,0.20,201.00,1.03,48.90,34.50
1/4/2023,15:44:44,5.13,0.20,200.60,1.03,48.90,34.50
1/4/2023,15:44:45,5.13,0.20,200.40,1.03,48.90,34.50
1/4/2023,15:44:46,5.12,0.20,200.10,1.03,48.90,34.50
1/4/2023,15:44:48,5.12,0.20,199.90,1.03,48.90,34.50
1/4/2023,15:44:49,5.12,0.20,199.80,1.02,48.90,34.50
1/4/2023,15:44:50,5.11,0.20,199.80,1.02,48.90,34.40
1/4/2023,15:44:51,5.11,0.20,199.60,1.02,48.90,34.40
1/4/2023,15:44:52,5.10,0.20,199.50,1.02,48.80,34.40
1/4/2023,15:44:53,5.10,0.20,199.00,1.02,48.80,34.40
1/4/2023,15:44:54,5.10,0.20,198.60,1.01,48.80,34.40
1/4/2023,15:44:56,5.10,0.20,198.60,1.01,48.80,34.40
1/4/2023,15:44:57,5.10,0.20,198.70,1.01,48.80,34.40
1/4/2023,15:44:58,5.08,0.20,198.60,1.01,48.80,34.40
1/4/2023,15:44:59,5.08,0.20,198.30,1.01,48.80,34.40
1/4/2023,15:45:0,5.08,0.20,198.00,1.01,48.80,34.40
1/4/2023,15:45:1,5.08,0.20,198.00,1.00,48.80,34.40
1/4/2023,15:45:2,5.07,0.20,197.60,1.00,48.80,34.40
1/4/2023,15:45:4,5.06,0.20,197.60,1.00,48.80,34.40
1/4/2023,15:45:5,5.07,0.20,197.40,1.00,48.80,34.40
1/4/2023,15:45:6,5.06,0.20,197.20,1.00,48.90,34.40
1/4/2023,15:45:7,5.06,0.20,197.20,1.00,48.90,34.40
1/4/2023,15:45:8,5.05,0.20,197.10,1.00,48.90,34.40
1/4/2023,15:45:9,5.05,0.20,196.80,0.99,48.90,34.40
1/4/2023,15:45:11,5.05,0.20,196.70,0.99,48.90,34.40
1/4/2023,15:45:12,5.04,0.20,196.50,0.99,48.90,34.40
1/4/2023,15:45:13,5.04,0.20,196.20,0.99,49.00,34.40
1/4/2023,15:45:14,5.04,0.20,196.00,0.99,49.00,34.40
1/4/2023,15:45:15,5.04,0.20,196.20,0.99,49.00,34.40
1/4/2023,15:45:16,5.03,0.20,195.70,0.98,49.00,34.40
1/4/2023,15:45:17,5.03,0.20,195.40,0.98,49.00,34.40
1/4/2023,15:45:19,5.02,0.20,195.60,0.98,49.00,34.40
1/4/2023,15:45:20,5.02,0.20,195.20,0.98,49.00,34.40
1/4/2023,15:45:21,5.02,0.19,195.00,0.98,49.00,34.40
1/4/2023,15:45:22,5.01,0.19,194.90,0.98,49.10,34.40
1/4/2023,15:45:23,5.01,0.19,195.00,0.98,49.10,34.40
1/4/2023,15:45:24,5.00,0.19,194.80,0.97,49.10,34.40
1/4/2023,15:45:25,5.00,0.19,194.60,0.97,49.10,34.40
1/4/2023,15:45:27,5.00,0.19,194.50,0.97,49.10,34.40
1/4/2023,15:45:28,5.00,0.19,194.00,0.97,49.10,34.40
1/4/2023,15:45:29,4.99,0.19,194.20,0.97,49.10,34.40
1/4/2023,15:45:30,4.99,0.19,194.10,0.97,49.10,34.40
1/4/2023,15:45:31,4.99,0.19,193.80,0.97,49.10,34.40
1/4/2023,15:45:32,4.98,0.19,193.60,0.96,49.10,34.40
1/4/2023,15:45:34,4.98,0.19,193.50,0.96,49.10,34.40
1/4/2023,15:45:35,4.98,0.19,193.50,0.96,49.10,34.40
1/4/2023,15:45:36,4.97,0.19,193.00,0.96,49.00,34.40
1/4/2023,15:45:37,4.97,0.19,192.90,0.96,49.00,34.40
1/4/2023,15:45:38,4.96,0.19,192.90,0.96,49.00,34.40
1/4/2023,15:45:39,4.96,0.19,192.80,0.96,49.00,34.40
1/4/2023,15:45:40,4.96,0.19,192.50,0.96,49.00,34.40
1/4/2023,15:45:42,4.96,0.19,192.60,0.95,49.00,34.40
1/4/2023,15:45:43,4.95,0.19,192.30,0.95,49.00,34.40
1/4/2023,15:45:44,4.95,0.19,192.40,0.95,49.00,34.40
1/4/2023,15:45:45,4.94,0.19,192.10,0.95,49.10,34.40
1/4/2023,15:45:46,4.94,0.19,191.80,0.95,49.10,34.40
1/4/2023,15:45:47,4.94,0.19,191.80,0.95,49.20,34.40
1/4/2023,15:45:48,4.94,0.19,191.70,0.95,49.20,34.40
1/4/2023,15:45:50,4.94,0.19,191.40,0.95,49.40,34.40
1/4/2023,15:45:51,4.93,0.19,191.80,0.95,49.40,34.40
1/4/2023,15:45:52,4.93,0.19,191.30,0.94,49.50,34.40
1/4/2023,15:45:53,4.93,0.19,191.20,0.94,49.50,34.40
1/4/2023,15:45:54,4.92,0.19,191.00,0.94,49.50,34.40
1/4/2023,15:45:55,4.92,0.19,191.00,0.94,49.50,34.40
1/4/2023,15:45:56,4.92,0.19,190.90,0.94,49.30,34.40
1/4/2023,15:45:58,4.92,0.19,190.80,0.94,49.30,34.40
1/4/2023,15:45:59,4.92,0.19,190.60,0.94,49.30,34.40
1/4/2023,15:46:0,4.91,0.19,190.60,0.94,49.30,34.40
1/4/2023,15:46:1,4.91,0.19,190.30,0.93,49.20,34.40
1/4/2023,15:46:2,4.91,0.19,190.30,0.93,49.20,34.40
1/4/2023,15:46:3,4.90,0.19,190.30,0.93,49.20,34.40
1/4/2023,15:46:5,4.90,0.19,190.30,0.93,49.20,34.40
1/4/2023,15:46:6,4.90,0.19,189.70,0.93,49.10,34.40
1/4/2023,15:46:7,4.90,0.19,189.90,0.93,49.10,34.40
1/4/2023,15:46:8,4.89,0.19,189.70,0.93,49.20,34.40
1/4/2023,15:46:9,4.89,0.19,189.50,0.93,49.20,34.40
1/4/2023,15:46:10,4.89,0.19,189.30,0.92,49.20,34.40
1/4/2023,15:46:11,4.88,0.19,189.30,0.92,49.20,34.40
1/4/2023,15:46:13,4.88,0.19,189.00,0.92,49.20,34.40
1/4/2023,15:46:14,4.88,0.19,189.00,0.92,49.20,34.40
1/4/2023,15:46:15,4.88,0.19,189.00,0.92,49.30,34.40
1/4/2023,15:46:16,4.88,0.19,189.00,0.92,49.30,34.40
1/4/2023,15:46:17,4.88,0.19,188.70,0.92,49.20,34.40
1/4/2023,15:46:18,4.87,0.19,188.60,0.92,49.20,34.40
1/4/2023,15:46:19,4.86,0.19,188.20,0.92,49.30,34.40
1/4/2023,15:46:21,4.86,0.19,188.40,0.92,49.30,34.40
1/4/2023,15:46:22,4.86,0.19,188.40,0.91,49.30,34.40
1/4/2023,15:46:23,4.86,0.19,188.00,0.91,49.30,34.40
1/4/2023,15:46:24,4.86,0.19,188.10,0.91,49.30,34.40
1/4/2023,15:46:25,4.86,0.19,188.00,0.91,49.30,34.40
1/4/2023,15:46:27,4.85,0.19,187.80,0.91,49.30,34.40
1/4/2023,15:46:28,4.85,0.19,187.80,0.91,49.30,34.40
1/4/2023,15:46:29,4.85,0.19,187.60,0.91,49.30,34.40
1/4/2023,15:46:30,4.85,0.19,187.50,0.91,49.30,34.40
1/4/2023,15:46:31,4.84,0.19,187.60,0.91,49.30,34.40
1/4/2023,15:46:32,4.84,0.19,186.90,0.90,49.30,34.40
1/4/2023,15:46:33,4.84,0.19,187.10,0.91,49.30,34.40
1/4/2023,15:46:35,4.83,0.19,187.10,0.90,49.30,34.40
1/4/2023,15:46:36,4.84,0.19,187.00,0.90,49.30,34.40
1/4/2023,15:46:37,4.84,0.19,186.90,0.90,49.30,34.40
1/4/2023,15:46:38,4.83,0.19,186.60,0.90,49.30,34.40
1/4/2023,15:46:39,4.83,0.19,186.60,0.90,49.30,34.40
1/4/2023,15:46:40,4.83,0.19,186.40,0.90,49.20,34.40
1/4/2023,15:46:42,4.82,0.19,186.50,0.90,49.20,34.40
1/4/2023,15:46:43,4.82,0.19,186.60,0.90,49.20,34.40
1/4/2023,15:46:44,4.82,0.19,186.50,0.90,49.20,34.40
1/4/2023,15:46:45,4.82,0.19,186.30,0.90,49.20,34.40
1/4/2023,15:46:46,4.82,0.19,186.20,0.90,49.20,34.40
1/4/2023,15:46:47,4.81,0.19,185.80,0.89,49.20,34.40
1/4/2023,15:46:48,4.81,0.19,186.10,0.89,49.20,34.40
1/4/2023,15:46:50,4.81,0.19,186.00,0.89,49.20,34.40
1/4/2023,15:46:51,4.81,0.19,185.70,0.89,49.20,34.40
1/4/2023,15:46:52,4.80,0.19,185.60,0.89,49.20,34.40
1/4/2023,15:46:53,4.81,0.19,185.60,0.89,49.20,34.40
1/4/2023,15:46:54,4.80,0.19,185.50,0.89,49.20,34.40
1/4/2023,15:46:55,4.80,0.19,185.40,0.89,49.20,34.40
1/4/2023,15:46:56,4.80,0.19,185.40,0.89,49.30,34.40
1/4/2023,15:46:58,4.80,0.19,185.10,0.89,49.30,34.40
1/4/2023,15:46:59,4.80,0.19,185.20,0.89,49.30,34.40
1/4/2023,15:47:0,4.79,0.19,185.40,0.89,49.30,34.40
1/4/2023,15:47:1,4.79,0.18,184.90,0.88,49.30,34.40
1/4/2023,15:47:2,4.79,0.19,185.10,0.88,49.30,34.40
1/4/2023,15:47:3,4.79,0.18,184.80,0.88,49.30,34.40
1/4/2023,15:47:4,4.78,0.18,184.70,0.88,49.30,34.40
1/4/2023,15:47:6,4.78,0.18,184.70,0.88,49.40,34.40
1/4/2023,15:47:7,4.78,0.18,184.30,0.88,49.40,34.40
1/4/2023,15:47:8,4.78,0.18,184.70,0.88,49.40,34.40
1/4/2023,15:47:9,4.78,0.18,184.40,0.88,49.40,34.40
1/4/2023,15:47:10,4.78,0.18,184.30,0.88,49.40,34.40
1/4/2023,15:47:11,4.77,0.18,184.30,0.88,49.40,34.40
1/4/2023,15:47:13,4.77,0.18,184.00,0.88,49.40,34.40
1/4/2023,15:47:14,4.77,0.18,183.90,0.88,49.40,34.40
1/4/2023,15:47:15,4.77,0.18,183.90,0.88,49.40,34.40
1/4/2023,15:47:16,4.77,0.18,184.30,0.88,49.40,34.40
1/4/2023,15:47:17,4.77,0.18,183.90,0.87,49.30,34.40
1/4/2023,15:47:18,4.76,0.18,183.70,0.87,49.30,34.40
1/4/2023,15:47:19,4.76,0.18,183.80,0.87,49.30,34.40
1/4/2023,15:47:21,4.76,0.18,183.70,0.87,49.30,34.40
1/4/2023,15:47:22,4.76,0.18,183.70,0.87,49.30,34.40
1/4/2023,15:47:23,4.76,0.18,183.40,0.87,49.30,34.40
1/4/2023,15:47:24,4.76,0.18,183.30,0.87,49.30,34.40
1/4/2023,15:47:25,4.75,0.18,183.40,0.87,49.30,34.40
1/4/2023,15:47:26,4.75,0.18,183.10,0.87,49.20,34.40
1/4/2023,15:47:27,4.75,0.18,183.20,0.87,49.20,34.40
1/4/2023,15:47:29,4.75,0.18,183.00,0.87,49.10,34.40
1/4/2023,15:47:30,4.75,0.18,183.00,0.87,49.10,34.40
1/4/2023,15:47:31,4.75,0.18,182.90,0.87,49.00,34.40
1/4/2023,15:47:32,4.74,0.18,182.80,0.87,49.00,34.40
1/4/2023,15:47:33,4.74,0.18,182.70,0.87,49.10,34.40
1/4/2023,15:47:34,4.74,0.18,182.80,0.87,49.10,34.40
1/4/2023,15:47:35,4.74,0.18,182.70,0.87,49.20,34.40
1/4/2023,15:47:37,4.74,0.18,182.70,0.87,49.20,34.40
1/4/2023,15:47:38,4.74,0.18,182.60,0.87,49.30,34.40
1/4/2023,15:47:39,4.74,0.18,182.00,0.86,49.30,34.40
1/4/2023,15:47:40,4.74,0.18,182.70,0.86,49.30,34.40
1/4/2023,15:47:41,4.73,0.18,182.40,0.86,49.30,34.40
1/4/2023,15:47:42,4.73,0.18,182.00,0.86,49.40,34.40
1/4/2023,15:47:44,4.73,0.18,182.10,0.86,49.40,34.40
1/4/2023,15:47:45,4.73,0.18,182.00,0.86,49.40,34.40
1/4/2023,15:47:46,4.73,0.18,181.90,0.86,49.40,34.40
1/4/2023,15:47:47,4.72,0.18,182.00,0.86,49.50,34.40
1/4/2023,15:47:48,4.72,0.18,181.70,0.86,49.50,34.40
1/4/2023,15:47:49,4.72,0.18,182.00,0.86,49.50,34.40
1/4/2023,15:47:50,4.72,0.18,181.60,0.86,49.50,34.40
1/4/2023,15:47:52,4.72,0.18,181.50,0.86,49.60,34.40
1/4/2023,15:47:53,4.72,0.18,181.60,0.86,49.60,34.40
1/4/2023,15:47:54,4.72,0.18,181.30,0.86,49.70,34.40
1/4/2023,15:47:55,4.72,0.18,181.30,0.86,49.70,34.40
1/4/2023,15:47:56,4.71,0.18,181.50,0.86,49.70,34.40
1/4/2023,15:47:57,4.71,0.18,181.30,0.86,49.70,34.40
1/4/2023,15:47:58,4.71,0.18,181.30,0.86,49.70,34.40
1/4/2023,15:48:0,4.71,0.18,181.40,0.86,49.70,34.40
1/4/2023,15:48:1,4.71,0.18,181.30,0.86,49.70,34.40
1/4/2023,15:48:2,4.71,0.18,181.00,0.85,49.70,34.40
1/4/2023,15:48:3,4.71,0.18,181.30,0.85,49.70,34.40
1/4/2023,15:48:4,4.70,0.18,181.00,0.85,49.70,34.40
1/4/2023,15:48:5,4.71,0.18,181.00,0.85,49.70,34.40
1/4/2023,15:48:6,4.70,0.18,180.90,0.85,49.70,34.40
1/4/2023,15:48:8,4.70,0.18,180.80,0.85,49.50,34.40
1/4/2023,15:48:9,4.70,0.18,181.00,0.85,49.50,34.40
1/4/2023,15:48:10,4.70,0.18,181.00,0.85,49.50,34.40
1/4/2023,15:48:11,4.70,0.18,180.60,0.85,49.50,34.40
1/4/2023,15:48:12,4.70,0.18,180.50,0.85,49.50,34.40
1/4/2023,15:48:13,4.70,0.18,180.80,0.85,49.50,34.40
1/4/2023,15:48:15,4.69,0.18,180.70,0.85,49.50,34.40
1/4/2023,15:48:16,4.69,0.18,180.50,0.85,49.50,34.40
1/4/2023,15:48:17,4.69,0.18,180.60,0.85,49.40,34.40
1/4/2023,15:48:18,4.69,0.18,180.30,0.85,49.40,34.40
1/4/2023,15:48:19,4.69,0.18,180.20,0.85,49.40,34.40
1/4/2023,15:48:20,4.68,0.18,180.00,0.85,49.40,34.40
1/4/2023,15:48:21,4.69,0.18,180.00,0.85,49.40,34.40
1/4/2023,15:48:23,4.68,0.18,180.10,0.84,49.40,34.40
1/4/2023,15:48:24,4.68,0.18,180.00,0.85,49.40,34.40
1/4/2023,15:48:25,4.68,0.18,179.90,0.84,49.40,34.40
1/4/2023,15:48:26,4.68,0.18,179.90,0.84,49.40,34.40
1/4/2023,15:48:27,4.68,0.18,179.70,0.84,49.40,34.40
1/4/2023,15:48:28,4.68,0.18,179.90,0.84,49.40,34.40
1/4/2023,15:48:29,4.68,0.18,179.70,0.84,49.40,34.40
1/4/2023,15:48:31,4.68,0.18,179.50,0.84,49.40,34.40
1/4/2023,15:48:32,4.67,0.18,179.70,0.84,49.40,34.40
1/4/2023,15:48:33,4.67,0.18,179.80,0.84,49.40,34.40
1/4/2023,15:48:34,4.67,0.18,179.60,0.84,49.40,34.40
1/4/2023,15:48:35,4.67,0.18,179.40,0.84,49.40,34.40
1/4/2023,15:48:36,4.66,0.18,179.40,0.84,49.40,34.40
1/4/2023,15:48:37,4.66,0.18,179.30,0.84,49.40,34.40
1/4/2023,15:48:39,4.66,0.18,179.10,0.84,49.40,34.40
1/4/2023,15:48:40,4.66,0.18,179.30,0.84,49.40,34.40
1/4/2023,15:48:41,4.66,0.18,179.10,0.84,49.40,34.40
1/4/2023,15:48:42,4.66,0.18,179.20,0.84,49.40,34.40
1/4/2023,15:48:43,4.66,0.18,178.90,0.83,49.40,34.40
1/4/2023,15:48:44,4.66,0.18,178.90,0.83,49.40,34.40
1/4/2023,15:48:46,4.66,0.18,178.60,0.83,49.40,34.40
1/4/2023,15:48:47,4.66,0.18,179.00,0.83,49.30,34.40
1/4/2023,15:48:48,4.66,0.18,178.70,0.83,49.30,34.40
1/4/2023,15:48:49,4.65,0.18,178.90,0.83,49.40,34.40
1/4/2023,15:48:50,4.65,0.18,178.40,0.83,49.40,34.40
1/4/2023,15:48:51,4.65,0.18,178.60,0.83,49.50,34.40
1/4/2023,15:48:52,4.65,0.18,178.40,0.83,49.50,34.40
1/4/2023,15:48:54,4.64,0.18,178.50,0.83,49.50,34.40
1/4/2023,15:48:55,4.64,0.18,178.40,0.83,49.50,34.40
1/4/2023,15:48:56,4.64,0.18,178.30,0.83,49.50,34.40
1/4/2023,15:48:57,4.64,0.18,178.20,0.83,49.50,34.40
1/4/2023,15:48:58,4.64,0.18,178.10,0.83,49.50,34.40
1/4/2023,15:48:59,4.64,0.18,178.10,0.83,49.50,34.40
1/4/2023,15:49:0,4.64,0.18,178.10,0.83,49.50,34.40
1/4/2023,15:49:2,4.64,0.18,178.10,0.83,49.50,34.40
1/4/2023,15:49:3,4.64,0.18,177.90,0.83,49.40,34.40
1/4/2023,15:49:4,4.64,0.18,177.80,0.83,49.40,34.40
1/4/2023,15:49:5,4.63,0.18,177.70,0.83,49.40,34.40
1/4/2023,15:49:6,4.63,0.18,177.80,0.82,49.40,34.40
1/4/2023,15:49:7,4.63,0.18,177.70,0.82,49.40,34.40
1/4/2023,15:49:8,4.63,0.18,177.60,0.82,49.40,34.40
1/4/2023,15:49:10,4.63,0.18,177.60,0.82,49.40,34.40
1/4/2023,15:49:11,4.63,0.18,177.50,0.82,49.40,34.40
1/4/2023,15:49:12,4.62,0.18,177.30,0.82,49.40,34.40
1/4/2023,15:49:13,4.62,0.18,177.50,0.82,49.40,34.40
1/4/2023,15:49:14,4.62,0.18,177.30,0.82,49.40,34.40
1/4/2023,15:49:15,4.62,0.18,177.40,0.82,49.40,34.40
1/4/2023,15:49:17,4.62,0.18,177.10,0.82,49.40,34.40
1/4/2023,15:49:18,4.62,0.18,177.10,0.82,49.40,34.40
1/4/2023,15:49:19,4.62,0.18,177.10,0.82,49.50,34.40
1/4/2023,15:49:20,4.62,0.18,176.60,0.82,49.50,34.40
1/4/2023,15:49:21,4.62,0.18,177.10,0.82,49.50,34.40
1/4/2023,15:49:22,4.62,0.18,177.20,0.82,49.50,34.40
1/4/2023,15:49:23,4.61,0.18,176.80,0.82,49.60,34.40
1/4/2023,15:49:25,4.61,0.18,176.50,0.82,49.60,34.40
1/4/2023,15:49:26,4.61,0.18,176.60,0.82,49.60,34.40
1/4/2023,15:49:27,4.61,0.18,176.60,0.81,49.60,34.40
1/4/2023,15:49:28,4.60,0.18,176.70,0.81,49.70,34.40
1/4/2023,15:49:29,4.60,0.18,176.30,0.81,49.70,34.40
1/4/2023,15:49:30,4.60,0.18,176.80,0.81,49.70,34.40
1/4/2023,15:49:31,4.60,0.18,176.40,0.81,49.70,34.40
1/4/2023,15:49:33,4.60,0.18,176.50,0.81,49.80,34.40
1/4/2023,15:49:34,4.60,0.18,176.30,0.81,49.80,34.40
1/4/2023,15:49:35,4.60,0.18,176.20,0.81,49.70,34.40
1/4/2023,15:49:36,4.60,0.18,176.00,0.81,49.70,34.40
1/4/2023,15:49:37,4.60,0.18,176.00,0.81,49.70,34.40
1/4/2023,15:49:38,4.60,0.18,176.10,0.81,49.70,34.40
1/4/2023,15:49:40,4.59,0.18,175.70,0.81,49.70,34.40
1/4/2023,15:49:41,4.59,0.18,175.90,0.81,49.70,34.40
1/4/2023,15:49:42,4.59,0.18,175.90,0.81,49.70,34.40
1/4/2023,15:49:43,4.59,0.18,175.90,0.81,49.70,34.40
1/4/2023,15:49:44,4.59,0.18,175.70,0.81,49.70,34.40
1/4/2023,15:49:45,4.59,0.18,176.00,0.81,49.70,34.40
1/4/2023,15:49:46,4.58,0.18,175.30,0.80,49.70,34.40
1/4/2023,15:49:48,4.58,0.18,175.50,0.80,49.70,34.40
1/4/2023,15:49:49,4.58,0.18,175.50,0.80,49.70,34.40
1/4/2023,15:49:50,4.58,0.18,175.60,0.80,49.70,34.40
1/4/2023,15:49:51,4.58,0.18,175.30,0.80,49.80,34.40
1/4/2023,15:49:52,4.58,0.18,175.20,0.80,49.80,34.40
1/4/2023,15:49:53,4.58,0.18,175.30,0.80,49.80,34.40
1/4/2023,15:49:54,4.57,0.18,175.40,0.80,49.80,34.40
1/4/2023,15:49:56,4.58,0.18,175.20,0.80,49.80,34.40
1/4/2023,15:49:57,4.58,0.18,175.30,0.80,49.80,34.40
1/4/2023,15:49:58,4.57,0.18,175.10,0.80,49.80,34.40
1/4/2023,15:49:59,4.57,0.18,175.10,0.80,49.80,34.40
1/4/2023,15:50:0,4.57,0.17,174.80,0.80,49.90,34.40
1/4/2023,15:50:1,4.57,0.17,174.90,0.80,49.90,34.40
1/4/2023,15:50:2,4.57,0.17,174.90,0.80,49.90,34.40
1/4/2023,15:50:4,4.56,0.17,174.70,0.80,49.90,34.40
1/4/2023,15:50:5,4.56,0.17,174.90,0.80,49.80,34.40
1/4/2023,15:50:6,4.56,0.17,174.60,0.80,49.80,34.40
1/4/2023,15:50:7,4.56,0.17,174.50,0.80,49.80,34.40
1/4/2023,15:50:8,4.56,0.17,174.30,0.80,49.80,34.40
1/4/2023,15:50:9,4.56,0.17,174.40,0.80,49.80,34.40
1/4/2023,15:50:11,4.56,0.17,174.40,0.79,49.80,34.40
1/4/2023,15:50:12,4.56,0.17,174.30,0.79,49.80,34.40
1/4/2023,15:50:13,4.56,0.17,174.30,0.79,49.80,34.40
1/4/2023,15:50:14,4.55,0.17,174.30,0.79,49.80,34.40
1/4/2023,15:50:15,4.55,0.17,174.10,0.79,49.80,34.40
1/4/2023,15:50:16,4.55,0.17,173.90,0.79,49.80,34.40
1/4/2023,15:50:17,4.55,0.17,173.90,0.79,49.80,34.40
1/4/2023,15:50:19,4.55,0.17,174.00,0.79,49.80,34.40
1/4/2023,15:50:20,4.55,0.17,173.80,0.79,49.80,34.40
1/4/2023,15:50:21,4.54,0.17,173.70,0.79,49.70,34.40
1/4/2023,15:50:22,4.54,0.17,173.60,0.79,49.70,34.40
1/4/2023,15:50:23,4.54,0.17,173.70,0.79,49.80,34.40
1/4/2023,15:50:24,4.54,0.17,173.60,0.79,49.80,34.40
1/4/2023,15:50:25,4.54,0.17,173.40,0.79,49.80,34.40
1/4/2023,15:50:27,4.54,0.17,173.30,0.79,49.80,34.40
1/4/2023,15:50:28,4.54,0.17,173.60,0.79,49.80,34.40
1/4/2023,15:50:29,4.53,0.17,173.20,0.79,49.80,34.40
1/4/2023,15:50:30,4.53,0.17,173.20,0.79,49.80,34.40
1/4/2023,15:50:31,4.53,0.17,173.10,0.78,49.80,34.40
1/4/2023,15:50:32,4.53,0.17,172.90,0.78,49.90,34.40
1/4/2023,15:50:33,4.53,0.17,172.90,0.78,49.90,34.40
1/4/2023,15:50:35,4.53,0.17,172.90,0.78,49.90,34.40
1/4/2023,15:50:36,4.52,0.17,173.00,0.78,49.90,34.40
1/4/2023,15:50:37,4.52,0.17,172.70,0.78,49.90,34.40
1/4/2023,15:50:38,4.52,0.17,172.80,0.78,49.90,34.40
1/4/2023,15:50:39,4.52,0.17,172.70,0.78,50.00,34.40
1/4/2023,15:50:40,4.52,0.17,172.60,0.78,50.00,34.40
1/4/2023,15:50:42,4.52,0.17,172.60,0.78,50.00,34.40
1/4/2023,15:50:43,4.51,0.17,172.40,0.78,50.00,34.40
1/4/2023,15:50:44,4.51,0.17,172.20,0.78,50.00,34.40
1/4/2023,15:50:45,4.51,0.17,172.10,0.78,50.00,34.40
1/4/2023,15:50:46,4.51,0.17,172.30,0.78,50.00,34.40
1/4/2023,15:50:47,4.51,0.17,172.20,0.78,50.00,34.40
1/4/2023,15:50:48,4.50,0.17,172.20,0.78,50.00,34.40
1/4/2023,15:50:50,4.50,0.17,171.80,0.77,50.00,34.40
1/4/2023,15:50:51,4.50,0.17,171.70,0.77,50.00,34.40
1/4/2023,15:50:52,4.50,0.17,171.70,0.77,50.00,34.40
1/4/2023,15:50:53,4.50,0.17,171.60,0.77,50.00,34.40
1/4/2023,15:50:54,4.50,0.17,172.20,0.77,50.00,34.40
1/4/2023,15:50:55,4.50,0.17,171.60,0.77,50.10,34.40
1/4/2023,15:50:56,4.50,0.17,171.80,0.77,50.10,34.40
1/4/2023,15:50:58,4.50,0.17,171.30,0.77,50.00,34.40
1/4/2023,15:50:59,4.49,0.17,171.40,0.77,50.00,34.40
1/4/2023,15:51:0,4.48,0.17,171.20,0.77,50.10,34.40
1/4/2023,15:51:1,4.49,0.17,171.40,0.77,50.10,34.40
1/4/2023,15:51:2,4.48,0.17,170.90,0.77,50.10,34.40
1/4/2023,15:51:3,4.48,0.17,171.10,0.77,50.10,34.40
1/4/2023,15:51:4,4.48,0.17,171.10,0.77,50.20,34.40
1/4/2023,15:51:6,4.48,0.17,171.00,0.76,50.20,34.40
1/4/2023,15:51:7,4.48,0.17,170.60,0.76,50.20,34.40
1/4/2023,15:51:8,4.48,0.17,170.60,0.76,50.20,34.40
1/4/2023,15:51:9,4.48,0.17,170.40,0.76,50.20,34.40
1/4/2023,15:51:10,4.47,0.17,170.50,0.76,50.20,34.40
1/4/2023,15:51:11,4.47,0.17,170.20,0.76,50.30,34.40
1/4/2023,15:51:13,4.47,0.17,170.50,0.76,50.30,34.40
1/4/2023,15:51:14,4.46,0.17,170.20,0.76,50.20,34.40
