Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
6/4/2023,9:16:59,9.85,0.42,416.20,4.10,82.80,29.50
6/4/2023,9:17:1,9.86,0.42,416.30,4.11,82.80,29.50
6/4/2023,9:17:2,9.88,0.42,417.50,4.13,82.70,29.50
6/4/2023,9:17:3,9.90,0.42,418.10,4.14,82.70,29.50
6/4/2023,9:17:4,9.92,0.42,419.30,4.16,82.70,29.50
6/4/2023,9:17:5,9.95,0.42,420.50,4.18,82.70,29.50
6/4/2023,9:17:6,9.98,0.42,422.00,4.21,82.70,29.50
6/4/2023,9:17:8,10.01,0.42,422.90,4.23,82.70,29.50
6/4/2023,9:17:9,10.04,0.42,424.20,4.26,82.70,29.50
6/4/2023,9:17:10,10.07,0.43,426.10,4.29,82.70,29.50
6/4/2023,9:17:11,10.11,0.43,427.50,4.32,82.70,29.50
6/4/2023,9:17:12,10.14,0.43,429.20,4.35,82.70,29.50
6/4/2023,9:17:13,10.18,0.43,430.40,4.38,82.80,29.50
6/4/2023,9:17:15,10.21,0.43,432.30,4.42,82.80,29.50
6/4/2023,9:17:16,10.24,0.43,434.00,4.44,82.80,29.50
6/4/2023,9:17:17,10.28,0.44,435.10,4.48,82.80,29.50
6/4/2023,9:17:18,10.32,0.44,437.30,4.52,82.70,29.50
6/4/2023,9:17:19,10.38,0.44,439.80,4.56,82.70,29.50
6/4/2023,9:17:20,10.44,0.44,442.30,4.61,82.70,29.50
6/4/2023,9:17:22,10.50,0.45,445.20,4.68,82.70,29.50
6/4/2023,9:17:23,10.58,0.45,449.30,4.75,82.70,29.50
6/4/2023,9:17:24,10.68,0.45,453.70,4.84,82.70,29.50
6/4/2023,9:17:25,10.91,0.46,464.30,5.07,82.80,29.50
6/4/2023,9:17:26,11.17,0.48,476.10,5.32,82.80,29.50
6/4/2023,9:17:27,11.24,0.48,479.60,5.39,82.80,29.40
6/4/2023,9:17:29,11.42,0.49,487.10,5.56,82.80,29.40
6/4/2023,9:17:30,11.67,0.50,498.30,5.82,82.80,29.50
6/4/2023,9:17:31,12.18,0.52,521.90,6.36,82.80,29.50
6/4/2023,9:17:32,13.69,0.59,590.80,8.09,82.90,29.50
6/4/2023,9:17:33,15.93,0.69,693.00,11.04,82.90,29.50
6/4/2023,9:17:34,16.75,0.73,730.50,12.24,83.10,29.50
6/4/2023,9:17:36,16.80,0.73,733.10,12.31,83.10,29.50
6/4/2023,9:17:37,16.76,0.73,731.30,12.26,83.10,29.50
6/4/2023,9:17:38,16.74,0.73,730.10,12.22,83.10,29.50
6/4/2023,9:17:39,16.72,0.73,730.00,12.21,83.00,29.50
6/4/2023,9:17:40,16.74,0.73,730.30,12.22,83.00,29.50
6/4/2023,9:17:41,16.75,0.73,730.90,12.24,82.80,29.50
6/4/2023,9:17:43,16.75,0.73,731.10,12.25,82.80,29.50
6/4/2023,9:17:44,16.75,0.73,730.80,12.24,82.60,29.50
6/4/2023,9:17:45,16.72,0.73,729.70,12.20,82.60,29.50
6/4/2023,9:17:46,16.71,0.73,729.60,12.20,82.40,29.40
6/4/2023,9:17:47,16.72,0.73,730.10,12.21,82.40,29.40
6/4/2023,9:17:48,16.70,0.73,728.90,12.17,82.30,29.40
6/4/2023,9:17:50,16.66,0.73,727.10,12.11,82.30,29.40
6/4/2023,9:17:51,16.56,0.72,722.40,11.96,82.10,29.40
6/4/2023,9:17:52,16.54,0.72,721.60,11.94,82.10,29.40
6/4/2023,9:17:53,16.61,0.72,724.50,12.03,81.90,29.40
6/4/2023,9:17:54,16.62,0.73,725.40,12.06,81.90,29.40
6/4/2023,9:17:55,16.60,0.72,724.50,12.03,81.90,29.40
6/4/2023,9:17:57,16.59,0.72,723.70,12.01,81.90,29.40
6/4/2023,9:17:58,16.55,0.72,721.80,11.94,81.80,29.40
6/4/2023,9:17:59,16.45,0.72,717.60,11.80,81.80,29.40
6/4/2023,9:18:0,16.20,0.71,705.70,11.43,81.70,29.40
6/4/2023,9:18:1,15.77,0.69,686.40,10.82,81.70,29.40
6/4/2023,9:18:2,15.62,0.68,679.30,10.61,81.60,29.40
6/4/2023,9:18:4,16.16,0.70,704.40,11.39,81.60,29.40
6/4/2023,9:18:5,16.38,0.71,714.10,11.70,81.70,29.40
6/4/2023,9:18:6,16.52,0.72,720.70,11.91,81.70,29.40
6/4/2023,9:18:7,16.55,0.72,721.90,11.95,81.70,29.40
6/4/2023,9:18:8,16.56,0.72,722.50,11.96,81.70,29.40
6/4/2023,9:18:10,16.57,0.72,723.30,11.99,81.70,29.40
6/4/2023,9:18:11,16.47,0.72,718.50,11.83,81.70,29.40
6/4/2023,9:18:12,16.31,0.71,711.30,11.60,81.70,29.40
6/4/2023,9:18:13,15.95,0.69,694.60,11.08,81.70,29.40
6/4/2023,9:18:14,15.60,0.68,679.00,10.59,81.60,29.40
6/4/2023,9:18:15,15.87,0.69,691.20,10.97,81.60,29.40
6/4/2023,9:18:17,16.30,0.71,710.70,11.58,81.60,29.40
6/4/2023,9:18:18,16.00,0.70,696.70,11.14,81.60,29.40
6/4/2023,9:18:19,15.38,0.67,668.40,10.28,81.40,29.50
6/4/2023,9:18:20,15.20,0.66,660.40,10.04,81.40,29.50
6/4/2023,9:18:21,15.29,0.66,664.40,10.15,81.20,29.50
6/4/2023,9:18:22,15.16,0.66,658.50,9.98,81.20,29.50
6/4/2023,9:18:24,14.78,0.64,641.30,9.48,81.20,29.40
6/4/2023,9:18:25,15.35,0.67,667.60,10.25,81.20,29.40
6/4/2023,9:18:26,16.06,0.70,699.90,11.25,81.40,29.40
6/4/2023,9:18:27,16.45,0.72,717.50,11.80,81.40,29.40
6/4/2023,9:18:28,16.58,0.72,723.70,12.00,81.50,29.40
6/4/2023,9:18:29,16.59,0.72,724.00,12.01,81.50,29.40
6/4/2023,9:18:31,16.58,0.72,723.30,11.99,81.60,29.50
6/4/2023,9:18:32,16.56,0.72,722.50,11.96,81.60,29.50
6/4/2023,9:18:33,16.52,0.72,720.60,11.90,81.60,29.50
6/4/2023,9:18:34,16.46,0.72,718.10,11.82,81.60,29.50
6/4/2023,9:18:35,16.32,0.71,711.40,11.60,81.80,29.50
6/4/2023,9:18:36,16.20,0.71,706.10,11.44,81.80,29.50
6/4/2023,9:18:38,15.76,0.69,686.20,10.81,81.90,29.50
6/4/2023,9:18:39,15.85,0.69,690.10,10.94,81.90,29.50
6/4/2023,9:18:40,16.00,0.70,697.60,11.17,81.80,29.50
6/4/2023,9:18:41,16.37,0.71,714.00,11.69,81.80,29.50
6/4/2023,9:18:42,16.40,0.72,715.30,11.73,81.80,29.50
6/4/2023,9:18:43,16.39,0.72,715.10,11.72,81.80,29.50
6/4/2023,9:18:45,16.38,0.71,714.50,11.70,81.70,29.50
6/4/2023,9:18:46,16.38,0.71,714.30,11.70,81.70,29.50
6/4/2023,9:18:47,16.29,0.71,710.60,11.58,81.60,29.50
6/4/2023,9:18:48,15.99,0.70,696.90,11.13,81.60,29.50
6/4/2023,9:18:49,15.90,0.69,692.50,11.02,81.50,29.50
6/4/2023,9:18:50,15.89,0.69,692.10,11.00,81.50,29.50
6/4/2023,9:18:52,13.96,0.60,604.00,8.43,81.50,29.50
6/4/2023,9:18:53,11.94,0.51,511.70,6.11,81.50,29.50
6/4/2023,9:18:54,10.57,0.45,449.30,4.75,81.20,29.50
6/4/2023,9:18:55,10.34,0.44,438.40,4.53,81.20,29.50
6/4/2023,9:18:56,10.29,0.44,436.60,4.49,81.10,29.50
6/4/2023,9:18:57,10.12,0.43,428.50,4.34,81.10,29.50
6/4/2023,9:18:59,9.87,0.42,417.20,4.12,81.10,29.50
6/4/2023,9:19:0,9.75,0.41,412.00,4.02,81.10,29.50
6/4/2023,9:19:1,9.66,0.41,407.70,3.94,81.10,29.50
6/4/2023,9:19:2,9.58,0.40,403.90,3.87,81.10,29.50
6/4/2023,9:19:3,9.52,0.40,401.20,3.82,81.10,29.50
6/4/2023,9:19:4,9.49,0.40,399.90,3.79,81.10,29.50
6/4/2023,9:19:6,9.50,0.40,400.40,3.80,81.20,29.50
6/4/2023,9:19:7,9.49,0.40,400.00,3.79,81.20,29.50
6/4/2023,9:19:8,9.44,0.40,397.70,3.76,81.30,29.50
6/4/2023,9:19:9,9.42,0.40,396.70,3.74,81.30,29.50
6/4/2023,9:19:10,9.40,0.40,396.10,3.73,81.30,29.50
6/4/2023,9:19:11,9.39,0.40,395.30,3.71,81.30,29.50
6/4/2023,9:19:13,9.37,0.39,394.40,3.70,81.30,29.50
6/4/2023,9:19:14,9.36,0.39,393.60,3.68,81.30,29.50
6/4/2023,9:19:15,9.34,0.39,393.10,3.67,81.20,29.50
6/4/2023,9:19:16,9.32,0.39,392.20,3.66,81.20,29.50
6/4/2023,9:19:17,9.32,0.39,391.70,3.65,81.10,29.50
6/4/2023,9:19:18,9.31,0.39,391.40,3.64,81.10,29.50
6/4/2023,9:19:20,9.30,0.39,390.70,3.63,81.20,29.50
6/4/2023,9:19:21,9.28,0.39,390.30,3.62,81.20,29.50
6/4/2023,9:19:22,9.28,0.39,390.10,3.62,81.20,29.50
6/4/2023,9:19:23,9.27,0.39,389.60,3.61,81.20,29.50
6/4/2023,9:19:24,9.26,0.39,389.10,3.60,81.20,29.50
6/4/2023,9:19:25,9.24,0.39,388.60,3.59,81.20,29.50
6/4/2023,9:19:27,9.23,0.39,387.80,3.58,81.10,29.50
6/4/2023,9:19:28,9.22,0.39,387.20,3.57,81.10,29.50
6/4/2023,9:19:29,9.20,0.39,386.20,3.55,81.20,29.50
6/4/2023,9:19:30,9.18,0.39,385.70,3.54,81.20,29.50
6/4/2023,9:19:31,9.17,0.38,384.90,3.53,81.20,29.50
6/4/2023,9:19:32,9.16,0.38,384.20,3.52,81.20,29.50
6/4/2023,9:19:34,9.15,0.38,383.50,3.51,81.10,29.50
6/4/2023,9:19:35,9.13,0.38,383.60,3.51,81.10,29.50
6/4/2023,9:19:36,9.13,0.38,382.80,3.50,81.10,29.50
6/4/2023,9:19:37,9.12,0.38,382.60,3.49,81.10,29.50
6/4/2023,9:19:38,9.11,0.38,382.10,3.48,81.10,29.50
6/4/2023,9:19:39,9.11,0.38,382.20,3.48,81.10,29.50
6/4/2023,9:19:41,9.10,0.38,381.90,3.48,81.10,29.50
6/4/2023,9:19:42,9.10,0.38,381.80,3.47,81.10,29.50
6/4/2023,9:19:43,9.10,0.38,382.00,3.47,81.20,29.50
6/4/2023,9:19:44,9.10,0.38,381.80,3.47,81.20,29.50
6/4/2023,9:19:45,9.10,0.38,381.70,3.47,81.20,29.50
6/4/2023,9:19:46,9.10,0.38,381.80,3.48,81.20,29.50
6/4/2023,9:19:48,9.11,0.38,382.20,3.48,81.20,29.50
6/4/2023,9:19:49,9.12,0.38,382.60,3.49,81.20,29.50
6/4/2023,9:19:50,9.13,0.38,382.70,3.50,81.20,29.50
6/4/2023,9:19:51,9.14,0.38,383.70,3.51,81.20,29.50
6/4/2023,9:19:52,9.16,0.38,384.30,3.52,81.20,29.50
6/4/2023,9:19:53,9.17,0.38,384.70,3.53,81.20,29.50
6/4/2023,9:19:55,9.18,0.39,385.10,3.54,81.30,29.50
6/4/2023,9:19:56,9.19,0.39,386.00,3.55,81.30,29.50
6/4/2023,9:19:57,9.21,0.39,386.50,3.56,81.40,29.50
6/4/2023,9:19:58,9.22,0.39,387.10,3.57,81.40,29.50
6/4/2023,9:19:59,9.24,0.39,387.80,3.58,81.40,29.50
6/4/2023,9:20:0,9.25,0.39,388.40,3.59,81.40,29.50
6/4/2023,9:20:2,9.26,0.39,389.10,3.60,81.40,29.50
6/4/2023,9:20:3,9.28,0.39,389.60,3.61,81.40,29.50
6/4/2023,9:20:4,9.29,0.39,390.30,3.62,81.40,29.50
6/4/2023,9:20:5,9.30,0.39,390.90,3.64,81.40,29.50
6/4/2023,9:20:6,9.32,0.39,391.50,3.65,81.50,29.50
6/4/2023,9:20:7,9.33,0.39,392.10,3.66,81.50,29.50
6/4/2023,9:20:9,9.34,0.39,392.50,3.67,81.50,29.50
6/4/2023,9:20:10,9.36,0.39,393.30,3.68,81.50,29.50
6/4/2023,9:20:11,9.37,0.39,393.80,3.69,81.50,29.50
6/4/2023,9:20:12,9.39,0.39,394.60,3.71,81.50,29.50
6/4/2023,9:20:13,9.40,0.40,395.40,3.72,81.30,29.50
6/4/2023,9:20:14,9.41,0.40,395.80,3.73,81.30,29.50
6/4/2023,9:20:16,9.43,0.40,396.70,3.74,81.20,29.50
6/4/2023,9:20:17,9.44,0.40,397.30,3.75,81.20,29.50
6/4/2023,9:20:18,9.46,0.40,397.80,3.76,81.20,29.50
6/4/2023,9:20:19,9.48,0.40,398.60,3.77,81.20,29.50
6/4/2023,9:20:20,9.49,0.40,399.10,3.79,81.20,29.40
6/4/2023,9:20:21,9.50,0.40,399.60,3.79,81.20,29.40
6/4/2023,9:20:23,9.51,0.40,400.20,3.80,81.30,29.50
6/4/2023,9:20:24,9.52,0.40,401.00,3.82,81.30,29.50
6/4/2023,9:20:25,9.54,0.40,401.50,3.83,81.20,29.50
6/4/2023,9:20:26,9.55,0.40,401.80,3.84,81.20,29.50
6/4/2023,9:20:27,9.56,0.40,402.70,3.85,81.10,29.50
6/4/2023,9:20:28,9.58,0.40,403.20,3.86,81.10,29.50
6/4/2023,9:20:30,9.59,0.40,403.90,3.87,81.00,29.50
6/4/2023,9:20:31,9.60,0.40,404.50,3.89,81.00,29.50
6/4/2023,9:20:32,9.62,0.41,405.10,3.90,81.10,29.40
6/4/2023,9:20:33,9.64,0.41,406.00,3.91,81.10,29.40
6/4/2023,9:20:34,9.66,0.41,407.00,3.93,81.00,29.40
6/4/2023,9:20:35,9.68,0.41,408.00,3.95,81.00,29.40
6/4/2023,9:20:37,9.70,0.41,408.70,3.96,81.10,29.50
6/4/2023,9:20:38,9.72,0.41,409.90,3.98,81.10,29.50
6/4/2023,9:20:39,9.75,0.41,410.90,4.00,81.00,29.50
6/4/2023,9:20:40,9.77,0.41,411.80,4.02,81.00,29.50
6/4/2023,9:20:41,9.79,0.41,412.80,4.04,81.20,29.50
6/4/2023,9:20:42,9.82,0.41,414.10,4.06,81.20,29.50
6/4/2023,9:20:44,9.84,0.42,415.30,4.09,81.10,29.40
6/4/2023,9:20:45,9.88,0.42,417.10,4.12,81.10,29.40
6/4/2023,9:20:46,9.92,0.42,418.40,4.15,81.10,29.40
6/4/2023,9:20:47,9.96,0.42,420.70,4.19,81.10,29.40
6/4/2023,9:20:48,10.00,0.42,422.70,4.22,81.10,29.40
6/4/2023,9:20:49,10.04,0.42,424.40,4.26,81.10,29.40
6/4/2023,9:20:51,10.09,0.43,426.70,4.31,81.20,29.40
6/4/2023,9:20:52,10.14,0.43,429.10,4.35,81.20,29.40
6/4/2023,9:20:53,10.20,0.43,431.70,4.40,81.20,29.40
6/4/2023,9:20:54,10.28,0.44,435.10,4.47,81.20,29.40
6/4/2023,9:20:55,10.36,0.44,439.00,4.55,81.20,29.40
6/4/2023,9:20:56,10.46,0.44,443.20,4.64,81.20,29.40
6/4/2023,9:20:58,10.57,0.45,448.50,4.74,81.20,29.40
6/4/2023,9:20:59,10.86,0.46,461.70,5.01,81.20,29.40
6/4/2023,9:21:0,13.78,0.59,594.90,8.21,81.20,29.40
6/4/2023,9:21:1,16.14,0.70,702.30,11.33,81.20,29.40
6/4/2023,9:21:2,16.95,0.74,739.50,12.54,81.60,29.40
6/4/2023,9:21:3,17.02,0.74,743.20,12.65,81.60,29.40
6/4/2023,9:21:5,17.03,0.74,743.50,12.67,81.70,29.40
6/4/2023,9:21:6,17.07,0.75,745.00,12.72,81.70,29.40
6/4/2023,9:21:7,17.06,0.74,744.30,12.69,81.80,29.40
6/4/2023,9:21:8,17.03,0.74,743.20,12.66,81.80,29.40
6/4/2023,9:21:9,16.92,0.74,738.10,12.49,81.80,29.40
6/4/2023,9:21:10,16.84,0.73,734.70,12.37,81.80,29.40
6/4/2023,9:21:12,16.80,0.73,733.40,12.32,81.70,29.40
6/4/2023,9:21:13,16.61,0.72,724.50,12.04,81.70,29.40
6/4/2023,9:21:14,16.22,0.71,706.80,11.47,81.70,29.40
6/4/2023,9:21:15,16.32,0.71,711.60,11.62,81.70,29.40
6/4/2023,9:21:16,16.47,0.72,718.00,11.82,81.70,29.40
6/4/2023,9:21:17,16.22,0.71,706.40,11.46,81.70,29.40
6/4/2023,9:21:19,16.68,0.73,727.70,12.14,81.80,29.40
6/4/2023,9:21:20,16.72,0.73,729.40,12.20,81.80,29.40
6/4/2023,9:21:21,16.27,0.71,708.90,11.53,81.70,29.40
6/4/2023,9:21:22,16.09,0.70,700.90,11.28,81.70,29.40
6/4/2023,9:21:23,15.91,0.69,693.00,11.02,81.70,29.40
6/4/2023,9:21:24,15.13,0.66,657.10,9.94,81.70,29.40
6/4/2023,9:21:26,14.35,0.62,621.30,8.91,81.70,29.40
6/4/2023,9:21:27,13.62,0.59,587.90,8.01,81.70,29.40
6/4/2023,9:21:28,13.85,0.60,598.20,8.29,81.60,29.40
6/4/2023,9:21:29,15.24,0.66,662.40,10.10,81.60,29.40
6/4/2023,9:21:30,15.83,0.69,688.60,10.90,81.70,29.40
6/4/2023,9:21:31,15.22,0.66,661.00,10.06,81.70,29.40
6/4/2023,9:21:33,14.94,0.65,648.40,9.69,81.70,29.40
6/4/2023,9:21:34,15.04,0.65,652.90,9.82,81.70,29.40
6/4/2023,9:21:35,15.56,0.68,676.80,10.53,81.80,29.40
6/4/2023,9:21:36,16.14,0.70,702.80,11.35,81.80,29.40
6/4/2023,9:21:37,16.14,0.70,703.30,11.35,81.80,29.40
6/4/2023,9:21:38,16.14,0.70,703.20,11.35,81.80,29.40
6/4/2023,9:21:40,15.60,0.68,678.40,10.58,81.90,29.40
6/4/2023,9:21:41,14.03,0.61,606.70,8.51,81.90,29.40
6/4/2023,9:21:42,12.37,0.53,531.00,6.57,81.80,29.40
6/4/2023,9:21:43,11.60,0.50,495.80,5.75,81.80,29.40
6/4/2023,9:21:44,11.22,0.48,478.50,5.37,81.70,29.40
6/4/2023,9:21:46,11.13,0.47,474.60,5.28,81.70,29.40
6/4/2023,9:21:47,11.11,0.47,473.30,5.26,81.60,29.40
6/4/2023,9:21:48,11.10,0.47,472.70,5.24,81.60,29.40
6/4/2023,9:21:49,11.09,0.47,472.60,5.24,81.70,29.40
6/4/2023,9:21:50,11.08,0.47,472.20,5.23,81.70,29.40
6/4/2023,9:21:51,11.07,0.47,471.50,5.22,81.80,29.40
6/4/2023,9:21:53,11.04,0.47,470.40,5.19,81.80,29.40
6/4/2023,9:21:54,11.03,0.47,469.50,5.18,81.80,29.40
6/4/2023,9:21:55,11.03,0.47,470.20,5.19,81.80,29.40
6/4/2023,9:21:56,11.04,0.47,470.20,5.19,81.80,29.40
6/4/2023,9:21:57,11.04,0.47,470.00,5.18,81.80,29.40
6/4/2023,9:21:58,11.04,0.47,470.20,5.19,81.90,29.40
6/4/2023,9:22:0,11.01,0.47,469.20,5.17,81.90,29.40
6/4/2023,9:22:1,11.02,0.47,469.50,5.17,81.90,29.40
6/4/2023,9:22:2,11.04,0.47,470.50,5.20,81.90,29.40
6/4/2023,9:22:3,11.03,0.47,469.30,5.18,81.90,29.40
6/4/2023,9:22:4,11.04,0.47,469.90,5.19,81.90,29.40
6/4/2023,9:22:5,11.08,0.47,471.60,5.22,82.00,29.40
6/4/2023,9:22:7,11.16,0.48,475.30,5.30,82.00,29.40
6/4/2023,9:22:8,11.32,0.48,483.00,5.47,82.00,29.40
6/4/2023,9:22:9,11.93,0.51,511.00,6.10,82.00,29.40
6/4/2023,9:22:10,15.04,0.65,652.90,9.82,82.10,29.40
6/4/2023,9:22:11,16.55,0.72,721.50,11.94,82.10,29.40
6/4/2023,9:22:12,16.75,0.73,730.40,12.23,82.30,29.40
6/4/2023,9:22:14,16.86,0.74,735.80,12.40,82.30,29.40
6/4/2023,9:22:15,16.94,0.74,739.90,12.53,82.40,29.40
6/4/2023,9:22:16,16.81,0.73,733.70,12.34,82.40,29.40
6/4/2023,9:22:17,16.78,0.73,732.20,12.28,82.40,29.40
6/4/2023,9:22:18,16.76,0.73,731.20,12.25,82.40,29.40
6/4/2023,9:22:19,16.86,0.74,735.80,12.41,82.60,29.40
6/4/2023,9:22:21,16.87,0.74,736.60,12.43,82.60,29.40
6/4/2023,9:22:22,16.89,0.74,737.10,12.45,82.50,29.40
6/4/2023,9:22:23,16.94,0.74,739.60,12.53,82.50,29.40
6/4/2023,9:22:24,16.92,0.74,738.90,12.50,82.50,29.40
6/4/2023,9:22:25,16.88,0.74,736.90,12.44,82.50,29.40
6/4/2023,9:22:26,16.73,0.73,730.10,12.21,82.50,29.40
6/4/2023,9:22:28,16.38,0.71,714.10,11.69,82.50,29.40
6/4/2023,9:22:29,15.50,0.67,673.90,10.44,82.30,29.40
6/4/2023,9:22:30,14.35,0.62,621.50,8.92,82.30,29.40
6/4/2023,9:22:31,14.05,0.61,607.70,8.54,82.30,29.40
6/4/2023,9:22:32,14.29,0.62,618.80,8.84,82.30,29.40
6/4/2023,9:22:33,14.42,0.62,624.60,9.01,82.30,29.40
6/4/2023,9:22:35,15.14,0.66,657.80,9.96,82.30,29.40
6/4/2023,9:22:36,15.47,0.67,673.00,10.41,82.40,29.40
6/4/2023,9:22:37,14.40,0.62,624.10,8.98,82.40,29.40
6/4/2023,9:22:38,14.46,0.63,626.60,9.06,82.50,29.40
6/4/2023,9:22:39,15.56,0.68,676.80,10.54,82.50,29.40
6/4/2023,9:22:40,15.94,0.69,694.00,11.06,82.50,29.40
6/4/2023,9:22:42,16.11,0.70,702.00,11.31,82.50,29.40
6/4/2023,9:22:43,16.44,0.72,717.10,11.79,82.60,29.40
6/4/2023,9:22:44,16.66,0.73,727.10,12.11,82.60,29.40
6/4/2023,9:22:45,16.73,0.73,730.20,12.22,82.70,29.40
6/4/2023,9:22:46,16.78,0.73,732.90,12.30,82.70,29.40
6/4/2023,9:22:47,16.69,0.73,728.30,12.15,82.60,29.40
6/4/2023,9:22:49,16.57,0.72,722.80,11.98,82.60,29.40
6/4/2023,9:22:50,16.66,0.73,727.00,12.11,82.40,29.40
6/4/2023,9:22:51,16.78,0.73,732.20,12.29,82.40,29.40
6/4/2023,9:22:52,16.74,0.73,730.80,12.23,82.30,29.40
6/4/2023,9:22:53,16.62,0.73,725.20,12.04,82.30,29.40
6/4/2023,9:22:54,16.50,0.72,719.60,11.87,82.30,29.40
6/4/2023,9:22:56,16.54,0.72,721.60,11.93,82.30,29.40
6/4/2023,9:22:57,16.58,0.72,723.50,12.00,82.30,29.40
6/4/2023,9:22:58,16.61,0.72,724.60,12.03,82.30,29.40
6/4/2023,9:22:59,16.72,0.73,730.00,12.21,82.20,29.40
6/4/2023,9:23:0,16.74,0.73,730.70,12.23,82.20,29.40
6/4/2023,9:23:2,16.52,0.72,720.90,11.91,82.20,29.40
6/4/2023,9:23:3,16.23,0.71,707.70,11.49,82.20,29.40
6/4/2023,9:23:4,15.97,0.70,695.80,11.12,82.10,29.40
6/4/2023,9:23:5,15.43,0.67,671.10,10.35,82.10,29.40
6/4/2023,9:23:6,15.07,0.65,654.40,9.87,82.00,29.40
6/4/2023,9:23:7,14.91,0.65,647.10,9.65,82.00,29.40
6/4/2023,9:23:9,13.78,0.60,595.40,8.20,81.90,29.40
6/4/2023,9:23:10,12.72,0.55,547.20,6.96,81.90,29.40
6/4/2023,9:23:11,12.42,0.53,533.60,6.63,81.90,29.40
6/4/2023,9:23:12,12.07,0.52,517.70,6.25,81.90,29.40
6/4/2023,9:23:13,11.43,0.49,488.20,5.58,81.90,29.40
6/4/2023,9:23:14,11.05,0.47,471.10,5.20,81.90,29.40
6/4/2023,9:23:16,10.71,0.46,455.40,4.87,81.90,29.40
6/4/2023,9:23:17,10.65,0.45,452.30,4.82,81.90,29.40
6/4/2023,9:23:18,10.65,0.45,452.80,4.82,81.80,29.40
6/4/2023,9:23:19,10.44,0.44,443.20,4.63,81.80,29.40
6/4/2023,9:23:20,9.93,0.42,419.90,4.17,81.80,29.40
6/4/2023,9:23:21,9.69,0.41,409.00,3.96,81.80,29.40
6/4/2023,9:23:23,9.59,0.40,404.40,3.88,81.80,29.40
6/4/2023,9:23:24,9.52,0.40,401.00,3.81,81.80,29.40
6/4/2023,9:23:25,9.45,0.40,398.30,3.77,81.80,29.40
6/4/2023,9:23:26,9.40,0.40,395.50,3.72,81.80,29.40
6/4/2023,9:23:27,9.34,0.39,392.80,3.67,81.80,29.40
6/4/2023,9:23:28,9.30,0.39,390.80,3.63,81.80,29.40
6/4/2023,9:23:30,9.25,0.39,388.70,3.59,81.80,29.40
6/4/2023,9:23:31,9.21,0.39,386.90,3.56,81.80,29.40
6/4/2023,9:23:32,9.17,0.39,385.20,3.53,81.80,29.40
6/4/2023,9:23:33,9.14,0.38,383.60,3.50,81.80,29.40
6/4/2023,9:23:34,9.10,0.38,381.80,3.47,81.80,29.40
6/4/2023,9:23:35,9.07,0.38,380.70,3.45,81.80,29.40
6/4/2023,9:23:37,9.05,0.38,379.70,3.43,81.80,29.40
6/4/2023,9:23:38,9.03,0.38,378.30,3.41,81.80,29.40
6/4/2023,9:23:39,9.00,0.38,377.40,3.40,81.80,29.40
6/4/2023,9:23:40,8.99,0.38,376.50,3.38,81.80,29.40
6/4/2023,9:23:41,8.97,0.38,375.60,3.37,81.80,29.40
6/4/2023,9:23:42,8.95,0.37,375.00,3.36,81.80,29.40
6/4/2023,9:23:44,8.94,0.37,374.00,3.34,81.80,29.40
6/4/2023,9:23:45,8.92,0.37,373.50,3.33,81.80,29.40
6/4/2023,9:23:46,8.90,0.37,372.60,3.32,81.70,29.40
6/4/2023,9:23:47,8.89,0.37,372.10,3.31,81.70,29.40
6/4/2023,9:23:48,8.88,0.37,371.70,3.30,81.70,29.40
6/4/2023,9:23:49,8.87,0.37,370.90,3.29,81.70,29.40
6/4/2023,9:23:51,8.86,0.37,370.70,3.28,81.70,29.40
6/4/2023,9:23:52,8.86,0.37,370.50,3.28,81.70,29.40
6/4/2023,9:23:53,8.86,0.37,371.10,3.29,81.60,29.40
6/4/2023,9:23:54,8.86,0.37,370.90,3.29,81.60,29.40
6/4/2023,9:23:55,8.86,0.37,370.70,3.28,81.50,29.40
6/4/2023,9:23:56,8.87,0.37,370.90,3.29,81.50,29.40
6/4/2023,9:23:58,8.88,0.37,372.00,3.30,81.40,29.40
6/4/2023,9:23:59,8.91,0.37,372.50,3.32,81.40,29.40
6/4/2023,9:24:0,8.95,0.37,374.70,3.35,81.50,29.40
6/4/2023,9:24:1,8.99,0.38,376.70,3.39,81.50,29.40
6/4/2023,9:24:2,9.02,0.38,377.60,3.41,81.60,29.40
6/4/2023,9:24:3,9.06,0.38,379.80,3.44,81.60,29.40
6/4/2023,9:24:4,9.16,0.38,384.10,3.52,81.60,29.40
6/4/2023,9:24:6,9.22,0.39,386.90,3.57,81.60,29.40
6/4/2023,9:24:7,9.30,0.39,390.70,3.63,81.20,29.40
6/4/2023,9:24:8,9.43,0.40,396.50,3.74,81.20,29.40
6/4/2023,9:24:9,9.62,0.41,405.10,3.90,81.20,29.40
6/4/2023,9:24:10,9.22,0.39,387.20,3.58,81.20,29.40
6/4/2023,9:24:11,8.97,0.38,375.80,3.37,81.10,29.40
6/4/2023,9:24:13,8.58,0.36,357.90,3.07,81.10,29.40
6/4/2023,9:24:14,8.44,0.35,351.10,2.96,81.00,29.40
6/4/2023,9:24:15,8.34,0.35,347.00,2.89,81.00,29.40
6/4/2023,9:24:16,8.26,0.34,343.40,2.83,81.00,29.40
6/4/2023,9:24:17,8.19,0.34,340.10,2.78,81.00,29.40
6/4/2023,9:24:18,8.12,0.34,337.00,2.74,80.90,29.40
