Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
7/4/2023,7:46:27,5.03,0.20,195.60,0.98,96.20,25.30
7/4/2023,7:46:28,5.03,0.20,195.70,0.98,96.20,25.40
7/4/2023,7:46:29,5.03,0.20,195.50,0.98,96.20,25.40
7/4/2023,7:46:31,5.03,0.20,195.50,0.98,96.10,25.30
7/4/2023,7:46:32,5.03,0.20,195.60,0.98,96.10,25.30
7/4/2023,7:46:33,5.02,0.20,195.60,0.98,96.00,25.30
7/4/2023,7:46:34,5.03,0.20,195.50,0.98,96.00,25.30
7/4/2023,7:46:35,5.03,0.20,195.70,0.98,96.00,25.30
7/4/2023,7:46:36,5.03,0.20,195.70,0.98,96.00,25.30
7/4/2023,7:46:38,5.02,0.20,195.80,0.98,95.90,25.30
7/4/2023,7:46:39,5.03,0.20,195.60,0.98,95.90,25.30
7/4/2023,7:46:40,5.03,0.20,195.70,0.98,95.90,25.30
7/4/2023,7:46:41,5.03,0.20,195.90,0.99,95.90,25.30
7/4/2023,7:46:42,5.04,0.20,195.90,0.99,95.90,25.30
7/4/2023,7:46:43,5.04,0.20,196.10,0.99,95.90,25.30
7/4/2023,7:46:45,5.04,0.20,196.00,0.99,95.90,25.30
7/4/2023,7:46:46,5.04,0.20,196.50,0.99,95.90,25.30
7/4/2023,7:46:47,5.04,0.20,196.20,0.99,95.90,25.40
7/4/2023,7:46:48,5.05,0.20,196.80,0.99,95.90,25.40
7/4/2023,7:46:49,5.05,0.20,196.80,0.99,95.90,25.30
7/4/2023,7:46:51,5.06,0.20,197.00,1.00,95.90,25.30
7/4/2023,7:46:52,5.06,0.20,197.10,1.00,95.90,25.30
7/4/2023,7:46:53,5.06,0.20,197.00,1.00,95.90,25.30
7/4/2023,7:46:54,5.07,0.20,197.10,1.00,95.90,25.30
7/4/2023,7:46:55,5.07,0.20,197.60,1.00,95.90,25.30
7/4/2023,7:46:56,5.07,0.20,197.40,1.00,95.90,25.30
7/4/2023,7:46:58,5.08,0.20,197.80,1.00,95.90,25.30
7/4/2023,7:46:59,5.07,0.20,197.60,1.00,95.80,25.30
7/4/2023,7:47:0,5.08,0.20,197.80,1.00,95.80,25.30
7/4/2023,7:47:1,5.08,0.20,197.80,1.00,95.90,25.30
7/4/2023,7:47:2,5.08,0.20,198.00,1.01,95.90,25.30
7/4/2023,7:47:3,5.08,0.20,197.80,1.01,95.80,25.40
7/4/2023,7:47:5,5.08,0.20,197.90,1.00,95.80,25.40
7/4/2023,7:47:6,5.08,0.20,197.80,1.00,95.80,25.30
7/4/2023,7:47:7,5.08,0.20,197.70,1.00,95.80,25.30
7/4/2023,7:47:8,5.08,0.20,197.90,1.01,95.80,25.30
7/4/2023,7:47:9,5.08,0.20,197.60,1.01,95.80,25.30
7/4/2023,7:47:10,5.08,0.20,198.00,1.01,95.80,25.30
7/4/2023,7:47:12,5.08,0.20,198.10,1.01,95.80,25.30
7/4/2023,7:47:13,5.08,0.20,198.10,1.01,95.70,25.30
7/4/2023,7:47:14,5.09,0.20,198.30,1.01,95.70,25.30
7/4/2023,7:47:15,5.09,0.20,198.40,1.01,95.80,25.40
7/4/2023,7:47:16,5.10,0.20,198.80,1.01,95.80,25.40
7/4/2023,7:47:17,5.10,0.20,198.90,1.02,95.80,25.30
7/4/2023,7:47:19,5.10,0.20,199.10,1.02,95.80,25.30
7/4/2023,7:47:20,5.12,0.20,199.50,1.02,95.80,25.30
7/4/2023,7:47:21,5.12,0.20,199.90,1.02,95.80,25.30
7/4/2023,7:47:22,5.13,0.20,200.00,1.03,95.70,25.30
7/4/2023,7:47:23,5.13,0.20,200.40,1.03,95.70,25.30
7/4/2023,7:47:24,5.14,0.20,200.70,1.03,95.70,25.30
7/4/2023,7:47:26,5.15,0.20,201.00,1.04,95.70,25.30
7/4/2023,7:47:27,5.15,0.20,201.20,1.04,95.70,25.30
7/4/2023,7:47:28,5.16,0.20,201.60,1.04,95.70,25.30
7/4/2023,7:47:29,5.17,0.20,201.90,1.04,95.70,25.30
7/4/2023,7:47:30,5.17,0.20,202.30,1.05,95.70,25.30
7/4/2023,7:47:31,5.18,0.20,202.30,1.05,95.70,25.30
7/4/2023,7:47:33,5.18,0.20,202.60,1.05,95.70,25.30
7/4/2023,7:47:34,5.19,0.20,202.70,1.05,95.70,25.30
7/4/2023,7:47:35,5.19,0.20,202.70,1.05,95.70,25.30
7/4/2023,7:47:36,5.19,0.20,202.80,1.05,95.70,25.30
7/4/2023,7:47:37,5.19,0.20,202.90,1.06,95.70,25.30
7/4/2023,7:47:38,5.19,0.20,203.10,1.06,95.70,25.30
7/4/2023,7:47:40,5.19,0.20,203.30,1.06,95.70,25.30
7/4/2023,7:47:41,5.19,0.20,202.90,1.05,95.80,25.30
7/4/2023,7:47:42,5.19,0.20,202.90,1.05,95.80,25.30
7/4/2023,7:47:43,5.19,0.20,203.00,1.06,95.70,25.30
7/4/2023,7:47:44,5.19,0.20,202.70,1.05,95.70,25.30
7/4/2023,7:47:45,5.18,0.20,202.70,1.05,95.70,25.30
7/4/2023,7:47:47,5.18,0.20,202.80,1.05,95.70,25.30
7/4/2023,7:47:48,5.18,0.20,202.40,1.05,95.70,25.30
7/4/2023,7:47:49,5.18,0.20,202.20,1.05,95.70,25.30
7/4/2023,7:47:50,5.18,0.20,202.40,1.05,95.70,25.30
7/4/2023,7:47:51,5.17,0.20,202.00,1.05,95.70,25.30
7/4/2023,7:47:52,5.17,0.20,201.80,1.05,95.70,25.30
7/4/2023,7:47:54,5.17,0.20,201.80,1.04,95.70,25.30
7/4/2023,7:47:55,5.16,0.20,201.80,1.04,95.70,25.30
7/4/2023,7:47:56,5.16,0.20,201.70,1.04,95.70,25.30
7/4/2023,7:47:57,5.16,0.20,201.50,1.04,95.80,25.40
7/4/2023,7:47:58,5.15,0.20,201.60,1.04,95.80,25.40
7/4/2023,7:47:59,5.15,0.20,201.20,1.04,95.80,25.30
7/4/2023,7:48:1,5.15,0.20,201.20,1.04,95.80,25.30
7/4/2023,7:48:2,5.14,0.20,200.90,1.03,95.80,25.40
7/4/2023,7:48:3,5.14,0.20,200.60,1.03,95.80,25.40
7/4/2023,7:48:4,5.14,0.20,200.50,1.03,95.80,25.40
7/4/2023,7:48:5,5.13,0.20,199.70,1.03,95.80,25.40
7/4/2023,7:48:7,5.13,0.20,200.30,1.03,95.80,25.30
7/4/2023,7:48:8,5.13,0.20,200.00,1.03,95.80,25.30
7/4/2023,7:48:9,5.12,0.20,199.90,1.02,95.70,25.30
7/4/2023,7:48:10,5.12,0.20,199.60,1.02,95.70,25.30
7/4/2023,7:48:11,5.11,0.20,199.40,1.02,95.60,25.30
7/4/2023,7:48:12,5.11,0.20,199.00,1.02,95.60,25.30
7/4/2023,7:48:14,5.10,0.20,199.10,1.02,95.50,25.30
7/4/2023,7:48:15,5.10,0.20,198.90,1.02,95.50,25.30
7/4/2023,7:48:16,5.10,0.20,198.70,1.01,95.50,25.30
7/4/2023,7:48:17,5.10,0.20,198.40,1.01,95.50,25.30
7/4/2023,7:48:18,5.09,0.20,198.50,1.01,95.50,25.30
7/4/2023,7:48:19,5.09,0.20,198.30,1.01,95.50,25.30
7/4/2023,7:48:21,5.08,0.20,198.10,1.01,95.50,25.40
7/4/2023,7:48:22,5.08,0.20,197.90,1.01,95.50,25.40
7/4/2023,7:48:23,5.08,0.20,197.80,1.00,95.50,25.30
7/4/2023,7:48:24,5.07,0.20,197.50,1.00,95.50,25.30
7/4/2023,7:48:25,5.07,0.20,197.40,1.00,95.50,25.30
7/4/2023,7:48:26,5.06,0.20,197.50,1.00,95.50,25.30
7/4/2023,7:48:28,5.06,0.20,196.80,1.00,95.50,25.30
7/4/2023,7:48:29,5.05,0.20,196.90,1.00,95.50,25.30
7/4/2023,7:48:30,5.05,0.20,196.50,0.99,95.50,25.30
7/4/2023,7:48:31,5.04,0.20,196.20,0.99,95.50,25.30
7/4/2023,7:48:32,5.04,0.20,196.00,0.99,95.50,25.30
7/4/2023,7:48:33,5.03,0.20,195.30,0.98,95.50,25.30
7/4/2023,7:48:35,5.02,0.20,195.30,0.98,95.50,25.40
7/4/2023,7:48:36,5.01,0.19,194.80,0.98,95.50,25.40
7/4/2023,7:48:37,5.01,0.19,194.60,0.97,95.60,25.40
7/4/2023,7:48:38,5.00,0.19,194.30,0.97,95.60,25.40
7/4/2023,7:48:39,4.99,0.19,193.90,0.97,95.60,25.30
7/4/2023,7:48:40,4.98,0.19,193.70,0.97,95.60,25.30
7/4/2023,7:48:42,4.98,0.19,193.30,0.96,95.60,25.40
7/4/2023,7:48:43,4.97,0.19,193.00,0.96,95.60,25.40
7/4/2023,7:48:44,4.97,0.19,192.90,0.96,95.60,25.40
7/4/2023,7:48:45,4.96,0.19,192.50,0.96,95.60,25.40
7/4/2023,7:48:46,4.95,0.19,192.20,0.95,95.60,25.40
7/4/2023,7:48:47,4.95,0.19,191.90,0.95,95.60,25.40
7/4/2023,7:48:49,4.94,0.19,191.70,0.95,95.60,25.40
7/4/2023,7:48:50,4.94,0.19,191.80,0.95,95.60,25.40
7/4/2023,7:48:51,4.94,0.19,191.70,0.95,95.60,25.40
7/4/2023,7:48:52,4.94,0.19,191.30,0.95,95.60,25.40
7/4/2023,7:48:53,4.94,0.19,191.70,0.95,95.60,25.30
7/4/2023,7:48:54,4.94,0.19,191.50,0.94,95.60,25.30
7/4/2023,7:48:56,4.94,0.19,191.10,0.94,95.50,25.40
7/4/2023,7:48:57,4.93,0.19,191.30,0.94,95.50,25.40
7/4/2023,7:48:58,4.94,0.19,191.40,0.95,95.60,25.40
7/4/2023,7:48:59,4.94,0.19,191.60,0.94,95.60,25.40
7/4/2023,7:49:0,4.94,0.19,191.50,0.94,95.60,25.40
7/4/2023,7:49:1,4.94,0.19,191.60,0.95,95.60,25.40
7/4/2023,7:49:3,4.94,0.19,191.90,0.95,95.60,25.40
7/4/2023,7:49:4,4.95,0.19,191.70,0.95,95.60,25.40
7/4/2023,7:49:5,4.95,0.19,192.10,0.95,95.50,25.40
7/4/2023,7:49:6,4.95,0.19,192.30,0.95,95.50,25.40
7/4/2023,7:49:7,4.96,0.19,192.30,0.95,95.60,25.40
7/4/2023,7:49:8,4.96,0.19,192.50,0.95,95.60,25.40
7/4/2023,7:49:10,4.96,0.19,192.50,0.96,95.60,25.40
7/4/2023,7:49:11,4.97,0.19,192.70,0.96,95.60,25.40
7/4/2023,7:49:12,4.97,0.19,193.00,0.96,95.50,25.40
7/4/2023,7:49:13,4.98,0.19,193.00,0.96,95.50,25.40
7/4/2023,7:49:14,4.98,0.19,193.50,0.96,95.50,25.40
7/4/2023,7:49:15,4.98,0.19,193.60,0.96,95.50,25.40
7/4/2023,7:49:17,4.99,0.19,193.70,0.97,95.50,25.30
7/4/2023,7:49:18,5.00,0.19,194.20,0.97,95.50,25.30
7/4/2023,7:49:19,5.00,0.19,194.50,0.97,95.50,25.40
7/4/2023,7:49:20,5.01,0.19,195.00,0.98,95.50,25.40
7/4/2023,7:49:21,5.02,0.19,195.00,0.98,95.50,25.40
7/4/2023,7:49:22,5.02,0.20,195.50,0.98,95.50,25.40
7/4/2023,7:49:24,5.04,0.20,195.80,0.99,95.60,25.40
7/4/2023,7:49:25,5.04,0.20,196.20,0.99,95.60,25.40
7/4/2023,7:49:26,5.06,0.20,196.50,1.00,95.60,25.30
7/4/2023,7:49:27,5.06,0.20,197.00,1.00,95.60,25.30
7/4/2023,7:49:28,5.07,0.20,197.90,1.00,95.60,25.40
7/4/2023,7:49:29,5.08,0.20,198.40,1.01,95.60,25.40
7/4/2023,7:49:31,5.10,0.20,198.60,1.01,95.60,25.40
7/4/2023,7:49:32,5.11,0.20,199.30,1.02,95.60,25.40
7/4/2023,7:49:33,5.12,0.20,200.00,1.02,95.70,25.40
7/4/2023,7:49:34,5.14,0.20,200.50,1.03,95.70,25.40
7/4/2023,7:49:35,5.15,0.20,201.30,1.04,95.70,25.40
7/4/2023,7:49:37,5.16,0.20,201.90,1.04,95.70,25.40
7/4/2023,7:49:38,5.18,0.20,202.60,1.05,95.70,25.40
7/4/2023,7:49:39,5.20,0.20,203.30,1.06,95.70,25.40
7/4/2023,7:49:40,5.22,0.20,204.30,1.06,95.60,25.40
7/4/2023,7:49:41,5.23,0.20,204.90,1.07,95.60,25.40
7/4/2023,7:49:42,5.25,0.21,205.60,1.08,95.70,25.40
7/4/2023,7:49:44,5.26,0.21,206.40,1.09,95.70,25.40
7/4/2023,7:49:45,5.29,0.21,207.20,1.09,95.70,25.40
7/4/2023,7:49:46,5.30,0.21,208.30,1.10,95.70,25.40
7/4/2023,7:49:47,5.33,0.21,208.90,1.11,95.70,25.40
7/4/2023,7:49:48,5.35,0.21,210.10,1.12,95.70,25.40
7/4/2023,7:49:49,5.36,0.21,210.80,1.13,95.70,25.40
7/4/2023,7:49:51,5.39,0.21,211.90,1.14,95.70,25.40
7/4/2023,7:49:52,5.40,0.21,212.60,1.15,95.70,25.40
7/4/2023,7:49:53,5.43,0.21,213.70,1.16,95.70,25.40
7/4/2023,7:49:54,5.45,0.21,214.50,1.17,95.70,25.40
7/4/2023,7:49:55,5.47,0.22,215.60,1.18,95.70,25.40
7/4/2023,7:49:56,5.49,0.22,216.60,1.19,95.70,25.40
7/4/2023,7:49:58,5.51,0.22,217.50,1.20,95.70,25.40
7/4/2023,7:49:59,5.53,0.22,218.70,1.21,95.70,25.40
7/4/2023,7:50:0,5.56,0.22,219.20,1.22,95.70,25.40
7/4/2023,7:50:1,5.57,0.22,220.60,1.23,95.70,25.40
7/4/2023,7:50:2,5.59,0.22,221.20,1.24,95.70,25.40
7/4/2023,7:50:3,5.61,0.22,221.90,1.25,95.70,25.40
7/4/2023,7:50:5,5.62,0.22,222.60,1.25,95.70,25.40
7/4/2023,7:50:6,5.63,0.22,223.00,1.26,95.80,25.40
7/4/2023,7:50:7,5.64,0.22,223.60,1.26,95.80,25.40
7/4/2023,7:50:8,5.66,0.22,224.00,1.27,95.80,25.40
7/4/2023,7:50:9,5.66,0.22,224.30,1.27,95.80,25.40
7/4/2023,7:50:10,5.67,0.23,225.20,1.27,95.80,25.40
7/4/2023,7:50:12,5.68,0.23,225.10,1.28,95.80,25.40
7/4/2023,7:50:13,5.69,0.23,225.40,1.28,95.90,25.40
7/4/2023,7:50:14,5.69,0.23,225.80,1.28,95.90,25.40
7/4/2023,7:50:15,5.70,0.23,226.00,1.29,95.90,25.40
7/4/2023,7:50:16,5.70,0.23,226.30,1.29,95.90,25.40
7/4/2023,7:50:17,5.70,0.23,226.50,1.29,95.90,25.40
7/4/2023,7:50:19,5.70,0.23,226.10,1.29,95.90,25.40
7/4/2023,7:50:20,5.71,0.23,226.40,1.29,95.90,25.40
7/4/2023,7:50:21,5.70,0.23,226.40,1.29,95.90,25.40
7/4/2023,7:50:22,5.71,0.23,226.40,1.29,95.90,25.40
7/4/2023,7:50:23,5.70,0.23,226.40,1.29,95.90,25.40
7/4/2023,7:50:24,5.70,0.23,226.00,1.29,95.90,25.40
7/4/2023,7:50:26,5.70,0.23,226.20,1.29,95.90,25.40
7/4/2023,7:50:27,5.69,0.23,225.60,1.28,95.90,25.40
7/4/2023,7:50:28,5.68,0.23,225.40,1.28,95.90,25.40
7/4/2023,7:50:29,5.68,0.23,225.30,1.28,95.90,25.40
7/4/2023,7:50:30,5.68,0.22,224.80,1.27,95.90,25.40
7/4/2023,7:50:31,5.66,0.22,224.50,1.27,95.90,25.40
7/4/2023,7:50:33,5.66,0.22,224.20,1.27,95.90,25.40
7/4/2023,7:50:34,5.65,0.22,223.90,1.26,95.70,25.40
7/4/2023,7:50:35,5.65,0.22,223.90,1.26,95.70,25.40
7/4/2023,7:50:36,5.64,0.22,223.20,1.26,95.70,25.40
7/4/2023,7:50:37,5.64,0.22,223.20,1.26,95.70,25.40
7/4/2023,7:50:38,5.63,0.22,222.80,1.26,95.70,25.40
7/4/2023,7:50:40,5.62,0.22,222.90,1.25,95.70,25.40
7/4/2023,7:50:41,5.62,0.22,222.50,1.25,95.70,25.40
7/4/2023,7:50:42,5.62,0.22,222.50,1.25,95.70,25.40
7/4/2023,7:50:43,5.62,0.22,222.40,1.25,95.80,25.40
7/4/2023,7:50:44,5.62,0.22,222.10,1.25,95.80,25.40
7/4/2023,7:50:45,5.62,0.22,221.90,1.25,95.80,25.40
7/4/2023,7:50:47,5.62,0.22,222.00,1.25,95.80,25.40
7/4/2023,7:50:48,5.62,0.22,221.90,1.25,95.80,25.40
7/4/2023,7:50:49,5.62,0.22,222.00,1.25,95.80,25.40
7/4/2023,7:50:50,5.62,0.22,222.20,1.25,95.80,25.40
7/4/2023,7:50:51,5.62,0.22,222.70,1.25,95.80,25.40
7/4/2023,7:50:53,5.63,0.22,223.00,1.26,95.80,25.40
7/4/2023,7:50:54,5.63,0.22,223.00,1.26,95.80,25.40
7/4/2023,7:50:55,5.63,0.22,222.90,1.26,95.80,25.40
7/4/2023,7:50:56,5.64,0.22,223.40,1.26,95.80,25.40
7/4/2023,7:50:57,5.65,0.22,223.60,1.26,95.90,25.40
7/4/2023,7:50:58,5.64,0.22,223.40,1.26,95.90,25.40
7/4/2023,7:51:0,5.65,0.22,223.70,1.26,95.90,25.40
7/4/2023,7:51:1,5.65,0.22,224.00,1.26,95.90,25.40
7/4/2023,7:51:2,5.66,0.22,224.40,1.27,95.90,25.40
7/4/2023,7:51:3,5.66,0.22,224.10,1.27,95.90,25.40
7/4/2023,7:51:4,5.66,0.22,224.40,1.27,95.90,25.40
7/4/2023,7:51:5,5.66,0.22,224.40,1.27,95.90,25.40
7/4/2023,7:51:7,5.67,0.22,224.60,1.27,95.90,25.40
7/4/2023,7:51:8,5.67,0.22,224.50,1.27,95.90,25.40
7/4/2023,7:51:9,5.67,0.22,224.70,1.27,95.90,25.40
7/4/2023,7:51:10,5.67,0.22,224.50,1.27,95.90,25.40
7/4/2023,7:51:11,5.67,0.22,224.40,1.27,95.80,25.40
7/4/2023,7:51:12,5.66,0.22,224.40,1.27,95.80,25.40
7/4/2023,7:51:14,5.66,0.22,224.20,1.27,95.90,25.40
7/4/2023,7:51:15,5.65,0.22,223.90,1.26,95.90,25.40
7/4/2023,7:51:16,5.64,0.22,223.20,1.26,95.90,25.40
7/4/2023,7:51:17,5.63,0.22,222.80,1.26,95.90,25.40
7/4/2023,7:51:18,5.62,0.22,222.30,1.25,95.90,25.40
7/4/2023,7:51:19,5.60,0.22,221.70,1.24,95.90,25.40
7/4/2023,7:51:21,5.59,0.22,221.20,1.24,95.90,25.40
7/4/2023,7:51:22,5.57,0.22,220.40,1.23,95.90,25.40
7/4/2023,7:51:23,5.56,0.22,219.90,1.22,95.90,25.40
7/4/2023,7:51:24,5.54,0.22,219.10,1.22,95.90,25.40
7/4/2023,7:51:25,5.53,0.22,218.10,1.21,95.80,25.50
7/4/2023,7:51:26,5.51,0.22,217.70,1.20,95.80,25.50
7/4/2023,7:51:28,5.50,0.22,216.60,1.19,95.90,25.40
7/4/2023,7:51:29,5.48,0.22,216.10,1.18,95.90,25.40
7/4/2023,7:51:30,5.46,0.22,215.00,1.17,95.80,25.50
7/4/2023,7:51:31,5.44,0.21,214.40,1.17,95.80,25.50
7/4/2023,7:51:32,5.43,0.21,213.60,1.16,95.80,25.40
7/4/2023,7:51:33,5.41,0.21,213.00,1.15,95.80,25.40
7/4/2023,7:51:35,5.39,0.21,212.20,1.14,95.80,25.40
7/4/2023,7:51:36,5.38,0.21,211.30,1.14,95.80,25.40
7/4/2023,7:51:37,5.36,0.21,210.70,1.13,95.80,25.40
7/4/2023,7:51:38,5.35,0.21,210.10,1.12,95.80,25.40
7/4/2023,7:51:39,5.33,0.21,209.30,1.12,95.80,25.40
7/4/2023,7:51:40,5.32,0.21,209.00,1.11,95.80,25.40
7/4/2023,7:51:42,5.31,0.21,208.30,1.10,95.70,25.50
7/4/2023,7:51:43,5.30,0.21,207.60,1.10,95.70,25.50
7/4/2023,7:51:44,5.28,0.21,207.30,1.10,95.70,25.50
7/4/2023,7:51:45,5.28,0.21,206.80,1.09,95.70,25.50
7/4/2023,7:51:46,5.26,0.21,206.20,1.08,95.70,25.40
7/4/2023,7:51:47,5.25,0.21,206.00,1.08,95.70,25.40
7/4/2023,7:51:49,5.24,0.21,205.30,1.08,95.70,25.50
7/4/2023,7:51:50,5.23,0.21,205.40,1.07,95.70,25.50
7/4/2023,7:51:51,5.23,0.20,204.70,1.07,95.70,25.40
7/4/2023,7:51:52,5.22,0.20,204.30,1.06,95.70,25.40
7/4/2023,7:51:53,5.21,0.20,203.80,1.06,95.70,25.50
7/4/2023,7:51:54,5.20,0.20,203.60,1.06,95.70,25.50
7/4/2023,7:51:56,5.20,0.20,203.40,1.06,95.70,25.50
7/4/2023,7:51:57,5.19,0.20,203.30,1.06,95.70,25.50
7/4/2023,7:51:58,5.19,0.20,202.90,1.05,95.70,25.50
7/4/2023,7:51:59,5.18,0.20,202.80,1.05,95.70,25.50
7/4/2023,7:52:0,5.18,0.20,202.80,1.05,95.80,25.50
7/4/2023,7:52:2,5.18,0.20,202.60,1.05,95.80,25.50
7/4/2023,7:52:3,5.18,0.20,202.90,1.05,95.80,25.50
7/4/2023,7:52:4,5.18,0.20,202.70,1.05,95.80,25.50
7/4/2023,7:52:5,5.19,0.20,203.00,1.05,95.80,25.50
7/4/2023,7:52:6,5.19,0.20,202.80,1.05,95.80,25.50
7/4/2023,7:52:7,5.19,0.20,203.00,1.05,95.70,25.50
7/4/2023,7:52:9,5.20,0.20,203.10,1.06,95.70,25.50
7/4/2023,7:52:10,5.20,0.20,203.40,1.06,95.80,25.50
7/4/2023,7:52:11,5.20,0.20,203.50,1.06,95.80,25.50
7/4/2023,7:52:12,5.20,0.20,203.60,1.06,95.80,25.50
7/4/2023,7:52:13,5.21,0.20,204.10,1.06,95.80,25.50
7/4/2023,7:52:14,5.21,0.20,204.20,1.06,95.80,25.50
7/4/2023,7:52:16,5.22,0.20,204.20,1.06,95.80,25.50
7/4/2023,7:52:17,5.23,0.20,204.90,1.07,95.80,25.50
7/4/2023,7:52:18,5.24,0.21,205.20,1.07,95.80,25.50
7/4/2023,7:52:19,5.24,0.21,205.40,1.07,95.80,25.50
7/4/2023,7:52:20,5.25,0.21,205.60,1.08,95.80,25.50
7/4/2023,7:52:21,5.26,0.21,206.00,1.08,95.80,25.50
7/4/2023,7:52:23,5.27,0.21,206.10,1.09,95.80,25.50
7/4/2023,7:52:24,5.28,0.21,206.60,1.09,95.80,25.50
7/4/2023,7:52:25,5.28,0.21,207.20,1.09,95.80,25.50
7/4/2023,7:52:26,5.30,0.21,207.70,1.10,95.80,25.50
7/4/2023,7:52:27,5.30,0.21,208.00,1.10,95.80,25.50
7/4/2023,7:52:28,5.32,0.21,208.60,1.11,95.80,25.50
7/4/2023,7:52:30,5.34,0.21,209.40,1.12,95.80,25.50
7/4/2023,7:52:31,5.35,0.21,210.20,1.12,95.80,25.50
7/4/2023,7:52:32,5.36,0.21,210.90,1.13,95.80,25.50
7/4/2023,7:52:33,5.38,0.21,211.50,1.14,95.70,25.50
7/4/2023,7:52:34,5.40,0.21,212.40,1.15,95.70,25.50
7/4/2023,7:52:35,5.42,0.21,213.40,1.16,95.50,25.50
7/4/2023,7:52:37,5.44,0.21,214.10,1.17,95.50,25.50
7/4/2023,7:52:38,5.46,0.22,215.20,1.17,95.50,25.50
7/4/2023,7:52:39,5.48,0.22,216.30,1.19,95.50,25.50
7/4/2023,7:52:40,5.50,0.22,217.10,1.19,95.50,25.50
7/4/2023,7:52:41,5.52,0.22,217.70,1.20,95.50,25.50
7/4/2023,7:52:42,5.54,0.22,218.70,1.21,95.50,25.50
7/4/2023,7:52:44,5.55,0.22,219.40,1.22,95.50,25.50
7/4/2023,7:52:45,5.57,0.22,220.40,1.23,95.50,25.50
7/4/2023,7:52:46,5.59,0.22,221.20,1.24,95.50,25.50
7/4/2023,7:52:47,5.61,0.22,221.80,1.24,95.50,25.50
7/4/2023,7:52:48,5.62,0.22,222.30,1.25,95.50,25.50
7/4/2023,7:52:49,5.63,0.22,222.80,1.26,95.50,25.50
7/4/2023,7:52:51,5.64,0.22,223.40,1.26,95.50,25.50
7/4/2023,7:52:52,5.65,0.22,224.10,1.26,95.50,25.50
7/4/2023,7:52:53,5.66,0.22,224.40,1.27,95.50,25.50
7/4/2023,7:52:54,5.66,0.22,224.30,1.27,95.50,25.50
7/4/2023,7:52:55,5.67,0.22,224.80,1.27,95.50,25.50
7/4/2023,7:52:56,5.67,0.22,224.90,1.27,95.50,25.50
7/4/2023,7:52:58,5.68,0.22,225.00,1.27,95.50,25.50
7/4/2023,7:52:59,5.68,0.22,224.60,1.27,95.50,25.50
7/4/2023,7:53:0,5.67,0.22,224.70,1.27,95.50,25.50
7/4/2023,7:53:1,5.67,0.22,224.90,1.27,95.50,25.50
7/4/2023,7:53:2,5.67,0.22,224.50,1.27,95.50,25.50
7/4/2023,7:53:3,5.66,0.22,224.70,1.27,95.50,25.50
7/4/2023,7:53:5,5.66,0.22,224.30,1.27,95.50,25.50
7/4/2023,7:53:6,5.65,0.22,224.10,1.27,95.50,25.50
7/4/2023,7:53:7,5.65,0.22,223.80,1.26,95.50,25.50
7/4/2023,7:53:8,5.64,0.22,223.40,1.26,95.50,25.50
7/4/2023,7:53:9,5.64,0.22,223.60,1.26,95.50,25.50
7/4/2023,7:53:10,5.63,0.22,223.10,1.26,95.50,25.50
7/4/2023,7:53:12,5.62,0.22,222.50,1.25,95.50,25.50
7/4/2023,7:53:13,5.62,0.22,222.30,1.25,95.50,25.50
7/4/2023,7:53:14,5.62,0.22,222.50,1.25,95.50,25.50
7/4/2023,7:53:15,5.61,0.22,221.90,1.25,95.50,25.50
7/4/2023,7:53:16,5.61,0.22,221.80,1.25,95.50,25.50
7/4/2023,7:53:18,5.60,0.22,221.70,1.24,95.50,25.50
7/4/2023,7:53:19,5.60,0.22,221.70,1.24,95.50,25.50
7/4/2023,7:53:20,5.60,0.22,221.30,1.24,95.50,25.50
7/4/2023,7:53:21,5.60,0.22,221.30,1.24,95.50,25.50
7/4/2023,7:53:22,5.59,0.22,221.10,1.24,95.50,25.50
7/4/2023,7:53:23,5.59,0.22,221.30,1.24,95.50,25.50
7/4/2023,7:53:25,5.59,0.22,221.20,1.24,95.50,25.50
7/4/2023,7:53:26,5.59,0.22,221.20,1.24,95.50,25.50
7/4/2023,7:53:27,5.59,0.22,221.10,1.24,95.50,25.50
7/4/2023,7:53:28,5.59,0.22,221.00,1.24,95.50,25.50
7/4/2023,7:53:29,5.59,0.22,221.30,1.24,95.50,25.50
7/4/2023,7:53:30,5.59,0.22,220.90,1.24,95.50,25.50
7/4/2023,7:53:32,5.58,0.22,221.20,1.24,95.60,25.50
7/4/2023,7:53:33,5.58,0.22,221.10,1.24,95.60,25.50
7/4/2023,7:53:34,5.59,0.22,221.00,1.24,95.60,25.50
7/4/2023,7:53:35,5.59,0.22,221.10,1.23,95.60,25.50
7/4/2023,7:53:36,5.58,0.22,221.00,1.24,95.60,25.50
7/4/2023,7:53:37,5.59,0.22,221.10,1.24,95.60,25.50
7/4/2023,7:53:39,5.59,0.22,221.20,1.24,95.60,25.50
7/4/2023,7:53:40,5.59,0.22,220.90,1.24,95.60,25.50
7/4/2023,7:53:41,5.59,0.22,221.10,1.24,95.60,25.50
7/4/2023,7:53:42,5.59,0.22,221.10,1.24,95.60,25.50
7/4/2023,7:53:43,5.59,0.22,221.30,1.24,95.60,25.50
7/4/2023,7:53:44,5.59,0.22,220.90,1.24,95.60,25.50
7/4/2023,7:53:46,5.59,0.22,220.90,1.23,95.70,25.50
7/4/2023,7:53:47,5.59,0.22,220.90,1.24,95.70,25.50
