Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
3/4/2023,15:3:30,3.21,0.11,113.40,0.36,65.30,30.50
3/4/2023,15:3:31,3.21,0.11,113.50,0.36,65.30,30.50
3/4/2023,15:3:32,3.22,0.11,113.40,0.36,65.30,30.50
3/4/2023,15:3:34,3.21,0.11,113.20,0.36,65.30,30.50
3/4/2023,15:3:35,3.22,0.11,113.40,0.36,65.30,30.50
3/4/2023,15:3:36,3.21,0.11,113.40,0.36,65.30,30.50
3/4/2023,15:3:37,3.21,0.11,113.80,0.37,65.30,30.50
3/4/2023,15:3:38,3.21,0.11,113.50,0.36,65.30,30.50
3/4/2023,15:3:39,3.21,0.11,113.40,0.36,65.30,30.50
3/4/2023,15:3:40,3.21,0.11,113.30,0.36,65.30,30.50
3/4/2023,15:3:42,3.21,0.11,113.10,0.36,65.30,30.50
3/4/2023,15:3:43,3.21,0.11,113.10,0.36,65.30,30.50
3/4/2023,15:3:44,3.20,0.11,113.20,0.36,65.30,30.50
3/4/2023,15:3:45,3.20,0.11,112.90,0.36,65.30,30.50
3/4/2023,15:3:46,3.20,0.11,113.00,0.36,65.30,30.50
3/4/2023,15:3:47,3.20,0.11,113.00,0.36,65.30,30.40
3/4/2023,15:3:49,3.20,0.11,112.90,0.36,65.30,30.40
3/4/2023,15:3:50,3.20,0.11,112.60,0.36,65.40,30.40
3/4/2023,15:3:51,3.19,0.11,112.80,0.36,65.40,30.40
3/4/2023,15:3:52,3.19,0.11,112.30,0.36,65.30,30.40
3/4/2023,15:3:53,3.18,0.11,112.30,0.36,65.30,30.40
3/4/2023,15:3:54,3.18,0.11,112.20,0.36,65.40,30.40
3/4/2023,15:3:55,3.18,0.11,112.10,0.36,65.40,30.40
3/4/2023,15:3:57,3.18,0.11,112.10,0.35,65.40,30.50
3/4/2023,15:3:58,3.17,0.11,111.90,0.35,65.40,30.50
3/4/2023,15:3:59,3.17,0.11,111.50,0.35,65.40,30.50
3/4/2023,15:4:0,3.16,0.11,111.40,0.35,65.40,30.50
3/4/2023,15:4:1,3.16,0.11,111.50,0.35,65.30,30.50
3/4/2023,15:4:2,3.16,0.11,111.00,0.35,65.30,30.50
3/4/2023,15:4:4,3.16,0.11,111.10,0.35,65.30,30.50
3/4/2023,15:4:5,3.16,0.11,110.80,0.35,65.30,30.50
3/4/2023,15:4:6,3.15,0.11,110.90,0.35,65.30,30.50
3/4/2023,15:4:7,3.15,0.11,110.90,0.35,65.30,30.50
3/4/2023,15:4:8,3.14,0.11,110.40,0.35,65.30,30.50
3/4/2023,15:4:9,3.14,0.11,110.50,0.35,65.30,30.50
3/4/2023,15:4:10,3.14,0.11,110.50,0.35,65.30,30.50
3/4/2023,15:4:12,3.14,0.11,110.40,0.35,65.30,30.50
3/4/2023,15:4:13,3.14,0.11,110.70,0.35,65.40,30.50
3/4/2023,15:4:14,3.14,0.11,110.10,0.35,65.40,30.50
3/4/2023,15:4:15,3.14,0.11,110.00,0.34,65.30,30.50
3/4/2023,15:4:16,3.14,0.11,110.10,0.35,65.30,30.50
3/4/2023,15:4:17,3.14,0.11,110.40,0.35,65.40,30.50
3/4/2023,15:4:18,3.14,0.11,109.90,0.34,65.40,30.50
3/4/2023,15:4:20,3.13,0.11,109.80,0.34,65.40,30.50
3/4/2023,15:4:21,3.13,0.11,110.00,0.34,65.40,30.50
3/4/2023,15:4:22,3.13,0.11,109.70,0.34,65.40,30.50
3/4/2023,15:4:23,3.13,0.11,109.60,0.34,65.40,30.50
3/4/2023,15:4:24,3.13,0.11,109.80,0.34,65.40,30.50
3/4/2023,15:4:25,3.13,0.11,110.10,0.34,65.40,30.50
3/4/2023,15:4:27,3.13,0.11,110.00,0.34,65.40,30.50
3/4/2023,15:4:28,3.14,0.11,110.10,0.34,65.40,30.50
3/4/2023,15:4:29,3.14,0.11,110.20,0.34,65.40,30.50
3/4/2023,15:4:30,3.14,0.11,110.10,0.34,65.40,30.50
3/4/2023,15:4:31,3.14,0.11,110.30,0.35,65.40,30.50
3/4/2023,15:4:32,3.14,0.11,110.70,0.35,65.40,30.50
3/4/2023,15:4:33,3.15,0.11,110.70,0.35,65.40,30.50
3/4/2023,15:4:35,3.15,0.11,111.00,0.35,65.40,30.50
3/4/2023,15:4:36,3.16,0.11,111.10,0.35,65.40,30.50
3/4/2023,15:4:37,3.16,0.11,111.10,0.35,65.40,30.50
3/4/2023,15:4:38,3.16,0.11,111.20,0.35,65.40,30.50
3/4/2023,15:4:39,3.17,0.11,111.80,0.35,65.40,30.50
3/4/2023,15:4:40,3.18,0.11,111.50,0.35,65.30,30.50
3/4/2023,15:4:42,3.18,0.11,111.80,0.35,65.30,30.50
3/4/2023,15:4:43,3.18,0.11,112.50,0.36,65.30,30.40
3/4/2023,15:4:44,3.19,0.11,112.80,0.36,65.30,30.40
3/4/2023,15:4:45,3.20,0.11,112.80,0.36,65.40,30.40
3/4/2023,15:4:46,3.20,0.11,113.30,0.36,65.40,30.40
3/4/2023,15:4:47,3.21,0.11,113.50,0.36,65.40,30.40
3/4/2023,15:4:48,3.22,0.11,113.60,0.37,65.40,30.40
3/4/2023,15:4:50,3.23,0.11,114.20,0.37,65.40,30.40
3/4/2023,15:4:51,3.24,0.11,114.40,0.37,65.40,30.40
3/4/2023,15:4:52,3.24,0.12,115.00,0.37,65.40,30.40
3/4/2023,15:4:53,3.25,0.12,115.40,0.37,65.40,30.40
3/4/2023,15:4:54,3.26,0.12,115.80,0.38,65.40,30.40
3/4/2023,15:4:55,3.27,0.12,116.00,0.38,65.40,30.40
3/4/2023,15:4:57,3.28,0.12,116.50,0.38,65.50,30.40
3/4/2023,15:4:58,3.29,0.12,116.90,0.38,65.50,30.40
3/4/2023,15:4:59,3.30,0.12,117.30,0.39,65.50,30.40
3/4/2023,15:5:0,3.31,0.12,117.70,0.39,65.50,30.40
3/4/2023,15:5:1,3.32,0.12,118.40,0.39,65.50,30.40
3/4/2023,15:5:2,3.32,0.12,118.40,0.39,65.50,30.40
3/4/2023,15:5:3,3.33,0.12,119.00,0.40,65.50,30.40
3/4/2023,15:5:5,3.34,0.12,119.40,0.40,65.50,30.40
3/4/2023,15:5:6,3.35,0.12,119.60,0.40,65.50,30.40
3/4/2023,15:5:7,3.36,0.12,120.00,0.40,65.50,30.40
3/4/2023,15:5:8,3.37,0.12,120.60,0.41,65.50,30.40
3/4/2023,15:5:9,3.38,0.12,120.80,0.41,65.50,30.40
3/4/2023,15:5:10,3.38,0.12,121.20,0.41,65.50,30.40
3/4/2023,15:5:12,3.39,0.12,121.80,0.41,65.50,30.40
3/4/2023,15:5:13,3.40,0.12,122.10,0.42,65.50,30.40
3/4/2023,15:5:14,3.41,0.12,122.30,0.42,65.50,30.40
3/4/2023,15:5:15,3.42,0.12,122.80,0.42,65.60,30.40
3/4/2023,15:5:16,3.42,0.12,123.30,0.42,65.60,30.40
3/4/2023,15:5:17,3.44,0.12,123.60,0.42,65.50,30.40
3/4/2023,15:5:18,3.44,0.12,123.70,0.43,65.50,30.40
3/4/2023,15:5:20,3.45,0.12,124.20,0.43,65.50,30.40
3/4/2023,15:5:21,3.46,0.12,124.80,0.43,65.50,30.40
3/4/2023,15:5:22,3.47,0.13,125.20,0.43,65.60,30.40
3/4/2023,15:5:23,3.48,0.13,125.10,0.44,65.60,30.40
3/4/2023,15:5:24,3.48,0.13,125.40,0.44,65.60,30.40
3/4/2023,15:5:25,3.49,0.13,125.80,0.44,65.60,30.40
3/4/2023,15:5:27,3.50,0.13,126.40,0.44,65.60,30.40
3/4/2023,15:5:28,3.50,0.13,126.60,0.44,65.60,30.40
3/4/2023,15:5:29,3.51,0.13,127.20,0.45,65.60,30.40
3/4/2023,15:5:30,3.52,0.13,127.20,0.45,65.60,30.40
3/4/2023,15:5:31,3.52,0.13,127.00,0.45,65.60,30.40
3/4/2023,15:5:32,3.52,0.13,127.70,0.45,65.60,30.40
3/4/2023,15:5:33,3.53,0.13,128.00,0.45,65.60,30.40
3/4/2023,15:5:35,3.54,0.13,128.10,0.45,65.60,30.40
3/4/2023,15:5:36,3.54,0.13,128.40,0.46,65.60,30.30
3/4/2023,15:5:37,3.55,0.13,128.90,0.46,65.60,30.30
3/4/2023,15:5:38,3.56,0.13,129.10,0.46,65.70,30.40
3/4/2023,15:5:39,3.56,0.13,129.40,0.46,65.70,30.40
3/4/2023,15:5:40,3.57,0.13,129.60,0.46,65.70,30.30
3/4/2023,15:5:42,3.57,0.13,130.00,0.47,65.70,30.30
3/4/2023,15:5:43,3.58,0.13,130.40,0.47,65.70,30.40
3/4/2023,15:5:44,3.59,0.13,131.00,0.47,65.70,30.40
3/4/2023,15:5:45,3.60,0.13,131.00,0.47,65.70,30.40
3/4/2023,15:5:46,3.60,0.13,131.30,0.47,65.70,30.40
3/4/2023,15:5:47,3.61,0.13,131.90,0.48,65.80,30.30
3/4/2023,15:5:48,3.62,0.13,132.10,0.48,65.80,30.30
3/4/2023,15:5:50,3.63,0.13,132.10,0.48,65.90,30.30
3/4/2023,15:5:51,3.63,0.13,132.50,0.48,65.90,30.30
3/4/2023,15:5:52,3.64,0.13,132.90,0.48,65.90,30.40
3/4/2023,15:5:53,3.65,0.13,133.10,0.48,65.90,30.40
3/4/2023,15:5:54,3.66,0.13,133.50,0.49,65.90,30.30
3/4/2023,15:5:55,3.66,0.13,133.90,0.49,65.90,30.30
3/4/2023,15:5:56,3.67,0.13,134.30,0.49,66.00,30.40
3/4/2023,15:5:58,3.68,0.13,134.60,0.50,66.00,30.40
3/4/2023,15:5:59,3.69,0.14,135.30,0.50,66.00,30.40
3/4/2023,15:6:0,3.71,0.14,135.80,0.50,66.00,30.40
3/4/2023,15:6:1,3.71,0.14,136.10,0.50,66.00,30.40
3/4/2023,15:6:2,3.72,0.14,136.80,0.51,66.00,30.40
3/4/2023,15:6:3,3.73,0.14,136.80,0.51,65.90,30.40
3/4/2023,15:6:5,3.74,0.14,137.40,0.51,65.90,30.40
3/4/2023,15:6:6,3.74,0.14,137.70,0.52,65.90,30.30
3/4/2023,15:6:7,3.76,0.14,138.50,0.52,65.90,30.30
3/4/2023,15:6:8,3.77,0.14,138.70,0.52,65.90,30.30
3/4/2023,15:6:9,3.78,0.14,139.10,0.52,65.90,30.30
3/4/2023,15:6:10,3.78,0.14,138.90,0.53,66.00,30.30
3/4/2023,15:6:11,3.79,0.14,139.70,0.53,66.00,30.30
3/4/2023,15:6:13,3.80,0.14,140.10,0.53,66.00,30.30
3/4/2023,15:6:14,3.80,0.14,140.40,0.53,66.00,30.30
3/4/2023,15:6:15,3.82,0.14,141.10,0.54,66.00,30.30
3/4/2023,15:6:16,3.82,0.14,141.00,0.54,66.00,30.30
3/4/2023,15:6:17,3.83,0.14,141.70,0.54,65.90,30.30
3/4/2023,15:6:18,3.84,0.14,141.90,0.54,65.90,30.30
3/4/2023,15:6:20,3.84,0.14,142.00,0.55,65.80,30.30
3/4/2023,15:6:21,3.85,0.14,142.30,0.55,65.80,30.30
3/4/2023,15:6:22,3.86,0.14,142.50,0.55,65.80,30.30
3/4/2023,15:6:23,3.87,0.14,143.20,0.55,65.80,30.30
3/4/2023,15:6:24,3.87,0.14,143.60,0.56,65.70,30.30
3/4/2023,15:6:25,3.89,0.14,144.10,0.56,65.70,30.30
3/4/2023,15:6:26,3.89,0.14,144.20,0.56,65.70,30.30
3/4/2023,15:6:28,3.91,0.14,144.70,0.57,65.70,30.30
3/4/2023,15:6:29,3.91,0.14,145.00,0.57,65.60,30.30
3/4/2023,15:6:30,3.92,0.15,145.30,0.57,65.60,30.30
3/4/2023,15:6:31,3.92,0.15,145.60,0.57,65.60,30.30
3/4/2023,15:6:32,3.93,0.15,146.30,0.57,65.60,30.30
3/4/2023,15:6:33,3.94,0.15,146.70,0.58,65.60,30.30
3/4/2023,15:6:35,3.96,0.15,147.10,0.58,65.60,30.30
3/4/2023,15:6:36,3.96,0.15,147.50,0.58,65.50,30.30
3/4/2023,15:6:37,3.97,0.15,147.80,0.59,65.50,30.30
3/4/2023,15:6:38,3.98,0.15,148.30,0.59,65.50,30.30
3/4/2023,15:6:39,3.99,0.15,148.60,0.59,65.50,30.30
3/4/2023,15:6:40,4.00,0.15,149.00,0.60,65.60,30.30
3/4/2023,15:6:41,4.01,0.15,149.50,0.60,65.60,30.30
3/4/2023,15:6:43,4.02,0.15,149.80,0.60,65.60,30.30
3/4/2023,15:6:44,4.02,0.15,150.20,0.60,65.60,30.30
3/4/2023,15:6:45,4.03,0.15,150.40,0.61,65.60,30.30
3/4/2023,15:6:46,4.04,0.15,150.90,0.61,65.60,30.30
3/4/2023,15:6:47,4.04,0.15,151.00,0.61,65.70,30.20
3/4/2023,15:6:48,4.05,0.15,151.40,0.61,65.70,30.20
3/4/2023,15:6:50,4.06,0.15,151.90,0.62,65.70,30.30
3/4/2023,15:6:51,4.07,0.15,152.20,0.62,65.70,30.30
3/4/2023,15:6:52,4.07,0.15,152.60,0.62,65.70,30.30
3/4/2023,15:6:53,4.08,0.15,152.50,0.62,65.70,30.30
3/4/2023,15:6:54,4.08,0.15,152.90,0.62,65.60,30.20
3/4/2023,15:6:55,4.08,0.15,152.90,0.63,65.60,30.20
3/4/2023,15:6:56,4.10,0.15,153.40,0.63,65.70,30.20
3/4/2023,15:6:58,4.10,0.15,153.80,0.63,65.70,30.20
3/4/2023,15:6:59,4.11,0.15,154.10,0.64,65.80,30.30
3/4/2023,15:7:0,4.11,0.15,154.20,0.63,65.80,30.30
3/4/2023,15:7:1,4.12,0.15,154.30,0.64,65.70,30.30
3/4/2023,15:7:2,4.12,0.15,154.50,0.64,65.70,30.30
3/4/2023,15:7:3,4.13,0.15,154.80,0.64,65.70,30.20
3/4/2023,15:7:5,4.14,0.16,155.60,0.64,65.70,30.20
3/4/2023,15:7:6,4.15,0.16,155.60,0.65,65.80,30.10
3/4/2023,15:7:7,4.16,0.16,155.90,0.65,65.80,30.10
3/4/2023,15:7:8,4.16,0.16,156.20,0.65,65.80,30.10
3/4/2023,15:7:9,4.16,0.16,156.40,0.65,65.80,30.10
3/4/2023,15:7:10,4.17,0.16,156.80,0.66,65.80,30.10
3/4/2023,15:7:11,4.18,0.16,157.10,0.66,65.80,30.10
3/4/2023,15:7:13,4.18,0.16,157.20,0.66,65.90,30.10
3/4/2023,15:7:14,4.18,0.16,157.80,0.66,65.90,30.10
3/4/2023,15:7:15,4.19,0.16,158.00,0.66,65.90,30.10
3/4/2023,15:7:16,4.20,0.16,158.20,0.67,65.90,30.10
3/4/2023,15:7:17,4.21,0.16,158.70,0.67,65.90,30.10
3/4/2023,15:7:18,4.22,0.16,159.20,0.67,65.90,30.10
3/4/2023,15:7:19,4.22,0.16,159.10,0.67,65.90,30.10
3/4/2023,15:7:21,4.23,0.16,159.40,0.68,65.90,30.10
3/4/2023,15:7:22,4.24,0.16,159.80,0.68,65.90,30.10
3/4/2023,15:7:23,4.25,0.16,160.20,0.68,65.90,30.10
3/4/2023,15:7:24,4.25,0.16,160.50,0.68,66.00,30.10
3/4/2023,15:7:25,4.26,0.16,160.80,0.68,66.00,30.10
3/4/2023,15:7:26,4.26,0.16,161.10,0.69,66.00,30.10
3/4/2023,15:7:28,4.27,0.16,161.50,0.69,66.00,30.10
3/4/2023,15:7:29,4.28,0.16,161.70,0.69,66.10,30.10
3/4/2023,15:7:30,4.28,0.16,162.00,0.69,66.10,30.10
3/4/2023,15:7:31,4.28,0.16,161.80,0.69,66.10,30.10
3/4/2023,15:7:32,4.29,0.16,162.20,0.69,66.10,30.10
3/4/2023,15:7:33,4.29,0.16,162.40,0.70,66.10,30.00
3/4/2023,15:7:34,4.29,0.16,162.60,0.70,66.10,30.00
3/4/2023,15:7:36,4.30,0.16,162.60,0.70,66.20,30.00
3/4/2023,15:7:37,4.31,0.16,162.80,0.70,66.20,30.00
3/4/2023,15:7:38,4.31,0.16,163.30,0.70,66.20,30.00
3/4/2023,15:7:39,4.31,0.16,163.20,0.70,66.20,30.00
3/4/2023,15:7:40,4.32,0.16,163.10,0.70,66.20,30.00
3/4/2023,15:7:41,4.32,0.16,163.60,0.70,66.20,30.00
3/4/2023,15:7:43,4.32,0.16,163.80,0.71,66.20,30.00
3/4/2023,15:7:44,4.32,0.16,163.80,0.71,66.20,30.00
3/4/2023,15:7:45,4.32,0.16,164.10,0.71,66.20,30.00
3/4/2023,15:7:46,4.33,0.16,164.20,0.71,66.20,30.00
3/4/2023,15:7:47,4.33,0.16,164.40,0.71,66.30,30.00
3/4/2023,15:7:48,4.34,0.16,164.20,0.71,66.30,30.00
3/4/2023,15:7:49,4.34,0.16,164.50,0.71,66.30,30.00
3/4/2023,15:7:51,4.34,0.16,164.50,0.71,66.30,30.00
3/4/2023,15:7:52,4.34,0.16,164.60,0.71,66.40,30.00
3/4/2023,15:7:53,4.34,0.16,164.50,0.71,66.40,30.00
3/4/2023,15:7:54,4.34,0.16,164.50,0.71,66.40,30.00
3/4/2023,15:7:55,4.34,0.16,164.60,0.71,66.40,30.00
3/4/2023,15:7:56,4.34,0.16,164.50,0.71,66.50,29.90
3/4/2023,15:7:58,4.34,0.16,164.60,0.71,66.50,29.90
3/4/2023,15:7:59,4.34,0.16,164.50,0.71,66.50,29.90
3/4/2023,15:8:0,4.34,0.16,164.50,0.71,66.50,29.90
3/4/2023,15:8:1,4.33,0.16,164.40,0.71,66.60,29.90
3/4/2023,15:8:2,4.33,0.16,164.40,0.71,66.60,29.90
3/4/2023,15:8:3,4.33,0.16,164.30,0.71,66.60,29.90
3/4/2023,15:8:4,4.33,0.16,164.10,0.71,66.60,29.90
3/4/2023,15:8:6,4.33,0.16,164.00,0.71,66.60,29.90
3/4/2023,15:8:7,4.32,0.16,163.90,0.71,66.60,29.90
3/4/2023,15:8:8,4.32,0.16,163.80,0.71,66.70,29.90
3/4/2023,15:8:9,4.32,0.16,163.30,0.70,66.70,29.90
3/4/2023,15:8:10,4.32,0.16,163.30,0.70,66.70,29.90
3/4/2023,15:8:11,4.31,0.16,163.30,0.70,66.70,29.90
3/4/2023,15:8:13,4.31,0.16,163.00,0.70,66.70,29.90
3/4/2023,15:8:14,4.30,0.16,162.70,0.70,66.70,29.90
3/4/2023,15:8:15,4.30,0.16,162.70,0.70,66.80,29.90
3/4/2023,15:8:16,4.30,0.16,162.80,0.70,66.80,29.90
3/4/2023,15:8:17,4.29,0.16,162.60,0.70,66.70,29.90
3/4/2023,15:8:18,4.28,0.16,162.10,0.69,66.70,29.90
3/4/2023,15:8:19,4.28,0.16,162.00,0.69,66.80,29.90
3/4/2023,15:8:21,4.28,0.16,161.60,0.69,66.80,29.90
3/4/2023,15:8:22,4.27,0.16,161.30,0.69,66.70,29.90
3/4/2023,15:8:23,4.26,0.16,161.00,0.68,66.70,29.90
3/4/2023,15:8:24,4.26,0.16,160.60,0.68,66.80,29.90
3/4/2023,15:8:25,4.25,0.16,160.30,0.68,66.80,29.90
3/4/2023,15:8:26,4.24,0.16,160.10,0.68,66.80,29.90
3/4/2023,15:8:28,4.23,0.16,159.30,0.68,66.80,29.90
3/4/2023,15:8:29,4.22,0.16,159.20,0.67,66.80,30.00
3/4/2023,15:8:30,4.21,0.16,158.70,0.67,66.80,30.00
3/4/2023,15:8:31,4.20,0.16,158.10,0.66,66.80,30.00
3/4/2023,15:8:32,4.19,0.16,157.70,0.66,66.80,30.00
3/4/2023,15:8:33,4.18,0.16,157.10,0.66,66.80,30.00
3/4/2023,15:8:34,4.16,0.16,156.80,0.65,66.80,30.00
3/4/2023,15:8:36,4.16,0.16,156.20,0.65,66.70,30.00
3/4/2023,15:8:37,4.14,0.16,155.60,0.65,66.70,30.00
3/4/2023,15:8:38,4.12,0.15,154.50,0.64,66.80,30.00
3/4/2023,15:8:39,4.11,0.15,154.10,0.63,66.80,30.00
3/4/2023,15:8:40,4.09,0.15,153.70,0.63,66.80,30.00
3/4/2023,15:8:41,4.08,0.15,152.40,0.62,66.80,30.00
3/4/2023,15:8:43,4.05,0.15,151.70,0.62,66.80,30.00
3/4/2023,15:8:44,4.04,0.15,150.90,0.61,66.80,30.00
3/4/2023,15:8:45,4.02,0.15,149.90,0.60,66.80,29.90
3/4/2023,15:8:46,4.00,0.15,149.00,0.60,66.80,29.90
3/4/2023,15:8:47,3.98,0.15,148.30,0.59,66.80,29.90
3/4/2023,15:8:48,3.96,0.15,147.80,0.59,66.80,29.90
3/4/2023,15:8:49,3.94,0.15,146.80,0.58,66.80,29.90
3/4/2023,15:8:51,3.93,0.15,145.90,0.57,66.80,29.90
3/4/2023,15:8:52,3.91,0.14,144.70,0.57,66.80,29.90
3/4/2023,15:8:53,3.89,0.14,144.10,0.56,66.80,29.90
3/4/2023,15:8:54,3.88,0.14,143.50,0.56,66.80,29.90
3/4/2023,15:8:55,3.86,0.14,142.80,0.55,66.80,29.90
3/4/2023,15:8:56,3.84,0.14,141.60,0.54,66.70,29.90
3/4/2023,15:8:58,3.82,0.14,141.00,0.54,66.70,29.90
3/4/2023,15:8:59,3.80,0.14,140.10,0.53,66.70,29.90
3/4/2023,15:9:0,3.78,0.14,139.40,0.53,66.70,29.90
3/4/2023,15:9:1,3.77,0.14,138.70,0.52,66.70,29.90
3/4/2023,15:9:2,3.75,0.14,137.90,0.52,66.70,29.90
3/4/2023,15:9:3,3.73,0.14,137.10,0.51,66.70,29.90
3/4/2023,15:9:4,3.72,0.14,136.30,0.50,66.70,29.90
3/4/2023,15:9:6,3.70,0.14,135.70,0.50,66.70,29.90
3/4/2023,15:9:7,3.69,0.13,135.00,0.50,66.70,29.90
3/4/2023,15:9:8,3.68,0.13,134.60,0.49,66.70,29.90
3/4/2023,15:9:9,3.66,0.13,133.80,0.49,66.70,29.90
3/4/2023,15:9:10,3.65,0.13,133.20,0.49,66.70,29.90
3/4/2023,15:9:11,3.64,0.13,132.70,0.48,66.70,29.90
3/4/2023,15:9:12,3.63,0.13,132.10,0.48,66.70,29.90
3/4/2023,15:9:14,3.62,0.13,131.90,0.48,66.70,29.90
3/4/2023,15:9:15,3.61,0.13,131.40,0.47,66.70,30.00
3/4/2023,15:9:16,3.60,0.13,131.40,0.47,66.70,30.00
3/4/2023,15:9:17,3.59,0.13,130.40,0.47,66.70,30.00
3/4/2023,15:9:18,3.58,0.13,130.20,0.47,66.70,30.00
3/4/2023,15:9:20,3.58,0.13,130.20,0.47,66.70,29.90
3/4/2023,15:9:21,3.56,0.13,129.60,0.46,66.70,29.90
3/4/2023,15:9:22,3.56,0.13,129.10,0.46,66.70,29.90
3/4/2023,15:9:23,3.54,0.13,128.40,0.46,66.70,29.90
3/4/2023,15:9:24,3.54,0.13,128.50,0.46,66.60,29.90
3/4/2023,15:9:25,3.54,0.13,128.10,0.45,66.60,29.90
3/4/2023,15:9:27,3.53,0.13,128.10,0.45,66.60,29.90
3/4/2023,15:9:28,3.52,0.13,127.70,0.45,66.60,29.90
3/4/2023,15:9:29,3.52,0.13,127.50,0.45,66.70,29.80
3/4/2023,15:9:30,3.52,0.13,127.10,0.45,66.70,29.80
3/4/2023,15:9:31,3.50,0.13,126.70,0.45,66.70,29.80
3/4/2023,15:9:32,3.50,0.13,126.90,0.44,66.70,29.80
3/4/2023,15:9:33,3.49,0.13,126.00,0.44,66.80,29.80
3/4/2023,15:9:35,3.48,0.13,126.00,0.44,66.80,29.80
3/4/2023,15:9:36,3.48,0.13,125.90,0.44,66.80,29.80
3/4/2023,15:9:37,3.48,0.13,125.20,0.44,66.80,29.80
3/4/2023,15:9:38,3.47,0.13,125.40,0.44,66.80,29.80
3/4/2023,15:9:39,3.47,0.13,125.50,0.44,66.80,29.80
3/4/2023,15:9:40,3.47,0.13,125.30,0.44,66.80,29.80
3/4/2023,15:9:42,3.47,0.13,125.10,0.44,66.80,29.80
3/4/2023,15:9:43,3.46,0.13,125.10,0.43,66.90,29.80
3/4/2023,15:9:44,3.47,0.13,125.20,0.44,66.90,29.80
3/4/2023,15:9:45,3.48,0.13,125.40,0.44,66.90,29.70
3/4/2023,15:9:46,3.48,0.13,125.60,0.44,66.90,29.70
3/4/2023,15:9:47,3.48,0.13,125.50,0.44,66.90,29.80
3/4/2023,15:9:48,3.48,0.13,125.80,0.44,66.90,29.80
3/4/2023,15:9:50,3.48,0.13,125.40,0.44,66.90,29.70
3/4/2023,15:9:51,3.48,0.13,125.80,0.44,66.90,29.70
3/4/2023,15:9:52,3.49,0.13,126.30,0.44,67.00,29.70
3/4/2023,15:9:53,3.50,0.13,125.90,0.44,67.00,29.70
3/4/2023,15:9:54,3.50,0.13,126.30,0.44,67.00,29.70
3/4/2023,15:9:55,3.50,0.13,126.50,0.44,67.00,29.70
3/4/2023,15:9:57,3.51,0.13,127.10,0.45,67.00,29.70
3/4/2023,15:9:58,3.52,0.13,127.10,0.45,67.00,29.70
3/4/2023,15:9:59,3.52,0.13,127.50,0.45,67.10,29.70
3/4/2023,15:10:0,3.53,0.13,127.90,0.45,67.10,29.70
3/4/2023,15:10:1,3.53,0.13,128.10,0.45,67.00,29.80
3/4/2023,15:10:2,3.54,0.13,128.30,0.46,67.00,29.80
3/4/2023,15:10:3,3.55,0.13,128.80,0.46,67.00,29.80
3/4/2023,15:10:5,3.55,0.13,129.20,0.46,67.00,29.80
3/4/2023,15:10:6,3.56,0.13,129.10,0.46,67.00,29.70
3/4/2023,15:10:7,3.57,0.13,129.70,0.46,67.00,29.70
3/4/2023,15:10:8,3.58,0.13,130.20,0.47,67.00,29.70
3/4/2023,15:10:9,3.59,0.13,130.30,0.47,67.00,29.70
3/4/2023,15:10:10,3.60,0.13,130.70,0.47,67.00,29.80
3/4/2023,15:10:12,3.60,0.13,131.20,0.47,67.00,29.80
3/4/2023,15:10:13,3.61,0.13,131.70,0.48,67.00,29.80
3/4/2023,15:10:14,3.62,0.13,131.90,0.48,67.00,29.80
3/4/2023,15:10:15,3.63,0.13,132.60,0.48,67.00,29.80
3/4/2023,15:10:16,3.64,0.13,132.70,0.48,67.00,29.80
3/4/2023,15:10:17,3.65,0.13,133.10,0.48,67.00,29.80
3/4/2023,15:10:18,3.66,0.13,133.40,0.49,67.00,29.80
3/4/2023,15:10:20,3.66,0.13,133.70,0.49,67.00,29.80
3/4/2023,15:10:21,3.67,0.13,134.30,0.49,67.00,29.80
3/4/2023,15:10:22,3.68,0.13,134.80,0.49,66.90,29.80
3/4/2023,15:10:23,3.69,0.13,134.90,0.50,66.90,29.80
3/4/2023,15:10:24,3.70,0.14,135.50,0.50,67.00,29.90
3/4/2023,15:10:25,3.71,0.14,135.80,0.50,67.00,29.90
3/4/2023,15:10:27,3.71,0.14,136.20,0.50,67.00,29.80
3/4/2023,15:10:28,3.72,0.14,136.50,0.51,67.00,29.80
3/4/2023,15:10:29,3.73,0.14,136.90,0.51,67.10,29.80
3/4/2023,15:10:30,3.74,0.14,137.40,0.51,67.10,29.80
3/4/2023,15:10:31,3.74,0.14,137.40,0.51,67.10,29.80
3/4/2023,15:10:32,3.75,0.14,137.80,0.52,67.10,29.80
3/4/2023,15:10:33,3.76,0.14,138.40,0.52,67.10,29.70
3/4/2023,15:10:35,3.76,0.14,138.60,0.52,67.10,29.70
3/4/2023,15:10:36,3.77,0.14,138.70,0.52,67.10,29.70
3/4/2023,15:10:37,3.78,0.14,139.10,0.52,67.10,29.70
3/4/2023,15:10:38,3.78,0.14,139.40,0.53,67.10,29.70
3/4/2023,15:10:39,3.79,0.14,139.50,0.53,67.10,29.70
3/4/2023,15:10:40,3.79,0.14,139.60,0.53,67.10,29.80
3/4/2023,15:10:42,3.80,0.14,139.70,0.53,67.10,29.80
3/4/2023,15:10:43,3.80,0.14,140.10,0.53,67.00,29.70
3/4/2023,15:10:44,3.80,0.14,140.00,0.53,67.00,29.70
