Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
24/4/2023,12:17:7,6.16,0.25,246.80,1.52,96.80,26.00
24/4/2023,12:17:9,6.16,0.25,247.20,1.52,96.80,26.00
24/4/2023,12:17:10,6.16,0.25,247.30,1.52,96.80,26.00
24/4/2023,12:17:11,6.16,0.25,247.00,1.52,96.90,26.00
24/4/2023,12:17:12,6.16,0.25,246.90,1.52,96.90,26.00
24/4/2023,12:17:14,6.16,0.25,247.20,1.52,96.80,26.00
24/4/2023,12:17:15,6.16,0.25,247.20,1.52,96.80,26.00
24/4/2023,12:17:16,6.16,0.25,247.10,1.52,96.80,26.00
24/4/2023,12:17:17,6.16,0.25,247.10,1.52,96.80,26.00
24/4/2023,12:17:18,6.16,0.25,247.00,1.52,96.90,26.00
24/4/2023,12:17:20,6.16,0.25,247.30,1.52,96.90,26.00
24/4/2023,12:17:21,6.16,0.25,247.50,1.53,96.80,26.00
24/4/2023,12:17:22,6.17,0.25,247.20,1.52,96.80,26.00
24/4/2023,12:17:23,6.17,0.25,247.40,1.52,96.80,26.00
24/4/2023,12:17:25,6.16,0.25,247.30,1.52,96.80,26.00
24/4/2023,12:17:26,6.17,0.25,247.20,1.52,96.80,26.00
24/4/2023,12:17:27,6.16,0.25,247.30,1.52,96.80,26.00
24/4/2023,12:17:28,6.17,0.25,247.10,1.52,96.80,26.00
24/4/2023,12:17:30,6.17,0.25,247.50,1.52,96.80,26.00
24/4/2023,12:17:31,6.17,0.25,247.40,1.53,96.90,26.00
24/4/2023,12:17:32,6.17,0.25,247.30,1.52,96.90,26.00
24/4/2023,12:17:33,6.17,0.25,247.40,1.52,96.90,26.00
24/4/2023,12:17:34,6.17,0.25,247.60,1.53,96.90,26.00
24/4/2023,12:17:36,6.17,0.25,247.30,1.53,96.90,26.00
24/4/2023,12:17:37,6.17,0.25,247.40,1.53,96.90,26.00
24/4/2023,12:17:38,6.17,0.25,247.70,1.53,96.80,26.00
24/4/2023,12:17:39,6.17,0.25,247.30,1.53,96.80,26.00
24/4/2023,12:17:41,6.17,0.25,247.20,1.53,96.90,26.00
24/4/2023,12:17:42,6.17,0.25,247.70,1.53,96.90,26.00
24/4/2023,12:17:43,6.17,0.25,247.50,1.53,96.90,26.00
24/4/2023,12:17:44,6.18,0.25,247.50,1.53,96.90,26.00
24/4/2023,12:17:46,6.17,0.25,247.90,1.53,96.80,26.00
24/4/2023,12:17:47,6.18,0.25,247.60,1.53,96.80,26.00
24/4/2023,12:17:48,6.18,0.25,247.70,1.53,96.80,26.00
24/4/2023,12:17:49,6.18,0.25,247.70,1.53,96.80,26.00
24/4/2023,12:17:51,6.18,0.25,247.80,1.53,96.80,26.00
24/4/2023,12:17:52,6.18,0.25,247.80,1.53,96.80,26.00
24/4/2023,12:17:53,6.18,0.25,247.70,1.53,96.80,26.00
24/4/2023,12:17:54,6.18,0.25,247.80,1.53,96.80,26.00
24/4/2023,12:17:55,6.18,0.25,247.60,1.53,96.80,26.00
24/4/2023,12:17:57,6.18,0.25,248.00,1.53,96.80,26.00
24/4/2023,12:17:58,6.18,0.25,247.90,1.53,96.90,26.00
24/4/2023,12:17:59,6.18,0.25,247.60,1.53,96.90,26.00
24/4/2023,12:18:0,6.18,0.25,247.90,1.53,96.90,26.00
24/4/2023,12:18:2,6.18,0.25,248.10,1.53,96.90,26.00
24/4/2023,12:18:3,6.18,0.25,247.90,1.53,96.80,26.00
24/4/2023,12:18:4,6.18,0.25,248.00,1.53,96.80,26.00
24/4/2023,12:18:5,6.18,0.25,248.00,1.53,96.70,26.10
24/4/2023,12:18:7,6.18,0.25,247.90,1.53,96.70,26.10
24/4/2023,12:18:8,6.18,0.25,248.10,1.53,96.70,26.00
24/4/2023,12:18:9,6.18,0.25,248.20,1.53,96.70,26.00
24/4/2023,12:18:10,6.18,0.25,248.00,1.53,96.60,26.00
24/4/2023,12:18:12,6.18,0.25,248.10,1.53,96.60,26.00
24/4/2023,12:18:13,6.18,0.25,248.20,1.53,96.60,26.00
24/4/2023,12:18:14,6.18,0.25,248.20,1.53,96.60,26.00
24/4/2023,12:18:15,6.18,0.25,248.00,1.54,96.60,26.00
24/4/2023,12:18:16,6.19,0.25,248.20,1.53,96.60,26.00
24/4/2023,12:18:18,6.18,0.25,248.30,1.54,96.60,26.00
24/4/2023,12:18:19,6.19,0.25,248.20,1.54,96.60,26.00
24/4/2023,12:18:20,6.19,0.25,248.30,1.54,96.60,26.00
24/4/2023,12:18:21,6.19,0.25,248.20,1.54,96.60,26.00
24/4/2023,12:18:23,6.19,0.25,248.20,1.54,96.60,26.00
24/4/2023,12:18:24,6.19,0.25,248.00,1.54,96.60,26.00
24/4/2023,12:18:25,6.19,0.25,248.10,1.54,96.60,26.00
24/4/2023,12:18:26,6.19,0.25,248.40,1.54,96.60,26.00
24/4/2023,12:18:28,6.19,0.25,248.50,1.54,96.60,26.00
24/4/2023,12:18:29,6.19,0.25,248.40,1.54,96.60,26.00
24/4/2023,12:18:30,6.19,0.25,248.30,1.54,96.50,26.10
24/4/2023,12:18:31,6.19,0.25,248.60,1.54,96.50,26.10
24/4/2023,12:18:33,6.20,0.25,248.50,1.54,96.50,26.00
24/4/2023,12:18:34,6.19,0.25,248.50,1.54,96.50,26.00
24/4/2023,12:18:35,6.20,0.25,248.60,1.54,96.40,26.00
24/4/2023,12:18:36,6.20,0.25,248.90,1.54,96.40,26.00
24/4/2023,12:18:37,6.20,0.25,248.70,1.54,96.30,26.00
24/4/2023,12:18:39,6.20,0.25,249.00,1.54,96.30,26.00
24/4/2023,12:18:40,6.20,0.25,248.90,1.54,96.40,26.10
24/4/2023,12:18:41,6.20,0.25,248.70,1.54,96.40,26.10
24/4/2023,12:18:42,6.20,0.25,248.90,1.54,96.40,26.00
24/4/2023,12:18:44,6.20,0.25,248.50,1.54,96.40,26.00
24/4/2023,12:18:45,6.20,0.25,248.50,1.54,96.30,26.00
24/4/2023,12:18:46,6.20,0.25,248.50,1.54,96.30,26.00
24/4/2023,12:18:47,6.20,0.25,248.40,1.54,96.30,26.00
24/4/2023,12:18:49,6.20,0.25,249.20,1.54,96.30,26.00
24/4/2023,12:18:50,6.20,0.25,248.90,1.54,96.30,26.00
24/4/2023,12:18:51,6.20,0.25,248.90,1.54,96.30,26.00
24/4/2023,12:18:52,6.20,0.25,248.90,1.54,96.20,26.10
24/4/2023,12:18:53,6.20,0.25,249.20,1.55,96.20,26.10
24/4/2023,12:18:55,6.20,0.25,249.20,1.55,96.10,26.10
24/4/2023,12:18:56,6.20,0.25,248.90,1.54,96.10,26.10
24/4/2023,12:18:57,6.20,0.25,249.30,1.55,96.10,26.10
24/4/2023,12:18:58,6.20,0.25,248.90,1.54,96.10,26.10
24/4/2023,12:19:0,6.20,0.25,249.20,1.55,96.10,26.10
24/4/2023,12:19:1,6.20,0.25,249.10,1.55,96.10,26.10
24/4/2023,12:19:2,6.20,0.25,248.80,1.54,96.10,26.10
24/4/2023,12:19:3,6.21,0.25,249.50,1.55,96.10,26.10
24/4/2023,12:19:5,6.21,0.25,249.20,1.55,96.10,26.10
24/4/2023,12:19:6,6.20,0.25,249.20,1.55,96.10,26.10
24/4/2023,12:19:7,6.21,0.25,249.20,1.55,96.10,26.10
24/4/2023,12:19:8,6.21,0.25,249.20,1.55,96.10,26.10
24/4/2023,12:19:10,6.21,0.25,249.30,1.55,96.20,26.10
24/4/2023,12:19:11,6.21,0.25,249.40,1.55,96.20,26.10
24/4/2023,12:19:12,6.21,0.25,249.40,1.55,96.20,26.10
24/4/2023,12:19:13,6.21,0.25,249.50,1.55,96.20,26.10
24/4/2023,12:19:14,6.21,0.25,249.50,1.55,96.20,26.10
24/4/2023,12:19:16,6.21,0.25,249.70,1.55,96.20,26.10
24/4/2023,12:19:17,6.22,0.25,249.60,1.55,96.10,26.10
24/4/2023,12:19:18,6.22,0.25,249.30,1.55,96.10,26.10
24/4/2023,12:19:19,6.21,0.25,249.40,1.55,96.00,26.10
24/4/2023,12:19:21,6.22,0.25,249.70,1.55,96.00,26.10
24/4/2023,12:19:22,6.22,0.25,249.80,1.55,96.00,26.10
24/4/2023,12:19:23,6.22,0.25,249.50,1.55,96.00,26.10
24/4/2023,12:19:24,6.22,0.25,249.30,1.55,96.10,26.00
24/4/2023,12:19:26,6.22,0.25,249.50,1.55,96.10,26.00
24/4/2023,12:19:27,6.22,0.25,249.70,1.55,96.10,26.10
24/4/2023,12:19:28,6.22,0.25,249.80,1.55,96.10,26.10
24/4/2023,12:19:29,6.22,0.25,249.50,1.55,96.10,26.10
24/4/2023,12:19:31,6.22,0.25,249.40,1.55,96.10,26.10
24/4/2023,12:19:32,6.22,0.25,249.70,1.55,95.90,26.10
24/4/2023,12:19:33,6.22,0.25,249.90,1.56,95.90,26.10
24/4/2023,12:19:34,6.22,0.25,249.80,1.55,95.70,26.10
24/4/2023,12:19:35,6.22,0.25,249.80,1.55,95.70,26.10
24/4/2023,12:19:37,6.22,0.25,249.80,1.55,95.70,26.00
24/4/2023,12:19:38,6.22,0.25,249.80,1.55,95.70,26.00
24/4/2023,12:19:39,6.22,0.25,249.80,1.55,95.70,26.00
24/4/2023,12:19:40,6.22,0.25,250.20,1.56,95.70,26.00
24/4/2023,12:19:42,6.22,0.25,249.80,1.56,95.70,26.00
24/4/2023,12:19:43,6.22,0.25,250.30,1.56,95.70,26.00
24/4/2023,12:19:44,6.23,0.25,250.00,1.56,95.70,26.00
24/4/2023,12:19:45,6.22,0.25,249.90,1.55,95.70,26.00
24/4/2023,12:19:47,6.22,0.25,250.10,1.56,95.70,26.00
24/4/2023,12:19:48,6.23,0.25,249.90,1.56,95.70,26.00
24/4/2023,12:19:49,6.23,0.25,250.20,1.56,95.60,26.00
24/4/2023,12:19:50,6.23,0.25,250.20,1.56,95.60,26.00
24/4/2023,12:19:51,6.23,0.25,250.20,1.56,95.50,26.00
24/4/2023,12:19:53,6.23,0.25,250.10,1.56,95.50,26.00
24/4/2023,12:19:54,6.23,0.25,250.10,1.56,95.40,26.00
24/4/2023,12:19:55,6.23,0.25,250.00,1.56,95.40,26.00
24/4/2023,12:19:56,6.23,0.25,250.20,1.56,95.40,26.00
24/4/2023,12:19:58,6.23,0.25,250.40,1.56,95.40,26.00
24/4/2023,12:19:59,6.23,0.25,250.40,1.56,95.40,26.00
24/4/2023,12:20:0,6.23,0.25,250.40,1.56,95.40,26.00
24/4/2023,12:20:1,6.24,0.25,250.30,1.56,95.30,26.00
24/4/2023,12:20:3,6.23,0.25,250.40,1.56,95.30,26.00
24/4/2023,12:20:4,6.24,0.25,250.30,1.56,95.40,26.00
24/4/2023,12:20:5,6.24,0.25,250.30,1.56,95.40,26.00
24/4/2023,12:20:6,6.24,0.25,250.60,1.56,95.50,26.00
24/4/2023,12:20:8,6.24,0.25,250.50,1.56,95.50,26.00
24/4/2023,12:20:9,6.24,0.25,250.70,1.56,95.60,26.00
24/4/2023,12:20:10,6.24,0.25,250.70,1.56,95.60,26.00
24/4/2023,12:20:11,6.24,0.25,250.80,1.57,95.60,26.00
24/4/2023,12:20:12,6.24,0.25,250.60,1.57,95.60,26.00
24/4/2023,12:20:14,6.24,0.25,250.90,1.57,95.70,26.00
24/4/2023,12:20:15,6.24,0.25,250.40,1.57,95.70,26.00
24/4/2023,12:20:16,6.24,0.25,250.60,1.57,95.70,26.00
24/4/2023,12:20:17,6.24,0.25,250.80,1.57,95.70,26.00
24/4/2023,12:20:19,6.24,0.25,250.80,1.57,95.60,26.00
24/4/2023,12:20:20,6.24,0.25,250.90,1.57,95.60,26.00
24/4/2023,12:20:21,6.25,0.25,250.80,1.57,95.60,26.00
24/4/2023,12:20:22,6.24,0.25,250.70,1.57,95.60,26.00
24/4/2023,12:20:24,6.24,0.25,250.90,1.57,95.60,26.00
24/4/2023,12:20:25,6.25,0.25,251.10,1.57,95.60,26.00
24/4/2023,12:20:26,6.25,0.25,251.30,1.57,95.70,26.00
24/4/2023,12:20:27,6.25,0.25,251.20,1.57,95.70,26.00
24/4/2023,12:20:29,6.25,0.25,251.40,1.57,95.70,26.00
24/4/2023,12:20:30,6.25,0.25,251.00,1.57,95.70,26.00
24/4/2023,12:20:31,6.26,0.25,251.30,1.57,95.80,26.00
24/4/2023,12:20:32,6.26,0.25,251.30,1.57,95.80,26.00
24/4/2023,12:20:33,6.26,0.25,251.20,1.57,95.80,26.00
24/4/2023,12:20:35,6.26,0.25,251.50,1.57,95.80,26.00
24/4/2023,12:20:36,6.26,0.25,251.40,1.57,95.80,26.00
24/4/2023,12:20:37,6.26,0.25,251.20,1.57,95.80,26.00
24/4/2023,12:20:38,6.26,0.25,251.30,1.57,95.80,26.00
24/4/2023,12:20:40,6.26,0.25,251.50,1.57,95.80,26.00
24/4/2023,12:20:41,6.26,0.25,251.50,1.57,95.90,26.00
24/4/2023,12:20:42,6.26,0.25,251.40,1.57,95.90,26.00
24/4/2023,12:20:43,6.26,0.25,251.60,1.58,95.80,26.00
24/4/2023,12:20:45,6.26,0.25,251.60,1.58,95.80,26.00
24/4/2023,12:20:46,6.26,0.25,251.70,1.58,95.90,26.00
24/4/2023,12:20:47,6.26,0.25,251.90,1.58,95.90,26.00
24/4/2023,12:20:48,6.26,0.25,251.80,1.58,95.90,26.00
24/4/2023,12:20:50,6.26,0.25,251.70,1.58,95.90,26.00
24/4/2023,12:20:51,6.26,0.25,251.70,1.58,95.90,26.00
24/4/2023,12:20:52,6.27,0.25,251.80,1.58,95.90,26.00
24/4/2023,12:20:53,6.26,0.25,251.80,1.58,95.90,26.00
24/4/2023,12:20:54,6.27,0.25,252.20,1.58,95.90,26.00
24/4/2023,12:20:56,6.27,0.25,251.80,1.58,95.90,26.00
24/4/2023,12:20:57,6.27,0.25,252.30,1.58,95.90,26.00
24/4/2023,12:20:58,6.27,0.25,251.90,1.58,96.00,26.00
24/4/2023,12:20:59,6.27,0.25,252.20,1.58,96.00,26.00
24/4/2023,12:21:1,6.27,0.25,252.00,1.58,96.10,26.00
24/4/2023,12:21:2,6.27,0.25,252.10,1.58,96.10,26.00
24/4/2023,12:21:3,6.27,0.25,252.00,1.58,96.10,26.00
24/4/2023,12:21:4,6.27,0.25,252.30,1.58,96.10,26.00
24/4/2023,12:21:6,6.28,0.25,252.20,1.58,96.10,26.00
24/4/2023,12:21:7,6.28,0.25,252.10,1.58,96.10,26.00
24/4/2023,12:21:8,6.28,0.25,252.20,1.58,96.10,26.00
24/4/2023,12:21:9,6.28,0.25,252.50,1.58,96.10,26.00
24/4/2023,12:21:10,6.28,0.25,252.30,1.59,96.00,26.00
24/4/2023,12:21:12,6.28,0.25,252.50,1.59,96.00,26.00
24/4/2023,12:21:13,6.28,0.25,252.80,1.59,96.00,26.00
24/4/2023,12:21:14,6.28,0.25,252.50,1.59,96.00,26.00
24/4/2023,12:21:15,6.28,0.25,252.60,1.58,96.00,26.00
24/4/2023,12:21:17,6.28,0.25,252.70,1.59,96.00,26.00
24/4/2023,12:21:18,6.28,0.25,252.70,1.59,96.00,26.00
24/4/2023,12:21:19,6.28,0.25,252.60,1.59,96.00,26.00
24/4/2023,12:21:20,6.28,0.25,252.70,1.59,96.00,26.00
24/4/2023,12:21:22,6.29,0.25,252.80,1.59,96.00,26.00
24/4/2023,12:21:23,6.28,0.25,252.80,1.59,95.90,26.00
24/4/2023,12:21:24,6.29,0.25,253.00,1.59,95.90,26.00
24/4/2023,12:21:25,6.29,0.25,252.70,1.59,95.70,26.00
24/4/2023,12:21:27,6.29,0.25,252.90,1.59,95.70,26.00
24/4/2023,12:21:28,6.29,0.25,253.00,1.59,95.70,26.00
24/4/2023,12:21:29,6.29,0.25,252.80,1.59,95.70,26.00
24/4/2023,12:21:30,6.29,0.25,253.00,1.59,95.70,26.00
24/4/2023,12:21:31,6.29,0.25,253.20,1.59,95.70,26.00
24/4/2023,12:21:33,6.29,0.25,253.10,1.59,95.60,26.00
24/4/2023,12:21:34,6.29,0.25,253.10,1.59,95.60,26.00
24/4/2023,12:21:35,6.29,0.25,252.90,1.60,95.70,26.00
24/4/2023,12:21:36,6.29,0.25,253.10,1.59,95.70,26.00
24/4/2023,12:21:38,6.29,0.25,253.00,1.59,95.60,26.00
24/4/2023,12:21:39,6.30,0.25,253.10,1.59,95.60,26.00
24/4/2023,12:21:40,6.30,0.25,253.10,1.59,95.70,26.00
24/4/2023,12:21:41,6.30,0.25,253.40,1.60,95.70,26.00
24/4/2023,12:21:43,6.30,0.25,253.40,1.60,95.70,26.00
24/4/2023,12:21:44,6.30,0.25,253.30,1.60,95.70,26.00
24/4/2023,12:21:45,6.30,0.25,253.50,1.60,95.70,26.00
24/4/2023,12:21:46,6.30,0.25,253.50,1.60,95.70,26.00
24/4/2023,12:21:48,6.30,0.25,253.20,1.60,95.70,26.00
24/4/2023,12:21:49,6.30,0.25,253.50,1.60,95.70,26.00
24/4/2023,12:21:50,6.30,0.25,253.60,1.60,95.70,26.00
24/4/2023,12:21:51,6.30,0.25,253.50,1.60,95.70,26.00
24/4/2023,12:21:53,6.30,0.25,253.60,1.60,95.80,26.00
24/4/2023,12:21:54,6.30,0.25,254.00,1.60,95.80,26.00
24/4/2023,12:21:55,6.30,0.25,253.50,1.60,95.70,26.00
24/4/2023,12:21:56,6.31,0.25,253.70,1.60,95.70,26.00
24/4/2023,12:21:58,6.31,0.25,253.80,1.60,95.70,26.00
24/4/2023,12:21:59,6.31,0.25,253.70,1.60,95.70,26.00
24/4/2023,12:22:0,6.31,0.25,253.80,1.60,95.70,26.00
24/4/2023,12:22:1,6.31,0.25,253.70,1.60,95.70,26.00
24/4/2023,12:22:2,6.31,0.25,253.90,1.60,95.70,26.00
24/4/2023,12:22:4,6.31,0.25,254.20,1.61,95.70,26.00
24/4/2023,12:22:5,6.31,0.25,254.10,1.60,95.70,26.00
24/4/2023,12:22:6,6.31,0.25,254.20,1.61,95.70,26.00
24/4/2023,12:22:7,6.31,0.25,254.20,1.60,95.70,26.00
24/4/2023,12:22:9,6.32,0.25,254.00,1.60,95.70,26.00
24/4/2023,12:22:10,6.32,0.25,254.20,1.61,95.60,26.00
24/4/2023,12:22:11,6.32,0.25,254.30,1.61,95.60,26.00
24/4/2023,12:22:12,6.32,0.25,254.40,1.61,95.60,26.00
24/4/2023,12:22:14,6.32,0.25,254.40,1.61,95.60,26.00
24/4/2023,12:22:15,6.32,0.25,254.10,1.61,95.60,26.00
24/4/2023,12:22:16,6.32,0.25,254.20,1.61,95.60,26.00
24/4/2023,12:22:17,6.32,0.25,254.60,1.61,95.70,26.00
24/4/2023,12:22:18,6.32,0.25,254.50,1.61,95.70,26.00
24/4/2023,12:22:20,6.32,0.25,254.40,1.61,95.70,26.00
24/4/2023,12:22:21,6.32,0.25,254.60,1.61,95.70,26.00
24/4/2023,12:22:22,6.32,0.25,254.50,1.61,95.70,26.00
24/4/2023,12:22:23,6.33,0.25,254.60,1.61,95.70,26.00
24/4/2023,12:22:25,6.33,0.25,254.90,1.61,95.70,26.00
24/4/2023,12:22:26,6.33,0.25,254.80,1.61,95.70,26.00
24/4/2023,12:22:27,6.33,0.25,254.70,1.61,95.70,26.00
24/4/2023,12:22:28,6.33,0.25,254.70,1.61,95.70,26.00
24/4/2023,12:22:30,6.33,0.25,254.70,1.61,95.70,26.00
24/4/2023,12:22:31,6.33,0.25,254.70,1.61,95.70,26.00
24/4/2023,12:22:32,6.33,0.25,254.90,1.62,95.60,26.00
24/4/2023,12:22:33,6.33,0.25,254.90,1.62,95.60,26.00
24/4/2023,12:22:35,6.34,0.25,254.90,1.62,95.50,26.00
24/4/2023,12:22:36,6.33,0.26,255.10,1.62,95.50,26.00
24/4/2023,12:22:37,6.33,0.25,254.90,1.62,95.50,26.00
24/4/2023,12:22:38,6.33,0.26,255.10,1.62,95.50,26.00
24/4/2023,12:22:39,6.34,0.26,255.10,1.62,95.40,26.00
24/4/2023,12:22:41,6.34,0.26,255.20,1.62,95.40,26.00
24/4/2023,12:22:42,6.34,0.26,255.30,1.62,95.30,26.00
24/4/2023,12:22:43,6.34,0.26,255.20,1.62,95.30,26.00
24/4/2023,12:22:44,6.34,0.26,255.10,1.62,95.20,26.00
24/4/2023,12:22:46,6.34,0.26,255.20,1.62,95.20,26.00
24/4/2023,12:22:47,6.34,0.26,255.40,1.62,95.20,26.00
24/4/2023,12:22:48,6.34,0.26,255.70,1.62,95.20,26.00
24/4/2023,12:22:49,6.34,0.26,255.50,1.62,95.20,26.00
24/4/2023,12:22:51,6.34,0.26,255.40,1.62,95.20,26.00
24/4/2023,12:22:52,6.34,0.26,255.60,1.62,95.20,26.00
24/4/2023,12:22:53,6.35,0.26,255.40,1.62,95.20,26.00
24/4/2023,12:22:54,6.35,0.26,255.60,1.62,95.10,26.00
24/4/2023,12:22:56,6.35,0.26,255.70,1.62,95.10,26.00
24/4/2023,12:22:57,6.35,0.26,255.80,1.63,95.00,26.00
24/4/2023,12:22:58,6.35,0.26,256.00,1.63,95.00,26.00
24/4/2023,12:22:59,6.35,0.26,255.70,1.63,95.10,26.00
24/4/2023,12:23:0,6.35,0.26,255.90,1.63,95.10,26.00
24/4/2023,12:23:2,6.35,0.26,255.80,1.63,95.40,26.00
24/4/2023,12:23:3,6.36,0.26,255.60,1.63,95.40,26.00
24/4/2023,12:23:4,6.36,0.26,255.90,1.63,95.50,26.00
24/4/2023,12:23:5,6.36,0.26,256.00,1.63,95.50,26.00
24/4/2023,12:23:7,6.36,0.26,256.20,1.63,95.70,26.00
24/4/2023,12:23:8,6.36,0.26,256.20,1.63,95.70,26.00
24/4/2023,12:23:9,6.36,0.26,256.20,1.63,95.70,26.00
24/4/2023,12:23:10,6.36,0.26,256.30,1.63,95.70,26.00
24/4/2023,12:23:12,6.36,0.26,256.20,1.63,95.70,26.00
24/4/2023,12:23:13,6.36,0.26,256.20,1.63,95.70,26.00
24/4/2023,12:23:14,6.36,0.26,256.30,1.63,95.70,25.90
24/4/2023,12:23:15,6.36,0.26,256.50,1.63,95.70,25.90
24/4/2023,12:23:16,6.36,0.26,256.40,1.63,95.80,25.90
24/4/2023,12:23:18,6.37,0.26,256.60,1.63,95.80,25.90
24/4/2023,12:23:19,6.36,0.26,256.50,1.63,95.80,25.80
24/4/2023,12:23:20,6.36,0.26,256.60,1.64,95.80,25.80
24/4/2023,12:23:21,6.37,0.26,256.40,1.63,95.70,25.90
24/4/2023,12:23:23,6.37,0.26,256.70,1.64,95.70,25.90
24/4/2023,12:23:24,6.37,0.26,256.70,1.64,95.70,25.90
24/4/2023,12:23:25,6.37,0.26,256.70,1.64,95.70,25.90
24/4/2023,12:23:26,6.37,0.26,256.80,1.64,95.70,25.90
24/4/2023,12:23:28,6.37,0.26,256.90,1.64,95.70,25.90
24/4/2023,12:23:29,6.37,0.26,256.90,1.64,95.60,25.90
24/4/2023,12:23:30,6.37,0.26,256.80,1.64,95.60,25.90
24/4/2023,12:23:31,6.37,0.26,256.90,1.64,95.60,25.90
24/4/2023,12:23:33,6.38,0.26,256.80,1.64,95.60,25.90
24/4/2023,12:23:34,6.38,0.26,256.80,1.64,95.50,25.90
24/4/2023,12:23:35,6.38,0.26,257.10,1.64,95.50,25.90
24/4/2023,12:23:36,6.38,0.26,257.10,1.64,95.50,25.90
24/4/2023,12:23:37,6.38,0.26,256.80,1.64,95.50,25.90
24/4/2023,12:23:39,6.38,0.26,257.00,1.64,95.40,25.90
24/4/2023,12:23:40,6.38,0.26,257.30,1.64,95.40,25.90
24/4/2023,12:23:41,6.38,0.26,257.30,1.64,95.50,25.90
24/4/2023,12:23:42,6.38,0.26,256.80,1.64,95.50,25.90
24/4/2023,12:23:44,6.38,0.26,257.30,1.64,95.50,25.90
24/4/2023,12:23:45,6.38,0.26,257.50,1.64,95.50,25.90
24/4/2023,12:23:46,6.39,0.26,257.50,1.64,95.50,25.90
24/4/2023,12:23:47,6.38,0.26,257.40,1.64,95.50,25.90
24/4/2023,12:23:49,6.39,0.26,257.50,1.64,95.50,25.90
24/4/2023,12:23:50,6.39,0.26,257.70,1.65,95.50,25.90
24/4/2023,12:23:51,6.39,0.26,257.50,1.64,95.60,25.90
24/4/2023,12:23:52,6.39,0.26,257.50,1.64,95.60,25.90
24/4/2023,12:23:54,6.39,0.26,257.80,1.65,95.70,25.90
24/4/2023,12:23:55,6.39,0.26,257.90,1.64,95.70,25.90
24/4/2023,12:23:56,6.39,0.26,257.50,1.65,95.70,25.90
24/4/2023,12:23:57,6.40,0.26,258.00,1.65,95.70,25.90
24/4/2023,12:23:58,6.40,0.26,258.10,1.65,95.90,25.90
24/4/2023,12:24:0,6.40,0.26,257.80,1.65,95.90,25.90
24/4/2023,12:24:1,6.40,0.26,257.80,1.65,96.00,25.90
24/4/2023,12:24:2,6.40,0.26,258.20,1.65,96.00,25.90
24/4/2023,12:24:3,6.40,0.26,257.80,1.65,96.00,25.90
24/4/2023,12:24:5,6.40,0.26,258.00,1.65,96.00,25.90
24/4/2023,12:24:6,6.40,0.26,258.10,1.65,96.00,25.90
24/4/2023,12:24:7,6.40,0.26,258.10,1.65,96.00,25.90
24/4/2023,12:24:8,6.40,0.26,258.00,1.65,96.00,25.90
24/4/2023,12:24:10,6.40,0.26,258.20,1.65,96.00,25.90
24/4/2023,12:24:11,6.40,0.26,257.90,1.65,96.00,25.90
24/4/2023,12:24:12,6.40,0.26,258.30,1.65,96.00,25.90
24/4/2023,12:24:13,6.40,0.26,258.30,1.65,96.00,25.90
24/4/2023,12:24:14,6.41,0.26,258.50,1.65,96.00,25.90
24/4/2023,12:24:16,6.41,0.26,258.50,1.65,96.00,25.90
24/4/2023,12:24:17,6.41,0.26,258.40,1.66,96.00,25.90
24/4/2023,12:24:18,6.41,0.26,258.60,1.65,96.00,25.90
24/4/2023,12:24:19,6.41,0.26,258.40,1.65,96.00,25.90
24/4/2023,12:24:21,6.41,0.26,258.40,1.66,96.10,25.90
24/4/2023,12:24:22,6.41,0.26,258.80,1.66,96.10,25.90
24/4/2023,12:24:23,6.42,0.26,258.90,1.66,96.10,25.90
24/4/2023,12:24:24,6.42,0.26,258.70,1.66,96.10,25.90
24/4/2023,12:24:26,6.42,0.26,258.90,1.66,96.10,25.90
24/4/2023,12:24:27,6.42,0.26,258.70,1.66,96.10,25.90
24/4/2023,12:24:28,6.42,0.26,258.70,1.66,96.10,25.90
24/4/2023,12:24:29,6.42,0.26,258.80,1.66,96.10,25.90
24/4/2023,12:24:31,6.42,0.26,258.70,1.66,96.00,25.90
24/4/2023,12:24:32,6.42,0.26,258.60,1.66,96.00,25.90
24/4/2023,12:24:33,6.42,0.26,258.90,1.66,96.00,25.90
24/4/2023,12:24:34,6.42,0.26,258.70,1.66,96.00,25.90
24/4/2023,12:24:35,6.42,0.26,259.10,1.66,96.00,25.90
24/4/2023,12:24:37,6.42,0.26,258.90,1.66,96.00,25.90
24/4/2023,12:24:38,6.42,0.26,259.00,1.66,96.10,25.90
24/4/2023,12:24:39,6.42,0.26,259.10,1.66,96.10,25.90
24/4/2023,12:24:40,6.42,0.26,259.00,1.66,96.10,25.90
24/4/2023,12:24:42,6.42,0.26,258.90,1.66,96.10,25.90
24/4/2023,12:24:43,6.42,0.26,258.80,1.66,96.10,25.90
24/4/2023,12:24:44,6.43,0.26,259.40,1.67,96.10,25.90
24/4/2023,12:24:45,6.43,0.26,259.30,1.66,96.10,25.90
24/4/2023,12:24:47,6.43,0.26,259.70,1.66,96.10,25.90
24/4/2023,12:24:48,6.43,0.26,259.00,1.66,96.20,25.90
24/4/2023,12:24:49,6.43,0.26,259.00,1.67,96.20,25.90
24/4/2023,12:24:50,6.43,0.26,259.20,1.66,96.20,25.90
24/4/2023,12:24:52,6.43,0.26,259.60,1.67,96.20,25.90
