Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
18/4/2023,15:10:37,2.45,0.08,79.40,0.19,61.80,35.10
18/4/2023,15:10:39,2.45,0.08,79.30,0.19,61.80,35.10
18/4/2023,15:10:40,2.45,0.08,79.20,0.19,61.90,35.20
18/4/2023,15:10:41,2.45,0.08,79.40,0.19,61.90,35.20
18/4/2023,15:10:42,2.45,0.08,79.30,0.19,61.90,35.20
18/4/2023,15:10:43,2.45,0.08,79.50,0.19,61.90,35.20
18/4/2023,15:10:45,2.45,0.08,79.40,0.19,62.10,35.20
18/4/2023,15:10:46,2.45,0.08,79.40,0.19,62.10,35.20
18/4/2023,15:10:47,2.45,0.08,79.40,0.19,62.20,35.20
18/4/2023,15:10:48,2.45,0.08,79.40,0.19,62.20,35.20
18/4/2023,15:10:49,2.45,0.08,79.20,0.19,62.30,35.20
18/4/2023,15:10:51,2.45,0.08,79.30,0.19,62.30,35.20
18/4/2023,15:10:52,2.45,0.08,79.40,0.19,62.30,35.20
18/4/2023,15:10:53,2.45,0.08,79.50,0.19,62.30,35.20
18/4/2023,15:10:54,2.45,0.08,79.30,0.19,62.20,35.20
18/4/2023,15:10:56,2.45,0.08,79.30,0.20,62.20,35.20
18/4/2023,15:10:57,2.45,0.08,79.50,0.19,62.30,35.20
18/4/2023,15:10:58,2.46,0.08,79.50,0.19,62.30,35.20
18/4/2023,15:10:59,2.46,0.08,79.50,0.19,62.40,35.20
18/4/2023,15:11:0,2.45,0.08,79.20,0.19,62.40,35.20
18/4/2023,15:11:2,2.45,0.08,79.30,0.19,62.50,35.20
18/4/2023,15:11:3,2.45,0.08,79.40,0.19,62.50,35.20
18/4/2023,15:11:4,2.45,0.08,79.40,0.19,62.50,35.20
18/4/2023,15:11:5,2.45,0.08,79.50,0.19,62.50,35.20
18/4/2023,15:11:6,2.46,0.08,79.40,0.20,62.60,35.20
18/4/2023,15:11:8,2.46,0.08,79.50,0.19,62.60,35.20
18/4/2023,15:11:9,2.45,0.08,79.30,0.20,62.70,35.20
18/4/2023,15:11:10,2.46,0.08,79.60,0.20,62.70,35.20
18/4/2023,15:11:11,2.46,0.08,79.60,0.20,62.80,35.20
18/4/2023,15:11:12,2.46,0.08,79.80,0.20,62.80,35.20
18/4/2023,15:11:14,2.46,0.08,79.30,0.20,62.70,35.20
18/4/2023,15:11:15,2.46,0.08,79.50,0.20,62.70,35.20
18/4/2023,15:11:16,2.46,0.08,79.40,0.20,62.60,35.20
18/4/2023,15:11:17,2.46,0.08,79.50,0.20,62.60,35.20
18/4/2023,15:11:18,2.46,0.08,79.80,0.20,62.50,35.20
18/4/2023,15:11:20,2.46,0.08,79.90,0.20,62.50,35.20
18/4/2023,15:11:21,2.46,0.08,79.70,0.20,62.50,35.20
18/4/2023,15:11:22,2.46,0.08,79.70,0.20,62.50,35.20
18/4/2023,15:11:23,2.46,0.08,79.60,0.20,62.50,35.10
18/4/2023,15:11:25,2.46,0.08,79.70,0.20,62.50,35.10
18/4/2023,15:11:26,2.46,0.08,79.60,0.20,62.50,35.20
18/4/2023,15:11:27,2.46,0.08,80.00,0.20,62.50,35.20
18/4/2023,15:11:28,2.46,0.08,79.70,0.20,62.40,35.20
18/4/2023,15:11:29,2.46,0.08,79.90,0.20,62.40,35.20
18/4/2023,15:11:31,2.46,0.08,79.90,0.20,62.30,35.10
18/4/2023,15:11:32,2.46,0.08,79.60,0.20,62.30,35.10
18/4/2023,15:11:33,2.46,0.08,80.00,0.20,62.20,35.10
18/4/2023,15:11:34,2.47,0.08,79.90,0.20,62.20,35.10
18/4/2023,15:11:35,2.47,0.08,79.90,0.20,62.10,35.10
18/4/2023,15:11:37,2.47,0.08,79.80,0.20,62.10,35.10
18/4/2023,15:11:38,2.47,0.08,80.00,0.20,61.90,35.10
18/4/2023,15:11:39,2.47,0.08,80.10,0.20,61.90,35.10
18/4/2023,15:11:40,2.46,0.08,80.10,0.20,61.90,35.10
18/4/2023,15:11:41,2.47,0.08,80.10,0.20,61.90,35.10
18/4/2023,15:11:43,2.47,0.08,80.00,0.20,61.90,35.10
18/4/2023,15:11:44,2.47,0.08,80.30,0.20,61.90,35.10
18/4/2023,15:11:45,2.47,0.08,80.30,0.20,61.80,35.10
18/4/2023,15:11:46,2.47,0.08,80.30,0.20,61.80,35.10
18/4/2023,15:11:48,2.47,0.08,80.40,0.20,61.80,35.10
18/4/2023,15:11:49,2.47,0.08,80.40,0.20,61.80,35.10
18/4/2023,15:11:50,2.47,0.08,80.50,0.20,61.80,35.10
18/4/2023,15:11:51,2.48,0.08,80.60,0.20,61.80,35.10
18/4/2023,15:11:52,2.48,0.08,80.40,0.20,61.70,35.10
18/4/2023,15:11:54,2.48,0.08,80.50,0.20,61.70,35.10
18/4/2023,15:11:55,2.48,0.08,80.60,0.20,61.50,35.10
18/4/2023,15:11:56,2.48,0.08,80.70,0.20,61.50,35.10
18/4/2023,15:11:57,2.48,0.08,80.60,0.20,61.50,35.10
18/4/2023,15:11:58,2.48,0.08,80.60,0.20,61.50,35.10
18/4/2023,15:12:0,2.48,0.08,80.90,0.20,61.60,35.10
18/4/2023,15:12:1,2.48,0.08,80.90,0.20,61.60,35.10
18/4/2023,15:12:2,2.48,0.08,80.90,0.20,61.70,35.10
18/4/2023,15:12:3,2.48,0.08,80.80,0.20,61.70,35.10
18/4/2023,15:12:4,2.48,0.08,80.70,0.20,61.70,35.10
18/4/2023,15:12:6,2.48,0.08,80.80,0.20,61.70,35.10
18/4/2023,15:12:7,2.48,0.08,81.00,0.20,61.70,35.10
18/4/2023,15:12:8,2.48,0.08,80.90,0.20,61.70,35.10
18/4/2023,15:12:9,2.49,0.08,81.10,0.20,61.80,35.10
18/4/2023,15:12:10,2.49,0.08,81.10,0.20,61.80,35.10
18/4/2023,15:12:12,2.49,0.08,81.20,0.20,62.20,35.10
18/4/2023,15:12:13,2.49,0.08,81.10,0.20,62.20,35.10
18/4/2023,15:12:14,2.49,0.08,81.30,0.20,62.00,35.00
18/4/2023,15:12:15,2.50,0.08,81.00,0.20,62.00,35.00
18/4/2023,15:12:17,2.49,0.08,81.20,0.20,61.90,35.00
18/4/2023,15:12:18,2.50,0.08,81.30,0.20,61.90,35.00
18/4/2023,15:12:19,2.50,0.08,81.30,0.20,61.80,35.00
18/4/2023,15:12:20,2.49,0.08,81.50,0.20,61.80,35.00
18/4/2023,15:12:21,2.50,0.08,81.60,0.20,61.80,35.00
18/4/2023,15:12:23,2.50,0.08,81.50,0.20,61.80,35.00
18/4/2023,15:12:24,2.50,0.08,81.20,0.20,62.00,35.00
18/4/2023,15:12:25,2.50,0.08,81.30,0.20,62.00,35.00
18/4/2023,15:12:26,2.50,0.08,81.70,0.20,62.20,35.00
18/4/2023,15:12:27,2.50,0.08,81.50,0.20,62.20,35.00
18/4/2023,15:12:29,2.50,0.08,81.40,0.20,62.30,34.90
18/4/2023,15:12:30,2.50,0.08,81.30,0.20,62.30,34.90
18/4/2023,15:12:31,2.50,0.08,81.70,0.20,62.40,34.90
18/4/2023,15:12:32,2.50,0.08,81.70,0.20,62.40,34.90
18/4/2023,15:12:33,2.50,0.08,81.80,0.20,62.50,34.80
18/4/2023,15:12:35,2.50,0.08,81.90,0.21,62.50,34.80
18/4/2023,15:12:36,2.50,0.08,82.00,0.21,62.30,34.80
18/4/2023,15:12:37,2.50,0.08,81.50,0.20,62.30,34.80
18/4/2023,15:12:38,2.50,0.08,81.70,0.20,62.10,34.80
18/4/2023,15:12:40,2.50,0.08,81.90,0.21,62.10,34.80
18/4/2023,15:12:41,2.50,0.08,81.60,0.20,62.10,34.80
18/4/2023,15:12:42,2.50,0.08,81.80,0.20,62.10,34.80
18/4/2023,15:12:43,2.50,0.08,81.80,0.21,62.10,34.80
18/4/2023,15:12:44,2.50,0.08,81.80,0.21,62.10,34.80
18/4/2023,15:12:46,2.51,0.08,81.70,0.20,62.10,34.80
18/4/2023,15:12:47,2.50,0.08,81.90,0.21,62.10,34.80
18/4/2023,15:12:48,2.50,0.08,81.90,0.20,61.70,34.80
18/4/2023,15:12:49,2.50,0.08,81.80,0.21,61.70,34.80
18/4/2023,15:12:50,2.50,0.08,81.80,0.21,61.40,34.80
18/4/2023,15:12:52,2.50,0.08,81.70,0.20,61.40,34.80
18/4/2023,15:12:53,2.50,0.08,81.80,0.21,61.20,34.80
18/4/2023,15:12:54,2.50,0.08,81.80,0.20,61.20,34.80
18/4/2023,15:12:55,2.50,0.08,81.70,0.20,61.30,34.80
18/4/2023,15:12:56,2.50,0.08,81.60,0.20,61.30,34.80
18/4/2023,15:12:58,2.50,0.08,81.70,0.21,61.20,34.70
18/4/2023,15:12:59,2.50,0.08,81.50,0.20,61.20,34.70
18/4/2023,15:13:0,2.50,0.08,81.90,0.21,61.00,34.70
18/4/2023,15:13:1,2.50,0.08,81.90,0.20,61.00,34.70
18/4/2023,15:13:3,2.50,0.08,81.60,0.20,60.80,34.70
18/4/2023,15:13:4,2.50,0.08,81.70,0.20,60.80,34.70
18/4/2023,15:13:5,2.50,0.08,81.50,0.20,60.80,34.70
18/4/2023,15:13:6,2.50,0.08,81.90,0.20,60.80,34.70
18/4/2023,15:13:7,2.50,0.08,81.90,0.20,61.00,34.70
18/4/2023,15:13:9,2.50,0.08,81.40,0.20,61.00,34.70
18/4/2023,15:13:10,2.50,0.08,82.10,0.20,61.30,34.60
18/4/2023,15:13:11,2.50,0.08,81.80,0.21,61.30,34.60
18/4/2023,15:13:12,2.50,0.08,81.90,0.21,61.50,34.60
18/4/2023,15:13:13,2.50,0.08,81.90,0.20,61.50,34.60
18/4/2023,15:13:15,2.50,0.08,81.70,0.20,61.70,34.60
18/4/2023,15:13:16,2.50,0.08,81.50,0.20,61.70,34.60
18/4/2023,15:13:17,2.51,0.08,81.70,0.20,61.70,34.60
18/4/2023,15:13:18,2.50,0.08,81.70,0.20,61.70,34.60
18/4/2023,15:13:19,2.50,0.08,81.90,0.21,61.50,34.60
18/4/2023,15:13:21,2.50,0.08,81.70,0.21,61.50,34.60
18/4/2023,15:13:22,2.51,0.08,81.60,0.20,61.30,34.50
18/4/2023,15:13:23,2.50,0.08,81.70,0.20,61.30,34.50
18/4/2023,15:13:24,2.50,0.08,81.70,0.20,61.10,34.50
18/4/2023,15:13:25,2.50,0.08,81.60,0.20,61.10,34.50
18/4/2023,15:13:27,2.50,0.08,81.80,0.20,60.70,34.50
18/4/2023,15:13:28,2.50,0.08,81.90,0.20,60.70,34.50
18/4/2023,15:13:29,2.50,0.08,81.80,0.20,60.90,34.50
18/4/2023,15:13:30,2.50,0.08,81.60,0.20,60.90,34.50
18/4/2023,15:13:32,2.50,0.08,81.80,0.21,61.10,34.50
18/4/2023,15:13:33,2.50,0.08,81.70,0.20,61.10,34.50
18/4/2023,15:13:34,2.50,0.08,81.60,0.20,61.40,34.50
18/4/2023,15:13:35,2.50,0.08,81.60,0.20,61.40,34.50
18/4/2023,15:13:36,2.50,0.08,81.50,0.21,61.60,34.50
18/4/2023,15:13:38,2.50,0.08,81.40,0.20,61.60,34.50
18/4/2023,15:13:39,2.50,0.08,81.90,0.20,61.60,34.40
18/4/2023,15:13:40,2.50,0.08,81.60,0.21,61.60,34.40
18/4/2023,15:13:41,2.50,0.08,81.70,0.20,61.50,34.40
18/4/2023,15:13:42,2.50,0.08,81.60,0.20,61.50,34.40
18/4/2023,15:13:44,2.50,0.08,81.60,0.20,61.50,34.40
18/4/2023,15:13:45,2.50,0.08,81.80,0.20,61.50,34.40
18/4/2023,15:13:46,2.50,0.08,81.70,0.20,61.50,34.40
18/4/2023,15:13:47,2.50,0.08,81.40,0.20,61.50,34.40
18/4/2023,15:13:48,2.50,0.08,81.60,0.20,61.50,34.40
18/4/2023,15:13:50,2.50,0.08,81.40,0.20,61.50,34.40
18/4/2023,15:13:51,2.50,0.08,81.80,0.20,61.50,34.40
18/4/2023,15:13:52,2.50,0.08,81.60,0.20,61.50,34.40
18/4/2023,15:13:53,2.50,0.08,81.60,0.20,61.60,34.40
18/4/2023,15:13:55,2.50,0.08,81.60,0.20,61.60,34.40
18/4/2023,15:13:56,2.50,0.08,81.60,0.20,61.50,34.40
18/4/2023,15:13:57,2.50,0.08,81.50,0.20,61.50,34.40
18/4/2023,15:13:58,2.50,0.08,81.40,0.20,61.50,34.40
18/4/2023,15:13:59,2.50,0.08,81.30,0.20,61.50,34.40
18/4/2023,15:14:1,2.49,0.08,81.40,0.20,61.60,34.40
18/4/2023,15:14:2,2.50,0.08,81.60,0.20,61.60,34.40
18/4/2023,15:14:3,2.50,0.08,81.50,0.20,61.70,34.40
18/4/2023,15:14:4,2.50,0.08,81.50,0.20,61.70,34.40
18/4/2023,15:14:5,2.49,0.08,81.30,0.20,61.80,34.30
18/4/2023,15:14:7,2.49,0.08,81.10,0.20,61.80,34.30
18/4/2023,15:14:8,2.49,0.08,81.40,0.20,61.80,34.30
18/4/2023,15:14:9,2.49,0.08,81.20,0.20,61.80,34.30
18/4/2023,15:14:10,2.49,0.08,81.30,0.20,61.90,34.30
18/4/2023,15:14:11,2.49,0.08,81.00,0.20,61.90,34.30
18/4/2023,15:14:13,2.49,0.08,81.30,0.20,61.70,34.20
18/4/2023,15:14:14,2.49,0.08,81.10,0.20,61.70,34.20
18/4/2023,15:14:15,2.49,0.08,81.20,0.20,61.80,34.20
18/4/2023,15:14:16,2.49,0.08,81.00,0.20,61.80,34.20
18/4/2023,15:14:18,2.49,0.08,81.00,0.20,61.90,34.20
18/4/2023,15:14:19,2.49,0.08,81.00,0.20,61.90,34.20
18/4/2023,15:14:20,2.48,0.08,81.10,0.20,62.10,34.20
18/4/2023,15:14:21,2.48,0.08,80.90,0.20,62.10,34.20
18/4/2023,15:14:22,2.48,0.08,81.00,0.20,62.00,34.20
18/4/2023,15:14:24,2.48,0.08,80.80,0.20,62.00,34.20
18/4/2023,15:14:25,2.48,0.08,80.80,0.20,61.90,34.20
18/4/2023,15:14:26,2.48,0.08,80.50,0.20,61.90,34.20
18/4/2023,15:14:27,2.48,0.08,80.60,0.20,62.00,34.10
18/4/2023,15:14:28,2.48,0.08,80.50,0.20,62.00,34.10
18/4/2023,15:14:30,2.48,0.08,80.50,0.20,62.20,34.10
18/4/2023,15:14:31,2.48,0.08,81.00,0.20,62.20,34.10
18/4/2023,15:14:32,2.48,0.08,80.70,0.20,62.30,34.00
18/4/2023,15:14:33,2.48,0.08,80.20,0.20,62.30,34.00
18/4/2023,15:14:34,2.47,0.08,80.40,0.20,62.10,34.00
18/4/2023,15:14:36,2.47,0.08,80.50,0.20,62.10,34.00
18/4/2023,15:14:37,2.47,0.08,80.40,0.20,62.00,34.00
18/4/2023,15:14:38,2.47,0.08,80.10,0.20,62.00,34.00
18/4/2023,15:14:39,2.47,0.08,80.20,0.20,62.00,34.00
18/4/2023,15:14:40,2.47,0.08,80.10,0.20,62.00,34.00
18/4/2023,15:14:42,2.47,0.08,80.30,0.20,62.00,34.00
18/4/2023,15:14:43,2.47,0.08,80.10,0.20,62.00,34.00
18/4/2023,15:14:44,2.47,0.08,79.90,0.20,62.20,34.00
18/4/2023,15:14:45,2.46,0.08,80.00,0.20,62.20,34.00
18/4/2023,15:14:47,2.46,0.08,79.90,0.20,62.30,34.00
18/4/2023,15:14:48,2.46,0.08,80.10,0.20,62.30,34.00
18/4/2023,15:14:49,2.46,0.08,79.70,0.20,62.50,34.00
18/4/2023,15:14:50,2.46,0.08,79.60,0.20,62.50,34.00
18/4/2023,15:14:51,2.46,0.08,79.50,0.20,62.60,34.00
18/4/2023,15:14:53,2.45,0.08,79.70,0.20,62.60,34.00
18/4/2023,15:14:54,2.46,0.08,79.70,0.20,62.60,34.00
18/4/2023,15:14:55,2.45,0.08,79.30,0.20,62.60,34.00
18/4/2023,15:14:56,2.45,0.08,79.30,0.19,62.70,34.00
18/4/2023,15:14:57,2.45,0.08,79.40,0.19,62.70,34.00
18/4/2023,15:14:59,2.45,0.08,79.10,0.19,62.80,34.00
18/4/2023,15:15:0,2.45,0.08,79.20,0.19,62.80,34.00
18/4/2023,15:15:1,2.44,0.08,79.30,0.19,62.70,34.00
18/4/2023,15:15:2,2.44,0.08,79.00,0.19,62.70,34.00
18/4/2023,15:15:3,2.44,0.08,78.70,0.19,62.70,34.00
18/4/2023,15:15:5,2.44,0.08,79.10,0.19,62.70,34.00
18/4/2023,15:15:6,2.44,0.08,79.10,0.19,62.70,34.00
18/4/2023,15:15:7,2.44,0.08,78.70,0.19,62.70,34.00
18/4/2023,15:15:8,2.44,0.08,78.60,0.19,62.80,34.00
18/4/2023,15:15:10,2.43,0.08,78.40,0.19,62.80,34.00
18/4/2023,15:15:11,2.43,0.08,78.60,0.19,62.80,34.00
18/4/2023,15:15:12,2.43,0.08,78.40,0.19,62.80,34.00
18/4/2023,15:15:13,2.43,0.08,78.10,0.19,62.90,34.00
18/4/2023,15:15:14,2.42,0.08,78.20,0.19,62.90,34.00
18/4/2023,15:15:16,2.42,0.08,78.10,0.19,62.90,34.00
18/4/2023,15:15:17,2.42,0.08,78.10,0.19,62.90,34.00
18/4/2023,15:15:18,2.42,0.08,77.70,0.19,63.00,34.00
18/4/2023,15:15:19,2.42,0.08,77.70,0.19,63.00,34.00
18/4/2023,15:15:20,2.41,0.08,77.50,0.19,63.10,34.00
18/4/2023,15:15:22,2.41,0.08,77.70,0.19,63.10,34.00
18/4/2023,15:15:23,2.40,0.08,77.50,0.19,63.30,33.90
18/4/2023,15:15:24,2.40,0.08,77.30,0.19,63.30,33.90
18/4/2023,15:15:25,2.40,0.08,77.20,0.19,63.50,33.90
18/4/2023,15:15:26,2.40,0.08,77.10,0.18,63.50,33.90
18/4/2023,15:15:28,2.40,0.08,76.80,0.18,63.50,33.90
18/4/2023,15:15:29,2.40,0.08,76.80,0.18,63.50,33.90
18/4/2023,15:15:30,2.39,0.08,76.80,0.18,63.60,33.90
18/4/2023,15:15:31,2.38,0.08,76.30,0.18,63.60,33.90
18/4/2023,15:15:33,2.38,0.08,76.20,0.18,63.60,33.90
18/4/2023,15:15:34,2.38,0.08,76.10,0.18,63.60,33.90
18/4/2023,15:15:35,2.38,0.08,76.20,0.18,63.50,33.90
18/4/2023,15:15:36,2.38,0.08,76.20,0.18,63.50,33.90
18/4/2023,15:15:37,2.36,0.08,76.10,0.18,63.50,33.90
18/4/2023,15:15:39,2.37,0.08,75.70,0.18,63.50,33.90
18/4/2023,15:15:40,2.36,0.08,75.40,0.18,63.60,33.90
18/4/2023,15:15:41,2.36,0.08,75.40,0.18,63.60,33.90
18/4/2023,15:15:42,2.36,0.07,74.90,0.18,63.70,33.90
18/4/2023,15:15:43,2.36,0.07,74.90,0.18,63.70,33.90
18/4/2023,15:15:45,2.35,0.07,74.90,0.18,63.70,33.90
18/4/2023,15:15:46,2.35,0.08,75.00,0.18,63.70,33.90
18/4/2023,15:15:47,2.35,0.07,74.60,0.17,63.70,33.80
18/4/2023,15:15:48,2.34,0.07,74.60,0.17,63.70,33.80
18/4/2023,15:15:49,2.34,0.07,74.30,0.17,63.70,33.80
18/4/2023,15:15:51,2.34,0.07,74.20,0.17,63.70,33.80
18/4/2023,15:15:52,2.33,0.07,74.10,0.17,63.90,33.80
18/4/2023,15:15:53,2.33,0.07,73.70,0.17,63.90,33.80
18/4/2023,15:15:54,2.32,0.07,73.50,0.17,63.90,33.90
18/4/2023,15:15:55,2.32,0.07,73.60,0.17,63.90,33.90
18/4/2023,15:15:57,2.32,0.07,73.50,0.17,63.70,33.80
18/4/2023,15:15:58,2.31,0.07,73.20,0.17,63.70,33.80
18/4/2023,15:15:59,2.31,0.07,73.40,0.17,63.60,33.80
18/4/2023,15:16:0,2.31,0.07,73.10,0.17,63.60,33.80
18/4/2023,15:16:2,2.30,0.07,72.80,0.17,63.50,33.80
18/4/2023,15:16:3,2.30,0.07,72.80,0.17,63.50,33.80
18/4/2023,15:16:4,2.30,0.07,72.60,0.17,63.40,33.80
18/4/2023,15:16:5,2.30,0.07,72.60,0.17,63.40,33.80
18/4/2023,15:16:6,2.29,0.07,72.30,0.16,63.50,33.80
18/4/2023,15:16:8,2.29,0.07,72.20,0.16,63.50,33.80
18/4/2023,15:16:9,2.28,0.07,72.10,0.16,63.60,33.70
18/4/2023,15:16:10,2.28,0.07,71.90,0.16,63.60,33.70
18/4/2023,15:16:11,2.28,0.07,71.50,0.16,63.70,33.70
18/4/2023,15:16:12,2.28,0.07,71.50,0.16,63.70,33.70
18/4/2023,15:16:14,2.27,0.07,71.50,0.16,63.80,33.70
18/4/2023,15:16:15,2.27,0.07,71.60,0.16,63.80,33.70
18/4/2023,15:16:16,2.27,0.07,71.10,0.16,63.70,33.60
18/4/2023,15:16:17,2.26,0.07,70.90,0.16,63.70,33.60
18/4/2023,15:16:18,2.26,0.07,70.80,0.16,63.60,33.60
18/4/2023,15:16:20,2.26,0.07,70.60,0.16,63.60,33.60
18/4/2023,15:16:21,2.25,0.07,70.70,0.16,63.70,33.60
18/4/2023,15:16:22,2.25,0.07,70.30,0.16,63.70,33.60
18/4/2023,15:16:23,2.25,0.07,70.20,0.16,63.60,33.60
18/4/2023,15:16:25,2.24,0.07,69.90,0.16,63.60,33.60
18/4/2023,15:16:26,2.24,0.07,70.00,0.16,63.50,33.60
18/4/2023,15:16:27,2.24,0.07,69.90,0.16,63.50,33.60
18/4/2023,15:16:28,2.24,0.07,69.80,0.16,63.50,33.60
18/4/2023,15:16:29,2.23,0.07,69.80,0.16,63.50,33.60
18/4/2023,15:16:31,2.22,0.07,69.50,0.15,63.40,33.60
18/4/2023,15:16:32,2.22,0.07,69.40,0.15,63.40,33.60
18/4/2023,15:16:33,2.22,0.07,69.30,0.15,63.40,33.60
18/4/2023,15:16:34,2.22,0.07,68.90,0.15,63.40,33.60
18/4/2023,15:16:35,2.22,0.07,68.90,0.15,63.50,33.60
18/4/2023,15:16:37,2.22,0.07,68.80,0.15,63.50,33.60
18/4/2023,15:16:38,2.21,0.07,68.70,0.15,63.50,33.60
18/4/2023,15:16:39,2.21,0.07,68.60,0.15,63.50,33.60
18/4/2023,15:16:40,2.21,0.07,68.60,0.15,63.40,33.60
18/4/2023,15:16:41,2.21,0.07,68.30,0.15,63.40,33.60
18/4/2023,15:16:43,2.20,0.07,68.40,0.15,63.40,33.60
18/4/2023,15:16:44,2.20,0.07,68.20,0.15,63.40,33.60
18/4/2023,15:16:45,2.20,0.07,68.10,0.15,63.40,33.60
18/4/2023,15:16:46,2.19,0.07,68.00,0.15,63.40,33.60
18/4/2023,15:16:48,2.19,0.07,67.80,0.15,63.40,33.60
18/4/2023,15:16:49,2.19,0.07,67.80,0.15,63.40,33.60
18/4/2023,15:16:50,2.18,0.07,67.30,0.15,63.40,33.60
18/4/2023,15:16:51,2.18,0.07,67.60,0.15,63.40,33.60
18/4/2023,15:16:52,2.18,0.07,67.50,0.15,63.50,33.60
18/4/2023,15:16:54,2.18,0.07,67.30,0.15,63.50,33.60
18/4/2023,15:16:55,2.17,0.07,67.10,0.14,63.70,33.60
18/4/2023,15:16:56,2.18,0.07,66.90,0.14,63.70,33.60
18/4/2023,15:16:57,2.17,0.07,66.80,0.14,63.70,33.60
18/4/2023,15:16:58,2.17,0.07,66.60,0.14,63.70,33.60
18/4/2023,15:17:0,2.17,0.07,66.60,0.14,63.70,33.60
18/4/2023,15:17:1,2.16,0.07,66.50,0.14,63.70,33.60
18/4/2023,15:17:2,2.16,0.07,66.30,0.14,63.70,33.60
18/4/2023,15:17:3,2.16,0.07,66.30,0.14,63.70,33.60
18/4/2023,15:17:4,2.15,0.07,66.20,0.14,63.70,33.60
18/4/2023,15:17:6,2.15,0.07,66.00,0.14,63.70,33.60
18/4/2023,15:17:7,2.15,0.07,65.80,0.14,63.80,33.60
18/4/2023,15:17:8,2.15,0.07,65.60,0.14,63.80,33.60
18/4/2023,15:17:9,2.14,0.07,65.60,0.14,63.80,33.60
18/4/2023,15:17:10,2.14,0.07,65.40,0.14,63.80,33.60
18/4/2023,15:17:12,2.14,0.07,65.50,0.14,63.90,33.60
18/4/2023,15:17:13,2.14,0.07,65.30,0.14,63.90,33.60
18/4/2023,15:17:14,2.14,0.07,65.30,0.14,63.90,33.60
18/4/2023,15:17:15,2.13,0.07,65.10,0.14,63.90,33.60
18/4/2023,15:17:17,2.13,0.07,65.00,0.14,64.00,33.60
18/4/2023,15:17:18,2.13,0.06,64.70,0.14,64.00,33.60
18/4/2023,15:17:19,2.12,0.06,64.80,0.14,64.00,33.60
18/4/2023,15:17:20,2.12,0.06,64.90,0.14,64.00,33.60
18/4/2023,15:17:21,2.12,0.06,64.40,0.14,64.00,33.60
18/4/2023,15:17:23,2.12,0.06,64.40,0.14,64.00,33.60
18/4/2023,15:17:24,2.12,0.06,64.30,0.14,64.00,33.60
18/4/2023,15:17:25,2.11,0.06,64.20,0.13,64.00,33.60
18/4/2023,15:17:26,2.11,0.06,64.30,0.13,63.90,33.60
18/4/2023,15:17:27,2.11,0.06,64.00,0.13,63.90,33.60
18/4/2023,15:17:29,2.10,0.06,63.80,0.13,63.90,33.60
18/4/2023,15:17:30,2.10,0.06,63.90,0.13,63.90,33.60
18/4/2023,15:17:31,2.10,0.06,63.70,0.13,63.70,33.60
18/4/2023,15:17:32,2.10,0.06,63.60,0.13,63.70,33.60
18/4/2023,15:17:33,2.09,0.06,63.40,0.13,63.70,33.60
18/4/2023,15:17:35,2.09,0.06,63.30,0.13,63.70,33.60
18/4/2023,15:17:36,2.09,0.06,63.30,0.13,63.70,33.60
18/4/2023,15:17:37,2.08,0.06,63.30,0.13,63.70,33.60
18/4/2023,15:17:38,2.08,0.06,62.80,0.13,63.80,33.60
18/4/2023,15:17:40,2.08,0.06,62.70,0.13,63.80,33.60
18/4/2023,15:17:41,2.08,0.06,63.10,0.13,63.80,33.60
18/4/2023,15:17:42,2.08,0.06,62.50,0.13,63.80,33.60
18/4/2023,15:17:43,2.07,0.06,62.60,0.13,63.90,33.60
18/4/2023,15:17:44,2.07,0.06,62.50,0.13,63.90,33.60
18/4/2023,15:17:46,2.07,0.06,62.20,0.13,63.90,33.60
18/4/2023,15:17:47,2.06,0.06,61.90,0.13,63.90,33.60
18/4/2023,15:17:48,2.06,0.06,62.00,0.13,64.00,33.60
18/4/2023,15:17:49,2.06,0.06,62.00,0.13,64.00,33.60
18/4/2023,15:17:50,2.05,0.06,61.60,0.13,64.00,33.60
18/4/2023,15:17:52,2.05,0.06,61.50,0.13,64.00,33.60
18/4/2023,15:17:53,2.05,0.06,61.40,0.12,64.00,33.60
18/4/2023,15:17:54,2.05,0.06,61.30,0.12,64.00,33.60
18/4/2023,15:17:55,2.04,0.06,61.30,0.12,64.00,33.60
18/4/2023,15:17:56,2.04,0.06,61.20,0.12,64.00,33.60
18/4/2023,15:17:58,2.04,0.06,60.80,0.12,64.00,33.60
18/4/2023,15:17:59,2.03,0.06,60.80,0.12,64.00,33.60
18/4/2023,15:18:0,2.03,0.06,60.60,0.12,64.00,33.60
18/4/2023,15:18:1,2.03,0.06,60.60,0.12,64.00,33.60
18/4/2023,15:18:3,2.03,0.06,60.30,0.12,64.00,33.60
18/4/2023,15:18:4,2.03,0.06,60.20,0.12,64.00,33.60
18/4/2023,15:18:5,2.02,0.06,60.50,0.12,64.20,33.60
18/4/2023,15:18:6,2.02,0.06,60.20,0.12,64.20,33.60
18/4/2023,15:18:7,2.01,0.06,59.70,0.12,64.20,33.60
18/4/2023,15:18:9,2.01,0.06,59.70,0.12,64.20,33.60
18/4/2023,15:18:10,2.01,0.06,59.80,0.12,64.20,33.60
18/4/2023,15:18:11,2.00,0.06,59.70,0.12,64.20,33.60
18/4/2023,15:18:12,2.00,0.06,59.40,0.12,64.20,33.60
