Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
13/4/2023,12:43:29,16.40,0.72,715.30,11.73,49.50,34.80
13/4/2023,12:43:30,16.56,0.72,722.60,11.97,49.60,34.80
13/4/2023,12:43:31,16.68,0.73,727.80,12.14,49.60,34.80
13/4/2023,12:43:32,16.71,0.73,729.80,12.20,49.80,34.80
13/4/2023,12:43:33,16.71,0.73,729.50,12.19,49.80,34.80
13/4/2023,12:43:35,16.72,0.73,730.10,12.21,49.90,34.80
13/4/2023,12:43:36,16.76,0.73,731.50,12.26,49.90,34.80
13/4/2023,12:43:37,16.76,0.73,731.90,12.27,49.90,34.80
13/4/2023,12:43:38,16.77,0.73,732.10,12.28,49.90,34.80
13/4/2023,12:43:39,16.78,0.73,732.70,12.29,50.00,34.80
13/4/2023,12:43:41,16.78,0.73,732.90,12.30,50.00,34.80
13/4/2023,12:43:42,16.79,0.73,733.40,12.31,50.00,34.80
13/4/2023,12:43:43,16.79,0.73,733.10,12.31,50.00,34.80
13/4/2023,12:43:44,16.79,0.73,733.30,12.31,50.00,34.80
13/4/2023,12:43:46,16.79,0.73,733.10,12.31,50.00,34.80
13/4/2023,12:43:47,16.79,0.73,733.20,12.31,50.00,34.80
13/4/2023,12:43:48,16.79,0.73,733.70,12.32,50.00,34.80
13/4/2023,12:43:49,16.79,0.73,733.50,12.31,49.90,34.80
13/4/2023,12:43:50,16.79,0.73,733.40,12.31,49.90,34.80
13/4/2023,12:43:52,16.80,0.73,733.70,12.32,50.00,34.80
13/4/2023,12:43:53,16.80,0.73,733.70,12.33,50.00,34.80
13/4/2023,12:43:54,16.80,0.73,733.70,12.33,50.10,34.70
13/4/2023,12:43:55,16.79,0.73,733.40,12.32,50.10,34.70
13/4/2023,12:43:56,16.79,0.73,733.60,12.32,50.10,34.80
13/4/2023,12:43:58,16.79,0.73,733.30,12.31,50.10,34.80
13/4/2023,12:43:59,16.78,0.73,733.10,12.30,50.10,34.80
13/4/2023,12:44:0,16.78,0.73,733.10,12.30,50.10,34.80
13/4/2023,12:44:1,16.77,0.73,732.50,12.28,50.10,34.80
13/4/2023,12:44:2,16.76,0.73,732.20,12.28,50.10,34.80
13/4/2023,12:44:4,16.76,0.73,732.00,12.27,50.20,34.70
13/4/2023,12:44:5,16.76,0.73,731.80,12.27,50.20,34.70
13/4/2023,12:44:6,16.76,0.73,731.70,12.26,50.20,34.70
13/4/2023,12:44:7,16.76,0.73,732.00,12.27,50.20,34.70
13/4/2023,12:44:8,16.75,0.73,731.90,12.26,50.20,34.80
13/4/2023,12:44:10,16.75,0.73,731.60,12.25,50.20,34.80
13/4/2023,12:44:11,16.74,0.73,731.40,12.25,50.10,34.70
13/4/2023,12:44:12,16.74,0.73,731.10,12.24,50.10,34.70
13/4/2023,12:44:13,16.74,0.73,731.50,12.25,50.10,34.80
13/4/2023,12:44:14,16.74,0.73,731.10,12.24,50.10,34.80
13/4/2023,12:44:16,16.74,0.73,731.10,12.24,50.10,34.80
13/4/2023,12:44:17,16.73,0.73,731.00,12.23,50.10,34.80
13/4/2023,12:44:18,16.73,0.73,730.70,12.22,50.20,34.80
13/4/2023,12:44:19,16.72,0.73,730.50,12.22,50.20,34.80
13/4/2023,12:44:20,16.73,0.73,730.60,12.22,50.10,34.80
13/4/2023,12:44:22,16.72,0.73,730.50,12.22,50.10,34.80
13/4/2023,12:44:23,16.73,0.73,730.50,12.22,50.10,34.80
13/4/2023,12:44:24,16.73,0.73,731.00,12.23,50.10,34.80
13/4/2023,12:44:25,16.72,0.73,730.70,12.22,50.10,34.80
13/4/2023,12:44:26,16.73,0.73,730.90,12.23,50.10,34.80
13/4/2023,12:44:28,16.73,0.73,730.80,12.23,50.20,34.80
13/4/2023,12:44:29,16.73,0.73,730.90,12.23,50.20,34.80
13/4/2023,12:44:30,16.73,0.73,730.90,12.23,50.20,34.80
13/4/2023,12:44:31,16.73,0.73,730.90,12.23,50.20,34.80
13/4/2023,12:44:32,16.73,0.73,730.70,12.22,50.20,34.80
13/4/2023,12:44:34,16.73,0.73,730.80,12.22,50.20,34.80
13/4/2023,12:44:35,16.72,0.73,730.80,12.22,50.20,34.80
13/4/2023,12:44:36,16.72,0.73,730.50,12.22,50.20,34.80
13/4/2023,12:44:37,16.72,0.73,730.20,12.21,50.10,34.80
13/4/2023,12:44:38,16.72,0.73,730.30,12.21,50.10,34.80
13/4/2023,12:44:40,16.72,0.73,730.40,12.21,50.10,34.80
13/4/2023,12:44:41,16.72,0.73,730.20,12.20,50.10,34.80
13/4/2023,12:44:42,16.71,0.73,730.30,12.21,50.10,34.70
13/4/2023,12:44:43,16.71,0.73,729.70,12.20,50.10,34.70
13/4/2023,12:44:44,16.71,0.73,729.70,12.19,50.20,34.70
13/4/2023,12:44:46,16.70,0.73,729.60,12.18,50.20,34.70
13/4/2023,12:44:47,16.70,0.73,729.10,12.18,50.20,34.80
13/4/2023,12:44:48,16.69,0.73,729.20,12.17,50.20,34.80
13/4/2023,12:44:49,16.69,0.73,728.70,12.16,50.20,34.80
13/4/2023,12:44:50,16.69,0.73,729.10,12.17,50.20,34.80
13/4/2023,12:44:52,16.68,0.73,729.10,12.16,50.20,34.80
13/4/2023,12:44:53,16.68,0.73,729.10,12.16,50.20,34.80
13/4/2023,12:44:54,16.67,0.73,728.30,12.14,50.20,34.80
13/4/2023,12:44:55,16.67,0.73,728.40,12.14,50.20,34.80
13/4/2023,12:44:56,16.67,0.73,727.90,12.13,50.20,34.80
13/4/2023,12:44:58,16.66,0.73,727.80,12.13,50.20,34.80
13/4/2023,12:44:59,16.66,0.73,727.60,12.12,50.30,34.80
13/4/2023,12:45:0,16.66,0.73,727.40,12.11,50.30,34.80
13/4/2023,12:45:1,16.65,0.73,727.30,12.11,50.30,34.80
13/4/2023,12:45:2,16.65,0.73,727.40,12.11,50.30,34.80
13/4/2023,12:45:4,16.65,0.73,727.00,12.10,50.30,34.80
13/4/2023,12:45:5,16.64,0.73,727.10,12.10,50.30,34.80
13/4/2023,12:45:6,16.64,0.73,727.10,12.10,50.30,34.80
13/4/2023,12:45:7,16.64,0.73,727.00,12.10,50.30,34.80
13/4/2023,12:45:8,16.64,0.73,727.00,12.09,50.30,34.80
13/4/2023,12:45:9,16.64,0.73,726.60,12.09,50.30,34.80
13/4/2023,12:45:11,16.64,0.73,726.60,12.09,50.30,34.80
13/4/2023,12:45:12,16.63,0.73,726.40,12.09,50.30,34.80
13/4/2023,12:45:13,16.63,0.73,726.50,12.09,50.20,34.80
13/4/2023,12:45:14,16.63,0.73,726.20,12.08,50.20,34.80
13/4/2023,12:45:15,16.63,0.73,726.40,12.08,50.10,34.80
13/4/2023,12:45:17,16.62,0.73,726.10,12.07,50.10,34.80
13/4/2023,12:45:18,16.62,0.73,726.20,12.07,50.30,34.80
13/4/2023,12:45:19,16.62,0.73,726.40,12.07,50.30,34.80
13/4/2023,12:45:20,16.62,0.73,725.80,12.06,50.40,34.80
13/4/2023,12:45:21,16.62,0.73,725.70,12.06,50.40,34.80
13/4/2023,12:45:23,16.62,0.73,726.10,12.07,50.40,34.80
13/4/2023,12:45:24,16.61,0.73,725.60,12.06,50.40,34.80
13/4/2023,12:45:25,16.61,0.73,725.40,12.06,50.40,34.80
13/4/2023,12:45:26,16.61,0.73,725.20,12.05,50.40,34.80
13/4/2023,12:45:27,16.60,0.72,724.90,12.03,50.40,34.80
13/4/2023,12:45:29,16.60,0.72,724.90,12.03,50.40,34.80
13/4/2023,12:45:30,16.60,0.72,724.70,12.03,50.40,34.80
13/4/2023,12:45:31,16.60,0.72,724.80,12.03,50.40,34.80
13/4/2023,12:45:32,16.59,0.72,724.50,12.02,50.40,34.80
13/4/2023,12:45:33,16.59,0.72,724.50,12.02,50.40,34.80
13/4/2023,12:45:35,16.59,0.72,724.30,12.02,50.50,34.80
13/4/2023,12:45:36,16.58,0.72,724.50,12.02,50.50,34.80
13/4/2023,12:45:37,16.58,0.72,724.30,12.02,50.50,34.80
13/4/2023,12:45:38,16.58,0.72,724.20,12.00,50.50,34.80
13/4/2023,12:45:39,16.58,0.72,724.00,12.00,50.40,34.80
13/4/2023,12:45:41,16.58,0.72,724.00,12.01,50.40,34.80
13/4/2023,12:45:42,16.57,0.72,724.00,12.00,50.30,34.80
13/4/2023,12:45:43,16.57,0.72,723.70,11.99,50.30,34.80
13/4/2023,12:45:44,16.57,0.72,723.70,11.99,50.30,34.80
13/4/2023,12:45:45,16.57,0.72,723.80,11.99,50.30,34.80
13/4/2023,12:45:47,16.56,0.72,723.50,11.98,50.30,34.80
13/4/2023,12:45:48,16.57,0.72,723.80,11.99,50.30,34.80
13/4/2023,12:45:49,16.56,0.72,723.60,11.98,50.20,34.80
13/4/2023,12:45:50,16.56,0.72,723.80,11.99,50.20,34.80
13/4/2023,12:45:51,16.57,0.72,723.80,11.99,50.20,34.80
13/4/2023,12:45:53,16.56,0.72,723.60,11.99,50.20,34.80
13/4/2023,12:45:54,16.56,0.72,723.30,11.98,50.30,34.80
13/4/2023,12:45:55,16.56,0.72,723.50,11.98,50.30,34.80
13/4/2023,12:45:56,16.56,0.72,723.20,11.97,50.40,34.80
13/4/2023,12:45:57,16.56,0.72,723.00,11.97,50.40,34.80
13/4/2023,12:45:59,16.56,0.72,723.10,11.97,50.30,34.80
13/4/2023,12:46:0,16.55,0.72,722.90,11.97,50.30,34.80
13/4/2023,12:46:1,16.55,0.72,723.00,11.97,50.10,34.80
13/4/2023,12:46:2,16.55,0.72,722.70,11.96,50.10,34.80
13/4/2023,12:46:3,16.54,0.72,722.70,11.96,50.00,34.80
13/4/2023,12:46:5,16.55,0.72,722.50,11.95,50.00,34.80
13/4/2023,12:46:6,16.54,0.72,722.30,11.94,49.90,34.80
13/4/2023,12:46:7,16.54,0.72,722.60,11.95,49.90,34.80
13/4/2023,12:46:8,16.54,0.72,722.10,11.95,49.80,34.80
13/4/2023,12:46:9,16.54,0.72,722.20,11.94,49.80,34.80
13/4/2023,12:46:11,16.53,0.72,722.20,11.94,49.60,34.90
13/4/2023,12:46:12,16.53,0.72,721.90,11.93,49.60,34.90
13/4/2023,12:46:13,16.52,0.72,721.30,11.92,49.30,34.90
13/4/2023,12:46:14,16.52,0.72,721.60,11.92,49.30,34.90
13/4/2023,12:46:15,16.52,0.72,721.60,11.92,49.10,34.90
13/4/2023,12:46:17,16.52,0.72,721.70,11.92,49.10,34.90
13/4/2023,12:46:18,16.52,0.72,721.50,11.92,49.00,34.90
13/4/2023,12:46:19,16.52,0.72,721.80,11.91,49.00,34.90
13/4/2023,12:46:20,16.52,0.72,721.50,11.92,49.00,34.90
13/4/2023,12:46:21,16.52,0.72,721.60,11.93,49.00,34.90
13/4/2023,12:46:23,16.52,0.72,721.90,11.93,49.00,34.90
13/4/2023,12:46:24,16.53,0.72,721.90,11.93,49.00,34.90
13/4/2023,12:46:25,16.52,0.72,721.80,11.92,48.90,34.90
13/4/2023,12:46:26,16.52,0.72,721.80,11.93,48.90,34.90
13/4/2023,12:46:27,16.52,0.72,721.40,11.92,49.00,34.80
13/4/2023,12:46:29,16.52,0.72,721.30,11.91,49.00,34.80
13/4/2023,12:46:30,16.51,0.72,721.00,11.91,49.00,34.90
13/4/2023,12:46:31,16.51,0.72,720.90,11.91,49.00,34.90
13/4/2023,12:46:32,16.50,0.72,720.70,11.90,48.80,34.90
13/4/2023,12:46:33,16.50,0.72,720.30,11.88,48.80,34.90
13/4/2023,12:46:35,16.49,0.72,720.30,11.88,48.70,34.90
13/4/2023,12:46:36,16.49,0.72,720.00,11.87,48.70,34.90
13/4/2023,12:46:37,16.48,0.72,719.90,11.86,48.70,34.90
13/4/2023,12:46:38,16.48,0.72,719.30,11.85,48.70,34.90
13/4/2023,12:46:39,16.46,0.72,718.80,11.84,48.70,35.00
13/4/2023,12:46:41,16.45,0.72,718.20,11.81,48.70,35.00
13/4/2023,12:46:42,16.44,0.72,718.10,11.81,48.70,34.90
13/4/2023,12:46:43,16.44,0.72,717.80,11.80,48.70,34.90
13/4/2023,12:46:44,16.43,0.72,717.40,11.79,48.70,35.00
13/4/2023,12:46:45,16.42,0.72,716.70,11.77,48.70,35.00
13/4/2023,12:46:47,16.41,0.72,716.20,11.75,48.70,34.90
13/4/2023,12:46:48,16.40,0.72,715.90,11.74,48.70,34.90
13/4/2023,12:46:49,16.39,0.72,715.60,11.73,48.90,34.90
13/4/2023,12:46:50,16.38,0.71,715.00,11.71,48.90,34.90
13/4/2023,12:46:51,16.38,0.71,714.60,11.70,49.00,34.90
13/4/2023,12:46:53,16.37,0.71,714.50,11.69,49.00,34.90
13/4/2023,12:46:54,16.36,0.71,714.20,11.68,49.00,34.90
13/4/2023,12:46:55,16.35,0.71,713.50,11.67,49.00,34.90
13/4/2023,12:46:56,16.34,0.71,713.20,11.65,49.00,34.90
13/4/2023,12:46:57,16.33,0.71,713.00,11.65,49.00,34.90
13/4/2023,12:46:59,16.33,0.71,712.90,11.64,49.00,34.90
13/4/2023,12:47:0,16.32,0.71,712.70,11.63,49.00,34.90
13/4/2023,12:47:1,16.32,0.71,712.40,11.63,48.90,34.90
13/4/2023,12:47:2,16.32,0.71,712.50,11.62,48.90,34.90
13/4/2023,12:47:3,16.31,0.71,711.80,11.61,48.90,34.90
13/4/2023,12:47:4,16.32,0.71,712.00,11.62,48.90,34.90
13/4/2023,12:47:6,16.31,0.71,711.80,11.61,48.80,35.00
13/4/2023,12:47:7,16.30,0.71,711.70,11.60,48.80,35.00
13/4/2023,12:47:8,16.30,0.71,711.20,11.59,48.80,35.00
13/4/2023,12:47:9,16.30,0.71,711.50,11.59,48.80,35.00
13/4/2023,12:47:10,16.30,0.71,711.00,11.59,48.70,35.00
13/4/2023,12:47:12,16.29,0.71,710.90,11.58,48.70,35.00
13/4/2023,12:47:13,16.29,0.71,710.90,11.58,48.80,34.90
13/4/2023,12:47:14,16.28,0.71,710.60,11.57,48.80,34.90
13/4/2023,12:47:15,16.28,0.71,710.60,11.57,48.70,34.90
13/4/2023,12:47:16,16.28,0.71,710.50,11.56,48.70,34.90
13/4/2023,12:47:18,16.27,0.71,710.40,11.56,48.80,35.00
13/4/2023,12:47:19,16.28,0.71,710.20,11.55,48.80,35.00
13/4/2023,12:47:20,16.28,0.71,710.40,11.56,48.80,35.00
13/4/2023,12:47:21,16.28,0.71,711.00,11.57,48.80,35.00
13/4/2023,12:47:22,16.29,0.71,711.10,11.58,48.80,35.00
13/4/2023,12:47:24,16.29,0.71,711.00,11.58,48.80,35.00
13/4/2023,12:47:25,16.30,0.71,711.70,11.60,48.80,35.00
13/4/2023,12:47:26,16.32,0.71,712.10,11.62,48.80,35.00
13/4/2023,12:47:27,16.33,0.71,712.90,11.64,48.80,35.00
13/4/2023,12:47:28,16.34,0.71,713.30,11.67,48.80,35.00
13/4/2023,12:47:30,16.36,0.71,714.20,11.68,48.90,35.00
13/4/2023,12:47:31,16.36,0.71,714.40,11.69,48.90,35.00
13/4/2023,12:47:32,16.38,0.71,714.70,11.71,49.00,35.00
13/4/2023,12:47:33,16.39,0.72,715.30,11.72,49.00,35.00
13/4/2023,12:47:34,16.40,0.72,716.10,11.74,49.20,35.00
13/4/2023,12:47:36,16.41,0.72,716.20,11.75,49.20,35.00
13/4/2023,12:47:37,16.41,0.72,716.80,11.77,49.10,35.00
13/4/2023,12:47:38,16.43,0.72,717.30,11.79,49.10,35.00
13/4/2023,12:47:39,16.44,0.72,717.60,11.79,49.00,35.00
13/4/2023,12:47:40,16.44,0.72,717.60,11.80,49.00,35.00
13/4/2023,12:47:42,16.44,0.72,718.10,11.81,49.10,35.00
13/4/2023,12:47:43,16.45,0.72,718.20,11.82,49.10,35.00
13/4/2023,12:47:44,16.46,0.72,718.50,11.82,49.10,35.00
13/4/2023,12:47:45,16.45,0.72,718.50,11.82,49.10,35.00
13/4/2023,12:47:46,16.46,0.72,718.70,11.83,49.00,35.00
13/4/2023,12:47:48,16.46,0.72,719.00,11.84,49.00,35.00
13/4/2023,12:47:49,16.46,0.72,718.80,11.84,49.10,35.00
13/4/2023,12:47:50,16.46,0.72,718.90,11.84,49.10,35.00
13/4/2023,12:47:51,16.47,0.72,719.00,11.85,49.20,35.00
13/4/2023,12:47:52,16.47,0.72,719.10,11.84,49.20,35.00
13/4/2023,12:47:54,16.48,0.72,719.80,11.86,49.20,35.00
13/4/2023,12:47:55,16.48,0.72,719.60,11.86,49.20,35.00
13/4/2023,12:47:56,16.48,0.72,719.30,11.86,49.10,35.00
13/4/2023,12:47:57,16.48,0.72,719.50,11.86,49.10,35.00
13/4/2023,12:47:58,16.48,0.72,719.50,11.86,49.20,35.00
13/4/2023,12:48:0,16.49,0.72,719.80,11.87,49.20,35.00
13/4/2023,12:48:1,16.48,0.72,719.80,11.87,49.20,35.00
13/4/2023,12:48:2,16.49,0.72,719.90,11.88,49.20,35.00
13/4/2023,12:48:3,16.48,0.72,719.70,11.86,49.10,35.00
13/4/2023,12:48:4,16.48,0.72,719.50,11.87,49.10,35.00
13/4/2023,12:48:6,16.48,0.72,719.50,11.86,49.00,35.00
13/4/2023,12:48:7,16.48,0.72,719.60,11.86,49.00,35.00
13/4/2023,12:48:8,16.48,0.72,719.40,11.86,49.10,35.00
13/4/2023,12:48:9,16.48,0.72,719.70,11.87,49.10,35.00
13/4/2023,12:48:10,16.49,0.72,720.00,11.87,49.10,35.00
13/4/2023,12:48:12,16.49,0.72,720.00,11.86,49.10,35.00
13/4/2023,12:48:13,16.48,0.72,719.70,11.87,49.20,35.00
13/4/2023,12:48:14,16.48,0.72,719.40,11.86,49.20,35.00
13/4/2023,12:48:15,16.48,0.72,719.60,11.86,49.10,35.00
13/4/2023,12:48:16,16.48,0.72,720.00,11.87,49.10,35.00
13/4/2023,12:48:18,16.48,0.72,719.20,11.86,49.20,35.00
13/4/2023,12:48:19,16.48,0.72,719.80,11.86,49.20,35.00
13/4/2023,12:48:20,16.48,0.72,719.70,11.86,49.10,35.00
13/4/2023,12:48:21,16.48,0.72,719.40,11.85,49.10,35.00
13/4/2023,12:48:22,16.47,0.72,718.90,11.84,49.10,35.00
13/4/2023,12:48:24,16.47,0.72,719.00,11.84,49.10,35.00
13/4/2023,12:48:25,16.46,0.72,718.80,11.84,49.10,35.00
13/4/2023,12:48:26,16.46,0.72,718.80,11.84,49.10,35.00
13/4/2023,12:48:27,16.46,0.72,718.90,11.83,49.20,35.00
13/4/2023,12:48:28,16.46,0.72,718.70,11.83,49.20,35.00
13/4/2023,12:48:30,16.46,0.72,718.40,11.83,49.20,35.00
13/4/2023,12:48:31,16.46,0.72,718.60,11.83,49.20,35.00
13/4/2023,12:48:32,16.46,0.72,718.70,11.82,49.20,35.00
13/4/2023,12:48:33,16.45,0.72,718.20,11.82,49.20,35.00
13/4/2023,12:48:34,16.45,0.72,718.30,11.82,49.20,35.00
13/4/2023,12:48:36,16.45,0.72,718.70,11.82,49.20,35.00
13/4/2023,12:48:37,16.45,0.72,718.60,11.82,49.10,35.00
13/4/2023,12:48:38,16.46,0.72,718.60,11.83,49.10,35.00
13/4/2023,12:48:39,16.45,0.72,718.40,11.82,49.10,35.00
13/4/2023,12:48:40,16.45,0.72,718.10,11.82,49.10,35.00
13/4/2023,12:48:42,16.45,0.72,718.20,11.82,49.10,35.00
13/4/2023,12:48:43,16.46,0.72,718.50,11.82,49.10,35.00
13/4/2023,12:48:44,16.45,0.72,718.40,11.82,49.00,35.10
13/4/2023,12:48:45,16.45,0.72,718.20,11.81,49.00,35.10
13/4/2023,12:48:46,16.45,0.72,718.40,11.81,48.90,35.10
13/4/2023,12:48:47,16.45,0.72,718.40,11.82,48.90,35.10
13/4/2023,12:48:49,16.45,0.72,718.30,11.81,48.80,35.00
13/4/2023,12:48:50,16.45,0.72,718.20,11.82,48.80,35.00
13/4/2023,12:48:51,16.45,0.72,718.30,11.81,48.80,35.10
13/4/2023,12:48:52,16.45,0.72,718.20,11.82,48.80,35.10
13/4/2023,12:48:53,16.44,0.72,718.00,11.81,48.80,35.10
13/4/2023,12:48:55,16.45,0.72,718.10,11.82,48.80,35.10
13/4/2023,12:48:56,16.45,0.72,718.30,11.82,48.80,35.10
13/4/2023,12:48:57,16.45,0.72,718.30,11.81,48.80,35.10
13/4/2023,12:48:58,16.45,0.72,718.20,11.82,48.70,35.10
13/4/2023,12:48:59,16.45,0.72,718.40,11.82,48.70,35.10
13/4/2023,12:49:1,16.45,0.72,718.40,11.82,48.70,35.10
13/4/2023,12:49:2,16.45,0.72,718.70,11.83,48.70,35.10
13/4/2023,12:49:3,16.45,0.72,718.50,11.82,48.70,35.10
13/4/2023,12:49:4,16.46,0.72,718.80,11.83,48.70,35.10
13/4/2023,12:49:5,16.46,0.72,718.60,11.83,48.60,35.10
13/4/2023,12:49:7,16.46,0.72,718.70,11.83,48.60,35.10
13/4/2023,12:49:8,16.45,0.72,718.70,11.82,48.70,35.10
13/4/2023,12:49:9,16.46,0.72,718.70,11.83,48.70,35.10
13/4/2023,12:49:10,16.46,0.72,718.40,11.83,48.80,35.10
13/4/2023,12:49:11,16.46,0.72,718.70,11.84,48.80,35.10
13/4/2023,12:49:13,16.46,0.72,718.80,11.83,48.90,35.10
13/4/2023,12:49:14,16.46,0.72,718.80,11.83,48.90,35.10
13/4/2023,12:49:15,16.46,0.72,718.90,11.83,48.80,35.10
13/4/2023,12:49:16,16.46,0.72,719.00,11.84,48.80,35.10
13/4/2023,12:49:17,16.46,0.72,718.80,11.83,48.80,35.10
13/4/2023,12:49:19,16.47,0.72,718.70,11.83,48.80,35.10
13/4/2023,12:49:20,16.46,0.72,718.60,11.83,48.80,35.10
13/4/2023,12:49:21,16.46,0.72,718.80,11.83,48.80,35.10
13/4/2023,12:49:22,16.46,0.72,718.80,11.83,48.80,35.10
13/4/2023,12:49:23,16.46,0.72,718.40,11.83,48.80,35.10
13/4/2023,12:49:25,16.46,0.72,718.60,11.83,48.80,35.10
13/4/2023,12:49:26,16.46,0.72,718.70,11.83,48.80,35.10
13/4/2023,12:49:27,16.46,0.72,718.80,11.84,48.70,35.10
13/4/2023,12:49:28,16.46,0.72,718.90,11.84,48.70,35.10
13/4/2023,12:49:29,16.46,0.72,719.00,11.84,48.70,35.10
13/4/2023,12:49:31,16.46,0.72,719.10,11.84,48.70,35.10
13/4/2023,12:49:32,16.46,0.72,719.00,11.84,48.70,35.10
13/4/2023,12:49:33,16.47,0.72,719.20,11.84,48.70,35.10
13/4/2023,12:49:34,16.47,0.72,719.10,11.84,48.70,35.10
13/4/2023,12:49:35,16.47,0.72,719.30,11.85,48.70,35.10
13/4/2023,12:49:37,16.47,0.72,719.20,11.84,48.70,35.10
13/4/2023,12:49:38,16.47,0.72,719.00,11.84,48.70,35.10
13/4/2023,12:49:39,16.47,0.72,719.30,11.85,48.80,35.10
13/4/2023,12:49:40,16.47,0.72,719.10,11.85,48.80,35.10
13/4/2023,12:49:41,16.47,0.72,719.20,11.85,48.80,35.10
13/4/2023,12:49:43,16.48,0.72,719.70,11.86,48.80,35.10
13/4/2023,12:49:44,16.48,0.72,719.40,11.85,48.70,35.10
13/4/2023,12:49:45,16.48,0.72,719.60,11.86,48.70,35.10
13/4/2023,12:49:46,16.48,0.72,719.30,11.86,48.70,35.10
13/4/2023,12:49:47,16.48,0.72,719.80,11.86,48.70,35.10
13/4/2023,12:49:49,16.48,0.72,719.70,11.87,48.60,35.10
13/4/2023,12:49:50,16.48,0.72,719.70,11.86,48.60,35.10
13/4/2023,12:49:51,16.49,0.72,720.10,11.87,48.60,35.10
13/4/2023,12:49:52,16.49,0.72,720.30,11.87,48.60,35.10
13/4/2023,12:49:53,16.49,0.72,720.00,11.87,48.70,35.10
13/4/2023,12:49:55,16.49,0.72,720.10,11.88,48.70,35.10
13/4/2023,12:49:56,16.49,0.72,720.40,11.88,48.80,35.10
13/4/2023,12:49:57,16.49,0.72,720.30,11.88,48.80,35.10
13/4/2023,12:49:58,16.49,0.72,720.10,11.88,48.70,35.10
13/4/2023,12:49:59,16.48,0.72,720.20,11.88,48.70,35.10
13/4/2023,12:50:1,16.49,0.72,720.00,11.87,48.60,35.10
13/4/2023,12:50:2,16.49,0.72,720.10,11.87,48.60,35.10
13/4/2023,12:50:3,16.49,0.72,720.00,11.87,48.60,35.20
13/4/2023,12:50:4,16.48,0.72,720.20,11.88,48.60,35.20
13/4/2023,12:50:5,16.50,0.72,720.20,11.89,48.60,35.10
13/4/2023,12:50:7,16.50,0.72,720.30,11.88,48.60,35.10
13/4/2023,12:50:8,16.49,0.72,720.50,11.89,48.50,35.20
13/4/2023,12:50:9,16.50,0.72,720.10,11.88,48.50,35.20
13/4/2023,12:50:10,16.50,0.72,720.10,11.88,48.40,35.10
13/4/2023,12:50:11,16.50,0.72,720.50,11.89,48.40,35.10
13/4/2023,12:50:13,16.50,0.72,720.60,11.89,48.30,35.20
13/4/2023,12:50:14,16.50,0.72,720.70,11.89,48.30,35.20
13/4/2023,12:50:15,16.50,0.72,720.30,11.89,48.20,35.20
13/4/2023,12:50:16,16.49,0.72,720.40,11.88,48.20,35.20
13/4/2023,12:50:17,16.50,0.72,720.30,11.88,48.20,35.20
13/4/2023,12:50:19,16.49,0.72,720.10,11.88,48.20,35.20
13/4/2023,12:50:20,16.50,0.72,720.20,11.88,48.20,35.20
13/4/2023,12:50:21,16.49,0.72,720.20,11.88,48.20,35.20
13/4/2023,12:50:22,16.49,0.72,720.20,11.87,48.20,35.20
13/4/2023,12:50:23,16.49,0.72,720.60,11.89,48.20,35.20
13/4/2023,12:50:25,16.49,0.72,720.50,11.87,48.10,35.10
13/4/2023,12:50:26,16.49,0.72,720.00,11.87,48.10,35.10
13/4/2023,12:50:27,16.49,0.72,720.10,11.87,48.20,35.20
13/4/2023,12:50:28,16.49,0.72,720.00,11.87,48.20,35.20
13/4/2023,12:50:29,16.49,0.72,720.20,11.87,48.20,35.20
13/4/2023,12:50:31,16.49,0.72,720.20,11.88,48.20,35.20
13/4/2023,12:50:32,16.49,0.72,720.00,11.87,48.00,35.20
13/4/2023,12:50:33,16.48,0.72,719.80,11.87,48.00,35.20
13/4/2023,12:50:34,16.49,0.72,720.00,11.87,48.00,35.20
13/4/2023,12:50:35,16.49,0.72,720.00,11.87,48.00,35.20
13/4/2023,12:50:36,16.49,0.72,720.30,11.87,48.00,35.20
13/4/2023,12:50:38,16.49,0.72,719.90,11.87,48.00,35.20
13/4/2023,12:50:39,16.48,0.72,720.00,11.87,48.00,35.20
13/4/2023,12:50:40,16.49,0.72,719.60,11.86,48.00,35.20
13/4/2023,12:50:41,16.48,0.72,719.70,11.86,48.00,35.20
13/4/2023,12:50:42,16.48,0.72,719.80,11.86,48.00,35.20
13/4/2023,12:50:44,16.48,0.72,719.70,11.87,48.10,35.20
13/4/2023,12:50:45,16.48,0.72,719.60,11.86,48.10,35.20
13/4/2023,12:50:46,16.48,0.72,719.70,11.86,48.10,35.20
13/4/2023,12:50:47,16.48,0.72,719.70,11.86,48.10,35.20
13/4/2023,12:50:48,16.48,0.72,719.80,11.87,48.10,35.20
13/4/2023,12:50:50,16.48,0.72,719.90,11.87,48.10,35.20
13/4/2023,12:50:51,16.48,0.72,720.00,11.87,48.10,35.20
13/4/2023,12:50:52,16.49,0.72,720.10,11.88,48.10,35.20
13/4/2023,12:50:53,16.49,0.72,720.00,11.87,48.10,35.20
13/4/2023,12:50:54,16.49,0.72,720.10,11.88,48.10,35.20
13/4/2023,12:50:56,16.49,0.72,720.00,11.87,48.10,35.20
13/4/2023,12:50:57,16.49,0.72,720.20,11.88,48.10,35.20
13/4/2023,12:50:58,16.49,0.72,720.20,11.88,48.00,35.20
13/4/2023,12:50:59,16.50,0.72,720.40,11.89,48.00,35.20
