Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
22/4/2023,13:53:58,15.90,0.69,693.00,11.02,60.20,33.30
22/4/2023,13:54:0,15.90,0.69,693.00,11.02,60.30,33.30
22/4/2023,13:54:1,15.90,0.69,692.70,11.01,60.30,33.30
22/4/2023,13:54:2,15.90,0.69,692.90,11.02,60.40,33.30
22/4/2023,13:54:3,15.89,0.69,692.40,11.01,60.40,33.30
22/4/2023,13:54:5,15.90,0.69,692.70,11.01,60.40,33.30
22/4/2023,13:54:6,15.90,0.69,692.70,11.02,60.40,33.30
22/4/2023,13:54:7,15.90,0.69,692.80,11.02,60.40,33.30
22/4/2023,13:54:8,15.90,0.69,692.80,11.01,60.40,33.30
22/4/2023,13:54:9,15.90,0.69,692.70,11.01,60.40,33.30
22/4/2023,13:54:11,15.90,0.69,692.70,11.01,60.40,33.30
22/4/2023,13:54:12,15.89,0.69,692.40,11.00,60.40,33.30
22/4/2023,13:54:13,15.89,0.69,692.60,11.01,60.40,33.30
22/4/2023,13:54:14,15.90,0.69,692.60,11.01,60.30,33.30
22/4/2023,13:54:16,15.90,0.69,692.70,11.01,60.30,33.30
22/4/2023,13:54:17,15.89,0.69,692.60,11.02,60.30,33.30
22/4/2023,13:54:18,15.90,0.69,692.90,11.02,60.30,33.30
22/4/2023,13:54:19,15.90,0.69,692.80,11.01,60.20,33.30
22/4/2023,13:54:21,15.90,0.69,692.90,11.02,60.20,33.30
22/4/2023,13:54:22,15.89,0.69,692.70,11.01,60.20,33.40
22/4/2023,13:54:23,15.90,0.69,692.70,11.01,60.20,33.40
22/4/2023,13:54:24,15.89,0.69,692.50,11.01,60.20,33.40
22/4/2023,13:54:25,15.90,0.69,693.10,11.02,60.20,33.40
22/4/2023,13:54:27,15.90,0.69,692.90,11.03,60.20,33.40
22/4/2023,13:54:28,15.90,0.69,693.00,11.02,60.20,33.40
22/4/2023,13:54:29,15.90,0.69,693.20,11.02,60.00,33.40
22/4/2023,13:54:30,15.91,0.69,693.10,11.02,60.00,33.40
22/4/2023,13:54:32,15.91,0.69,693.20,11.03,60.00,33.40
22/4/2023,13:54:33,15.91,0.69,693.30,11.03,60.00,33.40
22/4/2023,13:54:34,15.91,0.69,693.20,11.04,59.80,33.40
22/4/2023,13:54:35,15.91,0.69,693.20,11.03,59.80,33.40
22/4/2023,13:54:37,15.91,0.69,693.10,11.03,59.80,33.40
22/4/2023,13:54:38,15.90,0.69,693.20,11.02,59.80,33.40
22/4/2023,13:54:39,15.90,0.69,692.80,11.02,59.80,33.40
22/4/2023,13:54:40,15.90,0.69,692.90,11.02,59.80,33.40
22/4/2023,13:54:41,15.91,0.69,693.40,11.03,59.90,33.40
22/4/2023,13:54:43,15.91,0.69,693.20,11.03,59.90,33.40
22/4/2023,13:54:44,15.91,0.69,693.30,11.03,60.00,33.40
22/4/2023,13:54:45,15.90,0.69,693.20,11.02,60.00,33.40
22/4/2023,13:54:46,15.92,0.69,693.60,11.04,60.00,33.40
22/4/2023,13:54:48,15.91,0.69,693.60,11.04,60.00,33.40
22/4/2023,13:54:49,15.91,0.69,693.60,11.04,60.10,33.40
22/4/2023,13:54:50,15.92,0.69,693.80,11.04,60.10,33.40
22/4/2023,13:54:51,15.92,0.69,693.40,11.04,60.10,33.40
22/4/2023,13:54:53,15.92,0.69,693.80,11.04,60.10,33.40
22/4/2023,13:54:54,15.92,0.69,693.40,11.04,60.20,33.50
22/4/2023,13:54:55,15.92,0.69,693.50,11.04,60.20,33.50
22/4/2023,13:54:56,15.92,0.69,693.40,11.03,60.20,33.50
22/4/2023,13:54:57,15.91,0.69,693.30,11.04,60.20,33.50
22/4/2023,13:54:59,15.91,0.69,693.60,11.04,60.20,33.50
22/4/2023,13:55:0,15.91,0.69,693.10,11.03,60.20,33.50
22/4/2023,13:55:1,15.90,0.69,693.20,11.02,60.20,33.50
22/4/2023,13:55:2,15.90,0.69,693.20,11.02,60.20,33.50
22/4/2023,13:55:4,15.90,0.69,693.10,11.02,60.30,33.50
22/4/2023,13:55:5,15.90,0.69,692.80,11.03,60.30,33.50
22/4/2023,13:55:6,15.90,0.69,692.80,11.02,60.30,33.50
22/4/2023,13:55:7,15.91,0.69,693.10,11.02,60.30,33.50
22/4/2023,13:55:9,15.90,0.69,692.80,11.02,60.40,33.50
22/4/2023,13:55:10,15.90,0.69,692.80,11.02,60.40,33.50
22/4/2023,13:55:11,15.90,0.69,692.90,11.01,60.40,33.50
22/4/2023,13:55:12,15.90,0.69,693.30,11.03,60.40,33.50
22/4/2023,13:55:13,15.90,0.69,693.00,11.02,60.50,33.50
22/4/2023,13:55:15,15.90,0.69,693.20,11.02,60.50,33.50
22/4/2023,13:55:16,15.90,0.69,692.70,11.01,60.30,33.50
22/4/2023,13:55:17,15.90,0.69,692.70,11.01,60.30,33.50
22/4/2023,13:55:18,15.89,0.69,692.60,11.01,60.10,33.50
22/4/2023,13:55:20,15.90,0.69,692.90,11.01,60.10,33.50
22/4/2023,13:55:21,15.90,0.69,692.90,11.02,59.90,33.50
22/4/2023,13:55:22,15.90,0.69,692.80,11.01,59.90,33.50
22/4/2023,13:55:23,15.90,0.69,692.70,11.01,59.90,33.50
22/4/2023,13:55:25,15.90,0.69,692.80,11.02,59.90,33.50
22/4/2023,13:55:26,15.90,0.69,693.00,11.02,59.80,33.50
22/4/2023,13:55:27,15.90,0.69,692.90,11.02,59.80,33.50
22/4/2023,13:55:28,15.89,0.69,692.50,11.01,59.70,33.50
22/4/2023,13:55:29,15.89,0.69,692.20,11.00,59.70,33.50
22/4/2023,13:55:31,15.89,0.69,692.40,11.00,59.50,33.50
22/4/2023,13:55:32,15.89,0.69,692.50,11.00,59.50,33.50
22/4/2023,13:55:33,15.89,0.69,692.10,11.00,59.50,33.50
22/4/2023,13:55:34,15.88,0.69,692.00,10.99,59.50,33.50
22/4/2023,13:55:36,15.88,0.69,692.10,10.99,59.50,33.50
22/4/2023,13:55:37,15.88,0.69,692.10,10.99,59.50,33.50
22/4/2023,13:55:38,15.88,0.69,692.20,10.99,59.60,33.50
22/4/2023,13:55:39,15.87,0.69,691.50,10.98,59.60,33.50
22/4/2023,13:55:41,15.87,0.69,691.90,10.98,59.70,33.50
22/4/2023,13:55:42,15.87,0.69,691.40,10.97,59.70,33.50
22/4/2023,13:55:43,15.87,0.69,691.70,10.98,59.70,33.60
22/4/2023,13:55:44,15.87,0.69,691.50,10.98,59.70,33.60
22/4/2023,13:55:46,15.87,0.69,691.10,10.97,59.70,33.60
22/4/2023,13:55:47,15.87,0.69,691.50,10.97,59.70,33.60
22/4/2023,13:55:48,15.87,0.69,691.40,10.97,59.70,33.60
22/4/2023,13:55:49,15.87,0.69,691.60,10.97,59.70,33.60
22/4/2023,13:55:50,15.87,0.69,691.40,10.97,59.80,33.60
22/4/2023,13:55:52,15.86,0.69,691.20,10.96,59.80,33.60
22/4/2023,13:55:53,15.87,0.69,691.70,10.98,59.90,33.60
22/4/2023,13:55:54,15.87,0.69,691.50,10.97,59.90,33.60
22/4/2023,13:55:55,15.87,0.69,691.50,10.97,60.00,33.60
22/4/2023,13:55:57,15.87,0.69,691.60,10.97,60.00,33.60
22/4/2023,13:55:58,15.87,0.69,691.40,10.97,60.00,33.60
22/4/2023,13:55:59,15.87,0.69,691.30,10.97,60.00,33.60
22/4/2023,13:56:0,15.87,0.69,691.30,10.97,60.00,33.60
22/4/2023,13:56:2,15.86,0.69,691.10,10.96,60.00,33.60
22/4/2023,13:56:3,15.86,0.69,691.20,10.97,59.70,33.60
22/4/2023,13:56:4,15.86,0.69,691.30,10.97,59.70,33.60
22/4/2023,13:56:5,15.86,0.69,691.10,10.96,59.50,33.60
22/4/2023,13:56:6,15.86,0.69,691.30,10.96,59.50,33.60
22/4/2023,13:56:8,15.86,0.69,691.10,10.96,59.50,33.60
22/4/2023,13:56:9,15.87,0.69,691.40,10.98,59.50,33.60
22/4/2023,13:56:10,15.86,0.69,691.30,10.97,59.70,33.60
22/4/2023,13:56:11,15.87,0.69,691.50,10.97,59.70,33.60
22/4/2023,13:56:13,15.88,0.69,691.60,10.98,59.80,33.60
22/4/2023,13:56:14,15.87,0.69,691.50,10.97,59.80,33.60
22/4/2023,13:56:15,15.88,0.69,692.10,10.99,60.00,33.60
22/4/2023,13:56:16,15.88,0.69,691.50,10.98,60.00,33.60
22/4/2023,13:56:18,15.87,0.69,691.60,10.97,60.00,33.60
22/4/2023,13:56:19,15.88,0.69,691.80,10.99,60.00,33.60
22/4/2023,13:56:20,15.88,0.69,691.70,10.98,60.00,33.60
22/4/2023,13:56:21,15.88,0.69,692.00,10.98,60.00,33.60
22/4/2023,13:56:22,15.88,0.69,691.90,10.98,59.70,33.60
22/4/2023,13:56:24,15.88,0.69,692.00,10.99,59.70,33.60
22/4/2023,13:56:25,15.89,0.69,692.20,10.99,59.70,33.60
22/4/2023,13:56:26,15.88,0.69,691.90,10.98,59.70,33.60
22/4/2023,13:56:27,15.88,0.69,691.90,10.98,59.60,33.60
22/4/2023,13:56:29,15.88,0.69,691.90,10.98,59.60,33.60
22/4/2023,13:56:30,15.88,0.69,691.50,10.98,59.60,33.60
22/4/2023,13:56:31,15.88,0.69,692.20,10.99,59.60,33.60
22/4/2023,13:56:32,15.88,0.69,692.30,10.99,59.50,33.60
22/4/2023,13:56:34,15.88,0.69,691.70,10.99,59.50,33.60
22/4/2023,13:56:35,15.88,0.69,691.70,10.98,59.50,33.60
22/4/2023,13:56:36,15.87,0.69,691.60,10.97,59.50,33.60
22/4/2023,13:56:37,15.88,0.69,691.70,10.98,59.30,33.60
22/4/2023,13:56:38,15.87,0.69,691.70,10.98,59.30,33.60
22/4/2023,13:56:40,15.87,0.69,691.60,10.98,59.10,33.60
22/4/2023,13:56:41,15.87,0.69,691.40,10.97,59.10,33.60
22/4/2023,13:56:42,15.87,0.69,691.30,10.97,59.10,33.60
22/4/2023,13:56:43,15.88,0.69,692.00,10.98,59.10,33.60
22/4/2023,13:56:45,15.88,0.69,692.10,10.98,59.10,33.60
22/4/2023,13:56:46,15.88,0.69,691.90,10.99,59.10,33.60
22/4/2023,13:56:47,15.88,0.69,691.90,10.99,59.10,33.60
22/4/2023,13:56:48,15.89,0.69,692.40,11.00,59.10,33.60
22/4/2023,13:56:50,15.90,0.69,692.60,11.01,59.10,33.60
22/4/2023,13:56:51,15.89,0.69,692.80,11.01,59.10,33.60
22/4/2023,13:56:52,15.90,0.69,692.90,11.01,59.10,33.60
22/4/2023,13:56:53,15.89,0.69,692.40,11.01,59.10,33.60
22/4/2023,13:56:54,15.89,0.69,692.60,11.01,59.20,33.60
22/4/2023,13:56:56,15.90,0.69,692.80,11.01,59.20,33.60
22/4/2023,13:56:57,15.90,0.69,693.00,11.02,59.30,33.60
22/4/2023,13:56:58,15.90,0.69,692.50,11.02,59.30,33.60
22/4/2023,13:56:59,15.89,0.69,692.30,11.01,59.30,33.60
22/4/2023,13:57:1,15.90,0.69,692.70,11.02,59.30,33.60
22/4/2023,13:57:2,15.90,0.69,692.60,11.01,59.40,33.60
22/4/2023,13:57:3,15.89,0.69,692.30,11.01,59.40,33.60
22/4/2023,13:57:5,15.90,0.69,693.00,11.01,59.40,33.70
22/4/2023,13:57:6,15.90,0.69,692.90,11.02,59.40,33.70
22/4/2023,13:57:7,15.90,0.69,692.60,11.02,59.40,33.70
22/4/2023,13:57:8,15.90,0.69,692.90,11.02,59.40,33.70
22/4/2023,13:57:9,15.90,0.69,693.00,11.01,59.50,33.60
22/4/2023,13:57:11,15.90,0.69,692.70,11.01,59.50,33.60
22/4/2023,13:57:12,15.90,0.69,692.70,11.01,59.50,33.60
22/4/2023,13:57:13,15.90,0.69,692.50,11.01,59.50,33.60
22/4/2023,13:57:14,15.90,0.69,692.40,11.00,59.40,33.70
22/4/2023,13:57:16,15.89,0.69,692.70,11.01,59.40,33.70
22/4/2023,13:57:17,15.90,0.69,692.40,11.01,59.40,33.70
22/4/2023,13:57:18,15.90,0.69,693.00,11.02,59.40,33.70
22/4/2023,13:57:19,15.90,0.69,692.80,11.01,59.40,33.70
22/4/2023,13:57:21,15.90,0.69,692.70,11.01,59.40,33.70
22/4/2023,13:57:22,15.90,0.69,692.70,11.01,59.30,33.70
22/4/2023,13:57:23,15.89,0.69,692.50,11.01,59.30,33.70
22/4/2023,13:57:24,15.90,0.69,692.60,11.01,59.40,33.70
22/4/2023,13:57:25,15.89,0.69,692.70,11.01,59.40,33.70
22/4/2023,13:57:27,15.89,0.69,692.60,11.01,59.50,33.70
22/4/2023,13:57:28,15.90,0.69,693.00,11.02,59.50,33.70
22/4/2023,13:57:29,15.89,0.69,692.60,11.01,59.40,33.60
22/4/2023,13:57:30,15.90,0.69,693.10,11.03,59.40,33.60
22/4/2023,13:57:32,15.90,0.69,693.10,11.02,59.40,33.70
22/4/2023,13:57:33,15.90,0.69,692.90,11.02,59.40,33.70
22/4/2023,13:57:34,15.90,0.69,693.30,11.03,59.40,33.70
22/4/2023,13:57:35,15.90,0.69,693.30,11.03,59.40,33.70
22/4/2023,13:57:37,15.91,0.69,693.10,11.03,59.50,33.70
22/4/2023,13:57:38,15.91,0.69,692.90,11.02,59.50,33.70
22/4/2023,13:57:39,15.91,0.69,693.40,11.03,59.60,33.70
22/4/2023,13:57:40,15.91,0.69,693.10,11.03,59.60,33.70
22/4/2023,13:57:41,15.90,0.69,693.10,11.02,59.10,33.70
22/4/2023,13:57:43,15.91,0.69,693.10,11.03,59.10,33.70
22/4/2023,13:57:44,15.91,0.69,693.30,11.03,58.90,33.70
22/4/2023,13:57:45,15.92,0.69,693.40,11.03,58.90,33.70
22/4/2023,13:57:46,15.90,0.69,693.20,11.02,58.60,33.70
22/4/2023,13:57:48,15.91,0.69,693.40,11.03,58.60,33.70
22/4/2023,13:57:49,15.90,0.69,693.20,11.02,58.60,33.70
22/4/2023,13:57:50,15.90,0.69,692.70,11.01,58.60,33.70
22/4/2023,13:57:51,15.90,0.69,692.80,11.01,58.90,33.70
22/4/2023,13:57:53,15.90,0.69,692.60,11.01,58.90,33.70
22/4/2023,13:57:54,15.90,0.69,692.90,11.01,59.10,33.60
22/4/2023,13:57:55,15.90,0.69,692.50,11.01,59.10,33.60
22/4/2023,13:57:56,15.89,0.69,692.40,11.00,59.20,33.70
22/4/2023,13:57:57,15.90,0.69,692.80,11.01,59.20,33.70
22/4/2023,13:57:59,15.90,0.69,692.60,11.01,59.10,33.60
22/4/2023,13:58:0,15.88,0.69,692.30,11.00,59.10,33.60
22/4/2023,13:58:1,15.88,0.69,692.40,11.00,59.00,33.60
22/4/2023,13:58:2,15.89,0.69,692.40,11.00,59.00,33.60
22/4/2023,13:58:4,15.89,0.69,692.20,11.00,59.00,33.70
22/4/2023,13:58:5,15.89,0.69,692.50,11.00,59.00,33.70
22/4/2023,13:58:6,15.88,0.69,692.30,10.99,59.00,33.70
22/4/2023,13:58:7,15.88,0.69,692.20,10.99,59.00,33.70
22/4/2023,13:58:9,15.88,0.69,692.40,11.00,59.00,33.70
22/4/2023,13:58:10,15.88,0.69,692.10,11.00,59.00,33.70
22/4/2023,13:58:11,15.89,0.69,692.30,11.00,59.10,33.70
22/4/2023,13:58:12,15.89,0.69,692.40,11.00,59.10,33.70
22/4/2023,13:58:13,15.88,0.69,692.50,11.00,59.00,33.70
22/4/2023,13:58:15,15.89,0.69,692.60,11.00,59.00,33.70
22/4/2023,13:58:16,15.89,0.69,692.40,11.01,59.10,33.70
22/4/2023,13:58:17,15.89,0.69,692.40,11.00,59.10,33.70
22/4/2023,13:58:18,15.89,0.69,692.40,11.00,59.10,33.70
22/4/2023,13:58:20,15.89,0.69,692.50,11.01,59.10,33.70
22/4/2023,13:58:21,15.89,0.69,692.30,11.00,59.10,33.70
22/4/2023,13:58:22,15.89,0.69,692.30,11.00,59.10,33.70
22/4/2023,13:58:23,15.89,0.69,692.40,11.01,59.10,33.70
22/4/2023,13:58:25,15.89,0.69,692.50,11.01,59.10,33.70
22/4/2023,13:58:26,15.89,0.69,692.40,11.00,59.10,33.80
22/4/2023,13:58:27,15.89,0.69,692.50,11.01,59.10,33.80
22/4/2023,13:58:28,15.89,0.69,692.50,11.01,59.20,33.80
22/4/2023,13:58:29,15.90,0.69,692.60,11.01,59.20,33.80
22/4/2023,13:58:31,15.89,0.69,692.60,11.01,59.20,33.70
22/4/2023,13:58:32,15.90,0.69,692.70,11.01,59.20,33.70
22/4/2023,13:58:33,15.90,0.69,692.60,11.01,59.30,33.70
22/4/2023,13:58:34,15.90,0.69,692.80,11.02,59.30,33.70
22/4/2023,13:58:36,15.90,0.69,692.80,11.01,59.40,33.80
22/4/2023,13:58:37,15.90,0.69,692.80,11.02,59.40,33.80
22/4/2023,13:58:38,15.90,0.69,692.80,11.02,59.40,33.80
22/4/2023,13:58:39,15.90,0.69,692.70,11.02,59.40,33.80
22/4/2023,13:58:41,15.90,0.69,692.90,11.01,59.50,33.70
22/4/2023,13:58:42,15.89,0.69,692.30,11.01,59.50,33.70
22/4/2023,13:58:43,15.89,0.69,692.40,11.00,59.60,33.70
22/4/2023,13:58:44,15.89,0.69,692.60,11.01,59.60,33.70
22/4/2023,13:58:45,15.89,0.69,692.40,11.00,59.50,33.70
22/4/2023,13:58:47,15.90,0.69,692.70,11.01,59.50,33.70
22/4/2023,13:58:48,15.90,0.69,692.50,11.01,59.50,33.70
22/4/2023,13:58:49,15.90,0.69,692.70,11.01,59.50,33.70
22/4/2023,13:58:50,15.90,0.69,692.50,11.01,59.50,33.70
22/4/2023,13:58:52,15.90,0.69,692.90,11.01,59.50,33.70
22/4/2023,13:58:53,15.90,0.69,692.80,11.01,59.60,33.70
22/4/2023,13:58:54,15.89,0.69,692.60,11.01,59.60,33.70
22/4/2023,13:58:55,15.89,0.69,692.60,11.01,59.70,33.80
22/4/2023,13:58:57,15.90,0.69,693.10,11.01,59.70,33.80
22/4/2023,13:58:58,15.90,0.69,692.60,11.01,59.80,33.70
22/4/2023,13:58:59,15.90,0.69,692.90,11.02,59.80,33.70
22/4/2023,13:59:0,15.90,0.69,693.00,11.02,59.80,33.70
22/4/2023,13:59:1,15.90,0.69,693.10,11.02,59.80,33.70
22/4/2023,13:59:3,15.90,0.69,692.90,11.02,59.90,33.70
22/4/2023,13:59:4,15.90,0.69,692.90,11.02,59.90,33.70
22/4/2023,13:59:5,15.90,0.69,693.20,11.02,60.00,33.70
22/4/2023,13:59:6,15.90,0.69,693.00,11.02,60.00,33.70
22/4/2023,13:59:8,15.90,0.69,693.00,11.02,60.10,33.70
22/4/2023,13:59:9,15.90,0.69,692.70,11.01,60.10,33.70
22/4/2023,13:59:10,15.89,0.69,692.70,11.01,60.10,33.70
22/4/2023,13:59:11,15.90,0.69,692.30,11.00,60.10,33.70
22/4/2023,13:59:13,15.90,0.69,692.70,11.01,60.20,33.70
22/4/2023,13:59:14,15.89,0.69,692.50,11.01,60.20,33.70
22/4/2023,13:59:15,15.89,0.69,692.30,11.00,60.30,33.80
22/4/2023,13:59:16,15.89,0.69,692.40,11.01,60.30,33.80
22/4/2023,13:59:17,15.89,0.69,692.30,11.00,60.20,33.70
22/4/2023,13:59:19,15.89,0.69,692.30,11.00,60.20,33.70
22/4/2023,13:59:20,15.89,0.69,692.20,11.00,60.30,33.80
22/4/2023,13:59:21,15.89,0.69,692.30,11.00,60.30,33.80
22/4/2023,13:59:22,15.89,0.69,692.30,11.00,60.30,33.80
22/4/2023,13:59:24,15.89,0.69,692.70,11.00,60.30,33.80
22/4/2023,13:59:25,15.89,0.69,692.40,11.00,60.30,33.80
22/4/2023,13:59:26,15.89,0.69,692.50,11.01,60.30,33.80
22/4/2023,13:59:27,15.88,0.69,691.90,11.00,60.20,33.80
22/4/2023,13:59:29,15.89,0.69,692.40,11.00,60.20,33.80
22/4/2023,13:59:30,15.88,0.69,692.10,10.99,60.20,33.80
22/4/2023,13:59:31,15.88,0.69,692.00,10.99,60.20,33.80
22/4/2023,13:59:32,15.88,0.69,691.70,10.98,60.20,33.80
22/4/2023,13:59:34,15.88,0.69,692.20,10.99,60.20,33.80
22/4/2023,13:59:35,15.88,0.69,692.00,10.99,60.10,33.80
22/4/2023,13:59:36,15.88,0.69,691.90,11.00,60.10,33.80
22/4/2023,13:59:37,15.88,0.69,692.40,11.00,60.00,33.80
22/4/2023,13:59:38,15.88,0.69,692.30,11.00,60.00,33.80
22/4/2023,13:59:40,15.89,0.69,692.30,11.00,59.80,33.80
22/4/2023,13:59:41,15.88,0.69,692.40,11.00,59.80,33.80
22/4/2023,13:59:42,15.89,0.69,692.20,11.00,59.70,33.80
22/4/2023,13:59:43,15.89,0.69,692.30,11.00,59.70,33.80
22/4/2023,13:59:45,15.89,0.69,692.50,11.01,59.70,33.80
22/4/2023,13:59:46,15.89,0.69,692.30,11.00,59.70,33.80
22/4/2023,13:59:47,15.89,0.69,692.30,11.00,59.60,33.80
22/4/2023,13:59:48,15.89,0.69,692.40,11.00,59.60,33.80
22/4/2023,13:59:50,15.89,0.69,692.40,11.00,59.60,33.80
22/4/2023,13:59:51,15.89,0.69,692.50,11.01,59.60,33.80
22/4/2023,13:59:52,15.89,0.69,692.90,11.01,59.70,33.80
22/4/2023,13:59:53,15.90,0.69,692.40,11.01,59.70,33.80
22/4/2023,13:59:54,15.89,0.69,692.70,11.01,59.70,33.80
22/4/2023,13:59:56,15.89,0.69,692.50,11.00,59.70,33.80
22/4/2023,13:59:57,15.90,0.69,692.60,11.01,59.70,33.80
22/4/2023,13:59:58,15.89,0.69,692.50,11.01,59.70,33.80
22/4/2023,13:59:59,15.90,0.69,692.20,11.01,59.70,33.80
22/4/2023,14:0:1,15.90,0.69,692.50,11.01,59.70,33.80
22/4/2023,14:0:2,15.90,0.69,692.70,11.01,59.70,33.80
22/4/2023,14:0:3,15.89,0.69,692.30,11.01,59.70,33.80
22/4/2023,14:0:4,15.89,0.69,692.70,11.01,59.60,33.80
22/4/2023,14:0:6,15.89,0.69,692.40,11.01,59.60,33.80
22/4/2023,14:0:7,15.90,0.69,692.80,11.01,59.60,33.80
22/4/2023,14:0:8,15.90,0.69,692.70,11.01,59.60,33.80
22/4/2023,14:0:9,15.89,0.69,692.40,11.00,59.50,33.80
22/4/2023,14:0:10,15.89,0.69,692.50,11.01,59.50,33.80
22/4/2023,14:0:12,15.89,0.69,692.50,11.01,59.20,33.80
22/4/2023,14:0:13,15.89,0.69,692.40,11.00,59.20,33.80
22/4/2023,14:0:14,15.89,0.69,692.30,11.01,59.10,33.80
22/4/2023,14:0:15,15.89,0.69,692.60,11.00,59.10,33.80
22/4/2023,14:0:17,15.89,0.69,692.50,11.01,59.10,33.80
22/4/2023,14:0:18,15.89,0.69,692.50,11.01,59.10,33.80
22/4/2023,14:0:19,15.90,0.69,692.70,11.01,59.00,33.80
22/4/2023,14:0:20,15.89,0.69,692.60,11.01,59.00,33.80
22/4/2023,14:0:21,15.90,0.69,692.60,11.01,59.00,33.80
22/4/2023,14:0:23,15.90,0.69,693.00,11.02,59.00,33.80
22/4/2023,14:0:24,15.90,0.69,693.10,11.02,59.10,33.80
22/4/2023,14:0:25,15.90,0.69,693.00,11.02,59.10,33.80
22/4/2023,14:0:26,15.90,0.69,693.10,11.02,59.20,33.80
22/4/2023,14:0:28,15.90,0.69,692.80,11.02,59.20,33.80
22/4/2023,14:0:29,15.90,0.69,692.90,11.03,59.20,33.80
22/4/2023,14:0:30,15.90,0.69,693.00,11.02,59.20,33.80
22/4/2023,14:0:31,15.90,0.69,693.10,11.03,59.30,33.80
22/4/2023,14:0:33,15.90,0.69,693.00,11.01,59.30,33.80
22/4/2023,14:0:34,15.90,0.69,692.90,11.02,59.40,33.80
22/4/2023,14:0:35,15.90,0.69,693.00,11.02,59.40,33.80
22/4/2023,14:0:36,15.90,0.69,692.90,11.02,59.40,33.80
22/4/2023,14:0:37,15.90,0.69,692.90,11.02,59.40,33.80
22/4/2023,14:0:39,15.91,0.69,693.50,11.03,59.40,33.90
22/4/2023,14:0:40,15.91,0.69,693.20,11.04,59.40,33.90
22/4/2023,14:0:41,15.91,0.69,693.10,11.02,59.40,33.90
22/4/2023,14:0:42,15.90,0.69,693.40,11.03,59.40,33.90
22/4/2023,14:0:44,15.91,0.69,693.50,11.04,59.40,33.90
22/4/2023,14:0:45,15.91,0.69,693.30,11.03,59.40,33.90
22/4/2023,14:0:46,15.91,0.69,693.60,11.04,59.40,33.90
22/4/2023,14:0:47,15.91,0.69,693.40,11.03,59.40,33.90
22/4/2023,14:0:49,15.92,0.69,693.90,11.04,59.30,33.90
22/4/2023,14:0:50,15.92,0.69,693.80,11.04,59.30,33.90
22/4/2023,14:0:51,15.92,0.69,693.90,11.05,59.40,33.90
22/4/2023,14:0:52,15.92,0.69,694.20,11.06,59.40,33.90
22/4/2023,14:0:53,15.93,0.69,694.30,11.06,59.40,33.90
22/4/2023,14:0:55,15.93,0.69,694.30,11.06,59.40,33.90
22/4/2023,14:0:56,15.92,0.69,694.20,11.06,59.50,33.90
22/4/2023,14:0:57,15.85,0.69,691.10,10.95,59.50,33.90
22/4/2023,14:0:58,15.46,0.67,672.70,10.40,59.50,33.90
22/4/2023,14:1:0,14.28,0.62,618.90,8.83,59.50,33.90
22/4/2023,14:1:1,11.55,0.49,494.40,5.71,59.00,33.90
22/4/2023,14:1:2,8.79,0.37,368.70,3.24,59.00,33.90
22/4/2023,14:1:3,7.30,0.30,300.50,2.20,58.30,33.90
22/4/2023,14:1:5,6.32,0.26,255.90,1.62,58.30,33.90
22/4/2023,14:1:6,5.75,0.23,230.10,1.32,57.80,33.90
22/4/2023,14:1:7,5.42,0.22,215.00,1.16,57.80,33.90
22/4/2023,14:1:8,5.26,0.21,207.90,1.09,57.60,33.90
22/4/2023,14:1:9,5.23,0.21,206.40,1.08,57.60,33.90
22/4/2023,14:1:11,5.19,0.20,204.50,1.06,57.60,33.90
22/4/2023,14:1:12,5.14,0.20,202.20,1.04,57.60,33.90
22/4/2023,14:1:13,5.06,0.20,198.80,1.01,57.70,33.90
22/4/2023,14:1:14,4.99,0.20,195.30,0.98,57.70,33.90
22/4/2023,14:1:16,4.98,0.19,194.40,0.97,57.70,33.90
22/4/2023,14:1:17,5.01,0.20,196.20,0.98,57.70,33.90
22/4/2023,14:1:18,5.12,0.20,201.40,1.03,57.80,33.90
22/4/2023,14:1:19,5.38,0.21,213.30,1.15,57.80,33.90
22/4/2023,14:1:20,5.70,0.23,227.40,1.29,57.80,33.90
22/4/2023,14:1:22,6.03,0.24,242.40,1.46,57.80,33.90
22/4/2023,14:1:23,6.19,0.25,249.40,1.54,57.90,33.90
22/4/2023,14:1:24,6.04,0.24,243.10,1.47,57.90,33.90
22/4/2023,14:1:25,5.97,0.24,239.40,1.43,58.00,33.90
22/4/2023,14:1:27,6.24,0.25,251.70,1.57,58.00,33.90
22/4/2023,14:1:28,6.80,0.28,277.30,1.89,58.00,33.90
22/4/2023,14:1:29,7.39,0.30,304.30,2.25,58.00,33.90
22/4/2023,14:1:30,8.20,0.34,341.00,2.80,58.20,33.90
22/4/2023,14:1:31,9.74,0.41,411.30,4.01,58.20,33.90
22/4/2023,14:1:33,12.14,0.52,520.00,6.32,58.30,33.90
22/4/2023,14:1:34,14.09,0.61,609.20,8.59,58.30,33.90
22/4/2023,14:1:35,15.25,0.66,662.40,10.11,58.30,33.90
22/4/2023,14:1:36,15.76,0.69,686.00,10.81,58.30,33.90
22/4/2023,14:1:38,15.98,0.70,695.40,11.11,58.60,33.90
22/4/2023,14:1:39,16.05,0.70,698.60,11.22,58.60,33.90
22/4/2023,14:1:40,16.06,0.70,699.40,11.23,58.80,33.90
22/4/2023,14:1:41,16.06,0.70,699.70,11.24,58.80,33.90
