Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
21/4/2023,8:34:14,2.86,0.10,97.60,0.28,77.60,28.60
21/4/2023,8:34:15,2.86,0.10,97.80,0.28,77.60,28.60
21/4/2023,8:34:16,2.86,0.10,97.60,0.28,77.60,28.60
21/4/2023,8:34:17,2.86,0.10,97.70,0.28,77.60,28.60
21/4/2023,8:34:18,2.86,0.10,97.80,0.28,77.60,28.60
21/4/2023,8:34:20,2.86,0.10,97.80,0.28,77.60,28.60
21/4/2023,8:34:21,2.86,0.10,97.90,0.28,77.60,28.60
21/4/2023,8:34:22,2.86,0.10,97.70,0.28,77.60,28.60
21/4/2023,8:34:23,2.86,0.10,97.80,0.28,77.60,28.60
21/4/2023,8:34:25,2.86,0.10,98.00,0.28,77.60,28.60
21/4/2023,8:34:26,2.86,0.10,97.90,0.28,77.70,28.60
21/4/2023,8:34:27,2.86,0.10,97.80,0.28,77.70,28.60
21/4/2023,8:34:28,2.86,0.10,97.80,0.28,77.70,28.60
21/4/2023,8:34:29,2.86,0.10,97.60,0.28,77.70,28.60
21/4/2023,8:34:31,2.87,0.10,97.90,0.28,77.70,28.60
21/4/2023,8:34:32,2.87,0.10,97.60,0.28,77.70,28.60
21/4/2023,8:34:33,2.87,0.10,97.80,0.28,77.70,28.60
21/4/2023,8:34:34,2.86,0.10,97.70,0.28,77.70,28.60
21/4/2023,8:34:35,2.87,0.10,98.00,0.28,77.70,28.60
21/4/2023,8:34:37,2.87,0.10,98.20,0.28,77.70,28.60
21/4/2023,8:34:38,2.86,0.10,98.00,0.28,77.70,28.60
21/4/2023,8:34:39,2.87,0.10,98.10,0.28,77.70,28.60
21/4/2023,8:34:40,2.87,0.10,98.20,0.28,77.70,28.60
21/4/2023,8:34:42,2.87,0.10,98.30,0.28,77.70,28.60
21/4/2023,8:34:43,2.87,0.10,98.10,0.28,77.70,28.60
21/4/2023,8:34:44,2.87,0.10,98.00,0.28,77.70,28.60
21/4/2023,8:34:45,2.87,0.10,98.20,0.28,77.70,28.60
21/4/2023,8:34:46,2.87,0.10,97.80,0.28,77.70,28.60
21/4/2023,8:34:48,2.87,0.10,98.10,0.28,77.70,28.60
21/4/2023,8:34:49,2.87,0.10,98.10,0.28,77.70,28.60
21/4/2023,8:34:50,2.87,0.10,97.90,0.28,77.80,28.60
21/4/2023,8:34:51,2.87,0.10,98.20,0.28,77.80,28.60
21/4/2023,8:34:53,2.88,0.10,98.50,0.28,77.80,28.60
21/4/2023,8:34:54,2.88,0.10,98.30,0.28,77.80,28.60
21/4/2023,8:34:55,2.88,0.10,97.80,0.28,77.80,28.60
21/4/2023,8:34:56,2.88,0.10,98.20,0.28,77.80,28.60
21/4/2023,8:34:57,2.87,0.10,98.30,0.28,77.90,28.60
21/4/2023,8:34:59,2.88,0.10,98.30,0.28,77.90,28.60
21/4/2023,8:35:0,2.88,0.10,98.20,0.28,78.00,28.60
21/4/2023,8:35:1,2.88,0.10,98.40,0.28,78.00,28.60
21/4/2023,8:35:2,2.88,0.10,98.20,0.28,77.90,28.60
21/4/2023,8:35:3,2.88,0.10,98.50,0.28,77.90,28.60
21/4/2023,8:35:5,2.88,0.10,98.40,0.29,77.90,28.60
21/4/2023,8:35:6,2.88,0.10,98.50,0.28,77.90,28.60
21/4/2023,8:35:7,2.88,0.10,98.40,0.28,77.90,28.60
21/4/2023,8:35:8,2.88,0.10,98.40,0.28,77.90,28.60
21/4/2023,8:35:10,2.88,0.10,98.30,0.29,77.80,28.60
21/4/2023,8:35:11,2.88,0.10,98.40,0.28,77.80,28.60
21/4/2023,8:35:12,2.88,0.10,98.50,0.28,77.80,28.60
21/4/2023,8:35:13,2.88,0.10,98.40,0.28,77.80,28.60
21/4/2023,8:35:14,2.88,0.10,98.50,0.29,77.80,28.60
21/4/2023,8:35:16,2.88,0.10,98.50,0.29,77.80,28.60
21/4/2023,8:35:17,2.88,0.10,98.40,0.28,77.80,28.60
21/4/2023,8:35:18,2.88,0.10,98.80,0.28,77.80,28.60
21/4/2023,8:35:19,2.88,0.10,98.70,0.29,77.80,28.60
21/4/2023,8:35:21,2.88,0.10,98.50,0.29,77.80,28.60
21/4/2023,8:35:22,2.88,0.10,98.50,0.28,77.80,28.60
21/4/2023,8:35:23,2.88,0.10,98.60,0.29,77.80,28.60
21/4/2023,8:35:24,2.88,0.10,98.60,0.29,77.80,28.60
21/4/2023,8:35:25,2.88,0.10,98.50,0.29,77.80,28.60
21/4/2023,8:35:27,2.88,0.10,98.50,0.29,77.80,28.60
21/4/2023,8:35:28,2.88,0.10,98.50,0.29,77.80,28.60
21/4/2023,8:35:29,2.88,0.10,98.80,0.29,77.80,28.60
21/4/2023,8:35:30,2.88,0.10,98.70,0.29,77.80,28.60
21/4/2023,8:35:31,2.88,0.10,98.50,0.29,77.80,28.60
21/4/2023,8:35:33,2.88,0.10,98.60,0.29,77.80,28.60
21/4/2023,8:35:34,2.88,0.10,98.70,0.29,77.90,28.60
21/4/2023,8:35:35,2.88,0.10,98.70,0.29,77.90,28.60
21/4/2023,8:35:36,2.88,0.10,98.50,0.29,77.90,28.60
21/4/2023,8:35:38,2.88,0.10,98.80,0.29,77.90,28.60
21/4/2023,8:35:39,2.88,0.10,98.40,0.29,78.00,28.60
21/4/2023,8:35:40,2.88,0.10,98.60,0.29,78.00,28.60
21/4/2023,8:35:41,2.88,0.10,98.80,0.29,78.00,28.60
21/4/2023,8:35:42,2.88,0.10,98.60,0.28,78.00,28.60
21/4/2023,8:35:44,2.88,0.10,98.50,0.29,78.00,28.60
21/4/2023,8:35:45,2.88,0.10,98.70,0.29,78.00,28.60
21/4/2023,8:35:46,2.88,0.10,98.70,0.29,78.00,28.60
21/4/2023,8:35:47,2.88,0.10,98.60,0.29,78.00,28.60
21/4/2023,8:35:49,2.88,0.10,98.50,0.29,78.10,28.60
21/4/2023,8:35:50,2.88,0.10,98.80,0.29,78.10,28.60
21/4/2023,8:35:51,2.89,0.10,98.50,0.29,78.10,28.60
21/4/2023,8:35:52,2.89,0.10,98.70,0.29,78.10,28.60
21/4/2023,8:35:53,2.88,0.10,98.70,0.29,78.00,28.60
21/4/2023,8:35:55,2.88,0.10,98.90,0.29,78.00,28.60
21/4/2023,8:35:56,2.88,0.10,99.10,0.29,77.90,28.60
21/4/2023,8:35:57,2.89,0.10,98.90,0.29,77.90,28.60
21/4/2023,8:35:58,2.89,0.10,98.70,0.29,77.80,28.60
21/4/2023,8:35:59,2.88,0.10,98.70,0.29,77.80,28.60
21/4/2023,8:36:1,2.89,0.10,98.80,0.29,77.70,28.60
21/4/2023,8:36:2,2.89,0.10,99.00,0.29,77.70,28.60
21/4/2023,8:36:3,2.88,0.10,98.90,0.29,77.70,28.60
21/4/2023,8:36:4,2.89,0.10,99.00,0.29,77.70,28.60
21/4/2023,8:36:6,2.89,0.10,98.80,0.29,77.70,28.60
21/4/2023,8:36:7,2.89,0.10,98.90,0.29,77.70,28.60
21/4/2023,8:36:8,2.89,0.10,98.80,0.29,77.60,28.60
21/4/2023,8:36:9,2.89,0.10,99.00,0.29,77.60,28.60
21/4/2023,8:36:10,2.89,0.10,99.10,0.29,77.60,28.60
21/4/2023,8:36:12,2.89,0.10,99.30,0.29,77.60,28.60
21/4/2023,8:36:13,2.89,0.10,98.90,0.29,77.70,28.60
21/4/2023,8:36:14,2.89,0.10,99.10,0.29,77.70,28.60
21/4/2023,8:36:15,2.89,0.10,98.90,0.29,77.70,28.60
21/4/2023,8:36:17,2.90,0.10,99.00,0.29,77.70,28.60
21/4/2023,8:36:18,2.90,0.10,99.00,0.29,77.70,28.60
21/4/2023,8:36:19,2.90,0.10,99.10,0.29,77.70,28.60
21/4/2023,8:36:20,2.89,0.10,99.00,0.29,77.80,28.60
21/4/2023,8:36:21,2.90,0.10,99.00,0.29,77.80,28.60
21/4/2023,8:36:23,2.90,0.10,99.10,0.29,77.70,28.60
21/4/2023,8:36:24,2.89,0.10,99.40,0.29,77.70,28.60
21/4/2023,8:36:25,2.90,0.10,99.10,0.29,77.70,28.60
21/4/2023,8:36:26,2.89,0.10,99.10,0.29,77.70,28.60
21/4/2023,8:36:27,2.90,0.10,99.30,0.29,77.70,28.60
21/4/2023,8:36:29,2.90,0.10,99.10,0.29,77.70,28.60
21/4/2023,8:36:30,2.90,0.10,99.20,0.29,77.70,28.60
21/4/2023,8:36:31,2.90,0.10,99.20,0.29,77.70,28.60
21/4/2023,8:36:32,2.90,0.10,99.30,0.29,77.70,28.60
21/4/2023,8:36:34,2.90,0.10,99.20,0.29,77.70,28.60
21/4/2023,8:36:35,2.90,0.10,99.20,0.29,77.70,28.60
21/4/2023,8:36:36,2.90,0.10,99.30,0.29,77.70,28.60
21/4/2023,8:36:37,2.90,0.10,99.20,0.29,77.70,28.60
21/4/2023,8:36:38,2.90,0.10,99.30,0.29,77.70,28.60
21/4/2023,8:36:40,2.90,0.10,99.40,0.29,77.70,28.60
21/4/2023,8:36:41,2.90,0.10,99.30,0.29,77.70,28.60
21/4/2023,8:36:42,2.90,0.10,99.30,0.29,77.70,28.60
21/4/2023,8:36:43,2.90,0.10,99.00,0.29,77.70,28.60
21/4/2023,8:36:45,2.90,0.10,99.50,0.29,77.60,28.60
21/4/2023,8:36:46,2.90,0.10,99.50,0.29,77.60,28.60
21/4/2023,8:36:47,2.90,0.10,99.50,0.29,77.60,28.60
21/4/2023,8:36:48,2.90,0.10,99.60,0.29,77.60,28.60
21/4/2023,8:36:49,2.90,0.10,99.50,0.29,77.60,28.60
21/4/2023,8:36:51,2.90,0.10,99.30,0.29,77.60,28.60
21/4/2023,8:36:52,2.90,0.10,99.40,0.29,77.60,28.60
21/4/2023,8:36:53,2.90,0.10,99.30,0.29,77.60,28.60
21/4/2023,8:36:54,2.90,0.10,99.50,0.29,77.60,28.60
21/4/2023,8:36:55,2.90,0.10,99.60,0.29,77.60,28.60
21/4/2023,8:36:57,2.90,0.10,99.40,0.29,77.60,28.60
21/4/2023,8:36:58,2.90,0.10,99.60,0.29,77.60,28.60
21/4/2023,8:36:59,2.90,0.10,99.70,0.29,77.60,28.60
21/4/2023,8:37:0,2.90,0.10,99.50,0.29,77.60,28.60
21/4/2023,8:37:2,2.91,0.10,99.50,0.29,77.50,28.60
21/4/2023,8:37:3,2.90,0.10,99.50,0.29,77.50,28.60
21/4/2023,8:37:4,2.90,0.10,99.50,0.29,77.50,28.60
21/4/2023,8:37:5,2.90,0.10,99.30,0.29,77.50,28.60
21/4/2023,8:37:6,2.91,0.10,99.70,0.29,77.50,28.60
21/4/2023,8:37:8,2.90,0.10,99.60,0.29,77.50,28.60
21/4/2023,8:37:9,2.91,0.10,99.60,0.29,77.50,28.60
21/4/2023,8:37:10,2.90,0.10,99.50,0.29,77.50,28.60
21/4/2023,8:37:11,2.91,0.10,99.50,0.29,77.50,28.60
21/4/2023,8:37:13,2.91,0.10,99.70,0.29,77.50,28.60
21/4/2023,8:37:14,2.90,0.10,99.70,0.29,77.50,28.60
21/4/2023,8:37:15,2.90,0.10,99.60,0.29,77.50,28.60
21/4/2023,8:37:16,2.91,0.10,99.90,0.29,77.50,28.60
21/4/2023,8:37:17,2.91,0.10,99.70,0.29,77.50,28.60
21/4/2023,8:37:19,2.91,0.10,99.60,0.29,77.50,28.60
21/4/2023,8:37:20,2.91,0.10,99.70,0.29,77.50,28.60
21/4/2023,8:37:21,2.91,0.10,99.80,0.29,77.50,28.60
21/4/2023,8:37:22,2.91,0.10,99.70,0.29,77.50,28.60
21/4/2023,8:37:23,2.91,0.10,99.50,0.29,77.50,28.60
21/4/2023,8:37:25,2.91,0.10,99.80,0.29,77.50,28.60
21/4/2023,8:37:26,2.91,0.10,99.80,0.29,77.50,28.60
21/4/2023,8:37:27,2.91,0.10,99.90,0.29,77.50,28.60
21/4/2023,8:37:28,2.91,0.10,99.70,0.29,77.50,28.60
21/4/2023,8:37:30,2.90,0.10,99.60,0.29,77.50,28.60
21/4/2023,8:37:31,2.91,0.10,100.10,0.29,77.50,28.60
21/4/2023,8:37:32,2.91,0.10,99.70,0.29,77.50,28.60
21/4/2023,8:37:33,2.91,0.10,99.70,0.29,77.50,28.60
21/4/2023,8:37:34,2.91,0.10,99.80,0.29,77.50,28.60
21/4/2023,8:37:36,2.91,0.10,99.60,0.29,77.50,28.60
21/4/2023,8:37:37,2.91,0.10,99.80,0.29,77.50,28.60
21/4/2023,8:37:38,2.91,0.10,99.70,0.29,77.50,28.60
21/4/2023,8:37:39,2.91,0.10,99.70,0.29,77.50,28.60
21/4/2023,8:37:41,2.91,0.10,99.50,0.29,77.40,28.60
21/4/2023,8:37:42,2.91,0.10,100.10,0.29,77.40,28.60
21/4/2023,8:37:43,2.91,0.10,99.50,0.29,77.40,28.60
21/4/2023,8:37:44,2.91,0.10,99.60,0.29,77.40,28.60
21/4/2023,8:37:45,2.91,0.10,99.80,0.29,77.40,28.60
21/4/2023,8:37:47,2.91,0.10,99.60,0.29,77.40,28.60
21/4/2023,8:37:48,2.91,0.10,99.80,0.29,77.40,28.60
21/4/2023,8:37:49,2.91,0.10,99.90,0.29,77.40,28.60
21/4/2023,8:37:50,2.91,0.10,99.80,0.29,77.40,28.60
21/4/2023,8:37:52,2.91,0.10,99.70,0.29,77.40,28.60
21/4/2023,8:37:53,2.91,0.10,99.70,0.29,77.40,28.60
21/4/2023,8:37:54,2.91,0.10,99.80,0.29,77.40,28.60
21/4/2023,8:37:55,2.91,0.10,99.90,0.29,77.50,28.60
21/4/2023,8:37:56,2.91,0.10,99.70,0.29,77.50,28.60
21/4/2023,8:37:58,2.91,0.10,99.90,0.29,77.50,28.60
21/4/2023,8:37:59,2.91,0.10,99.80,0.29,77.50,28.60
21/4/2023,8:38:0,2.91,0.10,100.00,0.29,77.50,28.60
21/4/2023,8:38:1,2.91,0.10,99.60,0.29,77.50,28.60
21/4/2023,8:38:2,2.91,0.10,99.60,0.29,77.50,28.60
21/4/2023,8:38:4,2.91,0.10,100.20,0.29,77.50,28.60
21/4/2023,8:38:5,2.91,0.10,99.90,0.29,77.50,28.60
21/4/2023,8:38:6,2.91,0.10,100.10,0.29,77.50,28.60
21/4/2023,8:38:7,2.91,0.10,99.70,0.29,77.50,28.60
21/4/2023,8:38:9,2.91,0.10,99.80,0.29,77.50,28.60
21/4/2023,8:38:10,2.91,0.10,99.80,0.29,77.50,28.60
21/4/2023,8:38:11,2.91,0.10,100.10,0.29,77.50,28.60
21/4/2023,8:38:12,2.91,0.10,100.00,0.29,77.50,28.60
21/4/2023,8:38:13,2.91,0.10,100.00,0.29,77.50,28.60
21/4/2023,8:38:15,2.91,0.10,100.00,0.29,77.50,28.60
21/4/2023,8:38:16,2.91,0.10,100.00,0.29,77.50,28.60
21/4/2023,8:38:17,2.91,0.10,100.00,0.29,77.50,28.60
21/4/2023,8:38:18,2.91,0.10,99.80,0.29,77.50,28.60
21/4/2023,8:38:20,2.91,0.10,99.60,0.29,77.50,28.60
21/4/2023,8:38:21,2.91,0.10,99.90,0.29,77.50,28.60
21/4/2023,8:38:22,2.91,0.10,100.10,0.29,77.50,28.60
21/4/2023,8:38:23,2.92,0.10,100.00,0.29,77.50,28.60
21/4/2023,8:38:24,2.92,0.10,99.90,0.29,77.50,28.60
21/4/2023,8:38:26,2.92,0.10,100.10,0.29,77.50,28.60
21/4/2023,8:38:27,2.91,0.10,99.90,0.29,77.50,28.60
21/4/2023,8:38:28,2.92,0.10,99.90,0.29,77.50,28.60
21/4/2023,8:38:29,2.92,0.10,100.40,0.29,77.50,28.60
21/4/2023,8:38:30,2.92,0.10,100.00,0.29,77.50,28.60
21/4/2023,8:38:32,2.92,0.10,99.90,0.29,77.50,28.60
21/4/2023,8:38:33,2.92,0.10,99.90,0.29,77.50,28.60
21/4/2023,8:38:34,2.91,0.10,100.00,0.29,77.50,28.60
21/4/2023,8:38:35,2.92,0.10,100.20,0.29,77.50,28.60
21/4/2023,8:38:37,2.92,0.10,100.10,0.29,77.50,28.60
21/4/2023,8:38:38,2.92,0.10,99.90,0.29,77.50,28.60
21/4/2023,8:38:39,2.92,0.10,99.70,0.29,77.50,28.60
21/4/2023,8:38:40,2.92,0.10,100.30,0.29,77.50,28.60
21/4/2023,8:38:41,2.91,0.10,100.10,0.29,77.60,28.70
21/4/2023,8:38:43,2.92,0.10,100.10,0.29,77.60,28.70
21/4/2023,8:38:44,2.92,0.10,100.00,0.29,77.60,28.60
21/4/2023,8:38:45,2.92,0.10,100.20,0.29,77.60,28.60
21/4/2023,8:38:46,2.92,0.10,100.10,0.29,77.60,28.60
21/4/2023,8:38:48,2.92,0.10,100.40,0.29,77.60,28.60
21/4/2023,8:38:49,2.92,0.10,100.30,0.29,77.60,28.70
21/4/2023,8:38:50,2.92,0.10,100.30,0.29,77.60,28.70
21/4/2023,8:38:51,2.92,0.10,100.40,0.29,77.50,28.70
21/4/2023,8:38:52,2.92,0.10,100.30,0.29,77.50,28.70
21/4/2023,8:38:54,2.92,0.10,100.40,0.29,77.40,28.60
21/4/2023,8:38:55,2.92,0.10,100.40,0.29,77.40,28.60
21/4/2023,8:38:56,2.92,0.10,100.50,0.29,77.30,28.60
21/4/2023,8:38:57,2.92,0.10,100.60,0.29,77.30,28.60
21/4/2023,8:38:59,2.92,0.10,100.50,0.29,77.20,28.70
21/4/2023,8:39:0,2.92,0.10,100.50,0.29,77.20,28.70
21/4/2023,8:39:1,2.92,0.10,100.40,0.29,77.10,28.70
21/4/2023,8:39:2,2.93,0.10,100.70,0.29,77.10,28.70
21/4/2023,8:39:3,2.92,0.10,100.40,0.29,77.10,28.70
21/4/2023,8:39:5,2.93,0.10,100.40,0.29,77.10,28.70
21/4/2023,8:39:6,2.93,0.10,100.40,0.29,77.10,28.70
21/4/2023,8:39:7,2.93,0.10,100.70,0.29,77.10,28.70
21/4/2023,8:39:8,2.93,0.10,100.70,0.29,77.10,28.70
21/4/2023,8:39:10,2.93,0.10,100.60,0.29,77.10,28.70
21/4/2023,8:39:11,2.94,0.10,100.70,0.29,77.10,28.70
21/4/2023,8:39:12,2.93,0.10,100.90,0.29,77.10,28.70
21/4/2023,8:39:13,2.93,0.10,100.60,0.29,77.10,28.70
21/4/2023,8:39:14,2.93,0.10,100.60,0.29,77.10,28.70
21/4/2023,8:39:16,2.93,0.10,100.80,0.29,77.10,28.70
21/4/2023,8:39:17,2.94,0.10,100.60,0.29,77.10,28.70
21/4/2023,8:39:18,2.93,0.10,100.60,0.29,77.10,28.70
21/4/2023,8:39:19,2.93,0.10,100.80,0.29,77.10,28.70
21/4/2023,8:39:21,2.94,0.10,101.00,0.29,77.10,28.70
21/4/2023,8:39:22,2.94,0.10,100.80,0.30,77.10,28.70
21/4/2023,8:39:23,2.94,0.10,100.70,0.29,77.20,28.70
21/4/2023,8:39:24,2.94,0.10,100.90,0.29,77.20,28.70
21/4/2023,8:39:25,2.94,0.10,101.10,0.30,77.30,28.70
21/4/2023,8:39:27,2.93,0.10,101.00,0.30,77.30,28.70
21/4/2023,8:39:28,2.94,0.10,101.10,0.30,77.30,28.70
21/4/2023,8:39:29,2.94,0.10,101.20,0.30,77.30,28.70
21/4/2023,8:39:30,2.94,0.10,100.80,0.29,77.30,28.70
21/4/2023,8:39:31,2.94,0.10,101.20,0.30,77.30,28.70
21/4/2023,8:39:33,2.94,0.10,101.20,0.30,77.40,28.70
21/4/2023,8:39:34,2.94,0.10,101.20,0.30,77.40,28.70
21/4/2023,8:39:35,2.94,0.10,101.20,0.30,77.50,28.70
21/4/2023,8:39:36,2.94,0.10,101.20,0.30,77.50,28.70
21/4/2023,8:39:38,2.94,0.10,101.40,0.30,77.50,28.70
21/4/2023,8:39:39,2.94,0.10,101.20,0.30,77.50,28.70
21/4/2023,8:39:40,2.94,0.10,101.20,0.30,77.50,28.70
21/4/2023,8:39:41,2.94,0.10,101.30,0.30,77.50,28.70
21/4/2023,8:39:42,2.94,0.10,101.40,0.30,77.50,28.70
21/4/2023,8:39:44,2.95,0.10,101.40,0.30,77.50,28.70
21/4/2023,8:39:45,2.95,0.10,101.30,0.30,77.50,28.70
21/4/2023,8:39:46,2.94,0.10,101.40,0.30,77.50,28.70
21/4/2023,8:39:47,2.95,0.10,101.40,0.30,77.50,28.70
21/4/2023,8:39:49,2.95,0.10,101.30,0.30,77.50,28.70
21/4/2023,8:39:50,2.95,0.10,101.60,0.30,77.50,28.70
21/4/2023,8:39:51,2.95,0.10,101.50,0.30,77.50,28.70
21/4/2023,8:39:52,2.95,0.10,101.70,0.30,77.50,28.70
21/4/2023,8:39:53,2.95,0.10,101.70,0.30,77.50,28.70
21/4/2023,8:39:55,2.95,0.10,101.70,0.30,77.40,28.70
21/4/2023,8:39:56,2.95,0.10,101.30,0.30,77.40,28.70
21/4/2023,8:39:57,2.95,0.10,101.60,0.30,77.40,28.70
21/4/2023,8:39:58,2.95,0.10,101.70,0.30,77.40,28.70
21/4/2023,8:40:0,2.95,0.10,101.70,0.30,77.40,28.70
21/4/2023,8:40:1,2.95,0.10,101.50,0.30,77.40,28.70
21/4/2023,8:40:2,2.95,0.10,101.70,0.30,77.40,28.70
21/4/2023,8:40:3,2.95,0.10,101.80,0.30,77.40,28.70
21/4/2023,8:40:4,2.95,0.10,101.80,0.30,77.30,28.70
21/4/2023,8:40:6,2.95,0.10,101.90,0.30,77.30,28.70
21/4/2023,8:40:7,2.96,0.10,101.80,0.30,77.20,28.70
21/4/2023,8:40:8,2.96,0.10,101.60,0.30,77.20,28.70
21/4/2023,8:40:9,2.96,0.10,101.80,0.30,77.20,28.70
21/4/2023,8:40:11,2.96,0.10,101.60,0.30,77.20,28.70
21/4/2023,8:40:12,2.96,0.10,101.60,0.30,77.20,28.70
21/4/2023,8:40:13,2.96,0.10,101.90,0.30,77.20,28.70
21/4/2023,8:40:14,2.96,0.10,102.20,0.30,77.20,28.70
21/4/2023,8:40:15,2.96,0.10,102.10,0.30,77.20,28.70
21/4/2023,8:40:17,2.96,0.10,101.80,0.30,77.20,28.70
21/4/2023,8:40:18,2.96,0.10,101.90,0.30,77.20,28.70
21/4/2023,8:40:19,2.96,0.10,101.90,0.30,77.20,28.70
21/4/2023,8:40:20,2.96,0.10,102.20,0.30,77.20,28.70
21/4/2023,8:40:22,2.96,0.10,101.80,0.30,77.20,28.70
21/4/2023,8:40:23,2.96,0.10,102.00,0.30,77.20,28.70
21/4/2023,8:40:24,2.96,0.10,102.00,0.30,77.20,28.70
21/4/2023,8:40:25,2.96,0.10,102.20,0.30,77.20,28.70
21/4/2023,8:40:26,2.96,0.10,102.00,0.30,77.20,28.70
21/4/2023,8:40:28,2.96,0.10,102.20,0.30,77.20,28.70
21/4/2023,8:40:29,2.96,0.10,102.30,0.30,77.20,28.70
21/4/2023,8:40:30,2.96,0.10,102.10,0.30,77.20,28.70
21/4/2023,8:40:31,2.96,0.10,102.20,0.30,77.30,28.70
21/4/2023,8:40:32,2.96,0.10,102.10,0.30,77.30,28.70
21/4/2023,8:40:34,2.97,0.10,102.10,0.30,77.30,28.70
21/4/2023,8:40:35,2.96,0.10,102.30,0.30,77.30,28.70
21/4/2023,8:40:36,2.96,0.10,102.50,0.30,77.30,28.70
21/4/2023,8:40:37,2.96,0.10,102.10,0.30,77.30,28.70
21/4/2023,8:40:39,2.96,0.10,102.30,0.30,77.40,28.70
21/4/2023,8:40:40,2.97,0.10,102.50,0.30,77.40,28.70
21/4/2023,8:40:41,2.97,0.10,102.30,0.30,77.40,28.70
21/4/2023,8:40:42,2.97,0.10,102.30,0.30,77.40,28.70
21/4/2023,8:40:43,2.97,0.10,102.30,0.30,77.40,28.70
21/4/2023,8:40:45,2.97,0.10,102.40,0.30,77.40,28.70
21/4/2023,8:40:46,2.97,0.10,102.50,0.30,77.40,28.70
21/4/2023,8:40:47,2.97,0.10,102.40,0.30,77.40,28.70
21/4/2023,8:40:48,2.97,0.10,102.50,0.30,77.50,28.70
21/4/2023,8:40:50,2.97,0.10,102.60,0.30,77.50,28.70
21/4/2023,8:40:51,2.97,0.10,102.50,0.30,77.40,28.70
21/4/2023,8:40:52,2.97,0.10,102.60,0.30,77.40,28.70
21/4/2023,8:40:53,2.97,0.10,102.60,0.30,77.50,28.70
21/4/2023,8:40:54,2.97,0.10,102.70,0.30,77.50,28.70
21/4/2023,8:40:56,2.97,0.10,102.70,0.30,77.50,28.70
21/4/2023,8:40:57,2.98,0.10,102.90,0.31,77.50,28.70
21/4/2023,8:40:58,2.98,0.10,102.90,0.30,77.50,28.70
21/4/2023,8:40:59,2.98,0.10,102.90,0.30,77.50,28.70
21/4/2023,8:41:1,2.98,0.10,102.70,0.30,77.50,28.70
21/4/2023,8:41:2,2.98,0.10,103.10,0.30,77.50,28.70
21/4/2023,8:41:3,2.98,0.10,102.90,0.30,77.50,28.70
21/4/2023,8:41:4,2.98,0.10,102.90,0.31,77.50,28.70
21/4/2023,8:41:5,2.98,0.10,102.90,0.30,77.60,28.70
21/4/2023,8:41:7,2.98,0.10,102.90,0.31,77.60,28.70
21/4/2023,8:41:8,2.98,0.10,103.10,0.31,77.50,28.80
21/4/2023,8:41:9,2.98,0.10,102.70,0.30,77.50,28.80
21/4/2023,8:41:10,2.98,0.10,103.10,0.31,77.50,28.80
21/4/2023,8:41:12,2.98,0.10,103.20,0.31,77.50,28.80
21/4/2023,8:41:13,2.98,0.10,103.30,0.31,77.40,28.80
21/4/2023,8:41:14,2.98,0.10,103.30,0.31,77.40,28.80
21/4/2023,8:41:15,2.98,0.10,103.10,0.31,77.30,28.70
21/4/2023,8:41:16,2.98,0.10,103.10,0.31,77.30,28.70
21/4/2023,8:41:18,2.99,0.10,103.30,0.31,77.20,28.80
21/4/2023,8:41:19,2.99,0.10,103.20,0.31,77.20,28.80
21/4/2023,8:41:20,2.98,0.10,103.20,0.31,77.20,28.80
21/4/2023,8:41:21,2.99,0.10,103.40,0.31,77.20,28.80
21/4/2023,8:41:23,2.98,0.10,103.30,0.31,77.20,28.70
21/4/2023,8:41:24,2.99,0.10,103.30,0.31,77.20,28.70
21/4/2023,8:41:25,2.99,0.10,103.20,0.31,77.20,28.70
21/4/2023,8:41:26,2.99,0.10,103.40,0.31,77.20,28.70
21/4/2023,8:41:27,2.99,0.10,103.50,0.31,77.20,28.80
21/4/2023,8:41:29,2.99,0.10,103.50,0.31,77.20,28.80
21/4/2023,8:41:30,2.99,0.10,103.50,0.31,77.20,28.80
21/4/2023,8:41:31,2.99,0.10,103.30,0.31,77.20,28.80
21/4/2023,8:41:32,2.99,0.10,103.20,0.31,77.30,28.70
21/4/2023,8:41:34,3.00,0.10,103.50,0.31,77.30,28.70
21/4/2023,8:41:35,2.99,0.10,103.50,0.31,77.30,28.70
21/4/2023,8:41:36,3.00,0.10,103.60,0.31,77.30,28.70
21/4/2023,8:41:37,2.99,0.10,103.50,0.31,77.40,28.80
21/4/2023,8:41:38,3.00,0.10,103.60,0.31,77.40,28.80
21/4/2023,8:41:40,2.99,0.10,103.80,0.31,77.40,28.80
21/4/2023,8:41:41,3.00,0.10,103.80,0.31,77.40,28.80
21/4/2023,8:41:42,3.00,0.10,103.60,0.31,77.40,28.70
21/4/2023,8:41:43,3.00,0.10,103.80,0.31,77.40,28.70
21/4/2023,8:41:44,3.00,0.10,103.70,0.31,77.30,28.80
21/4/2023,8:41:46,3.00,0.10,103.80,0.31,77.30,28.80
21/4/2023,8:41:47,3.00,0.10,103.50,0.31,77.30,28.80
21/4/2023,8:41:48,3.00,0.10,103.90,0.31,77.30,28.80
21/4/2023,8:41:49,3.00,0.10,104.00,0.31,77.20,28.80
21/4/2023,8:41:51,3.00,0.10,103.80,0.31,77.20,28.80
21/4/2023,8:41:52,3.00,0.10,103.70,0.31,77.10,28.80
