Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
26/3/2023,13:4:28,16.54,0.72,722.40,11.95,53.20,34.40
26/3/2023,13:4:29,16.54,0.72,722.00,11.94,53.00,34.40
26/3/2023,13:4:30,16.53,0.72,721.80,11.93,53.00,34.40
26/3/2023,13:4:31,16.52,0.72,721.50,11.92,52.70,34.40
26/3/2023,13:4:32,16.53,0.72,721.60,11.93,52.70,34.40
26/3/2023,13:4:33,16.52,0.72,721.70,11.92,52.50,34.40
26/3/2023,13:4:34,16.52,0.72,721.60,11.92,52.50,34.40
26/3/2023,13:4:36,16.53,0.72,721.90,11.93,52.50,34.40
26/3/2023,13:4:37,16.53,0.72,721.90,11.94,52.50,34.40
26/3/2023,13:4:38,16.54,0.72,721.90,11.94,52.50,34.40
26/3/2023,13:4:39,16.53,0.72,721.90,11.93,52.50,34.40
26/3/2023,13:4:40,16.53,0.72,721.80,11.93,52.60,34.40
26/3/2023,13:4:41,16.53,0.72,721.80,11.93,52.60,34.40
26/3/2023,13:4:42,16.53,0.72,721.90,11.93,52.40,34.40
26/3/2023,13:4:44,16.52,0.72,721.50,11.92,52.40,34.40
26/3/2023,13:4:45,16.52,0.72,721.50,11.92,52.30,34.40
26/3/2023,13:4:46,16.52,0.72,721.30,11.91,52.30,34.40
26/3/2023,13:4:47,16.51,0.72,721.00,11.90,52.40,34.40
26/3/2023,13:4:48,16.51,0.72,720.70,11.90,52.40,34.40
26/3/2023,13:4:49,16.50,0.72,720.40,11.89,52.30,34.40
26/3/2023,13:4:50,16.49,0.72,719.90,11.87,52.30,34.40
26/3/2023,13:4:51,16.49,0.72,720.00,11.88,52.50,34.40
26/3/2023,13:4:53,16.49,0.72,719.90,11.87,52.50,34.40
26/3/2023,13:4:54,16.48,0.72,719.30,11.86,52.60,34.40
26/3/2023,13:4:55,16.47,0.72,719.20,11.84,52.60,34.40
26/3/2023,13:4:56,16.46,0.72,718.40,11.83,52.70,34.40
26/3/2023,13:4:57,16.45,0.72,718.30,11.82,52.70,34.40
26/3/2023,13:4:58,16.44,0.72,717.60,11.80,52.70,34.40
26/3/2023,13:4:59,16.43,0.72,717.10,11.78,52.70,34.40
26/3/2023,13:5:0,16.40,0.72,715.50,11.73,52.90,34.40
26/3/2023,13:5:2,16.36,0.71,714.50,11.70,52.90,34.40
26/3/2023,13:5:3,16.32,0.71,713.00,11.64,52.90,34.40
26/3/2023,13:5:4,16.29,0.71,710.40,11.58,52.90,34.40
26/3/2023,13:5:5,16.25,0.71,709.10,11.52,52.90,34.40
26/3/2023,13:5:6,16.21,0.71,707.20,11.46,52.90,34.40
26/3/2023,13:5:7,16.17,0.71,705.30,11.41,53.00,34.40
26/3/2023,13:5:8,16.14,0.70,703.90,11.36,53.00,34.40
26/3/2023,13:5:10,16.12,0.70,703.00,11.33,52.90,34.40
26/3/2023,13:5:11,16.10,0.70,702.10,11.30,52.90,34.40
26/3/2023,13:5:12,16.09,0.70,701.80,11.29,52.80,34.40
26/3/2023,13:5:13,16.08,0.70,701.30,11.28,52.80,34.40
26/3/2023,13:5:14,16.09,0.70,701.50,11.28,52.70,34.40
26/3/2023,13:5:15,16.09,0.70,701.70,11.29,52.70,34.40
26/3/2023,13:5:16,16.10,0.70,702.00,11.31,52.60,34.40
26/3/2023,13:5:17,16.12,0.70,703.10,11.33,52.60,34.40
26/3/2023,13:5:19,16.12,0.70,703.00,11.33,52.70,34.40
26/3/2023,13:5:20,16.12,0.70,703.30,11.34,52.70,34.40
26/3/2023,13:5:21,16.11,0.70,702.70,11.32,52.80,34.40
26/3/2023,13:5:22,16.10,0.70,701.70,11.29,52.80,34.40
26/3/2023,13:5:23,16.08,0.70,701.30,11.28,52.80,34.40
26/3/2023,13:5:24,16.06,0.70,700.60,11.26,52.80,34.40
26/3/2023,13:5:25,16.04,0.70,699.60,11.23,52.90,34.40
26/3/2023,13:5:26,16.03,0.70,698.90,11.21,52.90,34.40
26/3/2023,13:5:28,16.02,0.70,698.40,11.18,53.00,34.40
26/3/2023,13:5:29,16.00,0.70,697.70,11.16,53.00,34.40
26/3/2023,13:5:30,16.00,0.70,697.20,11.16,53.20,34.40
26/3/2023,13:5:31,16.00,0.70,697.30,11.15,53.20,34.40
26/3/2023,13:5:32,16.00,0.70,697.70,11.17,53.00,34.40
26/3/2023,13:5:33,16.02,0.70,698.30,11.19,53.00,34.40
26/3/2023,13:5:34,16.04,0.70,699.80,11.24,52.70,34.40
26/3/2023,13:5:36,16.08,0.70,701.20,11.28,52.70,34.40
26/3/2023,13:5:37,16.11,0.70,702.40,11.31,52.70,34.40
26/3/2023,13:5:38,16.12,0.70,703.30,11.34,52.70,34.40
26/3/2023,13:5:39,16.14,0.70,704.40,11.37,52.60,34.40
26/3/2023,13:5:40,16.16,0.70,704.80,11.39,52.60,34.40
26/3/2023,13:5:41,16.17,0.71,705.50,11.41,52.50,34.40
26/3/2023,13:5:42,16.18,0.71,705.50,11.41,52.50,34.40
26/3/2023,13:5:43,16.18,0.71,705.70,11.42,52.30,34.40
26/3/2023,13:5:45,16.18,0.71,706.00,11.43,52.30,34.40
26/3/2023,13:5:46,16.19,0.71,705.90,11.43,52.50,34.40
26/3/2023,13:5:47,16.20,0.71,706.40,11.44,52.50,34.40
26/3/2023,13:5:48,16.19,0.71,706.40,11.44,52.50,34.40
26/3/2023,13:5:49,16.19,0.71,706.20,11.43,52.50,34.40
26/3/2023,13:5:50,16.19,0.71,706.10,11.42,52.60,34.40
26/3/2023,13:5:51,16.19,0.71,706.20,11.43,52.60,34.40
26/3/2023,13:5:52,16.19,0.71,706.40,11.44,52.80,34.40
26/3/2023,13:5:54,16.20,0.71,706.70,11.45,52.80,34.40
26/3/2023,13:5:55,16.21,0.71,707.30,11.47,52.90,34.40
26/3/2023,13:5:56,16.22,0.71,707.80,11.49,52.90,34.40
26/3/2023,13:5:57,16.24,0.71,708.40,11.51,53.00,34.40
26/3/2023,13:5:58,16.26,0.71,709.20,11.53,53.00,34.40
26/3/2023,13:5:59,16.28,0.71,710.20,11.56,53.00,34.30
26/3/2023,13:6:0,16.30,0.71,711.20,11.60,53.00,34.30
26/3/2023,13:6:1,16.32,0.71,712.70,11.63,53.00,34.40
26/3/2023,13:6:3,16.34,0.71,713.30,11.66,53.00,34.40
26/3/2023,13:6:4,16.36,0.71,714.30,11.68,53.00,34.40
26/3/2023,13:6:5,16.38,0.71,714.50,11.70,53.00,34.40
26/3/2023,13:6:6,16.39,0.72,715.10,11.72,53.00,34.40
26/3/2023,13:6:7,16.40,0.72,715.90,11.74,53.00,34.40
26/3/2023,13:6:8,16.42,0.72,717.00,11.77,53.10,34.40
26/3/2023,13:6:9,16.44,0.72,717.70,11.80,53.10,34.40
26/3/2023,13:6:11,16.46,0.72,718.40,11.82,53.00,34.40
26/3/2023,13:6:12,16.47,0.72,719.10,11.85,53.00,34.40
26/3/2023,13:6:13,16.49,0.72,720.10,11.88,53.00,34.40
26/3/2023,13:6:14,16.51,0.72,720.80,11.90,53.00,34.40
26/3/2023,13:6:15,16.52,0.72,721.10,11.92,52.90,34.30
26/3/2023,13:6:16,16.54,0.72,722.20,11.94,52.90,34.30
26/3/2023,13:6:17,16.54,0.72,722.20,11.95,52.90,34.30
26/3/2023,13:6:18,16.55,0.72,722.70,11.97,52.90,34.30
26/3/2023,13:6:20,16.55,0.72,722.90,11.97,52.90,34.30
26/3/2023,13:6:21,16.56,0.72,723.40,11.98,52.90,34.30
26/3/2023,13:6:22,16.57,0.72,723.50,11.99,52.90,34.30
26/3/2023,13:6:23,16.57,0.72,723.80,11.99,52.90,34.30
26/3/2023,13:6:24,16.58,0.72,723.60,11.99,52.90,34.30
26/3/2023,13:6:25,16.58,0.72,724.20,12.01,52.90,34.30
26/3/2023,13:6:26,16.59,0.72,724.60,12.02,52.90,34.30
26/3/2023,13:6:27,16.60,0.72,724.60,12.03,52.90,34.30
26/3/2023,13:6:29,16.60,0.73,725.40,12.04,52.90,34.30
26/3/2023,13:6:30,16.61,0.73,725.30,12.05,52.90,34.30
26/3/2023,13:6:31,16.62,0.73,725.70,12.06,52.90,34.30
26/3/2023,13:6:32,16.62,0.73,725.70,12.07,52.90,34.30
26/3/2023,13:6:33,16.62,0.73,726.00,12.07,52.90,34.30
26/3/2023,13:6:34,16.62,0.73,726.20,12.08,52.90,34.30
26/3/2023,13:6:35,16.62,0.73,726.00,12.07,52.90,34.20
26/3/2023,13:6:37,16.63,0.73,726.50,12.08,52.90,34.20
26/3/2023,13:6:38,16.63,0.73,726.30,12.08,52.80,34.30
26/3/2023,13:6:39,16.63,0.73,726.30,12.08,52.80,34.30
26/3/2023,13:6:40,16.63,0.73,726.60,12.08,52.70,34.30
26/3/2023,13:6:41,16.63,0.73,726.40,12.08,52.70,34.30
26/3/2023,13:6:42,16.64,0.73,726.80,12.09,52.50,34.30
26/3/2023,13:6:43,16.64,0.73,727.20,12.10,52.50,34.30
26/3/2023,13:6:44,16.65,0.73,727.10,12.10,52.40,34.20
26/3/2023,13:6:46,16.66,0.73,727.40,12.12,52.40,34.20
26/3/2023,13:6:47,16.65,0.73,727.70,12.12,52.50,34.20
26/3/2023,13:6:48,16.66,0.73,727.50,12.12,52.50,34.20
26/3/2023,13:6:49,16.66,0.73,728.10,12.13,52.60,34.30
26/3/2023,13:6:50,16.67,0.73,728.00,12.13,52.60,34.30
26/3/2023,13:6:51,16.67,0.73,728.60,12.14,52.40,34.20
26/3/2023,13:6:52,16.67,0.73,728.20,12.14,52.40,34.20
26/3/2023,13:6:53,16.68,0.73,728.50,12.15,52.30,34.20
26/3/2023,13:6:55,16.68,0.73,728.50,12.14,52.30,34.20
26/3/2023,13:6:56,16.67,0.73,728.60,12.15,52.20,34.20
26/3/2023,13:6:57,16.67,0.73,728.20,12.15,52.20,34.20
26/3/2023,13:6:58,16.67,0.73,728.60,12.15,52.30,34.20
26/3/2023,13:6:59,16.68,0.73,728.70,12.15,52.30,34.20
26/3/2023,13:7:0,16.68,0.73,728.50,12.15,52.30,34.20
26/3/2023,13:7:1,16.67,0.73,728.30,12.14,52.30,34.20
26/3/2023,13:7:2,16.67,0.73,728.30,12.14,52.20,34.20
26/3/2023,13:7:4,16.67,0.73,728.50,12.14,52.20,34.20
26/3/2023,13:7:5,16.67,0.73,728.30,12.14,52.20,34.20
26/3/2023,13:7:6,16.67,0.73,728.20,12.14,52.20,34.20
26/3/2023,13:7:7,16.66,0.73,727.90,12.13,52.30,34.20
26/3/2023,13:7:8,16.65,0.73,727.30,12.11,52.30,34.20
26/3/2023,13:7:9,16.65,0.73,727.30,12.11,52.20,34.20
26/3/2023,13:7:10,16.64,0.73,727.00,12.09,52.20,34.20
26/3/2023,13:7:12,16.62,0.73,725.90,12.07,52.10,34.20
26/3/2023,13:7:13,16.61,0.73,725.20,12.05,52.10,34.20
26/3/2023,13:7:14,16.60,0.73,725.10,12.03,52.00,34.20
26/3/2023,13:7:15,16.58,0.72,724.10,12.01,52.00,34.20
26/3/2023,13:7:16,16.56,0.72,723.10,11.98,52.00,34.20
26/3/2023,13:7:17,16.54,0.72,722.10,11.94,52.00,34.20
26/3/2023,13:7:18,16.52,0.72,721.10,11.91,52.00,34.20
26/3/2023,13:7:19,16.50,0.72,720.20,11.88,52.00,34.20
26/3/2023,13:7:21,16.47,0.72,718.80,11.84,51.70,34.20
26/3/2023,13:7:22,16.43,0.72,717.50,11.79,51.70,34.20
26/3/2023,13:7:23,16.39,0.72,715.70,11.73,51.60,34.20
26/3/2023,13:7:24,16.34,0.71,713.30,11.66,51.60,34.20
26/3/2023,13:7:25,16.29,0.71,711.00,11.58,51.50,34.20
26/3/2023,13:7:26,16.24,0.71,708.70,11.51,51.50,34.20
26/3/2023,13:7:27,16.18,0.71,705.80,11.42,51.20,34.20
26/3/2023,13:7:28,16.13,0.70,703.60,11.34,51.20,34.20
26/3/2023,13:7:30,16.08,0.70,701.00,11.27,51.20,34.20
26/3/2023,13:7:31,16.03,0.70,699.10,11.20,51.20,34.20
26/3/2023,13:7:32,16.00,0.70,697.40,11.15,51.40,34.20
26/3/2023,13:7:33,15.98,0.70,696.70,11.13,51.40,34.20
26/3/2023,13:7:34,15.98,0.70,696.60,11.13,51.40,34.20
26/3/2023,13:7:35,16.00,0.70,697.30,11.15,51.40,34.20
26/3/2023,13:7:36,16.02,0.70,698.90,11.20,51.40,34.20
26/3/2023,13:7:38,16.06,0.70,700.50,11.25,51.40,34.20
26/3/2023,13:7:39,16.10,0.70,701.90,11.30,51.30,34.20
26/3/2023,13:7:40,16.13,0.70,703.50,11.35,51.30,34.20
26/3/2023,13:7:41,16.17,0.71,705.30,11.40,51.40,34.20
26/3/2023,13:7:42,16.19,0.71,706.40,11.43,51.40,34.20
26/3/2023,13:7:43,16.21,0.71,707.10,11.47,51.50,34.20
26/3/2023,13:7:44,16.23,0.71,707.80,11.49,51.50,34.20
26/3/2023,13:7:45,16.25,0.71,709.00,11.52,51.60,34.20
26/3/2023,13:7:47,16.26,0.71,709.70,11.54,51.60,34.20
26/3/2023,13:7:48,16.28,0.71,710.40,11.56,51.60,34.10
26/3/2023,13:7:49,16.29,0.71,711.00,11.58,51.60,34.10
26/3/2023,13:7:50,16.28,0.71,710.70,11.57,51.70,34.10
26/3/2023,13:7:51,16.27,0.71,709.90,11.55,51.70,34.10
26/3/2023,13:7:52,16.25,0.71,709.00,11.52,51.80,34.00
26/3/2023,13:7:53,16.22,0.71,707.50,11.48,51.80,34.00
26/3/2023,13:7:54,16.20,0.71,707.00,11.45,51.80,34.00
26/3/2023,13:7:56,16.19,0.71,706.00,11.43,51.80,34.00
26/3/2023,13:7:57,16.17,0.71,705.40,11.41,51.90,34.00
26/3/2023,13:7:58,16.18,0.71,705.40,11.41,51.90,34.00
26/3/2023,13:7:59,16.18,0.71,705.60,11.43,51.90,34.00
26/3/2023,13:8:0,16.19,0.71,706.30,11.44,51.90,34.00
26/3/2023,13:8:1,16.21,0.71,707.30,11.46,51.90,34.00
26/3/2023,13:8:2,16.24,0.71,708.30,11.50,51.90,34.00
26/3/2023,13:8:3,16.28,0.71,710.40,11.56,51.90,34.00
26/3/2023,13:8:5,16.33,0.71,712.30,11.63,51.90,34.00
26/3/2023,13:8:6,16.38,0.71,714.50,11.70,52.00,34.00
26/3/2023,13:8:7,16.42,0.72,716.90,11.77,52.00,34.00
26/3/2023,13:8:8,16.47,0.72,718.90,11.84,52.10,34.00
26/3/2023,13:8:9,16.50,0.72,720.70,11.90,52.10,34.00
26/3/2023,13:8:10,16.54,0.72,722.30,11.95,52.10,34.00
26/3/2023,13:8:11,16.57,0.72,723.80,12.00,52.10,34.00
26/3/2023,13:8:13,16.61,0.73,725.20,12.05,52.20,34.00
26/3/2023,13:8:14,16.64,0.73,726.80,12.09,52.20,34.00
26/3/2023,13:8:15,16.66,0.73,727.70,12.13,52.30,34.00
26/3/2023,13:8:16,16.68,0.73,728.40,12.15,52.30,34.00
26/3/2023,13:8:17,16.68,0.73,729.30,12.17,52.40,34.00
26/3/2023,13:8:18,16.69,0.73,729.30,12.18,52.40,34.00
26/3/2023,13:8:19,16.70,0.73,730.10,12.20,52.50,34.00
26/3/2023,13:8:20,16.71,0.73,729.80,12.19,52.50,34.00
26/3/2023,13:8:22,16.70,0.73,729.80,12.19,52.50,34.00
26/3/2023,13:8:23,16.70,0.73,729.70,12.18,52.50,34.00
26/3/2023,13:8:24,16.71,0.73,730.00,12.19,52.60,34.00
26/3/2023,13:8:25,16.71,0.73,730.30,12.21,52.60,34.00
26/3/2023,13:8:26,16.72,0.73,730.20,12.20,52.60,34.00
26/3/2023,13:8:27,16.71,0.73,730.30,12.20,52.60,34.00
26/3/2023,13:8:28,16.71,0.73,730.40,12.21,52.70,34.00
26/3/2023,13:8:29,16.71,0.73,730.00,12.20,52.70,34.00
26/3/2023,13:8:31,16.72,0.73,730.20,12.21,52.60,34.00
26/3/2023,13:8:32,16.72,0.73,730.20,12.21,52.60,34.00
26/3/2023,13:8:33,16.71,0.73,730.20,12.20,52.70,34.00
26/3/2023,13:8:34,16.70,0.73,729.70,12.18,52.70,34.00
26/3/2023,13:8:35,16.68,0.73,729.20,12.17,52.70,34.00
26/3/2023,13:8:36,16.67,0.73,728.10,12.14,52.70,34.00
26/3/2023,13:8:37,16.65,0.73,727.20,12.11,52.80,34.00
26/3/2023,13:8:39,16.62,0.73,726.10,12.07,52.80,34.00
26/3/2023,13:8:40,16.60,0.73,725.30,12.04,52.80,34.00
26/3/2023,13:8:41,16.58,0.72,724.70,12.02,52.80,34.00
26/3/2023,13:8:42,16.56,0.72,723.00,11.97,52.80,34.00
26/3/2023,13:8:43,16.53,0.72,722.00,11.93,52.80,34.00
26/3/2023,13:8:44,16.50,0.72,720.30,11.89,52.70,34.00
26/3/2023,13:8:45,16.47,0.72,719.00,11.84,52.70,34.00
26/3/2023,13:8:46,16.46,0.72,718.40,11.82,52.60,34.00
26/3/2023,13:8:48,16.45,0.72,718.40,11.81,52.60,34.00
26/3/2023,13:8:49,16.46,0.72,718.90,11.83,52.50,34.00
26/3/2023,13:8:50,16.47,0.72,719.10,11.84,52.50,34.00
26/3/2023,13:8:51,16.49,0.72,719.70,11.87,52.50,34.00
26/3/2023,13:8:52,16.51,0.72,720.80,11.90,52.50,34.00
26/3/2023,13:8:53,16.54,0.72,722.00,11.94,52.50,34.00
26/3/2023,13:8:54,16.56,0.72,722.90,11.97,52.50,34.00
26/3/2023,13:8:55,16.58,0.72,724.10,12.00,52.50,34.00
26/3/2023,13:8:57,16.60,0.73,725.30,12.04,52.50,34.00
26/3/2023,13:8:58,16.62,0.73,726.20,12.07,52.60,34.00
26/3/2023,13:8:59,16.64,0.73,726.60,12.10,52.60,34.00
26/3/2023,13:9:0,16.66,0.73,727.60,12.12,52.60,33.90
26/3/2023,13:9:1,16.68,0.73,728.30,12.14,52.60,33.90
26/3/2023,13:9:2,16.70,0.73,729.40,12.18,52.70,33.90
26/3/2023,13:9:3,16.70,0.73,729.80,12.19,52.70,33.90
26/3/2023,13:9:5,16.70,0.73,729.80,12.19,52.70,33.90
26/3/2023,13:9:6,16.70,0.73,729.60,12.18,52.70,33.90
26/3/2023,13:9:7,16.69,0.73,729.50,12.17,52.80,33.90
26/3/2023,13:9:8,16.68,0.73,728.90,12.16,52.80,33.90
26/3/2023,13:9:9,16.67,0.73,728.60,12.14,52.90,33.90
26/3/2023,13:9:10,16.66,0.73,727.90,12.13,52.90,33.90
26/3/2023,13:9:11,16.65,0.73,727.30,12.11,53.00,33.90
26/3/2023,13:9:12,16.64,0.73,727.10,12.10,53.00,33.90
26/3/2023,13:9:14,16.64,0.73,727.40,12.10,53.00,33.90
26/3/2023,13:9:15,16.64,0.73,727.00,12.10,53.00,33.90
26/3/2023,13:9:16,16.64,0.73,726.70,12.09,53.00,33.90
26/3/2023,13:9:17,16.64,0.73,727.00,12.10,53.00,33.90
26/3/2023,13:9:18,16.65,0.73,727.10,12.10,53.00,33.90
26/3/2023,13:9:19,16.64,0.73,726.80,12.09,53.00,33.90
26/3/2023,13:9:20,16.64,0.73,726.70,12.09,53.00,33.90
26/3/2023,13:9:21,16.64,0.73,726.80,12.10,53.00,33.90
26/3/2023,13:9:23,16.65,0.73,727.40,12.11,53.10,33.90
26/3/2023,13:9:24,16.65,0.73,727.60,12.12,53.10,33.90
26/3/2023,13:9:25,16.65,0.73,727.60,12.11,53.00,33.90
26/3/2023,13:9:26,16.66,0.73,727.60,12.12,53.00,33.90
26/3/2023,13:9:27,16.66,0.73,728.30,12.14,53.10,33.90
26/3/2023,13:9:28,16.66,0.73,728.20,12.13,53.10,33.90
26/3/2023,13:9:29,16.66,0.73,727.70,12.12,53.00,33.90
26/3/2023,13:9:30,16.66,0.73,728.20,12.13,53.00,33.90
26/3/2023,13:9:32,16.66,0.73,727.80,12.13,53.00,33.90
26/3/2023,13:9:33,16.67,0.73,728.20,12.14,53.00,33.90
26/3/2023,13:9:34,16.67,0.73,728.40,12.14,53.00,33.90
26/3/2023,13:9:35,16.68,0.73,728.80,12.15,53.00,33.90
26/3/2023,13:9:36,16.68,0.73,728.90,12.16,53.10,33.90
26/3/2023,13:9:37,16.68,0.73,728.90,12.16,53.10,33.90
26/3/2023,13:9:38,16.68,0.73,728.80,12.16,53.10,33.90
26/3/2023,13:9:40,16.68,0.73,728.50,12.15,53.10,33.90
26/3/2023,13:9:41,16.68,0.73,728.60,12.15,53.20,33.90
26/3/2023,13:9:42,16.68,0.73,728.40,12.15,53.20,33.90
26/3/2023,13:9:43,16.68,0.73,728.80,12.16,53.30,33.90
26/3/2023,13:9:44,16.68,0.73,728.70,12.15,53.30,33.90
26/3/2023,13:9:45,16.68,0.73,728.70,12.16,53.30,33.90
26/3/2023,13:9:46,16.68,0.73,728.70,12.17,53.30,33.90
26/3/2023,13:9:47,16.69,0.73,729.10,12.17,53.40,33.90
26/3/2023,13:9:49,16.69,0.73,729.20,12.17,53.40,33.90
26/3/2023,13:9:50,16.68,0.73,728.90,12.16,53.40,33.90
26/3/2023,13:9:51,16.67,0.73,728.30,12.14,53.40,33.90
26/3/2023,13:9:52,16.66,0.73,727.70,12.12,53.40,33.90
26/3/2023,13:9:53,16.64,0.73,727.00,12.10,53.40,33.90
26/3/2023,13:9:54,16.63,0.73,726.40,12.08,53.50,33.90
26/3/2023,13:9:55,16.61,0.73,725.50,12.06,53.50,33.90
26/3/2023,13:9:56,16.60,0.73,725.20,12.04,53.60,33.90
26/3/2023,13:9:58,16.58,0.72,724.40,12.01,53.60,33.90
26/3/2023,13:9:59,16.57,0.72,723.70,11.99,53.50,33.90
26/3/2023,13:10:0,16.56,0.72,723.10,11.97,53.50,33.90
26/3/2023,13:10:1,16.55,0.72,722.80,11.96,53.40,33.90
26/3/2023,13:10:2,16.54,0.72,722.70,11.95,53.40,33.90
26/3/2023,13:10:3,16.54,0.72,722.60,11.96,53.50,33.90
26/3/2023,13:10:4,16.54,0.72,722.10,11.94,53.50,33.90
26/3/2023,13:10:6,16.53,0.72,721.80,11.93,53.50,33.90
26/3/2023,13:10:7,16.52,0.72,721.10,11.91,53.50,33.90
26/3/2023,13:10:8,16.52,0.72,721.30,11.91,53.50,33.90
26/3/2023,13:10:9,16.50,0.72,720.50,11.89,53.50,33.90
26/3/2023,13:10:10,16.48,0.72,719.70,11.86,53.50,33.90
26/3/2023,13:10:11,16.47,0.72,719.10,11.85,53.50,33.90
26/3/2023,13:10:12,16.45,0.72,718.50,11.82,53.50,33.90
26/3/2023,13:10:13,16.44,0.72,717.80,11.79,53.50,33.90
26/3/2023,13:10:15,16.42,0.72,717.30,11.78,53.60,33.90
26/3/2023,13:10:16,16.42,0.72,716.90,11.77,53.60,33.90
26/3/2023,13:10:17,16.41,0.72,716.60,11.76,53.80,33.90
26/3/2023,13:10:18,16.42,0.72,716.90,11.77,53.80,33.90
26/3/2023,13:10:19,16.42,0.72,716.80,11.76,53.90,33.90
26/3/2023,13:10:20,16.44,0.72,717.50,11.79,53.90,33.90
26/3/2023,13:10:21,16.46,0.72,718.60,11.82,53.90,33.90
26/3/2023,13:10:22,16.48,0.72,719.10,11.85,53.90,33.90
26/3/2023,13:10:24,16.50,0.72,720.40,11.89,54.00,33.90
26/3/2023,13:10:25,16.53,0.72,721.50,11.92,54.00,33.90
26/3/2023,13:10:26,16.55,0.72,722.90,11.97,53.90,33.90
26/3/2023,13:10:27,16.58,0.72,724.20,12.01,53.90,33.90
26/3/2023,13:10:28,16.60,0.73,725.00,12.03,53.90,33.90
26/3/2023,13:10:29,16.60,0.72,724.90,12.03,53.90,33.90
26/3/2023,13:10:30,16.61,0.73,725.60,12.05,53.90,33.90
26/3/2023,13:10:32,16.61,0.73,725.90,12.06,53.90,33.90
26/3/2023,13:10:33,16.61,0.73,725.80,12.06,53.90,33.90
26/3/2023,13:10:34,16.62,0.73,725.90,12.07,53.90,33.90
26/3/2023,13:10:35,16.63,0.73,726.50,12.08,54.00,33.90
26/3/2023,13:10:36,16.63,0.73,726.30,12.08,54.00,33.90
26/3/2023,13:10:37,16.64,0.73,726.80,12.09,54.00,33.90
26/3/2023,13:10:38,16.64,0.73,726.80,12.09,54.00,33.90
26/3/2023,13:10:39,16.64,0.73,726.80,12.09,53.80,33.90
26/3/2023,13:10:41,16.64,0.73,727.00,12.10,53.80,33.90
26/3/2023,13:10:42,16.64,0.73,727.30,12.10,53.80,33.90
26/3/2023,13:10:43,16.65,0.73,727.20,12.11,53.80,33.90
26/3/2023,13:10:44,16.66,0.73,727.70,12.12,53.80,33.90
26/3/2023,13:10:45,16.67,0.73,728.20,12.13,53.80,33.90
26/3/2023,13:10:46,16.68,0.73,728.70,12.15,53.70,33.90
26/3/2023,13:10:47,16.69,0.73,729.10,12.17,53.70,33.90
26/3/2023,13:10:48,16.69,0.73,729.30,12.18,53.80,33.90
26/3/2023,13:10:50,16.70,0.73,729.60,12.18,53.80,33.90
26/3/2023,13:10:51,16.70,0.73,729.80,12.19,53.90,33.90
26/3/2023,13:10:52,16.70,0.73,729.80,12.19,53.90,33.90
26/3/2023,13:10:53,16.70,0.73,729.90,12.20,53.80,33.90
26/3/2023,13:10:54,16.70,0.73,730.00,12.20,53.80,33.90
26/3/2023,13:10:55,16.70,0.73,729.90,12.18,53.80,34.00
26/3/2023,13:10:56,16.70,0.73,729.70,12.19,53.80,34.00
26/3/2023,13:10:58,16.70,0.73,729.70,12.19,53.80,34.00
26/3/2023,13:10:59,16.70,0.73,729.80,12.19,53.80,34.00
26/3/2023,13:11:0,16.70,0.73,729.90,12.19,53.80,34.00
26/3/2023,13:11:1,16.70,0.73,729.80,12.20,53.80,34.00
26/3/2023,13:11:2,16.71,0.73,729.80,12.20,53.70,34.00
26/3/2023,13:11:3,16.70,0.73,730.10,12.20,53.70,34.00
26/3/2023,13:11:4,16.70,0.73,730.30,12.20,53.70,34.00
26/3/2023,13:11:5,16.70,0.73,729.70,12.19,53.70,34.00
26/3/2023,13:11:7,16.70,0.73,729.80,12.19,53.80,34.00
26/3/2023,13:11:8,16.70,0.73,729.90,12.19,53.80,34.00
26/3/2023,13:11:9,16.70,0.73,729.90,12.19,53.80,34.00
26/3/2023,13:11:10,16.70,0.73,730.00,12.19,53.80,34.00
26/3/2023,13:11:11,16.70,0.73,729.60,12.19,53.70,34.00
26/3/2023,13:11:12,16.70,0.73,729.70,12.19,53.70,34.00
26/3/2023,13:11:13,16.71,0.73,730.20,12.20,53.70,34.00
26/3/2023,13:11:14,16.70,0.73,729.80,12.19,53.70,34.00
26/3/2023,13:11:16,16.70,0.73,729.80,12.19,53.70,34.00
26/3/2023,13:11:17,16.70,0.73,729.40,12.18,53.70,34.00
26/3/2023,13:11:18,16.70,0.73,729.40,12.18,53.70,34.00
26/3/2023,13:11:19,16.69,0.73,729.20,12.17,53.70,34.00
26/3/2023,13:11:20,16.69,0.73,728.60,12.16,53.70,34.00
26/3/2023,13:11:21,16.68,0.73,729.00,12.16,53.70,34.00
26/3/2023,13:11:22,16.68,0.73,729.20,12.16,53.80,34.00
26/3/2023,13:11:24,16.68,0.73,728.50,12.15,53.80,34.00
26/3/2023,13:11:25,16.67,0.73,728.40,12.14,53.70,34.00
26/3/2023,13:11:26,16.67,0.73,728.50,12.14,53.70,34.00
26/3/2023,13:11:27,16.67,0.73,728.50,12.14,53.40,34.00
26/3/2023,13:11:28,16.67,0.73,728.30,12.14,53.40,34.00
26/3/2023,13:11:29,16.66,0.73,728.00,12.13,53.10,34.00
26/3/2023,13:11:30,16.66,0.73,727.70,12.13,53.10,34.00
26/3/2023,13:11:31,16.66,0.73,727.80,12.13,52.80,34.00
26/3/2023,13:11:33,16.66,0.73,727.90,12.12,52.80,34.00
