Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
20/3/2023,13:14:26,6.82,0.28,277.30,1.89,66.80,30.30
20/3/2023,13:14:27,6.82,0.28,277.30,1.89,66.80,30.30
20/3/2023,13:14:28,6.82,0.28,277.20,1.89,66.80,30.30
20/3/2023,13:14:29,6.81,0.28,276.80,1.88,66.80,30.30
20/3/2023,13:14:30,6.80,0.28,276.40,1.88,66.80,30.30
20/3/2023,13:14:31,6.80,0.28,276.20,1.87,66.80,30.30
20/3/2023,13:14:32,6.79,0.28,275.90,1.87,66.80,30.30
20/3/2023,13:14:33,6.78,0.28,275.60,1.87,66.80,30.30
20/3/2023,13:14:35,6.78,0.28,275.40,1.87,66.80,30.30
20/3/2023,13:14:36,6.78,0.28,275.20,1.86,66.70,30.30
20/3/2023,13:14:37,6.77,0.27,275.00,1.86,66.70,30.30
20/3/2023,13:14:38,6.76,0.27,274.70,1.86,66.70,30.30
20/3/2023,13:14:39,6.76,0.27,274.40,1.85,66.70,30.30
20/3/2023,13:14:40,6.75,0.27,274.30,1.85,66.60,30.30
20/3/2023,13:14:41,6.74,0.27,273.90,1.85,66.60,30.30
20/3/2023,13:14:42,6.74,0.27,273.60,1.84,66.60,30.30
20/3/2023,13:14:43,6.74,0.27,273.40,1.84,66.60,30.30
20/3/2023,13:14:44,6.73,0.27,273.10,1.84,66.60,30.30
20/3/2023,13:14:46,6.72,0.27,272.90,1.84,66.60,30.30
20/3/2023,13:14:47,6.72,0.27,272.60,1.83,66.60,30.30
20/3/2023,13:14:48,6.71,0.27,272.30,1.83,66.60,30.30
20/3/2023,13:14:49,6.71,0.27,272.40,1.83,66.70,30.30
20/3/2023,13:14:50,6.70,0.27,271.90,1.82,66.70,30.30
20/3/2023,13:14:51,6.70,0.27,271.70,1.82,66.70,30.30
20/3/2023,13:14:52,6.69,0.27,270.90,1.82,66.70,30.30
20/3/2023,13:14:53,6.68,0.27,271.10,1.81,66.80,30.30
20/3/2023,13:14:54,6.68,0.27,270.90,1.81,66.80,30.30
20/3/2023,13:14:56,6.67,0.27,270.40,1.81,66.80,30.30
20/3/2023,13:14:57,6.67,0.27,270.30,1.80,66.80,30.30
20/3/2023,13:14:58,6.66,0.27,270.10,1.80,66.80,30.30
20/3/2023,13:14:59,6.66,0.27,269.70,1.80,66.80,30.30
20/3/2023,13:15:0,6.65,0.27,269.70,1.79,66.90,30.30
20/3/2023,13:15:1,6.64,0.27,269.30,1.79,66.90,30.30
20/3/2023,13:15:2,6.64,0.27,269.20,1.79,66.90,30.30
20/3/2023,13:15:3,6.63,0.27,268.80,1.78,66.90,30.30
20/3/2023,13:15:4,6.63,0.27,268.70,1.78,66.90,30.30
20/3/2023,13:15:5,6.62,0.27,268.20,1.78,66.90,30.30
20/3/2023,13:15:7,6.62,0.27,268.00,1.78,66.90,30.30
20/3/2023,13:15:8,6.61,0.27,267.70,1.77,66.90,30.30
20/3/2023,13:15:9,6.60,0.27,267.40,1.77,66.90,30.30
20/3/2023,13:15:10,6.60,0.27,267.30,1.76,66.90,30.30
20/3/2023,13:15:11,6.60,0.27,266.80,1.76,66.90,30.30
20/3/2023,13:15:12,6.59,0.27,266.70,1.76,66.90,30.30
20/3/2023,13:15:13,6.58,0.27,266.50,1.75,66.90,30.30
20/3/2023,13:15:14,6.58,0.27,266.30,1.75,66.90,30.30
20/3/2023,13:15:15,6.57,0.27,266.00,1.75,66.90,30.30
20/3/2023,13:15:16,6.57,0.27,265.80,1.75,66.90,30.30
20/3/2023,13:15:18,6.56,0.27,265.60,1.74,66.90,30.30
20/3/2023,13:15:19,6.56,0.27,265.60,1.74,66.90,30.30
20/3/2023,13:15:20,6.55,0.26,264.70,1.74,66.90,30.30
20/3/2023,13:15:21,6.55,0.26,264.90,1.74,66.90,30.30
20/3/2023,13:15:22,6.54,0.26,264.80,1.73,66.90,30.30
20/3/2023,13:15:23,6.54,0.26,264.50,1.73,66.90,30.30
20/3/2023,13:15:24,6.53,0.26,264.20,1.72,66.90,30.30
20/3/2023,13:15:25,6.53,0.26,263.80,1.72,66.90,30.30
20/3/2023,13:15:26,6.52,0.26,264.00,1.72,66.90,30.30
20/3/2023,13:15:27,6.52,0.26,263.60,1.72,66.90,30.30
20/3/2023,13:15:29,6.51,0.26,263.00,1.71,66.90,30.30
20/3/2023,13:15:30,6.51,0.26,263.10,1.71,66.90,30.30
20/3/2023,13:15:31,6.50,0.26,262.70,1.71,66.90,30.30
20/3/2023,13:15:32,6.50,0.26,262.40,1.70,66.90,30.30
20/3/2023,13:15:33,6.49,0.26,262.40,1.70,66.90,30.30
20/3/2023,13:15:34,6.49,0.26,262.00,1.70,66.90,30.30
20/3/2023,13:15:35,6.48,0.26,261.80,1.69,66.90,30.30
20/3/2023,13:15:36,6.48,0.26,261.80,1.69,66.90,30.30
20/3/2023,13:15:37,6.47,0.26,261.20,1.69,66.80,30.30
20/3/2023,13:15:38,6.46,0.26,261.10,1.69,66.80,30.30
20/3/2023,13:15:40,6.46,0.26,260.90,1.68,66.70,30.30
20/3/2023,13:15:41,6.46,0.26,260.80,1.68,66.70,30.30
20/3/2023,13:15:42,6.45,0.26,260.50,1.68,66.70,30.30
20/3/2023,13:15:43,6.44,0.26,260.00,1.67,66.70,30.30
20/3/2023,13:15:44,6.44,0.26,260.10,1.67,66.80,30.30
20/3/2023,13:15:45,6.44,0.26,259.90,1.67,66.80,30.30
20/3/2023,13:15:46,6.43,0.26,259.50,1.67,66.70,30.30
20/3/2023,13:15:47,6.43,0.26,259.50,1.67,66.70,30.30
20/3/2023,13:15:48,6.42,0.26,259.00,1.66,66.80,30.30
20/3/2023,13:15:49,6.42,0.26,258.90,1.66,66.80,30.30
20/3/2023,13:15:51,6.41,0.26,258.60,1.66,66.80,30.30
20/3/2023,13:15:52,6.41,0.26,258.60,1.66,66.80,30.30
20/3/2023,13:15:53,6.40,0.26,258.40,1.65,66.90,30.30
20/3/2023,13:15:54,6.40,0.26,258.10,1.65,66.90,30.30
20/3/2023,13:15:55,6.40,0.26,257.90,1.65,67.00,30.30
20/3/2023,13:15:56,6.39,0.26,257.70,1.65,67.00,30.30
20/3/2023,13:15:57,6.38,0.26,257.50,1.64,67.00,30.30
20/3/2023,13:15:58,6.38,0.26,257.20,1.64,67.00,30.30
20/3/2023,13:15:59,6.38,0.26,257.00,1.64,67.00,30.30
20/3/2023,13:16:0,6.37,0.26,257.10,1.64,67.00,30.30
20/3/2023,13:16:2,6.37,0.26,256.60,1.64,67.00,30.30
20/3/2023,13:16:3,6.37,0.26,256.70,1.63,67.00,30.30
20/3/2023,13:16:4,6.36,0.26,256.60,1.63,66.90,30.30
20/3/2023,13:16:5,6.36,0.26,256.20,1.63,66.90,30.30
20/3/2023,13:16:6,6.35,0.26,256.00,1.63,66.90,30.30
20/3/2023,13:16:7,6.35,0.26,255.90,1.63,66.90,30.30
20/3/2023,13:16:8,6.34,0.26,255.50,1.62,66.90,30.30
20/3/2023,13:16:9,6.34,0.26,255.30,1.62,66.90,30.30
20/3/2023,13:16:10,6.34,0.26,255.10,1.62,66.90,30.30
20/3/2023,13:16:11,6.33,0.26,255.30,1.62,66.90,30.30
20/3/2023,13:16:13,6.33,0.25,255.00,1.62,66.90,30.30
20/3/2023,13:16:14,6.32,0.26,255.10,1.61,66.90,30.30
20/3/2023,13:16:15,6.32,0.25,254.60,1.61,66.90,30.30
20/3/2023,13:16:16,6.32,0.25,254.60,1.61,66.90,30.30
20/3/2023,13:16:17,6.31,0.25,254.30,1.61,66.90,30.30
20/3/2023,13:16:18,6.31,0.25,254.00,1.60,66.90,30.30
20/3/2023,13:16:19,6.30,0.25,253.90,1.60,66.80,30.30
20/3/2023,13:16:20,6.30,0.25,253.70,1.60,66.80,30.30
20/3/2023,13:16:21,6.30,0.25,253.40,1.60,66.70,30.30
20/3/2023,13:16:22,6.30,0.25,253.30,1.60,66.70,30.30
20/3/2023,13:16:24,6.29,0.25,253.30,1.59,66.70,30.30
20/3/2023,13:16:25,6.28,0.25,252.90,1.59,66.70,30.30
20/3/2023,13:16:26,6.28,0.25,252.80,1.59,66.70,30.30
20/3/2023,13:16:27,6.28,0.25,252.70,1.59,66.70,30.30
20/3/2023,13:16:28,6.27,0.25,252.50,1.58,66.80,30.30
20/3/2023,13:16:29,6.27,0.25,252.10,1.58,66.80,30.30
20/3/2023,13:16:30,6.27,0.25,251.90,1.58,66.90,30.30
20/3/2023,13:16:31,6.26,0.25,251.90,1.58,66.90,30.30
20/3/2023,13:16:32,6.26,0.25,251.80,1.58,66.90,30.30
20/3/2023,13:16:34,6.26,0.25,251.50,1.57,66.90,30.30
20/3/2023,13:16:35,6.25,0.25,251.50,1.57,66.90,30.30
20/3/2023,13:16:36,6.24,0.25,251.30,1.57,66.90,30.30
20/3/2023,13:16:37,6.24,0.25,250.90,1.57,66.90,30.30
20/3/2023,13:16:38,6.24,0.25,250.90,1.57,66.90,30.30
20/3/2023,13:16:39,6.24,0.25,250.80,1.56,67.00,30.30
20/3/2023,13:16:40,6.23,0.25,250.40,1.56,67.00,30.30
20/3/2023,13:16:41,6.23,0.25,250.40,1.56,67.00,30.30
20/3/2023,13:16:42,6.22,0.25,250.30,1.56,67.00,30.30
20/3/2023,13:16:43,6.22,0.25,250.10,1.56,67.00,30.30
20/3/2023,13:16:45,6.22,0.25,249.80,1.55,67.00,30.30
20/3/2023,13:16:46,6.21,0.25,249.60,1.55,67.10,30.30
20/3/2023,13:16:47,6.21,0.25,249.50,1.55,67.10,30.30
20/3/2023,13:16:48,6.20,0.25,249.40,1.55,67.10,30.30
20/3/2023,13:16:49,6.20,0.25,249.10,1.55,67.10,30.30
20/3/2023,13:16:50,6.20,0.25,248.90,1.54,67.10,30.20
20/3/2023,13:16:51,6.19,0.25,248.90,1.54,67.10,30.20
20/3/2023,13:16:52,6.19,0.25,248.40,1.54,67.10,30.20
20/3/2023,13:16:53,6.19,0.25,248.40,1.54,67.10,30.20
20/3/2023,13:16:54,6.18,0.25,248.20,1.54,67.10,30.20
20/3/2023,13:16:56,6.18,0.25,248.00,1.53,67.10,30.20
20/3/2023,13:16:57,6.18,0.25,247.90,1.53,67.10,30.20
20/3/2023,13:16:58,6.17,0.25,247.90,1.53,67.10,30.20
20/3/2023,13:16:59,6.17,0.25,247.90,1.53,67.00,30.20
20/3/2023,13:17:0,6.17,0.25,247.60,1.53,67.00,30.20
20/3/2023,13:17:1,6.17,0.25,247.20,1.52,67.00,30.20
20/3/2023,13:17:2,6.16,0.25,247.30,1.52,67.00,30.20
20/3/2023,13:17:3,6.16,0.25,247.30,1.52,66.90,30.20
20/3/2023,13:17:4,6.16,0.25,247.00,1.52,66.90,30.20
20/3/2023,13:17:5,6.16,0.25,246.80,1.52,66.50,30.20
20/3/2023,13:17:7,6.15,0.25,246.90,1.52,66.50,30.20
20/3/2023,13:17:8,6.15,0.25,246.60,1.52,66.00,30.20
20/3/2023,13:17:9,6.14,0.25,246.50,1.51,66.00,30.20
20/3/2023,13:17:10,6.14,0.25,246.30,1.51,65.80,30.20
20/3/2023,13:17:11,6.14,0.25,246.20,1.51,65.80,30.20
20/3/2023,13:17:12,6.14,0.25,246.00,1.51,65.70,30.20
20/3/2023,13:17:13,6.14,0.25,246.00,1.51,65.70,30.20
20/3/2023,13:17:14,6.14,0.25,246.00,1.51,65.60,30.20
20/3/2023,13:17:15,6.13,0.25,245.70,1.51,65.60,30.20
20/3/2023,13:17:16,6.13,0.25,246.00,1.51,65.50,30.20
20/3/2023,13:17:18,6.13,0.25,245.70,1.51,65.50,30.20
20/3/2023,13:17:19,6.13,0.25,245.80,1.50,65.50,30.20
20/3/2023,13:17:20,6.12,0.25,245.40,1.50,65.50,30.20
20/3/2023,13:17:21,6.12,0.25,245.50,1.50,65.60,30.20
20/3/2023,13:17:22,6.12,0.25,245.30,1.50,65.60,30.20
20/3/2023,13:17:23,6.12,0.25,245.20,1.50,65.70,30.20
20/3/2023,13:17:24,6.11,0.25,245.10,1.50,65.70,30.20
20/3/2023,13:17:25,6.12,0.25,245.20,1.50,65.90,30.20
20/3/2023,13:17:26,6.11,0.24,244.70,1.49,65.90,30.20
20/3/2023,13:17:27,6.11,0.24,244.70,1.49,66.10,30.10
20/3/2023,13:17:29,6.11,0.24,244.80,1.49,66.10,30.10
20/3/2023,13:17:30,6.10,0.24,244.70,1.49,66.20,30.10
20/3/2023,13:17:31,6.10,0.24,244.40,1.49,66.20,30.10
20/3/2023,13:17:32,6.10,0.24,244.20,1.49,66.30,30.20
20/3/2023,13:17:33,6.10,0.24,244.40,1.49,66.30,30.20
20/3/2023,13:17:34,6.10,0.24,244.10,1.49,66.40,30.10
20/3/2023,13:17:35,6.09,0.24,244.30,1.49,66.40,30.10
20/3/2023,13:17:36,6.09,0.24,244.20,1.49,66.40,30.10
20/3/2023,13:17:37,6.09,0.24,244.10,1.48,66.40,30.10
20/3/2023,13:17:38,6.09,0.24,244.00,1.48,66.50,30.10
20/3/2023,13:17:40,6.09,0.24,243.90,1.48,66.50,30.10
20/3/2023,13:17:41,6.09,0.24,243.70,1.48,66.50,30.10
20/3/2023,13:17:42,6.08,0.24,243.50,1.48,66.50,30.10
20/3/2023,13:17:43,6.08,0.24,243.70,1.48,66.20,30.10
20/3/2023,13:17:44,6.08,0.24,243.50,1.48,66.20,30.10
20/3/2023,13:17:45,6.08,0.24,243.50,1.48,65.90,30.10
20/3/2023,13:17:46,6.08,0.24,243.30,1.48,65.90,30.10
20/3/2023,13:17:47,6.07,0.24,243.00,1.48,65.70,30.10
20/3/2023,13:17:48,6.07,0.24,242.90,1.48,65.70,30.10
20/3/2023,13:17:49,6.07,0.24,243.10,1.47,65.60,30.10
20/3/2023,13:17:51,6.07,0.24,242.90,1.47,65.60,30.10
20/3/2023,13:17:52,6.07,0.24,243.20,1.47,65.70,30.10
20/3/2023,13:17:53,6.06,0.24,242.80,1.47,65.70,30.10
20/3/2023,13:17:54,6.06,0.24,242.70,1.47,65.80,30.10
20/3/2023,13:17:55,6.06,0.24,242.40,1.47,65.80,30.10
20/3/2023,13:17:56,6.06,0.24,242.30,1.47,65.90,30.10
20/3/2023,13:17:57,6.06,0.24,242.50,1.47,65.90,30.10
20/3/2023,13:17:58,6.06,0.24,242.40,1.47,65.90,30.10
20/3/2023,13:17:59,6.05,0.24,242.20,1.47,65.90,30.10
20/3/2023,13:18:1,6.05,0.24,242.30,1.46,66.00,30.10
20/3/2023,13:18:2,6.04,0.24,242.20,1.46,66.00,30.10
20/3/2023,13:18:3,6.05,0.24,242.00,1.46,66.20,30.10
20/3/2023,13:18:4,6.04,0.24,242.10,1.46,66.20,30.10
20/3/2023,13:18:5,6.04,0.24,241.70,1.46,66.30,30.10
20/3/2023,13:18:6,6.04,0.24,241.90,1.46,66.30,30.10
20/3/2023,13:18:7,6.04,0.24,241.60,1.46,66.40,30.10
20/3/2023,13:18:8,6.04,0.24,241.50,1.46,66.40,30.10
20/3/2023,13:18:9,6.03,0.24,241.50,1.46,66.50,30.10
20/3/2023,13:18:10,6.03,0.24,241.20,1.45,66.50,30.10
20/3/2023,13:18:12,6.03,0.24,241.50,1.45,66.50,30.10
20/3/2023,13:18:13,6.02,0.24,241.00,1.45,66.50,30.10
20/3/2023,13:18:14,6.03,0.24,241.00,1.45,66.50,30.10
20/3/2023,13:18:15,6.02,0.24,240.80,1.45,66.50,30.10
20/3/2023,13:18:16,6.02,0.24,240.70,1.45,66.30,30.10
20/3/2023,13:18:17,6.02,0.24,240.50,1.45,66.30,30.10
20/3/2023,13:18:18,6.02,0.24,240.50,1.45,66.20,30.10
20/3/2023,13:18:19,6.01,0.24,240.60,1.45,66.20,30.10
20/3/2023,13:18:20,6.01,0.24,240.30,1.45,66.10,30.10
20/3/2023,13:18:21,6.00,0.24,240.20,1.44,66.10,30.10
20/3/2023,13:18:23,6.00,0.24,240.00,1.44,66.10,30.10
20/3/2023,13:18:24,6.00,0.24,240.30,1.44,66.10,30.10
20/3/2023,13:18:25,6.00,0.24,239.80,1.44,66.20,30.10
20/3/2023,13:18:26,6.00,0.24,239.70,1.44,66.20,30.10
20/3/2023,13:18:27,5.99,0.24,239.70,1.44,66.20,30.10
20/3/2023,13:18:28,5.99,0.24,239.80,1.44,66.20,30.10
20/3/2023,13:18:29,5.99,0.24,239.60,1.44,66.20,30.10
20/3/2023,13:18:30,5.99,0.24,239.10,1.43,66.20,30.10
20/3/2023,13:18:31,5.98,0.24,239.20,1.43,66.20,30.10
20/3/2023,13:18:32,5.98,0.24,239.30,1.43,66.20,30.10
20/3/2023,13:18:34,5.98,0.24,239.00,1.43,66.30,30.10
20/3/2023,13:18:35,5.98,0.24,239.10,1.43,66.30,30.10
20/3/2023,13:18:36,5.98,0.24,238.80,1.43,66.40,30.10
20/3/2023,13:18:37,5.98,0.24,239.00,1.43,66.40,30.10
20/3/2023,13:18:38,5.98,0.24,238.80,1.43,66.50,30.10
20/3/2023,13:18:39,5.97,0.24,238.70,1.43,66.50,30.10
20/3/2023,13:18:40,5.97,0.24,238.40,1.42,66.60,30.00
20/3/2023,13:18:41,5.97,0.24,238.70,1.42,66.60,30.00
20/3/2023,13:18:42,5.97,0.24,238.50,1.42,66.70,30.10
20/3/2023,13:18:43,5.96,0.24,238.30,1.42,66.70,30.10
20/3/2023,13:18:45,5.96,0.24,238.30,1.42,66.80,30.10
20/3/2023,13:18:46,5.96,0.24,238.10,1.42,66.80,30.10
20/3/2023,13:18:47,5.96,0.24,238.00,1.42,66.80,30.10
20/3/2023,13:18:48,5.96,0.24,237.70,1.42,66.80,30.10
20/3/2023,13:18:49,5.95,0.24,237.80,1.42,66.80,30.10
20/3/2023,13:18:50,5.95,0.24,237.70,1.42,66.80,30.10
20/3/2023,13:18:51,5.95,0.24,237.70,1.41,66.80,30.10
20/3/2023,13:18:52,5.94,0.24,237.40,1.41,66.80,30.10
20/3/2023,13:18:53,5.94,0.24,237.30,1.41,66.80,30.00
20/3/2023,13:18:54,5.94,0.24,237.00,1.41,66.80,30.00
20/3/2023,13:18:56,5.94,0.24,237.10,1.41,66.80,30.00
20/3/2023,13:18:57,5.94,0.24,237.30,1.41,66.80,30.00
20/3/2023,13:18:58,5.94,0.24,237.10,1.41,66.80,30.10
20/3/2023,13:18:59,5.94,0.24,237.00,1.41,66.80,30.10
20/3/2023,13:19:0,5.93,0.24,236.90,1.41,66.90,30.00
20/3/2023,13:19:1,5.93,0.24,236.60,1.40,66.90,30.00
20/3/2023,13:19:2,5.92,0.24,236.40,1.40,66.90,30.00
20/3/2023,13:19:3,5.93,0.24,236.50,1.40,66.90,30.00
20/3/2023,13:19:4,5.92,0.24,236.60,1.40,67.00,30.00
20/3/2023,13:19:5,5.92,0.24,236.60,1.40,67.00,30.00
20/3/2023,13:19:7,5.92,0.24,236.30,1.40,67.00,30.00
20/3/2023,13:19:8,5.92,0.24,236.20,1.40,67.00,30.00
20/3/2023,13:19:9,5.92,0.24,236.10,1.40,67.00,30.00
20/3/2023,13:19:10,5.92,0.24,236.00,1.40,67.00,30.00
20/3/2023,13:19:11,5.91,0.24,235.70,1.39,67.10,30.00
20/3/2023,13:19:12,5.91,0.24,235.90,1.39,67.10,30.00
20/3/2023,13:19:13,5.91,0.24,235.90,1.39,67.00,30.00
20/3/2023,13:19:14,5.91,0.24,235.60,1.39,67.00,30.00
20/3/2023,13:19:15,5.90,0.24,235.40,1.39,67.00,30.00
20/3/2023,13:19:16,5.90,0.24,235.60,1.39,67.00,30.00
20/3/2023,13:19:18,5.90,0.24,235.40,1.39,67.00,30.00
20/3/2023,13:19:19,5.90,0.24,235.50,1.39,67.00,30.00
20/3/2023,13:19:20,5.90,0.24,235.20,1.39,67.00,30.00
20/3/2023,13:19:21,5.90,0.24,235.20,1.39,67.00,30.00
20/3/2023,13:19:22,5.90,0.24,235.10,1.39,67.00,30.00
20/3/2023,13:19:23,5.90,0.23,235.00,1.39,67.00,30.00
20/3/2023,13:19:24,5.89,0.23,234.90,1.39,67.00,30.00
20/3/2023,13:19:25,5.89,0.23,235.00,1.38,67.00,30.00
20/3/2023,13:19:26,5.89,0.23,234.70,1.38,67.10,30.00
20/3/2023,13:19:28,5.88,0.23,234.80,1.38,67.10,30.00
20/3/2023,13:19:29,5.88,0.23,234.70,1.38,67.10,30.00
20/3/2023,13:19:30,5.88,0.23,234.60,1.38,67.10,30.00
20/3/2023,13:19:31,5.88,0.23,234.70,1.38,67.20,30.00
20/3/2023,13:19:32,5.88,0.23,234.60,1.38,67.20,30.00
20/3/2023,13:19:33,5.88,0.23,234.30,1.38,67.20,30.00
20/3/2023,13:19:34,5.88,0.23,234.20,1.38,67.20,30.00
20/3/2023,13:19:35,5.88,0.23,234.60,1.38,67.10,30.00
20/3/2023,13:19:36,5.88,0.23,234.50,1.38,67.10,30.00
20/3/2023,13:19:37,5.88,0.23,234.20,1.38,66.90,30.00
20/3/2023,13:19:39,5.88,0.23,234.10,1.38,66.90,30.00
20/3/2023,13:19:40,5.87,0.23,234.10,1.38,66.70,30.00
20/3/2023,13:19:41,5.88,0.23,234.40,1.38,66.70,30.00
20/3/2023,13:19:42,5.88,0.23,234.40,1.38,66.60,30.00
20/3/2023,13:19:43,5.88,0.23,234.30,1.38,66.60,30.00
20/3/2023,13:19:44,5.88,0.23,234.30,1.38,66.40,30.00
20/3/2023,13:19:45,5.88,0.23,234.40,1.38,66.40,30.00
20/3/2023,13:19:46,5.88,0.23,234.50,1.38,66.30,30.00
20/3/2023,13:19:47,5.88,0.23,234.50,1.38,66.30,30.00
20/3/2023,13:19:48,5.88,0.23,234.50,1.38,66.40,30.00
20/3/2023,13:19:50,5.88,0.23,234.40,1.38,66.40,30.00
20/3/2023,13:19:51,5.88,0.23,234.30,1.38,66.40,30.00
20/3/2023,13:19:52,5.88,0.23,234.40,1.38,66.40,30.00
20/3/2023,13:19:53,5.88,0.23,234.10,1.38,66.40,30.00
20/3/2023,13:19:54,5.88,0.23,234.60,1.38,66.40,30.00
20/3/2023,13:19:55,5.88,0.23,234.30,1.38,66.50,30.00
20/3/2023,13:19:56,5.88,0.23,234.50,1.38,66.50,30.00
20/3/2023,13:19:57,5.88,0.23,234.50,1.38,66.50,30.00
20/3/2023,13:19:58,5.88,0.23,234.60,1.38,66.50,30.00
20/3/2023,13:19:59,5.88,0.23,234.60,1.38,66.60,30.00
20/3/2023,13:20:1,5.88,0.23,234.70,1.38,66.60,30.00
20/3/2023,13:20:2,5.88,0.23,234.60,1.38,66.70,30.00
20/3/2023,13:20:3,5.89,0.23,234.60,1.38,66.70,30.00
20/3/2023,13:20:4,5.88,0.23,234.70,1.38,66.80,30.00
20/3/2023,13:20:5,5.89,0.23,234.70,1.38,66.80,30.00
20/3/2023,13:20:6,5.89,0.23,234.90,1.38,66.60,30.00
20/3/2023,13:20:7,5.89,0.23,234.60,1.38,66.60,30.00
20/3/2023,13:20:8,5.89,0.23,234.80,1.38,66.40,30.00
20/3/2023,13:20:9,5.89,0.24,235.10,1.39,66.40,30.00
20/3/2023,13:20:10,5.89,0.24,235.20,1.39,66.30,30.00
20/3/2023,13:20:12,5.89,0.24,235.10,1.39,66.30,30.00
20/3/2023,13:20:13,5.89,0.24,235.20,1.39,66.40,30.00
20/3/2023,13:20:14,5.90,0.23,235.00,1.39,66.40,30.00
20/3/2023,13:20:15,5.90,0.24,235.30,1.39,66.50,30.00
20/3/2023,13:20:16,5.90,0.24,235.10,1.39,66.50,30.00
20/3/2023,13:20:17,5.90,0.24,235.60,1.39,66.60,30.00
20/3/2023,13:20:18,5.90,0.24,235.30,1.39,66.60,30.00
20/3/2023,13:20:19,5.90,0.24,235.30,1.39,66.70,30.00
20/3/2023,13:20:20,5.90,0.24,235.40,1.39,66.70,30.00
20/3/2023,13:20:21,5.90,0.24,235.40,1.39,66.70,30.00
20/3/2023,13:20:23,5.90,0.24,235.60,1.39,66.70,30.00
20/3/2023,13:20:24,5.91,0.24,235.60,1.39,66.90,30.00
20/3/2023,13:20:25,5.90,0.24,235.40,1.39,66.90,30.00
20/3/2023,13:20:26,5.91,0.24,235.50,1.39,66.80,30.00
20/3/2023,13:20:27,5.90,0.24,235.60,1.39,66.80,30.00
20/3/2023,13:20:28,5.91,0.24,235.60,1.39,66.70,30.00
20/3/2023,13:20:29,5.91,0.24,235.60,1.39,66.70,30.00
20/3/2023,13:20:30,5.91,0.24,235.90,1.39,66.70,30.00
20/3/2023,13:20:31,5.91,0.24,235.60,1.39,66.70,30.00
20/3/2023,13:20:32,5.91,0.24,235.60,1.39,66.70,30.00
20/3/2023,13:20:34,5.91,0.24,235.90,1.40,66.70,30.00
20/3/2023,13:20:35,5.91,0.24,236.00,1.40,66.70,30.00
20/3/2023,13:20:36,5.91,0.24,235.90,1.39,66.70,30.00
20/3/2023,13:20:37,5.91,0.24,235.80,1.39,66.70,30.00
20/3/2023,13:20:38,5.91,0.24,236.00,1.40,66.70,30.00
20/3/2023,13:20:39,5.92,0.24,236.10,1.40,66.80,30.00
20/3/2023,13:20:40,5.91,0.24,235.90,1.40,66.80,30.00
20/3/2023,13:20:41,5.92,0.24,236.10,1.40,66.80,30.00
20/3/2023,13:20:42,5.92,0.24,236.20,1.40,66.80,30.00
20/3/2023,13:20:43,5.92,0.24,236.30,1.40,66.80,30.00
20/3/2023,13:20:45,5.92,0.24,236.20,1.40,66.80,30.00
20/3/2023,13:20:46,5.92,0.24,236.40,1.40,66.90,30.00
20/3/2023,13:20:47,5.92,0.24,236.10,1.40,66.90,30.00
20/3/2023,13:20:48,5.92,0.24,236.30,1.40,67.00,30.00
20/3/2023,13:20:49,5.92,0.24,236.20,1.40,67.00,30.00
20/3/2023,13:20:50,5.92,0.24,236.30,1.40,67.10,30.00
20/3/2023,13:20:51,5.92,0.24,236.40,1.40,67.10,30.00
20/3/2023,13:20:52,5.92,0.24,236.30,1.40,67.20,30.00
20/3/2023,13:20:53,5.92,0.24,236.40,1.40,67.20,30.00
20/3/2023,13:20:55,5.92,0.24,236.50,1.40,67.30,29.90
20/3/2023,13:20:56,5.93,0.24,236.60,1.40,67.30,29.90
20/3/2023,13:20:57,5.92,0.24,236.60,1.40,67.30,29.90
20/3/2023,13:20:58,5.93,0.24,236.40,1.40,67.30,29.90
20/3/2023,13:20:59,5.92,0.24,236.30,1.40,67.40,29.90
20/3/2023,13:21:0,5.93,0.24,236.40,1.40,67.40,29.90
20/3/2023,13:21:1,5.93,0.24,236.60,1.40,67.40,29.90
20/3/2023,13:21:2,5.93,0.24,236.70,1.40,67.40,29.90
20/3/2023,13:21:3,5.93,0.24,236.60,1.40,67.40,29.90
20/3/2023,13:21:4,5.93,0.24,236.70,1.40,67.40,29.90
20/3/2023,13:21:6,5.94,0.24,236.70,1.40,67.40,29.90
20/3/2023,13:21:7,5.93,0.24,236.70,1.40,67.40,29.90
20/3/2023,13:21:8,5.93,0.24,236.80,1.41,67.40,29.90
20/3/2023,13:21:9,5.93,0.24,236.90,1.41,67.40,29.90
20/3/2023,13:21:10,5.94,0.24,236.70,1.41,67.40,29.90
20/3/2023,13:21:11,5.93,0.24,237.00,1.41,67.40,29.90
20/3/2023,13:21:12,5.94,0.24,236.70,1.41,67.40,29.90
20/3/2023,13:21:13,5.94,0.24,237.00,1.41,67.40,29.90
20/3/2023,13:21:14,5.94,0.24,237.30,1.41,67.50,29.90
20/3/2023,13:21:15,5.94,0.24,237.10,1.41,67.50,29.90
20/3/2023,13:21:17,5.94,0.24,237.10,1.41,67.50,29.90
20/3/2023,13:21:18,5.94,0.24,237.00,1.41,67.50,29.90
20/3/2023,13:21:19,5.94,0.24,237.10,1.41,67.40,29.90
20/3/2023,13:21:20,5.94,0.24,237.40,1.41,67.40,29.90
