Date,Jam,Voltage,Amp,miliAmp,Watt,H%,Temp
30/3/2023,14:6:18,5.17,0.20,202.00,1.05,52.40,34.00
30/3/2023,14:6:19,5.17,0.20,202.10,1.05,52.50,34.00
30/3/2023,14:6:20,5.17,0.20,202.30,1.05,52.50,34.00
30/3/2023,14:6:21,5.17,0.20,202.10,1.05,52.50,34.00
30/3/2023,14:6:23,5.17,0.20,202.20,1.05,52.50,34.00
30/3/2023,14:6:24,5.17,0.20,202.30,1.05,52.50,34.00
30/3/2023,14:6:25,5.17,0.20,202.00,1.04,52.50,34.00
30/3/2023,14:6:26,5.16,0.20,202.00,1.04,52.50,34.00
30/3/2023,14:6:27,5.16,0.20,202.10,1.04,52.50,34.00
30/3/2023,14:6:28,5.16,0.20,201.90,1.04,52.60,34.00
30/3/2023,14:6:29,5.16,0.20,201.60,1.04,52.60,34.00
30/3/2023,14:6:31,5.15,0.20,201.60,1.04,52.60,34.00
30/3/2023,14:6:32,5.16,0.20,201.70,1.04,52.60,34.00
30/3/2023,14:6:33,5.15,0.20,201.60,1.04,52.70,34.00
30/3/2023,14:6:34,5.15,0.20,201.40,1.04,52.70,34.00
30/3/2023,14:6:35,5.15,0.20,201.10,1.04,52.60,34.00
30/3/2023,14:6:36,5.15,0.20,200.90,1.04,52.60,34.00
30/3/2023,14:6:37,5.14,0.20,201.20,1.04,52.70,34.00
30/3/2023,14:6:39,5.14,0.20,200.90,1.03,52.70,34.00
30/3/2023,14:6:40,5.14,0.20,200.70,1.03,52.70,34.00
30/3/2023,14:6:41,5.14,0.20,200.80,1.03,52.70,34.00
30/3/2023,14:6:42,5.14,0.20,200.80,1.03,52.70,34.00
30/3/2023,14:6:43,5.13,0.20,200.90,1.03,52.70,34.00
30/3/2023,14:6:44,5.13,0.20,200.30,1.03,52.70,34.00
30/3/2023,14:6:45,5.13,0.20,200.40,1.03,52.70,34.00
30/3/2023,14:6:47,5.13,0.20,200.50,1.03,52.80,34.00
30/3/2023,14:6:48,5.12,0.20,200.10,1.03,52.80,34.00
30/3/2023,14:6:49,5.12,0.20,199.90,1.03,52.80,34.00
30/3/2023,14:6:50,5.12,0.20,200.20,1.03,52.80,34.00
30/3/2023,14:6:51,5.12,0.20,199.90,1.02,52.80,34.00
30/3/2023,14:6:52,5.12,0.20,199.90,1.03,52.80,34.00
30/3/2023,14:6:53,5.12,0.20,200.20,1.03,52.70,34.00
30/3/2023,14:6:55,5.12,0.20,199.90,1.02,52.70,34.00
30/3/2023,14:6:56,5.12,0.20,199.80,1.02,52.70,34.00
30/3/2023,14:6:57,5.11,0.20,199.90,1.02,52.70,34.00
30/3/2023,14:6:58,5.12,0.20,199.70,1.02,52.70,34.00
30/3/2023,14:6:59,5.11,0.20,199.60,1.02,52.70,34.00
30/3/2023,14:7:0,5.11,0.20,199.50,1.02,52.60,34.00
30/3/2023,14:7:1,5.11,0.20,199.40,1.02,52.60,34.00
30/3/2023,14:7:3,5.10,0.20,199.40,1.02,52.60,34.00
30/3/2023,14:7:4,5.11,0.20,199.10,1.02,52.60,34.00
30/3/2023,14:7:5,5.11,0.20,199.30,1.02,52.50,34.00
30/3/2023,14:7:6,5.10,0.20,199.10,1.02,52.50,34.00
30/3/2023,14:7:7,5.10,0.20,199.30,1.02,52.60,34.00
30/3/2023,14:7:8,5.10,0.20,199.10,1.02,52.60,34.00
30/3/2023,14:7:9,5.10,0.20,199.00,1.02,52.60,34.00
30/3/2023,14:7:11,5.10,0.20,199.00,1.02,52.60,34.00
30/3/2023,14:7:12,5.10,0.20,199.10,1.02,52.60,34.00
30/3/2023,14:7:13,5.10,0.20,199.10,1.02,52.60,34.00
30/3/2023,14:7:14,5.10,0.20,198.80,1.01,52.60,34.00
30/3/2023,14:7:15,5.09,0.20,198.90,1.01,52.60,34.00
30/3/2023,14:7:16,5.09,0.20,198.90,1.01,52.70,34.00
30/3/2023,14:7:17,5.08,0.20,198.40,1.01,52.70,34.00
30/3/2023,14:7:19,5.09,0.20,198.50,1.01,52.60,34.00
30/3/2023,14:7:20,5.09,0.20,198.20,1.01,52.60,34.00
30/3/2023,14:7:21,5.08,0.20,198.20,1.01,52.60,34.00
30/3/2023,14:7:22,5.08,0.20,198.30,1.01,52.60,34.00
30/3/2023,14:7:23,5.08,0.20,197.90,1.00,52.60,34.00
30/3/2023,14:7:24,5.08,0.20,197.60,1.00,52.60,34.00
30/3/2023,14:7:25,5.07,0.20,197.70,1.00,52.60,34.00
30/3/2023,14:7:27,5.07,0.20,197.90,1.00,52.60,34.00
30/3/2023,14:7:28,5.07,0.20,197.50,1.00,52.60,34.00
30/3/2023,14:7:29,5.06,0.20,197.30,1.00,52.60,34.00
30/3/2023,14:7:30,5.06,0.20,197.10,1.00,52.50,34.00
30/3/2023,14:7:31,5.06,0.20,197.20,1.00,52.50,34.00
30/3/2023,14:7:32,5.05,0.20,196.90,1.00,52.40,34.00
30/3/2023,14:7:33,5.05,0.20,196.80,0.99,52.40,34.00
30/3/2023,14:7:35,5.05,0.20,196.70,0.99,52.40,34.00
30/3/2023,14:7:36,5.04,0.20,196.50,0.99,52.40,34.00
30/3/2023,14:7:37,5.04,0.20,196.30,0.99,52.30,34.00
30/3/2023,14:7:38,5.04,0.20,196.40,0.99,52.30,34.00
30/3/2023,14:7:39,5.04,0.20,196.00,0.99,52.30,34.00
30/3/2023,14:7:40,5.04,0.20,196.10,0.99,52.30,34.00
30/3/2023,14:7:41,5.03,0.20,196.00,0.99,52.30,34.00
30/3/2023,14:7:43,5.03,0.20,195.90,0.99,52.30,34.00
30/3/2023,14:7:44,5.02,0.20,195.90,0.99,52.50,34.00
30/3/2023,14:7:45,5.02,0.20,195.70,0.98,52.50,34.00
30/3/2023,14:7:46,5.02,0.20,195.50,0.98,52.50,34.00
30/3/2023,14:7:47,5.02,0.20,195.30,0.98,52.50,34.00
30/3/2023,14:7:48,5.02,0.20,195.20,0.98,52.60,34.00
30/3/2023,14:7:49,5.02,0.20,195.20,0.98,52.60,34.00
30/3/2023,14:7:51,5.01,0.19,195.00,0.98,52.60,34.00
30/3/2023,14:7:52,5.01,0.20,195.10,0.98,52.60,34.00
30/3/2023,14:7:53,5.01,0.19,195.00,0.98,52.70,34.00
30/3/2023,14:7:54,5.01,0.19,194.80,0.98,52.70,34.00
30/3/2023,14:7:55,5.00,0.19,194.70,0.97,52.80,34.00
30/3/2023,14:7:56,5.00,0.19,194.60,0.97,52.80,34.00
30/3/2023,14:7:57,5.00,0.19,194.40,0.97,52.80,34.00
30/3/2023,14:7:58,5.00,0.19,194.40,0.97,52.80,34.00
30/3/2023,14:8:0,5.00,0.19,194.40,0.97,52.80,34.00
30/3/2023,14:8:1,4.99,0.19,194.20,0.97,52.80,34.00
30/3/2023,14:8:2,4.99,0.19,194.10,0.97,52.80,34.00
30/3/2023,14:8:3,4.99,0.19,194.40,0.97,52.80,34.00
30/3/2023,14:8:4,4.98,0.19,194.00,0.97,52.80,34.00
30/3/2023,14:8:5,4.98,0.19,194.10,0.97,52.80,34.00
30/3/2023,14:8:6,4.99,0.19,193.90,0.97,52.80,34.00
30/3/2023,14:8:8,4.98,0.19,193.60,0.96,52.80,34.00
30/3/2023,14:8:9,4.98,0.19,193.50,0.96,52.90,34.00
30/3/2023,14:8:10,4.98,0.19,193.40,0.96,52.90,34.00
30/3/2023,14:8:11,4.98,0.19,193.50,0.96,52.90,34.00
30/3/2023,14:8:12,4.98,0.19,193.40,0.96,52.90,34.00
30/3/2023,14:8:13,4.97,0.19,193.40,0.96,52.90,34.10
30/3/2023,14:8:14,4.97,0.19,193.10,0.96,52.90,34.10
30/3/2023,14:8:16,4.97,0.19,193.00,0.96,52.90,34.00
30/3/2023,14:8:17,4.97,0.19,192.80,0.96,52.90,34.00
30/3/2023,14:8:18,4.96,0.19,192.80,0.96,52.90,34.00
30/3/2023,14:8:19,4.96,0.19,192.70,0.96,52.90,34.00
30/3/2023,14:8:20,4.96,0.19,192.50,0.96,52.90,34.10
30/3/2023,14:8:21,4.96,0.19,192.80,0.95,52.90,34.10
30/3/2023,14:8:22,4.96,0.19,192.50,0.95,52.90,34.00
30/3/2023,14:8:24,4.95,0.19,192.50,0.95,52.90,34.00
30/3/2023,14:8:25,4.95,0.19,192.30,0.95,52.90,34.00
30/3/2023,14:8:26,4.95,0.19,192.30,0.95,52.90,34.00
30/3/2023,14:8:27,4.95,0.19,191.70,0.95,52.90,34.00
30/3/2023,14:8:28,4.94,0.19,191.90,0.95,52.90,34.00
30/3/2023,14:8:29,4.94,0.19,191.90,0.95,52.90,34.00
30/3/2023,14:8:30,4.93,0.19,191.70,0.95,52.90,34.00
30/3/2023,14:8:32,4.93,0.19,191.60,0.94,53.00,34.00
30/3/2023,14:8:33,4.93,0.19,191.20,0.94,53.00,34.00
30/3/2023,14:8:34,4.93,0.19,191.00,0.94,53.10,34.00
30/3/2023,14:8:35,4.92,0.19,191.10,0.94,53.10,34.00
30/3/2023,14:8:36,4.92,0.19,191.00,0.94,53.10,34.00
30/3/2023,14:8:37,4.91,0.19,190.90,0.94,53.10,34.00
30/3/2023,14:8:38,4.92,0.19,190.70,0.94,53.10,34.10
30/3/2023,14:8:40,4.91,0.19,190.60,0.94,53.10,34.10
30/3/2023,14:8:41,4.91,0.19,190.50,0.93,53.10,34.00
30/3/2023,14:8:42,4.90,0.19,190.00,0.93,53.10,34.00
30/3/2023,14:8:43,4.90,0.19,190.20,0.93,53.00,34.00
30/3/2023,14:8:44,4.90,0.19,189.80,0.93,53.00,34.00
30/3/2023,14:8:45,4.89,0.19,189.50,0.93,52.90,34.10
30/3/2023,14:8:46,4.89,0.19,189.70,0.93,52.90,34.10
30/3/2023,14:8:48,4.89,0.19,189.60,0.93,52.90,34.10
30/3/2023,14:8:49,4.89,0.19,189.50,0.92,52.90,34.10
30/3/2023,14:8:50,4.88,0.19,189.30,0.92,52.90,34.10
30/3/2023,14:8:51,4.88,0.19,189.20,0.92,52.90,34.10
30/3/2023,14:8:52,4.88,0.19,189.10,0.92,52.90,34.10
30/3/2023,14:8:53,4.88,0.19,188.70,0.92,52.90,34.10
30/3/2023,14:8:54,4.87,0.19,188.90,0.92,52.90,34.10
30/3/2023,14:8:56,4.87,0.19,188.80,0.92,52.90,34.10
30/3/2023,14:8:57,4.87,0.19,188.60,0.92,52.80,34.10
30/3/2023,14:8:58,4.87,0.19,188.50,0.92,52.80,34.10
30/3/2023,14:8:59,4.86,0.19,188.50,0.92,52.80,34.10
30/3/2023,14:9:0,4.86,0.19,188.30,0.91,52.80,34.10
30/3/2023,14:9:1,4.86,0.19,188.30,0.91,52.80,34.10
30/3/2023,14:9:2,4.86,0.19,187.90,0.91,52.80,34.10
30/3/2023,14:9:3,4.86,0.19,188.20,0.91,52.80,34.10
30/3/2023,14:9:5,4.86,0.19,187.90,0.91,52.80,34.10
30/3/2023,14:9:6,4.86,0.19,187.90,0.91,52.90,34.10
30/3/2023,14:9:7,4.85,0.19,187.80,0.91,52.90,34.10
30/3/2023,14:9:8,4.85,0.19,187.80,0.91,53.00,34.10
30/3/2023,14:9:9,4.85,0.19,187.60,0.91,53.00,34.10
30/3/2023,14:9:10,4.84,0.19,187.80,0.91,53.00,34.00
30/3/2023,14:9:11,4.84,0.19,187.50,0.91,53.00,34.00
30/3/2023,14:9:13,4.84,0.19,187.30,0.91,53.00,34.10
30/3/2023,14:9:14,4.84,0.19,187.50,0.91,53.00,34.10
30/3/2023,14:9:15,4.84,0.19,187.10,0.91,53.00,34.10
30/3/2023,14:9:16,4.84,0.19,187.20,0.91,53.00,34.10
30/3/2023,14:9:17,4.84,0.19,187.20,0.90,53.00,34.10
30/3/2023,14:9:18,4.83,0.19,187.20,0.90,53.00,34.10
30/3/2023,14:9:19,4.83,0.19,186.80,0.90,53.00,34.10
30/3/2023,14:9:21,4.83,0.19,186.70,0.90,53.00,34.10
30/3/2023,14:9:22,4.83,0.19,187.00,0.90,53.00,34.10
30/3/2023,14:9:23,4.83,0.19,186.90,0.90,53.00,34.10
30/3/2023,14:9:24,4.83,0.19,186.50,0.90,53.00,34.10
30/3/2023,14:9:25,4.82,0.19,186.40,0.90,53.00,34.10
30/3/2023,14:9:26,4.82,0.19,186.30,0.90,53.00,34.10
30/3/2023,14:9:27,4.82,0.19,186.60,0.90,53.00,34.10
30/3/2023,14:9:29,4.82,0.19,186.60,0.90,52.70,34.10
30/3/2023,14:9:30,4.82,0.19,186.30,0.90,52.70,34.10
30/3/2023,14:9:31,4.82,0.19,186.00,0.89,52.50,34.10
30/3/2023,14:9:32,4.82,0.19,186.20,0.90,52.50,34.10
30/3/2023,14:9:33,4.81,0.19,185.80,0.89,52.70,34.10
30/3/2023,14:9:34,4.81,0.19,185.90,0.89,52.70,34.10
30/3/2023,14:9:35,4.81,0.19,186.00,0.89,52.80,34.10
30/3/2023,14:9:37,4.81,0.19,186.10,0.89,52.80,34.10
30/3/2023,14:9:38,4.81,0.19,186.00,0.89,52.90,34.10
30/3/2023,14:9:39,4.81,0.19,185.50,0.89,52.90,34.10
30/3/2023,14:9:40,4.80,0.19,185.60,0.89,52.80,34.10
30/3/2023,14:9:41,4.81,0.19,185.80,0.89,52.80,34.10
30/3/2023,14:9:42,4.80,0.19,185.60,0.89,52.80,34.10
30/3/2023,14:9:43,4.80,0.19,185.60,0.89,52.80,34.10
30/3/2023,14:9:45,4.81,0.19,185.70,0.89,52.70,34.10
30/3/2023,14:9:46,4.80,0.19,185.50,0.89,52.70,34.10
30/3/2023,14:9:47,4.80,0.19,185.40,0.89,52.70,34.00
30/3/2023,14:9:48,4.80,0.19,185.50,0.89,52.70,34.00
30/3/2023,14:9:49,4.80,0.19,185.50,0.89,52.80,34.10
30/3/2023,14:9:50,4.80,0.19,185.30,0.89,52.80,34.10
30/3/2023,14:9:51,4.80,0.19,185.50,0.89,52.80,34.10
30/3/2023,14:9:53,4.80,0.19,185.60,0.89,52.80,34.10
30/3/2023,14:9:54,4.80,0.19,185.20,0.89,52.70,34.10
30/3/2023,14:9:55,4.80,0.19,185.30,0.89,52.70,34.10
30/3/2023,14:9:56,4.80,0.18,184.80,0.89,52.70,34.10
30/3/2023,14:9:57,4.80,0.19,185.30,0.89,52.70,34.10
30/3/2023,14:9:58,4.80,0.19,185.50,0.89,52.60,34.10
30/3/2023,14:9:59,4.79,0.19,185.30,0.89,52.60,34.10
30/3/2023,14:10:1,4.79,0.19,185.20,0.89,52.50,34.10
30/3/2023,14:10:2,4.80,0.19,185.20,0.89,52.50,34.10
30/3/2023,14:10:3,4.79,0.19,185.10,0.89,52.50,34.10
30/3/2023,14:10:4,4.79,0.18,184.90,0.88,52.50,34.10
30/3/2023,14:10:5,4.79,0.19,185.10,0.89,52.30,34.00
30/3/2023,14:10:6,4.79,0.18,184.90,0.88,52.30,34.00
30/3/2023,14:10:7,4.79,0.19,185.20,0.88,52.20,34.00
30/3/2023,14:10:8,4.79,0.19,185.00,0.88,52.20,34.00
30/3/2023,14:10:10,4.79,0.19,185.00,0.88,52.20,34.10
30/3/2023,14:10:11,4.79,0.18,184.90,0.88,52.20,34.10
30/3/2023,14:10:12,4.79,0.18,184.80,0.88,52.20,34.00
30/3/2023,14:10:13,4.78,0.19,185.00,0.88,52.20,34.00
30/3/2023,14:10:14,4.79,0.19,185.00,0.88,52.10,34.10
30/3/2023,14:10:15,4.78,0.18,184.80,0.88,52.10,34.10
30/3/2023,14:10:16,4.79,0.18,184.80,0.88,52.00,34.10
30/3/2023,14:10:18,4.78,0.18,184.60,0.88,52.00,34.10
30/3/2023,14:10:19,4.78,0.18,184.40,0.88,52.00,34.10
30/3/2023,14:10:20,4.78,0.18,184.70,0.88,52.00,34.10
30/3/2023,14:10:21,4.78,0.18,184.40,0.88,51.90,34.10
30/3/2023,14:10:22,4.78,0.18,184.80,0.88,51.90,34.10
30/3/2023,14:10:23,4.78,0.18,184.60,0.88,51.90,34.10
30/3/2023,14:10:24,4.78,0.18,184.60,0.88,51.90,34.10
30/3/2023,14:10:26,4.78,0.18,184.40,0.88,51.90,34.00
30/3/2023,14:10:27,4.78,0.18,184.20,0.88,51.90,34.00
30/3/2023,14:10:28,4.78,0.18,184.30,0.88,52.00,34.10
30/3/2023,14:10:29,4.77,0.18,184.30,0.88,52.00,34.10
30/3/2023,14:10:30,4.77,0.18,184.40,0.88,52.00,34.10
30/3/2023,14:10:31,4.77,0.18,184.30,0.88,52.00,34.10
30/3/2023,14:10:32,4.77,0.18,184.30,0.88,52.00,34.10
30/3/2023,14:10:34,4.77,0.18,184.10,0.88,52.00,34.10
30/3/2023,14:10:35,4.77,0.18,184.40,0.88,52.00,34.10
30/3/2023,14:10:36,4.77,0.18,183.80,0.88,52.00,34.10
30/3/2023,14:10:37,4.77,0.18,184.10,0.88,52.10,34.10
30/3/2023,14:10:38,4.76,0.18,183.90,0.87,52.10,34.10
30/3/2023,14:10:39,4.76,0.18,183.60,0.87,52.10,34.10
30/3/2023,14:10:40,4.76,0.18,183.80,0.87,52.10,34.10
30/3/2023,14:10:42,4.76,0.18,183.60,0.87,52.10,34.10
30/3/2023,14:10:43,4.76,0.18,183.60,0.87,52.10,34.10
30/3/2023,14:10:44,4.76,0.18,183.40,0.87,52.10,34.10
30/3/2023,14:10:45,4.76,0.18,183.60,0.87,52.10,34.10
30/3/2023,14:10:46,4.76,0.18,183.40,0.87,52.20,34.10
30/3/2023,14:10:47,4.76,0.18,183.50,0.87,52.20,34.10
30/3/2023,14:10:48,4.76,0.18,183.10,0.87,52.20,34.10
30/3/2023,14:10:50,4.76,0.18,183.20,0.87,52.20,34.10
30/3/2023,14:10:51,4.75,0.18,183.30,0.87,52.20,34.10
30/3/2023,14:10:52,4.75,0.18,183.30,0.87,52.20,34.10
30/3/2023,14:10:53,4.75,0.18,183.10,0.87,52.20,34.10
30/3/2023,14:10:54,4.75,0.18,183.30,0.87,52.20,34.10
30/3/2023,14:10:55,4.75,0.18,183.10,0.87,52.30,34.10
30/3/2023,14:10:56,4.74,0.18,183.10,0.87,52.30,34.10
30/3/2023,14:10:58,4.74,0.18,182.90,0.87,52.30,34.10
30/3/2023,14:10:59,4.74,0.18,182.70,0.87,52.30,34.10
30/3/2023,14:11:0,4.74,0.18,182.60,0.87,52.30,34.10
30/3/2023,14:11:1,4.74,0.18,182.40,0.87,52.30,34.10
30/3/2023,14:11:2,4.73,0.18,182.50,0.86,52.40,34.10
30/3/2023,14:11:3,4.73,0.18,182.20,0.87,52.40,34.10
30/3/2023,14:11:4,4.73,0.18,181.80,0.86,52.30,34.10
30/3/2023,14:11:6,4.72,0.18,181.90,0.86,52.30,34.10
30/3/2023,14:11:7,4.72,0.18,181.60,0.86,52.30,34.10
30/3/2023,14:11:8,4.72,0.18,181.70,0.86,52.30,34.10
30/3/2023,14:11:9,4.72,0.18,181.50,0.86,52.30,34.10
30/3/2023,14:11:10,4.71,0.18,181.10,0.85,52.30,34.10
30/3/2023,14:11:11,4.71,0.18,180.80,0.85,52.30,34.10
30/3/2023,14:11:12,4.70,0.18,181.10,0.85,52.30,34.10
30/3/2023,14:11:14,4.70,0.18,181.00,0.85,52.30,34.10
30/3/2023,14:11:15,4.69,0.18,180.60,0.85,52.30,34.10
30/3/2023,14:11:16,4.69,0.18,180.30,0.85,52.30,34.10
30/3/2023,14:11:17,4.69,0.18,180.40,0.85,52.30,34.10
30/3/2023,14:11:18,4.69,0.18,180.00,0.85,52.30,34.10
30/3/2023,14:11:19,4.68,0.18,180.00,0.84,52.30,34.10
30/3/2023,14:11:20,4.68,0.18,179.80,0.84,52.40,34.10
30/3/2023,14:11:22,4.68,0.18,179.80,0.84,52.40,34.10
30/3/2023,14:11:23,4.67,0.18,179.50,0.84,52.40,34.10
30/3/2023,14:11:24,4.67,0.18,179.70,0.84,52.40,34.10
30/3/2023,14:11:25,4.66,0.18,179.20,0.84,52.30,34.10
30/3/2023,14:11:26,4.66,0.18,179.20,0.84,52.30,34.10
30/3/2023,14:11:27,4.66,0.18,179.10,0.83,52.30,34.10
30/3/2023,14:11:28,4.66,0.18,178.90,0.83,52.30,34.10
30/3/2023,14:11:30,4.66,0.18,178.80,0.83,52.20,34.10
30/3/2023,14:11:31,4.65,0.18,178.60,0.83,52.20,34.10
30/3/2023,14:11:32,4.65,0.18,178.30,0.83,52.30,34.10
30/3/2023,14:11:33,4.65,0.18,178.30,0.83,52.30,34.10
30/3/2023,14:11:34,4.64,0.18,178.30,0.83,52.30,34.10
30/3/2023,14:11:35,4.64,0.18,178.00,0.83,52.30,34.10
30/3/2023,14:11:37,4.64,0.18,178.00,0.83,52.30,34.10
30/3/2023,14:11:38,4.63,0.18,177.90,0.83,52.30,34.10
30/3/2023,14:11:39,4.63,0.18,177.70,0.82,52.30,34.20
30/3/2023,14:11:40,4.63,0.18,177.70,0.82,52.30,34.20
30/3/2023,14:11:41,4.63,0.18,177.90,0.82,52.30,34.20
30/3/2023,14:11:42,4.63,0.18,177.50,0.82,52.30,34.20
30/3/2023,14:11:43,4.63,0.18,177.70,0.82,52.40,34.10
30/3/2023,14:11:45,4.63,0.18,177.60,0.82,52.40,34.10
30/3/2023,14:11:46,4.62,0.18,177.70,0.82,52.50,34.10
30/3/2023,14:11:47,4.62,0.18,177.50,0.82,52.50,34.10
30/3/2023,14:11:48,4.62,0.18,177.60,0.82,52.50,34.20
30/3/2023,14:11:49,4.62,0.18,177.50,0.82,52.50,34.20
30/3/2023,14:11:50,4.62,0.18,177.30,0.82,52.50,34.20
30/3/2023,14:11:51,4.62,0.18,177.30,0.82,52.50,34.20
30/3/2023,14:11:53,4.62,0.18,177.40,0.82,52.50,34.10
30/3/2023,14:11:54,4.62,0.18,177.10,0.82,52.50,34.10
30/3/2023,14:11:55,4.62,0.18,177.10,0.82,52.50,34.10
30/3/2023,14:11:56,4.62,0.18,177.00,0.82,52.50,34.10
30/3/2023,14:11:57,4.62,0.18,177.00,0.82,52.40,34.10
30/3/2023,14:11:58,4.62,0.18,177.20,0.82,52.40,34.10
30/3/2023,14:11:59,4.62,0.18,177.00,0.82,52.40,34.20
30/3/2023,14:12:1,4.61,0.18,177.10,0.82,52.40,34.20
30/3/2023,14:12:2,4.62,0.18,177.00,0.82,52.40,34.20
30/3/2023,14:12:3,4.61,0.18,177.20,0.82,52.40,34.20
30/3/2023,14:12:4,4.61,0.18,176.90,0.82,52.30,34.20
30/3/2023,14:12:5,4.61,0.18,176.60,0.82,52.30,34.20
30/3/2023,14:12:6,4.61,0.18,177.10,0.82,52.30,34.20
30/3/2023,14:12:7,4.61,0.18,176.90,0.82,52.30,34.20
30/3/2023,14:12:9,4.61,0.18,176.60,0.82,52.20,34.20
30/3/2023,14:12:10,4.61,0.18,176.60,0.81,52.20,34.20
30/3/2023,14:12:11,4.60,0.18,176.50,0.81,52.00,34.20
30/3/2023,14:12:12,4.60,0.18,176.90,0.81,52.00,34.20
30/3/2023,14:12:13,4.60,0.18,176.40,0.81,51.90,34.20
30/3/2023,14:12:14,4.60,0.18,176.40,0.81,51.90,34.20
30/3/2023,14:12:15,4.60,0.18,176.40,0.81,52.00,34.20
30/3/2023,14:12:17,4.60,0.18,176.30,0.81,52.00,34.20
30/3/2023,14:12:18,4.60,0.18,176.10,0.81,52.00,34.10
30/3/2023,14:12:19,4.60,0.18,176.50,0.81,52.00,34.10
30/3/2023,14:12:20,4.59,0.18,176.40,0.81,52.00,34.10
30/3/2023,14:12:21,4.59,0.18,176.10,0.81,52.00,34.10
30/3/2023,14:12:22,4.59,0.18,176.10,0.81,52.00,34.20
30/3/2023,14:12:23,4.59,0.18,175.50,0.81,52.00,34.20
30/3/2023,14:12:25,4.59,0.18,175.80,0.81,52.00,34.10
30/3/2023,14:12:26,4.59,0.18,175.70,0.81,52.00,34.10
30/3/2023,14:12:27,4.58,0.18,175.60,0.80,52.00,34.20
30/3/2023,14:12:28,4.58,0.18,175.60,0.80,52.00,34.20
30/3/2023,14:12:29,4.58,0.18,175.40,0.80,52.00,34.20
30/3/2023,14:12:30,4.58,0.17,174.90,0.80,52.00,34.20
30/3/2023,14:12:31,4.57,0.17,175.00,0.80,52.10,34.20
30/3/2023,14:12:33,4.57,0.17,175.00,0.80,52.10,34.20
30/3/2023,14:12:34,4.56,0.17,174.90,0.80,52.10,34.20
30/3/2023,14:12:35,4.56,0.17,174.30,0.80,52.10,34.20
30/3/2023,14:12:36,4.56,0.17,174.60,0.80,52.10,34.20
30/3/2023,14:12:37,4.56,0.17,174.20,0.79,52.10,34.20
30/3/2023,14:12:38,4.55,0.17,174.10,0.79,52.10,34.20
30/3/2023,14:12:39,4.55,0.17,174.10,0.79,52.10,34.20
30/3/2023,14:12:40,4.54,0.17,173.50,0.79,52.10,34.20
30/3/2023,14:12:42,4.54,0.17,173.60,0.79,52.10,34.20
30/3/2023,14:12:43,4.54,0.17,173.30,0.79,52.10,34.20
30/3/2023,14:12:44,4.53,0.17,173.30,0.79,52.10,34.20
30/3/2023,14:12:45,4.52,0.17,173.10,0.78,52.00,34.20
30/3/2023,14:12:46,4.52,0.17,172.80,0.78,52.00,34.20
30/3/2023,14:12:47,4.52,0.17,172.60,0.78,52.10,34.20
30/3/2023,14:12:48,4.51,0.17,172.40,0.78,52.10,34.20
30/3/2023,14:12:50,4.51,0.17,172.10,0.78,52.10,34.20
30/3/2023,14:12:51,4.50,0.17,172.20,0.78,52.10,34.20
30/3/2023,14:12:52,4.50,0.17,171.80,0.77,52.10,34.20
30/3/2023,14:12:53,4.49,0.17,171.50,0.77,52.10,34.20
30/3/2023,14:12:54,4.49,0.17,171.40,0.77,52.10,34.10
30/3/2023,14:12:55,4.48,0.17,171.30,0.77,52.10,34.10
30/3/2023,14:12:56,4.48,0.17,170.70,0.76,52.20,34.20
30/3/2023,14:12:58,4.48,0.17,170.70,0.76,52.20,34.20
30/3/2023,14:12:59,4.47,0.17,170.60,0.76,52.20,34.20
30/3/2023,14:13:0,4.47,0.17,169.90,0.76,52.20,34.20
30/3/2023,14:13:1,4.46,0.17,170.00,0.76,52.20,34.10
30/3/2023,14:13:2,4.46,0.17,169.80,0.76,52.20,34.10
30/3/2023,14:13:3,4.45,0.17,169.70,0.76,52.20,34.20
30/3/2023,14:13:4,4.45,0.17,169.50,0.75,52.20,34.20
30/3/2023,14:13:6,4.44,0.17,169.30,0.75,52.30,34.20
30/3/2023,14:13:7,4.44,0.17,169.20,0.75,52.30,34.20
30/3/2023,14:13:8,4.44,0.17,168.90,0.75,52.30,34.20
30/3/2023,14:13:9,4.43,0.17,168.70,0.75,52.30,34.20
30/3/2023,14:13:10,4.43,0.17,168.50,0.74,52.20,34.20
30/3/2023,14:13:11,4.42,0.17,168.50,0.75,52.20,34.20
30/3/2023,14:13:12,4.42,0.17,168.10,0.74,52.20,34.10
30/3/2023,14:13:14,4.42,0.17,168.10,0.74,52.20,34.10
30/3/2023,14:13:15,4.41,0.17,167.70,0.74,52.00,34.10
30/3/2023,14:13:16,4.41,0.17,167.70,0.74,52.00,34.10
30/3/2023,14:13:17,4.40,0.17,167.50,0.74,51.90,34.10
30/3/2023,14:13:18,4.40,0.17,167.20,0.74,51.90,34.10
30/3/2023,14:13:19,4.40,0.17,167.20,0.74,51.70,34.10
30/3/2023,14:13:20,4.39,0.17,167.10,0.73,51.70,34.10
30/3/2023,14:13:22,4.39,0.17,166.70,0.73,51.60,34.10
30/3/2023,14:13:23,4.39,0.17,166.70,0.73,51.60,34.10
30/3/2023,14:13:24,4.38,0.17,166.50,0.73,51.50,34.10
30/3/2023,14:13:25,4.38,0.17,166.40,0.73,51.50,34.10
30/3/2023,14:13:26,4.38,0.17,166.30,0.73,51.60,34.20
30/3/2023,14:13:27,4.38,0.17,166.20,0.73,51.60,34.20
